"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-miR-342-5p",145,63,280,351,202,184,139,152,153,275,129,294,207,142,160,145,287,313,92,112,223,264,160,77,239,44,90,289,139,34,124,138,128,252,84,107,83,147,327,151,232,118,251,10,238,17,202,239,290,34,137,235,31,226,366,50,66,54,61,22,36,82,71,71,38,279,50
"hsa-miR-345-5p",0,0,32,56,0,32,20,22,29,23,0,25,45,17,0,20,20,35,0,34,18,64,0,24,20,0,0,17,22,0,0,0,0,29,0,19,0,0,0,34,49,59,83,0,29,0,51,38,33,0,49,22,0,76,37,0,8,9,0,0,0,6,0,6,6,32,5
"hsa-miR-34a-5p",17,0,27,24,0,0,21,0,17,12,0,9,43,13,29,21,0,13,26,21,28,80,0,0,19,47,78,33,51,39,16,71,18,154,15,57,51,22,43,23,95,155,113,33,32,0,69,43,55,22,62,47,0,26,113,22,0,0,17,0,0,13,0,0,19,43,33
"hsa-miR-361-5p",455,90,1085,895,311,763,1036,390,801,423,264,744,1429,426,405,331,854,1757,258,589,336,1028,282,246,474,229,281,413,394,232,230,321,121,888,92,372,166,212,1092,398,829,933,1000,116,302,204,645,270,417,204,447,189,53,609,504,255,147,208,150,79,129,195,294,174,169,396,311
"hsa-miR-3615",91,48,150,195,49,73,113,61,189,24,67,87,85,38,109,118,97,133,53,132,68,237,86,42,91,31,67,139,116,23,63,35,21,111,24,71,12,53,111,158,224,105,137,13,116,14,157,129,134,21,239,84,0,187,127,32,42,28,16,8,12,29,16,21,41,84,42
"hsa-miR-362-5p",46,0,65,91,23,37,49,35,63,90,13,38,112,33,20,27,54,118,27,132,63,53,7,20,54,41,53,83,114,11,37,66,50,181,30,79,38,87,190,145,139,218,135,11,79,23,183,204,166,15,176,105,0,146,142,12,14,15,10,0,0,15,15,17,16,87,33
"hsa-miR-363-3p",0,0,11,38,0,0,0,0,14,0,0,0,21,0,18,13,16,34,0,23,0,30,0,26,14,0,16,39,11,0,0,0,14,27,0,14,17,14,41,166,34,36,24,0,33,0,47,29,34,0,53,48,0,51,55,0,0,0,0,0,0,0,0,10,9,19,0
"hsa-miR-3656",41,0,31,132,36,62,86,81,67,22,23,51,83,22,62,57,44,84,113,21,69,179,30,16,82,19,68,69,120,48,106,39,39,84,80,62,87,57,46,98,63,72,106,0,61,0,33,72,40,24,97,78,16,97,153,30,50,21,41,18,19,41,18,20,17,43,16
"hsa-miR-3679-5p",17,27,49,62,83,54,50,45,48,30,81,253,45,10,58,63,36,147,26,63,45,180,108,19,71,0,16,76,27,7,67,8,13,7,8,0,3,0,6,12,77,9,44,0,74,0,44,148,76,0,214,56,0,122,119,15,22,24,16,0,0,15,0,24,0,73,15
"hsa-miR-369-5p",5,0,134,219,11,46,59,43,189,3,32,44,4,45,15,8,66,399,11,27,48,9,52,0,143,0,13,205,17,9,56,8,16,30,13,43,21,26,10,4,343,63,31,25,44,0,37,47,37,46,125,51,0,107,120,45,30,17,0,0,0,0,0,0,17,59,31
"hsa-miR-374a-5p",3,0,26,26,2,3,36,6,27,0,5,1,79,4,15,1,2,50,4,4,7,7,4,0,2,22,37,82,60,30,25,27,4,59,6,44,8,10,38,34,294,41,162,0,39,0,79,33,39,23,0,41,0,64,47,31,0,35,0,0,0,0,0,34,0,0,32
"hsa-miR-374b-5p",39,14,148,138,17,41,83,44,192,11,31,67,134,19,57,33,84,233,22,60,50,134,21,50,65,30,53,124,116,46,31,53,0,85,30,58,26,29,98,76,373,104,280,21,36,21,165,29,69,36,82,32,0,100,65,67,33,22,18,0,12,20,28,52,18,48,39
"hsa-miR-375",0,16,0,23,19,22,30,0,0,0,0,0,30,0,0,21,0,0,31,35,24,40,48,0,0,29,0,0,24,32,0,36,0,62,0,41,0,0,26,39,24,87,40,10,4,35,10,3,8,20,9,9,0,8,9,0,0,0,0,8,6,5,21,0,0,9,9
"hsa-miR-376a-3p",48,0,487,397,32,203,187,111,243,240,50,174,48,90,82,33,229,454,30,80,75,67,116,15,124,0,22,108,43,32,76,0,14,66,18,52,24,0,23,25,136,70,46,35,16,23,82,62,105,63,98,14,0,120,97,84,12,16,19,0,10,19,14,13,44,92,111
"hsa-miR-376c-3p",146,16,1518,1129,108,494,502,285,908,468,185,451,137,277,195,95,854,1348,84,324,232,160,315,78,359,16,72,328,100,60,195,48,42,172,45,173,62,53,151,48,376,218,138,143,82,49,360,239,347,70,262,84,0,509,465,141,49,54,64,11,53,56,55,49,88,332,298
"hsa-miR-378a-3p",524,39,623,553,171,598,553,257,297,184,88,490,1124,514,140,203,826,525,129,751,660,606,154,130,319,146,276,322,401,174,141,185,164,671,86,281,108,191,1217,716,401,634,741,39,463,121,908,500,1029,40,423,346,27,725,1056,59,44,62,61,59,79,83,180,82,73,933,129
"hsa-miR-378c",17,0,22,5,7,52,62,7,3,70,0,11,75,15,1,2,60,6,16,101,55,17,6,0,19,0,27,4,15,14,18,14,0,20,0,31,29,31,146,32,44,30,19,0,52,9,110,48,107,0,39,37,0,78,109,0,0,0,0,8,0,0,20,0,0,87,17
"hsa-miR-379-5p",0,0,48,48,7,13,11,12,83,26,9,7,0,4,5,3,35,92,0,7,16,4,15,0,18,0,5,26,8,0,18,0,0,8,0,17,0,0,2,0,36,16,5,0,0,0,0,40,0,0,67,29,0,72,62,24,23,0,0,0,0,0,0,0,0,0,0
"hsa-miR-381-3p",0,0,42,50,9,13,15,13,41,0,0,12,0,10,10,0,42,97,0,0,17,7,33,0,13,0,19,46,0,14,18,0,0,12,0,10,11,0,6,0,87,20,10,0,0,0,0,25,17,0,62,28,0,65,61,44,0,0,0,0,0,0,0,0,0,38,20
"hsa-miR-382-5p",864,193,4032,6399,896,2737,1753,2151,3740,1926,1077,2721,732,1493,1420,601,2885,9602,630,1414,1552,1092,1916,148,3770,67,377,2925,902,247,1604,300,253,766,422,697,596,419,404,499,4086,1145,849,334,717,87,1088,3660,2534,609,4062,813,51,3167,5158,711,375,196,323,41,203,229,121,153,344,2652,1242
"hsa-miR-3928-3p",26,0,55,37,0,29,36,0,0,30,0,49,80,0,20,19,47,30,0,30,31,60,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,20,28,0,19,0,37,25,47,0,16,8,0,20,41,10,0,0,0,0,0,6,5,0,0,40,8
"hsa-miR-409-3p",213,38,1254,1760,305,575,574,752,1227,867,327,745,167,495,490,165,719,3674,194,414,612,262,618,32,1130,35,200,1203,439,143,682,103,115,396,219,351,236,180,135,168,1795,570,347,141,196,17,419,1233,593,272,1483,318,32,1229,1859,260,120,91,114,13,69,60,41,71,145,723,385
"hsa-miR-411-5p",56,6,568,688,52,164,220,194,514,377,106,221,27,106,155,61,423,985,60,118,250,61,200,21,191,13,47,459,109,52,188,42,41,162,63,138,88,35,58,23,415,216,99,72,53,29,106,131,57,91,353,103,0,259,214,154,67,58,49,0,44,26,39,38,58,106,137
"hsa-miR-421",225,42,687,436,132,288,330,174,387,391,98,480,544,114,255,191,303,758,79,306,284,550,100,73,239,91,130,320,363,89,210,108,63,324,79,162,93,133,282,503,689,343,411,46,243,62,550,265,363,62,397,137,15,393,388,123,64,71,47,19,38,49,139,94,64,262,176
"hsa-miR-423-3p",78,10,296,228,54,38,112,47,337,49,8,141,241,18,89,93,66,456,25,109,57,434,43,263,202,30,98,121,133,34,61,115,31,157,7,83,35,44,108,96,501,141,445,26,184,13,325,196,312,31,262,148,0,235,302,45,19,28,23,0,0,32,25,61,32,192,65
"hsa-miR-423-5p",19506,20328,24353,52827,27482,22459,19714,22376,40673,7639,19943,68096,25891,9387,42433,26661,17354,94418,15149,25024,29453,100420,42302,9848,38911,4630,9032,43283,29356,5741,23137,8001,6722,17332,13625,8575,11332,15939,13704,101311,44176,19230,32454,1888,47977,1972,26394,70432,41804,4660,70705,31714,3386,52010,56224,8870,8191,6229,5839,2839,3015,5781,5333,6541,5703,43976,7738
"hsa-miR-424-3p",49,20,56,72,30,52,39,28,58,24,9,19,51,27,28,33,17,53,33,72,58,82,16,26,32,30,76,106,79,20,71,60,52,120,31,51,39,40,123,113,58,162,135,20,47,18,105,56,78,17,95,30,0,99,91,24,15,25,19,19,15,0,33,0,16,36,31
"hsa-miR-424-5p",0,0,14,12,0,10,14,0,12,0,0,0,7,10,0,0,0,13,0,0,0,13,0,17,0,17,19,24,8,8,0,12,11,27,9,17,0,10,19,41,31,41,47,0,20,0,92,17,39,0,28,22,0,64,45,20,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-425-3p",249,56,795,773,268,342,314,233,629,266,130,755,622,218,265,246,409,1197,133,447,258,1212,277,230,435,69,181,347,256,99,185,130,46,286,44,143,93,87,229,416,1066,374,681,61,342,48,896,644,644,66,867,241,18,553,582,107,60,84,48,21,30,72,86,115,66,363,155
"hsa-miR-425-5p",1104,210,3594,4106,1261,1342,1439,958,3901,209,626,3737,2619,485,1823,1553,1445,5236,496,1605,1568,6103,988,1285,2277,438,850,2135,1819,546,1544,500,306,993,428,650,438,577,942,1404,6435,1459,3490,203,1873,129,4784,3207,3405,348,3460,1434,107,3147,3510,637,396,367,212,62,104,288,296,457,334,2718,619
"hsa-miR-4306",153,71,61,98,28,36,24,20,7,264,77,33,124,17,14,46,171,6,3,108,69,108,26,0,41,17,5,10,6,7,9,3,0,2,14,15,3,26,57,242,14,3,18,0,101,11,83,158,94,0,99,56,0,138,122,15,18,0,0,0,0,14,22,0,0,163,19
"hsa-miR-431-5p",36,0,296,223,35,55,94,46,298,42,37,60,13,31,42,32,126,356,35,68,107,45,130,15,92,0,40,169,25,40,91,22,18,61,12,107,39,26,17,17,204,103,50,24,60,13,56,110,71,28,231,52,0,184,198,59,26,14,15,0,0,17,0,15,22,121,49
"hsa-miR-432-5p",1189,358,4990,5694,1526,2627,2481,2349,3954,4492,1952,3990,493,1157,2205,855,4541,7519,812,1772,2591,1213,4572,173,2169,55,354,2427,999,325,2047,241,335,868,457,789,715,491,453,565,1703,1355,730,388,774,69,617,5236,1178,276,8470,810,74,4097,4300,934,353,317,747,82,264,319,153,207,514,3099,1359
"hsa-miR-4429",170,174,133,112,115,63,87,87,48,163,143,183,167,18,147,87,140,148,50,123,146,134,107,0,83,0,38,102,40,30,112,21,17,37,40,34,49,78,114,159,80,65,128,0,131,29,126,345,123,11,196,82,0,141,144,23,27,20,27,22,14,25,20,12,19,238,31
"hsa-miR-4433b-3p",137,144,540,396,291,140,0,164,314,340,541,1306,591,85,1314,104,128,1499,62,405,209,908,1042,78,463,48,14,189,349,0,343,19,34,50,122,32,123,61,38,315,0,0,236,38,0,21,95,0,419,61,645,278,0,547,445,348,204,105,112,0,32,40,45,68,86,734,250
"hsa-miR-4433b-5p",72,22,260,225,91,74,65,52,197,36,113,307,353,55,342,32,88,767,22,77,15,504,246,175,298,0,22,75,142,11,33,24,0,40,11,39,24,13,13,87,78,20,269,23,22,0,137,133,173,26,233,104,0,237,165,77,25,38,9,0,0,23,25,82,53,219,112
"hsa-miR-4443",18,0,45,43,14,16,16,24,23,0,0,24,49,0,24,14,0,34,17,33,41,47,15,0,22,0,19,55,19,0,20,0,0,36,0,0,0,29,45,22,41,39,60,0,29,0,18,41,21,0,47,18,0,27,52,0,11,0,10,9,0,16,0,9,0,29,9
"hsa-miR-4446-3p",30,8,57,50,40,33,14,10,41,87,36,190,37,0,51,27,15,119,7,28,60,86,22,12,47,0,0,25,48,9,48,0,12,0,0,8,11,8,0,16,82,12,19,0,49,0,30,75,36,0,98,24,0,49,73,15,15,0,0,0,0,0,0,21,17,81,33
"hsa-miR-4454",28,17,98,83,30,18,31,35,33,0,0,15,81,28,33,38,30,50,23,41,15,108,0,110,34,25,24,0,17,17,16,58,20,129,0,26,0,17,58,0,27,84,81,0,54,0,95,72,70,8,127,81,0,120,186,10,9,8,8,7,0,14,0,24,13,79,0
"hsa-miR-4488",19,25,20,33,33,14,27,21,10,0,0,7,16,18,13,14,10,13,13,17,43,90,17,0,13,0,41,16,15,13,19,28,17,81,0,25,0,22,44,0,25,38,31,0,34,0,0,24,30,8,34,40,0,49,75,24,23,15,0,0,0,18,17,0,10,27,0
"hsa-miR-4492",75,11,36,79,67,23,40,63,19,37,22,28,30,45,28,28,18,57,49,32,77,111,33,20,38,27,53,71,19,182,13,40,28,112,23,62,17,57,80,10,43,60,51,0,58,13,31,42,39,31,37,62,14,83,119,43,30,28,19,36,18,33,22,16,0,46,0
"hsa-miR-4508",94,33,124,163,115,94,134,92,57,52,49,62,84,106,50,81,61,126,63,115,132,157,52,31,88,71,92,149,62,158,62,95,69,208,44,125,37,53,163,183,48,113,120,9,102,18,42,86,80,19,61,76,9,160,233,52,44,29,65,64,40,36,42,32,35,64,17
"hsa-miR-4516",96,39,65,150,78,79,96,117,35,14,41,56,34,99,47,90,57,100,93,77,113,240,40,16,74,18,53,110,34,12,37,109,77,203,20,67,29,42,72,13,57,104,97,0,68,9,31,57,46,27,50,78,16,105,141,56,43,33,19,43,23,36,21,19,22,65,10
"hsa-miR-451a",321,59,260,765,164,116,277,193,270,18,38,159,329,287,168,384,149,486,149,267,191,955,71,1200,204,147,423,595,339,126,135,241,113,612,109,485,133,347,630,3979,588,694,782,24,1255,27,836,918,372,73,1363,1695,14,1769,1060,48,81,39,16,18,22,49,23,170,151,564,95
"hsa-miR-4532",89,0,82,113,80,68,79,58,63,25,29,61,59,52,36,43,43,43,39,63,130,411,45,31,33,50,87,145,48,48,65,69,66,213,32,80,31,77,162,35,91,87,113,12,46,10,47,38,69,27,31,56,7,76,103,39,36,20,21,51,37,62,21,30,16,41,17
"hsa-miR-454-3p",54,0,136,101,23,57,113,62,112,93,23,110,174,40,58,62,67,315,27,67,96,117,7,38,42,27,55,116,118,44,96,57,26,154,32,93,74,79,104,369,264,145,207,17,86,0,142,60,102,49,144,76,0,142,139,44,26,46,21,0,17,15,29,50,34,67,45
"hsa-miR-4665-5p",7,0,20,17,12,26,18,10,35,18,12,67,34,0,15,17,16,37,0,18,8,28,17,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,17,0,5,0,29,0,39,40,42,0,46,0,0,29,25,0,0,0,0,0,0,0,0,0,0,37,0
"hsa-miR-4710",45,0,81,46,24,32,16,22,65,33,21,73,51,0,30,0,33,80,0,25,30,158,22,0,40,0,0,25,22,0,33,21,0,0,0,0,0,0,18,0,57,19,46,0,10,0,13,17,13,0,10,0,0,10,23,6,0,9,29,6,9,17,14,20,9,31,7
"hsa-miR-4732-5p",113,79,33,214,121,43,35,105,19,89,41,55,44,72,47,95,25,121,56,90,115,183,24,19,80,15,53,145,74,18,90,31,34,58,26,33,28,96,115,1366,65,106,66,0,303,10,39,144,46,13,225,149,18,168,206,12,19,14,26,18,13,25,13,11,28,83,29
"hsa-miR-4750-5p",11,14,16,15,12,20,16,14,18,31,13,37,21,0,17,20,0,26,0,0,14,49,25,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,29,0,27,70,29,0,28,26,0,21,25,0,0,0,0,0,0,0,0,0,0,37,0
"hsa-miR-483-5p",210,124,52,274,249,158,257,139,55,26,49,57,98,59,450,164,77,148,170,169,107,462,137,217,204,102,174,309,160,225,194,371,130,482,204,242,464,230,285,339,119,615,320,0,283,33,34,152,76,83,296,419,94,191,268,118,97,104,134,92,37,105,102,46,135,180,30
"hsa-miR-484",158,40,638,831,236,213,328,159,193,82,73,419,445,163,233,300,194,957,103,250,112,990,118,257,304,21,70,328,191,39,54,121,50,242,18,95,53,50,181,314,469,194,543,12,298,13,480,394,433,86,738,248,6,616,398,64,44,56,32,11,27,74,27,129,61,267,70
"hsa-miR-485-5p",39,18,205,435,48,190,118,162,298,84,74,174,27,112,74,23,205,772,35,86,100,44,144,0,297,0,17,202,57,18,131,10,12,44,31,35,38,29,14,22,253,54,53,25,77,0,40,232,110,27,329,63,0,250,307,37,0,14,34,0,13,37,18,16,47,158,63
"hsa-miR-486-3p",1002,521,1060,1615,461,433,479,533,512,800,397,849,1058,321,622,779,867,1234,381,1252,909,1548,361,120,716,228,620,1156,960,163,552,326,228,862,373,776,428,1004,1139,7784,909,885,976,66,1898,137,645,1463,558,85,1820,1407,83,1256,1197,216,263,182,164,109,120,204,222,192,183,1009,630
"hsa-miR-486-5p",18993,6238,17669,35711,9841,8595,9605,10991,13383,24627,4165,12164,23051,9532,9159,15124,17723,24442,6856,27909,18063,33877,3768,1259,13348,10216,23700,32895,27140,6851,11953,14644,7410,34676,6394,32292,8866,26962,35981,249337,30245,35346,24064,1498,70736,2461,27808,45326,22914,2206,48986,48591,1625,45993,52678,4253,4756,3836,2006,1609,2166,3369,5943,2274,3934,35713,5954
"hsa-miR-487b-3p",0,0,79,84,0,14,23,28,130,25,19,32,10,18,23,0,35,156,0,16,15,0,25,0,46,0,21,52,0,0,15,0,0,28,0,34,0,0,11,0,103,44,39,0,0,0,0,52,0,0,90,20,0,80,31,30,0,14,12,0,0,0,0,14,21,25,28
"hsa-miR-493-3p",16,0,177,190,19,57,74,57,228,93,10,78,11,48,29,0,129,248,21,57,107,24,78,0,86,0,22,162,31,23,93,9,15,40,24,51,31,6,14,8,116,83,17,15,42,0,47,96,43,0,179,37,0,170,159,43,20,16,25,0,0,0,17,0,29,79,72
"hsa-miR-493-5p",11,0,142,114,10,19,30,26,148,9,30,31,0,14,21,12,81,219,12,24,53,9,58,0,61,0,11,100,26,10,46,0,0,39,0,55,12,9,6,5,90,37,19,16,0,0,20,35,0,0,79,0,0,60,52,34,18,20,15,0,15,15,0,0,21,23,32
"hsa-miR-497-5p",0,0,4,5,4,3,0,4,3,3,4,7,3,4,2,0,0,4,0,0,8,13,0,0,5,24,0,12,18,17,15,13,8,65,12,6,7,14,43,2,15,50,22,0,0,0,54,0,33,0,51,41,15,24,51,0,0,0,0,0,0,0,0,0,0,45,0
"hsa-miR-501-5p",0,0,16,15,0,11,0,16,0,12,0,10,20,21,0,0,22,26,0,14,16,17,21,0,0,0,0,10,18,0,0,20,0,29,16,0,0,0,17,14,19,35,21,0,13,8,29,38,37,0,29,25,0,36,33,0,0,0,0,0,0,0,0,0,0,16,0
"hsa-miR-5010-5p",114,14,34,120,83,17,44,50,105,72,62,146,38,40,59,79,29,244,15,53,107,149,59,7,120,14,21,10,31,18,23,3,13,11,0,12,3,11,5,559,74,3,13,0,107,0,49,125,89,0,154,98,0,131,128,19,25,22,13,12,0,18,20,0,0,101,28
"hsa-miR-503-5p",19,0,41,59,7,16,6,10,56,22,0,11,39,0,19,11,15,44,9,41,50,107,0,0,24,10,33,51,22,0,22,28,0,35,18,12,13,18,15,122,65,74,29,0,29,0,72,39,48,0,58,27,0,46,79,19,17,0,0,0,0,0,17,0,12,46,17
"hsa-miR-505-5p",418,158,744,733,439,474,360,268,596,500,228,1033,531,151,567,367,468,943,131,307,284,1427,375,128,568,48,155,314,231,72,286,168,64,259,103,123,95,144,212,544,648,314,460,22,631,38,273,559,348,46,802,438,43,512,800,126,109,85,82,42,46,122,111,101,81,594,148
"hsa-miR-5100",34,0,28,41,13,13,22,36,11,14,0,0,22,17,17,27,0,17,0,14,0,47,0,84,13,0,21,12,15,0,0,18,0,49,0,15,13,14,22,0,21,28,21,0,31,0,38,33,45,8,44,38,0,55,98,0,9,0,0,0,0,0,0,18,11,46,0
"hsa-miR-517b-3p",14,0,8,7,9,13,24,0,10,0,0,0,0,0,17,16,0,0,0,9,0,14,0,0,0,8,12,0,15,27,9,11,0,23,9,26,17,0,54,7,12,7,32,0,28,0,55,0,18,0,21,21,0,0,24,0,0,0,19,0,0,0,20,0,0,29,0
"hsa-miR-5187-5p",23,42,43,56,29,63,36,24,48,36,33,132,41,12,52,45,36,86,0,20,16,92,52,0,43,0,0,22,24,0,28,0,0,8,13,0,12,0,13,29,66,10,23,0,60,0,32,85,47,0,95,33,0,62,69,17,11,0,12,0,0,11,0,15,0,56,12
"hsa-miR-520f-5p",0,0,0,68,51,98,70,64,150,0,0,46,41,41,67,83,49,55,26,52,0,69,0,0,65,0,0,0,0,0,31,34,0,0,0,0,41,0,0,0,0,0,0,7,6,0,10,0,6,8,0,6,4,5,7,19,0,9,18,4,26,23,16,0,4,5,2
"hsa-miR-532-3p",14,0,15,25,16,0,0,0,0,0,0,14,43,15,0,36,0,31,19,27,0,34,0,27,27,0,14,23,26,0,0,0,0,30,0,0,0,0,30,46,36,27,36,0,27,0,0,34,16,8,47,36,0,43,26,0,11,0,0,0,0,0,0,0,8,16,8
"hsa-miR-532-5p",211,56,373,331,102,199,185,141,167,322,81,220,447,191,149,213,286,344,98,373,147,453,58,250,198,87,150,255,239,111,106,128,94,334,80,158,103,144,451,792,291,401,300,40,287,58,608,381,416,36,537,302,21,478,467,75,53,35,18,21,26,49,87,61,46,213,87
"hsa-miR-548a",45,0,206,153,30,66,111,47,177,91,29,138,201,33,94,52,96,348,14,110,84,215,30,23,81,0,22,128,78,17,78,46,0,54,44,20,30,21,34,60,282,63,160,15,71,12,220,115,161,18,119,49,0,112,193,33,25,26,0,0,0,20,26,26,17,87,32
"hsa-miR-548ap-5p/548j-5p",46,10,176,145,49,30,112,62,173,22,28,164,87,17,37,42,63,465,21,95,107,158,12,13,87,17,65,160,123,38,84,25,0,62,29,53,37,50,26,52,606,115,247,16,114,0,228,137,189,22,140,75,0,171,219,56,18,16,0,0,11,16,15,23,19,156,40
"hsa-miR-548au-5p/548c-5p/548o-5p/548am-5p",13,0,42,17,0,0,0,16,45,0,0,29,52,0,0,0,20,32,0,0,24,39,0,0,15,0,22,11,0,0,12,0,0,27,0,17,0,17,19,30,91,32,33,0,21,0,82,39,55,0,33,17,0,32,29,9,0,0,0,0,0,8,0,0,0,9,0
"hsa-miR-550a-3-5p",38,0,10,21,0,0,26,11,0,59,10,43,30,9,11,8,6,0,0,40,7,19,0,0,11,0,11,10,0,0,0,0,0,16,0,0,0,16,0,24,16,10,11,0,53,0,23,46,30,0,0,38,0,37,51,0,0,0,0,0,0,0,0,0,0,36,0
"hsa-miR-550a-5p",67,31,14,79,30,37,10,19,20,84,8,36,80,48,23,34,24,66,6,86,40,169,46,23,31,10,9,54,36,0,23,0,17,22,8,36,0,26,31,229,10,16,50,0,71,10,42,76,44,0,106,59,0,105,93,13,16,13,0,0,11,0,21,18,0,43,15
"hsa-miR-556-5p",13,12,53,38,13,14,21,0,22,10,0,17,24,0,0,0,9,37,0,17,31,42,9,0,35,0,0,19,14,0,11,9,0,0,0,13,0,0,0,7,63,12,37,0,35,0,24,41,30,0,46,16,0,29,39,12,0,0,0,0,0,0,0,0,0,44,0
"hsa-miR-574-3p",32,0,146,111,48,57,52,31,55,59,36,49,82,31,49,53,33,99,16,36,23,147,83,60,41,0,24,22,16,23,25,25,0,49,0,23,19,21,40,23,50,38,65,0,32,14,21,56,41,19,136,30,12,61,41,14,19,16,6,11,0,15,17,36,8,26,10
"hsa-miR-574-5p",1281,605,4491,2603,2115,3006,1915,1938,1362,2537,1248,2881,2288,594,2132,1315,1708,3276,703,1545,1171,3977,1719,420,1328,260,525,1380,1257,384,1010,915,468,1572,628,668,687,946,1226,1499,2134,1611,1431,206,1424,253,2557,2823,1811,204,3065,1002,238,2164,3546,361,466,437,524,240,226,632,427,639,220,1426,349
"hsa-miR-584-5p",0,0,32,9,0,11,16,9,30,5,0,17,42,0,12,0,47,84,0,13,18,24,8,17,9,0,0,13,0,0,8,10,0,11,11,0,0,11,0,16,43,41,20,0,0,0,28,23,0,0,34,0,0,43,55,0,0,16,0,0,0,0,0,20,0,20,19
"hsa-miR-590-3p",19,0,52,32,0,0,39,20,25,0,0,21,66,0,24,15,0,95,11,19,21,35,0,10,16,28,26,40,55,24,14,26,0,61,10,37,0,15,52,52,161,53,117,0,14,13,65,17,32,27,34,35,0,50,35,24,0,18,0,0,0,0,12,16,15,0,24
"hsa-miR-598-3p",33,0,76,98,31,58,71,49,82,10,36,85,74,41,51,48,36,110,29,45,13,216,35,54,71,11,16,30,29,16,26,16,0,45,0,17,0,0,29,30,84,47,55,0,40,0,73,81,68,16,94,51,0,73,77,28,13,18,0,0,0,18,17,23,22,35,21
"hsa-miR-6087",119,36,98,179,130,70,111,138,88,0,65,111,87,99,70,91,58,134,97,93,204,198,53,47,94,50,98,147,102,695,56,90,65,192,52,80,47,121,186,72,83,94,132,6,78,7,18,83,49,59,75,146,26,136,240,68,96,54,81,119,45,78,35,18,28,69,7
"hsa-miR-625-3p",23,0,50,41,15,12,24,0,15,18,10,54,27,0,8,10,16,20,0,17,7,53,0,0,12,0,0,15,12,0,0,0,0,16,0,0,0,0,0,0,17,9,13,0,29,0,26,55,33,0,79,0,0,28,35,0,0,0,0,0,0,0,0,0,0,19,0
"hsa-miR-625-5p",841,25,2396,1435,439,1244,486,238,733,381,299,3048,899,227,338,451,867,1129,83,969,424,2348,132,90,473,82,307,781,581,143,263,187,75,473,163,262,122,183,403,273,928,539,832,110,581,47,807,1187,1429,65,1324,331,16,643,1525,151,67,97,49,38,84,123,188,121,97,514,438
"hsa-miR-628-3p",858,267,1556,1301,731,937,814,557,991,1132,560,1876,1543,339,1158,535,1095,2060,264,684,811,1892,459,161,782,99,205,677,796,103,563,233,144,396,251,215,295,322,496,967,1201,588,999,142,586,121,955,641,620,88,1163,339,92,907,791,464,216,195,187,38,158,186,349,261,162,616,460
"hsa-miR-628-5p",18,0,47,20,0,0,37,13,26,13,0,28,65,0,18,0,26,64,0,19,15,28,0,0,15,0,0,26,16,0,19,11,0,10,0,12,0,0,10,0,52,20,36,0,0,9,30,20,16,10,27,13,0,40,21,0,0,10,0,0,0,0,0,14,0,14,0
"hsa-miR-629-5p",98,50,381,365,83,219,236,130,246,57,50,243,373,103,157,135,232,684,137,414,456,470,82,40,211,117,210,526,325,80,182,109,93,303,135,173,76,133,464,2224,486,315,247,33,377,27,650,402,721,36,470,294,14,484,605,53,47,49,32,22,34,45,70,43,40,410,91
