"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa_piR_019752",8.92713686295054,9.32000637745937,9.64417905268268,8.58501066364418,8.11865063126264,8.57970407019249,8.02378987048892,8.55405249976845,8.60927972065265,6.78193968671162,8.83067669987248,8.96798047341308,8.55337593199993,7.93503651059364,8.4920917912232,9.52994109574964,8.52903699923511,8.41984389327296,9.01291120351719,8.34679536644515,7.87543574362096,7.8871127094552,11.8787061189817,9.00622107994087,8.95734596237979,8.03174612824989,8.3256664206465,8.76716877574172,8.99017326952314,8.32329591914922,8.3176483688577,7.95135336435676,9.14037492837874,7.80920869611076,8.45940164897724,8.92500842056855,8.48445435950354,8.95145218803482,8.12815461961181,10.2312225508449,8.6900143724391,9.02750905827755,7.81290311219433,7.94215809682237,8.75360200507323,8.38310925907318,8.18510988077776,6.94867616781219,9.32561103268795,8.39910597826022,8.22061841000934,10.0448584626763,7.82848300814157,6.96177131149496,8.43801934740191,7.87315318591837,8.55369636572458,8.24860735851066,9.27048453960943,8.12377866067084,8.21523447813278,8.23098364588995,8.32094386157786,7.9026984260602,8.64905336899364,7.98372434746364,8.2843865450694,8.16937433962908,8.90535547315566,9.00747043039292,8.99469320443169,8.83282542596024,9.04051232104407,9.02330122180143,7.51687465690924,8.69566452305184,7.74313906868555,8.18186333895059,9.62030069488949,8.49469556878979,8.42221176534273,9.23138952725379,9.8706724014514,10.5356683902048,9.29204073043317,8.13963292524352,8.9952468488389,9.37289501639385,8.62293048397259,8.77322011484485,9.72263033633388,9.92593733577523,7.90334971713701,8.2754399552937,9.32374432816557,9.09914333544531,9.38149074596647,9.46117095395137,10.3473188947745,8.56015746440569,8.48963634174516,7.97339794942745,9.29081224336571,9.76923320728587,8.56958678033633,10.2375472692651
"hsa_piR_019912",6.1296060764131,7.66590688426313,4.66783792139922,4.9258632611691,3.58637680228231,4.44352166583379,5.18375101115618,5.00985020152112,4.24651497002264,4.26148909719131,5.3059651290355,5.87630747487448,4.47490059152566,3.54700247468247,2.41622037584587,4.33875874930736,5.60753523701536,5.36344223817278,4.72088172295284,4.84709947223788,4.76982650216487,3.22254687701771,5.65767348423663,6.10940370915966,5.2648143377204,5.67678367035673,4.15884852301364,4.95254245405415,3.74122355875793,4.41016758223448,3.68893807846228,5.70727285036758,7.43077060214046,3.47069599042201,6.43352287690041,7.68361649161975,5.45561587484582,5.14241193628601,3.76495132856449,6.01899973615739,6.60623066960038,6.91154922265803,4.05889193161144,5.24123525766535,6.70244355350454,6.38358295606668,5.62524192547243,2.64992779952267,7.39505753362967,5.20323595922302,4.97893159563166,7.42989144213043,5.20981778347786,5.72295138985977,5.95925539615557,5.59682571147625,6.02244934384295,5.99224995863538,6.55088493265551,5.4932130927422,5.71320409855857,6.00357014862522,5.6505677318349,5.05184608059328,6.50258039089117,5.76893772258852,5.69806985023485,5.86361108597739,5.81944335824209,5.70495451551096,5.768771573098,5.89875388137601,5.61749729081427,5.79783588427738,5.7373510703363,5.81088567188344,5.6162887575809,5.37674772549843,5.59537818804213,5.82491027292509,1.82279831535564,6.1440282323452,1.82279831535564,4.92466434900147,5.27533962763746,4.39180057427803,6.02966245015149,5.67766952375241,6.08896630435573,1.82279831535563,1.82279831535563,1.82279831535564,5.21536377608309,4.81116475639597,5.38051875636288,5.78956450441541,6.61304130659716,1.82279831535563,1.82279831535564,5.0884128112929,5.85131066545455,5.55035781601909,5.93617581725598,5.85545752485756,5.75862968901785,1.82279831535563
"hsa_piR_019914",7.53624862064799,5.9301688706908,9.2328452062334,6.94263970360336,7.10282559500701,6.01079552928793,6.69991015970961,7.61338383021506,7.40914981382556,10.9277492052522,7.55394655224324,7.10418678544251,6.30204940141115,7.12181982222341,9.09463849585656,7.55200369271071,6.55009669758409,7.78585479743867,7.24844960576908,7.43987260411797,8.92469883503515,6.92949009715101,7.9146086197127,8.6331234093824,8.77970759889145,7.4242018403779,8.47630725682029,6.21246490475781,8.33140369702642,7.90112994677803,8.26588833627168,8.1612268560031,8.65897990016875,6.29215469781882,6.43789029639209,7.29571383359677,7.91541788144033,7.15940090406039,7.74675555056526,7.32720567079824,8.39030659488291,8.55023073210326,6.20126438519607,8.13535933586591,6.65428661467291,7.49889116414563,8.80885750890056,4.88081155673365,9.01554918277679,8.3186726812416,8.03212533176509,9.19605073555287,6.89399772639742,8.24305111196691,7.79242938546979,7.88343965648633,9.04315092097749,7.71366401700475,9.13781544168555,8.18465666340199,7.83373263833616,7.45680170609349,7.39748279994985,6.7109339654336,8.23403497636422,7.48939992600712,7.8329205934684,7.41783341566093,7.72747995585675,8.04997093701948,8.01903326889186,8.02186719080792,8.09623105983458,7.77517914895222,8.01645781591049,8.43386570660752,7.78746825418277,8.10567093456691,9.12187671626029,9.32868935775577,6.73218593795485,6.5690633689381,7.74223038530637,9.69169105640652,9.01018532908172,7.22859421553546,7.33110557026001,7.52069546548129,9.47857338711014,7.52828118148477,1.91580902799091,6.84152439404109,6.59690825530088,6.71352991101571,7.6917904406094,7.22115768709818,8.98288059091812,7.14674480007608,9.17788755902502,8.25299589742502,6.30451337295109,8.6242061805606,8.03889960713767,8.52412397026986,7.49236559514374,6.11857715618995
"hsa_piR_019949",5.06420194117838,0.120237727430523,4.98179527643591,4.18892257016083,7.22983735483895,5.21131245569981,6.14091423433212,6.52399090660752,6.13425075082382,5.54073719762212,6.03764560716325,7.91652275891103,4.80670975631531,5.51072302483194,10.8350209692003,6.40187583840659,5.23014934339996,6.29551337917993,5.61166537415347,5.50780126988125,4.85584374053862,3.98653914910786,6.94446593499169,6.87713719538456,5.06132500184741,5.02492148715641,5.31449391619319,0.120237727430523,8.639697848241,5.1143707830237,5.74859063594835,6.75685718599539,7.63039372170594,5.81005145414685,6.47231392651523,7.42380515335295,6.74031643273488,5.80297876445877,8.79426518528704,7.94698538576333,7.7326054349245,6.95171939608437,7.33176717341847,7.56167497478822,6.29064566911138,5.27052197041716,5.5766819743502,6.23323185294497,5.87689514248161,6.82567518091514,5.89574596652864,7.58578677504234,5.92075056593554,8.40374722845749,4.94284737805421,7.32372442337279,4.52646434640929,3.74767900469575,4.09853622676435,7.3387523306289,3.93102461140059,4.38894638975019,7.00976430385339,4.18214469096555,3.9489171074433,5.84423209865038,6.14488306096853,6.14239878958796,6.00779322049936,6.84485447886962,6.7080405567461,5.97273733197508,6.52827584055772,7.83832264162025,7.72709172533166,3.68855424581601,6.93054223083107,6.94006164198544,5.22807437730727,5.05741996724991,7.60793230238021,7.87716847110391,8.39118591736844,8.00825623539762,7.29304772271206,7.40724995382782,8.53211538789549,7.68350633048163,6.1788101983969,8.23420421346976,8.58890567573143,9.45630250823344,4.09483964739449,4.43229625067299,5.72595970189509,9.19690460687603,9.39511716893559,9.59021309464385,9.0139219118536,4.1419395789335,5.88810195034581,4.98543769049444,5.93495701093913,5.62204154507628,6.04843011632061,7.01885477960214
"hsa_piR_019951",4.44897430494926,5.43866984810258,4.77559542720562,4.42647962744469,4.98048287083107,3.91904261301201,4.58899045934537,5.34049970472907,4.74784380168862,5.93187420228734,4.85444936279235,5.69188476512635,3.65513987371533,4.511622251849,7.88388222141654,5.27575371839839,4.53397090259816,5.33809739454608,3.75081232387055,4.67399888391713,4.42568010831894,4.21644804229752,5.49911737648867,5.99139520899504,4.66107403977743,3.82828750710206,4.0991140554388,0.463653666873458,8.3471253694083,4.11038073688778,4.53857695585328,5.87077767663686,5.55211233192854,4.3904877315871,5.07349985845753,6.60118095784915,5.95102224881795,3.83855371895601,5.63037488823564,6.42540093604136,6.05929994782943,5.61502139728628,5.84984418909805,6.28307523780768,4.174409290279,4.48942473043466,5.30150543931365,4.24098928737304,4.93970061461041,5.32390182875762,4.81877311302258,5.93181340704932,5.10657946237907,7.01035706017604,4.28198223447543,5.61414902035894,5.58706665056204,4.66916651202232,4.88761335678326,5.82645782175013,3.89711905403326,3.87811669634227,5.28884663943079,3.93079543950402,4.50484975523794,5.21729802517361,5.59873305692091,5.29455923119084,5.94666303235856,5.49524442415826,5.90030020657317,5.59921659358376,5.59789916022266,5.90328129285059,6.6428016022988,4.54052731461575,6.06339484043637,5.45054777697376,5.64994822208195,5.61929841028906,6.68710355872571,5.0482739564797,5.75958166555816,6.72518168951408,5.39150717286218,3.92626839468929,5.24343170957912,3.86986115049983,5.70438154007464,5.32374680795982,7.74322155301712,6.31814119813985,4.08213979042134,3.85457173111096,5.53621093091818,6.36750779483352,5.74000115869863,0.840531039401386,7.07687231973486,4.50751452890773,4.45917509225019,5.43280184437921,5.60123868440979,5.95257792663725,5.21583439582629,6.13977172797772
"hsa_piR_020008",8.41126155434042,6.847985846371,7.97034106401831,7.59365815244178,6.56568930291498,6.61855533979581,6.32539297562764,5.94188349982361,5.90155530203795,6.3025340166923,6.35198355943425,5.22674620580452,7.64110316360068,5.6081878544363,5.4921984167252,7.39563947079468,6.4875330041089,6.54311916577112,6.4989103651511,6.84449273251008,5.98864652906279,6.77123372734076,6.43093215232738,7.74560971556657,6.54837480127765,6.41322854626393,6.95881370094619,6.96484817885835,6.90598917949132,6.39859364717187,5.30097003984035,1.30777113572146,1.30777113572146,4.65403895420215,4.84040276512757,1.30777113572146,1.30777113572146,5.38616844355607,4.58113360554628,5.5461782046751,5.30862140018577,4.02221882918325,1.30777113572146,5.15904307645366,4.6778171753319,4.96390891627453,5.07519655012541,1.30777113572146,6.71143165048672,5.42018523927607,5.82327774421952,4.72510261935076,4.93911769712804,5.34490547968586,4.72629752509074,6.31149162090036,5.77507658334996,5.1149822684186,5.43551864058008,5.37876050139827,4.47312778292169,4.34454944732576,6.96841107310624,5.47888321067629,5.73019847443702,6.95746481092853,6.08583588712953,6.19517109045619,6.7727982420026,7.03841406625099,5.72673328383598,6.26757029520329,5.62173348820444,7.04292588573941,6.51377926246149,5.86129531568312,5.24370162743277,6.79500193885631,9.17175086031291,7.80353438562892,5.05677947253895,6.51716756218793,6.8446327238701,7.31233231665598,8.64724738235586,7.62755434745148,8.24204762292479,7.66839262785193,7.57263566502227,5.53694076386861,0.392627005310058,7.16102321980378,4.94069322822045,5.33141856130785,0.392627005310058,6.80667143643254,8.25934408760673,7.5527720516267,5.85131269156758,8.36811921338469,3.92836791706647,6.68917658600637,5.74890380894657,6.37578028514852,5.58921109921198,5.04664742950677
"hsa_piR_020009",5.58163959722135,1.51937941095247,6.02924541887313,6.23955831059561,4.71737716881946,4.7507659629469,5.07553108424305,4.82389896789348,5.85149079740686,1.51937941095247,5.83757507768602,1.51937941095247,5.91358251860996,4.74384743053525,1.51937941095247,5.21345392677811,4.92619745919685,5.79087245573494,5.42535601582646,6.29097170182922,4.12705699074716,6.23057366450359,1.51937941095247,5.8098167932947,4.45347739062561,1.51937941095247,6.65854462087431,6.2002762490082,9.33596823599187,9.11804994087478,5.04840413776769,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,5.39619417218268,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,1.51937941095247,4.29323118281147,5.92186006265089,4.43504186716525,5.46646344595466,4.42614885823724,4.9703472494859,0.13525738845289,5.38279607472166,5.38168315039751,5.26808201325099,5.24889205005167,5.47778036575311,5.23200855090558,5.35012134737802,5.76938149469771,4.62263201563268,5.04764067549496,4.01547146060143,4.54758694238958,4.20037706104987,0.13525738845289,0.13525738845289,5.03093273643201,3.87297348158167,7.16183493023911,6.12738072778679,5.40713156388321,5.8494373897227,3.75352042930042,6.10968735545523,5.1920105492568,4.95948134795439,6.40197542763394,6.14238079565124,6.04664366467984,6.67987958624272,6.33518842201474,6.52911758900069,6.80894926803987,5.15235379328548,5.9073791916744,0.135257388452888,6.21560602871013,3.59736710652314,2.82858151664486,0.135257388452888,6.41409897262537,6.56904952309311,6.33632442415136,0.13525738845289,6.50033469871565,3.86002501194823,4.10001076128803,4.02504535407122,0.13525738845289,3.73313071067432,0.135257388452888
"hsa_piR_020249",0.127479660568308,5.24340291661618,3.90393149589473,3.08707627695624,5.60032278038216,3.59788458142157,4.4237971239385,5.25227222437496,7.77286219909742,0.127479660568308,6.84922083132332,9.90419992992883,4.33120914591766,3.37488886012837,5.02111736193239,5.84873559495702,5.41106668669665,5.47513268366592,5.21979351184414,5.67014414878332,4.40353218911628,3.1771610303911,5.03178471398919,5.19528923233257,3.90174039836742,0.127479660568308,3.77873855463389,4.0872532790378,4.32116548723547,4.57614046478737,3.82016262756462,0.127479660568308,4.5110870691308,0.127479660568305,2.88914724115951,0.127479660568308,0.127479660568308,0.127479660568308,0.127479660568308,0.127479660568308,7.21285696527586,0.127479660568308,0.127479660568308,3.80539759481918,4.67475441388071,0.127479660568308,2.87256399792905,0.127479660568308,3.69208909685647,0.127479660568305,0.127479660568308,0.127479660568305,2.35971717783506,0.999531646474433,4.4342285616466,6.97683893323932,2.91182756871449,4.350439434221,3.01414974736631,6.10035771782048,3.05403045791561,4.69312549092796,8.4174419605722,3.81562031005165,2.47566876277434,6.08242211110727,6.16578826308483,5.8748994997181,6.6590644284439,6.58151829420946,5.43301294997524,5.93541114494561,6.48369499105878,4.3960092766535,3.95147003645233,3.53246619367462,0.999531646474433,0.999531646474433,0.999531646474433,0.999531646474433,0.999531646474433,0.999531646474433,5.30332480071301,0.999531646474433,0.999531646474433,0.999531646474433,0.999531646474433,4.15528390920635,0.999531646474433,7.99563257725602,0.999531646474431,6.60020092745291,4.53491843359275,3.97843323217997,6.18584004018341,0.999531646474431,0.999531646474433,0.999531646474431,0.999531646474433,0.999531646474433,5.89474359375507,3.17979070431857,0.999531646474433,0.999531646474433,0.999531646474433,0.999531646474431
"hsa_piR_020326",3.93056490780929,-0.00338652427112773,3.9177272776736,3.38099863787606,-0.00338652427112773,3.17532777183335,2.74665475840756,2.97293376087041,2.99136636659712,3.86928966692615,-0.00338652427112773,-0.00338652427112773,3.37963873361718,2.61794705364684,-0.00338652427112773,3.38421269330633,-0.00338652427112773,3.40147810621634,2.79365415109984,3.38451670770542,4.17882306915046,2.99069787397306,4.65984001474824,-0.00338652427112773,-0.00338652427112773,3.58498621818743,2.93700593118678,-0.00338652427112773,4.05198531908591,2.7568115695416,3.41525908746003,-0.00338652427112773,3.8806695921159,3.86433752179662,3.22114239622163,-0.00338652427112773,-0.00338652427112773,4.96329521859881,4.66785591980484,4.12972521521375,4.56731929588053,4.89571591221517,-0.00338652427112773,4.192645878637,-0.00338652427112773,4.31604543467067,3.40450680045851,-0.00338652427112773,4.65807613415244,4.11780632987831,4.29387058565805,5.08439399571094,3.76151329792868,1.10238797478153,3.07497012916516,1.10238797478153,3.65938032959973,3.48369293226345,3.3828005790785,1.10238797478153,2.91288090917877,3.73735915992339,1.10238797478153,2.76418189863278,4.29935628008187,4.38293421955866,4.66071464783486,1.10238797478152,5.74721957292588,1.10238797478153,1.10238797478153,1.10238797478153,4.17979460277554,4.16182657700009,1.10238797478153,3.79129986466185,1.10238797478153,1.10238797478153,5.01372318002696,4.67497835365493,1.10238797478153,1.10238797478153,5.68183637996923,5.09454131885569,1.10238797478153,1.10238797478153,1.10238797478153,1.10238797478153,4.72864020868494,1.10238797478152,1.10238797478152,1.10238797478153,3.46413859438867,4.0037483301924,1.10238797478152,5.37468119121528,1.10238797478153,1.10238797478152,1.10238797478153,4.11865297063771,1.10238797478153,3.03331584408763,4.81366017425567,5.1052120026091,4.58856267033429,1.10238797478152
"hsa_piR_020364",3.56884149555379,5.41730131780306,3.36488862923337,3.21349469775418,3.39846699876995,3.5741765843896,3.94279459909345,4.83721205830648,4.62551483484386,-0.376667817063564,3.84927871894483,5.32929845404798,3.01742216831273,3.7034954531714,8.02133012981521,3.70156783479779,3.6781359031722,4.66771894832456,3.39843177660489,3.96911975866899,4.52099043512802,3.42914154760925,3.77488696568235,5.13028684099434,4.20429630318543,4.15426093651291,3.94121789595009,3.76836838235103,5.98641509027984,4.25103907481899,3.55244391712505,5.07137411568073,6.11683253811585,4.29629902310697,4.92828202063007,6.45988385026823,5.45827385130894,5.20447011192106,6.58342161898873,6.30615840218127,6.26579464009979,5.9439407352146,4.94314598695642,5.90319099141631,5.36974408675881,6.16755463368007,5.43604019992233,3.89626436548521,5.45984287721875,6.22347687984479,5.4359074924263,6.3998963455489,4.6905102572342,7.07686262513456,4.38729263911586,5.12448289492561,4.67657944418816,4.51279776867451,4.5190253737521,5.85512138964792,4.02273055042798,4.92527372726111,5.45318442514279,4.3384746711551,5.12506679156784,5.38318428275124,5.53390475755894,5.41864656203777,4.37892829720974,5.51708412559669,5.79788441473286,4.37626736063551,4.54313167639973,5.60403603249803,6.26308791445966,4.10048543141284,5.39738392842083,5.2750413212881,4.71432984033804,4.82245155588087,6.49353321292659,5.3046244130941,5.58908209234109,5.2238468367516,4.41980313885997,3.91599620679103,5.60841789967677,4.8769493389918,5.05570133758545,5.86493822288694,1.17900702163256,6.45384212536612,3.37173036251196,1.17900702163256,1.17900702163256,5.84788492468564,1.17900702163257,6.29876922580128,6.55934447466235,3.92706089839381,4.11061743324891,4.18244704059058,4.85322016693794,4.41567699017691,5.1916106773574,6.04510564373438
"hsa_piR_020365",8.65613069196335,8.02908965711323,9.08540249835266,8.43595191271829,8.33497125680079,8.31924959528612,7.84944565873048,8.26188678555222,7.82254333952481,8.1645501923244,7.66711537447287,7.86758933576566,7.79162315560506,7.75968954982306,7.92710467986451,8.37081075316533,8.68651931201093,8.20871218963648,7.96744065231519,8.12313871409261,8.23463246136426,7.34818383647413,8.90690065191082,8.50567574010767,8.82158496974462,8.52735343804072,8.20855803195315,7.35231517511666,8.6269729256328,7.70454424354635,8.08656518231506,9.02760364475991,9.00557431868377,8.15514753155145,8.02472055976139,8.31530690677669,8.4695749231063,8.30567363509443,9.23585790858644,8.89694551040478,8.66097743997748,9.32679525148894,7.97033867600309,8.39853505124977,8.63896703449942,8.82206361218282,9.02860903279027,6.48443221408118,9.46553621597831,8.82430762244992,8.36887022734473,10.2136078117128,8.66012292032957,7.99319754690539,8.19000184740923,8.61452558576296,8.82321498923679,8.94982217182742,8.89126305936694,8.00430146031853,8.00876605926647,8.24755602392975,7.99464404806087,7.54350745979802,9.47552377141482,8.40906276786137,8.64433178381967,8.26312682539632,7.87484345430056,8.31876409809139,8.36392607620985,8.12135750677843,8.33576237370772,8.15777036685366,8.59839570011452,8.64084246118058,7.60445363529166,8.32426658498185,9.63431176853208,9.08622683639698,8.2193422523813,7.93358268886778,8.96249651385863,9.63488267249543,8.38745531928779,7.21284262957311,8.01454655342854,8.17394237466421,8.85756399252711,8.12188052365794,9.6688205190395,8.56437074113694,7.86541100654435,7.95448120042081,8.38596760588162,7.82677205216566,9.31335938040494,7.99574543880012,9.20802123039741,8.45496261100079,7.86026430544096,7.93698252376422,8.9189193068839,9.58253350810449,8.95569223257621,8.08834186413465
"hsa_piR_020381",5.66689748836235,5.58913554086822,5.16406431336304,6.96351951641334,8.16113303643417,8.5834919029321,8.69292949651589,8.69480129368394,9.35873633333462,5.68382007091419,5.4940763387407,8.40679873446997,5.10851606532994,4.88169663995608,7.57726744639295,9.08796091969218,8.26956069803629,6.76262552552024,5.43172341747552,8.265414587033,5.38708925994629,6.50953451171666,8.48967225216236,8.51335220308609,7.74590535483043,5.42351970906595,4.96606531533154,7.4825227544245,4.99127062650736,5.40788992877512,8.74536895757073,6.32005074765547,7.09611170887736,4.75812412982312,3.85250238155916,5.85973030328369,6.9352997185118,5.83562644829661,6.98459146877599,6.92848736868431,6.31000886812297,6.95566362206763,6.38205763589851,6.98667316975474,6.18749347660311,6.17938347538923,6.13915359584092,4.62002448293289,6.76157474267186,6.02233733836763,5.06367985915836,5.69752470281036,5.69942793011558,8.38041798567673,7.20962834231375,7.03245207170647,6.8390600308632,4.80006170922434,6.5093485689083,7.39835493146806,5.56190938856466,6.88809671124104,9.17174330084053,6.54156464228129,6.54704002279626,8.3248860194472,6.49638249232209,8.72575870405944,8.85729216054618,7.4196585806365,9.21034762243874,9.30564477656436,8.51133087760477,6.19075474183197,7.87237475189568,6.6674278421232,7.22320636377825,6.97189198355256,6.17132708615983,5.79213431700392,7.40699517094815,5.88488678750812,6.38001901752406,6.19502649827811,5.9797144678247,5.62119802397143,5.84472927852119,5.23004845160859,6.39808646331718,6.79655186466581,8.44491516202886,1.35840540475991,7.08513898177424,6.18218358702195,7.9352596780831,5.69120019193582,6.65140463425291,6.9324272020465,7.60955040019505,5.51472216921661,7.26805775448674,4.95766654790777,6.84839885307203,5.43791918726573,6.82873462342934,7.00369701305171
"hsa_piR_020485",8.84831223418574,9.12787456714659,8.90453366913175,8.45170890538713,8.42286070048819,10.8096714032838,8.79545749312369,8.68875947144529,7.66761738554804,7.41033180472865,8.5721899996176,8.40351527729663,8.56014588845402,7.85674911142042,9.43693116467855,10.7199866426596,8.23688976408376,8.88305020008456,8.17028314178189,7.84519977386334,7.67554032499705,7.20460062330407,9.48345313320477,8.49794241750877,8.37413027745993,9.05726757240574,7.47183069621502,8.39266562131171,8.8860969493828,7.48394272514681,8.60000100096854,9.19900519083491,8.94992170504083,8.42481677968923,10.9806295399849,9.08313579848202,8.55268838709416,10.8577292336932,9.55934360972614,9.8553232959191,9.76283527594783,9.6843349355897,10.4768573745522,9.7251892919225,9.00165756682507,9.19043241354148,9.55736749800228,7.09922216451522,10.1240401926064,9.57974537636273,8.89046174639031,10.7966537445854,9.64062995030294,9.1187383026728,7.73571548989272,9.2225069803585,7.675617992113,8.4695877762966,8.26854058226794,8.77735981012386,7.30405266744203,8.44379206914463,9.45104338167095,8.26706247417402,8.60781791788819,8.98170863340944,9.41314784484919,9.24768688181992,8.50740292062041,9.78732321687759,9.00522042024523,8.88039537623952,8.83568560877952,10.1021481084442,8.70392916100965,7.878554772507,8.53084409706072,9.74944527120955,9.85315831966844,8.4366419452727,8.84039438763091,9.00368374042348,10.3608449587819,10.1633447713321,9.29636502271347,8.50971984135098,9.25491761245035,8.90847544005646,8.55012682229098,9.37946089037815,9.93372774207823,10.4464868775007,8.00564379564102,8.32273601228949,9.20768179702144,9.14845083779545,11.1891164180974,10.0067820966457,10.9477035866368,8.32095619661217,8.34426573188213,8.07000719007382,9.78955671706254,10.5227995237804,10.228211447807,11.0671443828033
"hsa_piR_020490",5.51025714771807,4.14555990148926,5.37897339915066,5.41894900505215,6.51628634566514,4.52120925170549,4.38416390144058,5.85173262694642,4.132931036259,5.74221728012531,3.77729748494288,3.93889791307221,4.17108941745841,4.75932571031563,6.85506501579453,6.98632157115112,3.82085595425149,5.78503799649385,4.68488066323336,4.13203366408305,5.43823530568274,3.74979700217919,5.68209530289416,4.9536736401818,4.98909811238414,5.11869468706703,4.19587243132137,-1.78277605396475,5.93270336076487,5.44849358993817,4.93810450933833,6.52135384352759,5.78122078758671,5.71546841937041,4.58871598934332,4.81619116443211,5.35361946750213,3.7037121003568,7.5708169257085,7.4600823894849,6.65774562642654,7.69887699498838,4.91437126145676,5.94615493675755,4.10542681433281,6.70809781095568,7.3710904844944,2.7202034731697,7.55944433313337,7.15660948789708,3.88111446966734,5.94647305246367,5.59528496219313,6.83375100538458,6.26947399781139,5.67574827861958,6.80372576865033,5.75704175522644,6.32757257588357,6.02403345169952,5.68519088861325,6.69228550765683,6.10337867045405,6.49251916002612,7.21892434348965,6.18282020910372,6.45433811790533,6.11467848388194,6.10354247380568,6.68735260890584,6.33598247450787,6.77402184291104,6.20954178336043,6.17961706172315,5.96115773663685,6.37032705722648,4.36633020789389,5.18997090314421,5.99008897106243,6.08827800222498,5.6852147585381,1.49537409487532,5.53635491173961,6.11809653287608,5.76656301462005,4.87853429525047,5.40112674182343,5.95311588244357,7.297887426293,5.06740763205109,1.49537409487531,1.49537409487532,5.16276915388676,4.12992972417526,5.14627310082182,1.49537409487531,1.49537409487532,1.49537409487531,1.49537409487532,5.57628940535518,5.0237730063776,6.27002063012587,5.39088843287122,4.53260255924808,6.14845661043261,6.18243192151859
