"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-889-3p",5.53943031225679,3.82454932994908,3.18482855559875,3.37684478006946,5.39905569839961,0.463828301741702,5.11484525437137,3.91953962169938,4.37641276892172,0.463828301741699,3.89161014937628,3.69879680539789,4.65022317852024,5.6152856815556,4.5103453083339,3.86623033866978,0.463828301741699,5.27613250291944,0.463828301741702,5.50681356305459,0.463828301741699,4.89955413682989,4.66930215104376,0.463828301741699,3.42712621324966,0.463828301741702,0.463828301741699,4.8006051552061,0.463828301741699,0.463828301741699,0.463828301741699,0.463828301741702,0.463828301741699,3.91531445527948,0.463828301741702,0.463828301741699,0.463828301741702,0.463828301741702,4.02941973347351,3.27719258044736,0.961425492946052,4.01579087292537,3.9484728875843,4.43327701072739,0.961425492946052,0.961425492946052,0.961425492946052,0.961425492946049,0.961425492946052,0.961425492946052,3.96684238159713,3.02965682479906,3.6563663220888,0.961425492946052,5.60483584928533,4.25753527227761,0.961425492946052,4.0178030282545,4.60430590012055,4.59874031280115,0.961425492946052,4.31046317364033,0.961425492946052,0.961425492946049,0.961425492946052,4.01950020836599,0.961425492946052,0.961425492946052,0.961425492946052,4.67591754489221,2.96509055202577,0.961425492946052,5.24322997948168,0.961425492946052,0.961425492946049,3.98940242992321,0.961425492946052,0.961425492946052,5.7609065394041,0.961425492946052,5.06253429871772,4.91564109648122,5.11285976003145,4.99904488897123,0.961425492946052,4.08319166184187,5.00671279415921,0.961425492946052,0.961425492946052,0.961425492946052,4.38113692898522,4.99482091342171,5.0100229708169,5.3140469849028,4.05472368018358,0.961425492946052
"hsa-miR-92a-1-5p",3.24344055697992,3.95202291419648,4.46192252431647,3.85796738768125,3.4916470924992,4.76960742757738,3.49866560639365,4.37295099910378,3.49268563507167,4.17491664509527,-1.04687550882235,3.81895359359926,4.61325044448677,3.17523361104531,4.1331644441723,2.97390095070847,-1.04687550882235,3.02684907814267,3.37868870734357,2.80974306786998,3.21022986396424,4.32691921324985,3.35474795049042,-1.04687550882235,4.21834737740393,5.2283143266772,3.92860341662765,3.56230950641392,5.72105000337876,4.49559421277158,4.52880844770347,5.66303791621506,4.94059592365148,4.10233583643735,4.83200484182088,3.86134879847526,3.89287523096232,4.52054569953601,4.93931241941836,3.97913099260366,5.26083938326406,4.20354400914455,3.45070285848223,4.69667994525479,1.41593702729621,4.61928230068303,4.88523817587918,1.41593702729621,4.52913216271534,1.41593702729621,4.61706374332387,4.27993513273603,4.1480511850552,4.35226611315726,1.41593702729621,3.91972811600922,1.41593702729621,4.04139891086354,4.79961518228093,4.35479967355487,4.96529976757477,1.41593702729621,1.41593702729621,1.41593702729621,4.65828380838018,4.20701671219119,4.70044205904697,1.41593702729621,1.41593702729621,4.17133540721868,4.64321251395952,1.41593702729621,4.01922132537335,1.41593702729621,4.6772007762457,4.27723850889816,1.41593702729621,1.41593702729621,1.41593702729621,5.40645035228107,4.23576602625307,4.28710335713592,4.81736525879859,4.58241570672282,1.41593702729621,5.0218430778701,5.39599911366905,5.53921678831416,1.41593702729621,1.41593702729621,6.08627620642565,4.195793105961,4.85547181277388,5.36654226934679,4.67201645829226,1.41593702729621
"hsa-miR-92a-3p",10.0096476408065,9.78119999084854,8.73828861548311,9.6209936700922,10.2731334684947,8.51379123277871,9.9358149379975,8.94531333024593,9.58737598612141,10.0083837674924,9.7892115494579,9.69212371539538,9.33505339437939,10.3692390567475,9.85541978244945,9.71172243073471,7.58671531518776,10.6714367807361,12.2076068248916,9.96099929422979,9.15359180213103,9.92403946049559,8.65185052528673,8.72828443845707,9.13009068498966,8.61282466416032,9.41872413173289,10.1405383539863,9.33664455476543,9.65692277576447,8.63327543620676,9.99408098048429,10.3588679390955,10.1749988157027,8.43487141471935,9.29624076689017,9.51446326968719,9.8946483882778,10.3152440196712,9.98664506025567,10.2311485278806,10.7070061520187,10.7024868382071,10.4387468393006,10.6480077513049,10.707155969985,10.1495678102515,10.0980920340815,10.6527290787929,8.40908567041294,9.53211663868166,10.143182637377,9.17896048421569,9.14146584020141,8.77898171337592,10.6188606206936,8.88045468197401,10.1507038832315,9.66756774868692,9.09661888098251,8.70470580432864,9.40506212265322,9.07520393835431,9.00169518623848,8.88561923749612,10.7477329726126,9.64224054447923,10.0930364414756,9.64089311050193,10.1815282698086,10.0949941072068,10.7532984611398,9.66509832167128,9.39848808493972,8.53201289750152,9.59643627205124,10.4054084471502,10.5017059813587,9.67250252752427,8.89716657061835,9.79612123009826,10.3967999452119,10.5216497094083,10.6441753072463,10.2794828899054,9.60889122844634,8.73221567616808,8.74817988143296,10.4019461898561,9.7483729837675,9.06588485424498,9.94189407758003,8.70770289848955,7.97449815037336,9.30097223454825,7.56295730252444
"hsa-miR-92b-3p",5.31138000376551,4.67339393355785,5.77665201823464,6.31917389801171,6.13408929011565,4.95320626015692,6.44733678755364,5.66770655594292,6.30141634405295,7.26793112542156,5.4641214067964,6.61469326646975,5.04206353023922,6.81641693561573,5.95040934993761,5.48063443592409,2.46048197397613,6.78076605224543,4.18887547180113,6.19478125598218,6.9242996515106,6.5936007569064,5.22972505216598,5.16754329525233,7.41902795388884,7.49741959201055,7.15640408709631,6.65727661836081,6.99641187384267,8.05347279062762,7.53071224678938,7.76503101721895,7.34530267795824,7.6434864100498,7.28496075779245,7.70203876702061,7.19614929104547,6.46724528742645,7.72611730481976,8.0381523851678,7.0289784803569,6.8798807042039,7.0123493335788,7.0730187804473,6.98038616115706,7.29647529301483,6.25010563798888,7.73396661410861,7.28214489949068,8.19709642446171,5.49233317802127,5.78345902391885,5.60174799703017,5.00534828461108,7.09330205461711,5.99272564793627,6.65099227960187,5.64896742156139,6.36258554765184,6.75119638819496,6.39613518604282,7.19658609438418,6.54762670990476,6.32589723826528,6.58657694047527,6.12494095355812,6.72149860305496,6.91841519077672,6.40305138793978,6.64220915741032,6.50229671034305,6.41032591682628,6.26520304116532,7.60208412008388,5.09592069618814,6.31905558491,6.99663692087996,7.58677647217221,1.77609686078682,4.89481332804548,5.79903561472273,5.45891882192415,5.32434917718326,6.52344074711393,5.88367410438644,6.94543071185126,6.47751555042582,6.49968504174637,1.77609686078682,7.44397506945915,7.66802364617645,6.95662911440755,5.96195855610864,5.5814455526593,6.99420794791807,1.77609686078682
"hsa-miR-93-3p",5.4701217311471,4.93276977131657,4.80523919543399,4.08263654975124,5.66123248800928,5.06353953674042,5.9904029278758,4.03806770009987,5.04294918768763,5.60666759318923,5.58386392387443,5.58606374446126,5.22427233630963,6.23607213758159,5.72929020968333,5.37508398898993,3.9484522760253,5.86259007955017,6.12558425254929,6.42854122667271,5.38928815729031,6.31029259814014,5.16660504038958,5.07082295871361,4.00543437340523,-1.39398944020443,4.28077074737135,5.2720147517097,3.77727953100908,4.22332285297368,-1.39398944020444,3.61341348049067,4.53542314198621,4.99094432621772,3.4757328205949,3.65351158052875,5.08814662983758,4.9712626314062,5.3874218144068,5.29915034300034,4.97701658212312,5.99899978892308,6.19739120641447,5.8223666447419,5.88261860428838,5.59753158887311,6.41530886856921,5.18616428618443,5.75735771914217,5.46339624730914,6.6268600994346,7.12708575319669,6.34067314031427,6.84854659469116,4.85382581153817,6.21694727885602,1.36684780067812,6.62733733112859,6.06499007652847,5.27409718888615,4.74448316866201,5.19454077723988,5.07116243313392,1.36684780067812,5.32595679099591,5.70406752293088,6.34355474453368,5.13230154355794,5.21133084557569,5.74295010664138,6.60940684198873,1.36684780067812,5.42454371855325,5.77539061825577,4.45775673670383,6.06986023686241,5.68516094446581,1.36684780067812,1.36684780067812,1.36684780067812,5.17627129471101,5.13860095366434,4.71040086025005,5.53733854355197,5.46344557506833,5.06888157993929,4.31945964476785,1.36684780067812,1.36684780067812,1.36684780067812,4.54333730735175,6.03977109351893,4.99828398420041,1.36684780067812,4.41453863468315,1.36684780067812
"hsa-miR-93-5p",12.8169235289414,12.9372853210961,12.5309739940708,12.1201222416708,12.7285765739456,13.1225404794523,13.517563936305,12.1393475929142,12.5020578240029,13.0181034500721,12.7443261027346,12.7097183372594,13.2632596016175,12.7037302644399,13.1476083055788,12.566228305091,14.4018220032487,12.4381848697076,12.3799504048513,13.4618618064748,12.1572627662316,12.4691046371763,11.9497197269114,13.5871609488607,12.7864811425233,12.6976380134458,12.4571528830331,12.9573337327783,11.6856728294331,11.3524460831672,11.3780246230265,11.7422254645886,12.1586422218829,12.071457654978,12.1320399855445,12.6341861431474,12.6689626939732,13.0738331936942,12.1443838915546,12.3350094225897,12.6929910739189,13.3457841746738,13.8491630252837,12.7708328422043,12.6518613901448,12.5605384957644,12.9710917829274,12.0984646965703,12.4127122246048,12.7419472870914,12.1530049642753,13.517289105134,12.2726734718679,12.3465024699252,11.9716453505626,13.0950885239786,12.6164591485599,12.6995817577174,12.2399310598935,12.2189416135547,12.3576761788513,11.8768286188112,11.6801113835983,12.2534847087904,12.8115981180609,12.4274558013404,12.4120319559275,12.683569063992,13.8085390868113,13.1844256495066,12.3788261335571,12.9819865472569,13.4764549047386,13.6601794067462,13.0180747478422,13.8205346344957,12.4037402575393,12.2213960768438,11.9941369620835,12.1798464934944,12.8393661993095,13.6511072775314,12.951055723471,12.0656666379316,12.696293186409,11.9560085873623,12.5006840540558,11.5010720055412,12.2079645006373,11.6675612556556,11.8135267844882,14.4642692071544,11.7683725566051,11.5626612580566,11.7695663760828,11.780268764319
"hsa-miR-941",3.71872838521834,2.54817103070049,5.54390716414168,3.1800729429759,4.05793180967711,4.72845668830815,5.25305201917106,5.12623956995159,2.47814617087328,5.14901067903345,3.50256391734814,3.7568225880732,4.68382207755293,2.74110920898483,4.66873040707577,4.15153963512189,5.67746401382673,4.93387066638592,5.20891056737074,4.16309432539488,5.75392014188064,4.40869314476345,4.83238485757357,4.35067808450389,3.77210375899546,5.5133291127648,3.17521152137186,4.35187023280716,3.90308114655093,-1.99992115753786,4.03406152895219,4.40245735052658,4.18444615225338,4.30421418968647,-1.99992115753786,3.17712093085759,3.1326869271329,2.85886558801799,1.9854447661645,3.4615732823134,1.4225200047247,5.10308568962756,6.78428659966666,5.17363368922803,6.10695399675395,4.52898061211539,5.5537541746577,1.4225200047247,5.08418430463073,5.46393349484521,5.91442681702734,5.53621575897307,5.4313075290204,5.33334522027316,1.4225200047247,5.39852520478389,1.4225200047247,5.81227836883919,4.94943853270837,4.47650972260025,1.4225200047247,4.92609495112632,1.4225200047247,4.86595040732658,5.23772084740887,5.5225245035258,6.2074665825309,5.90904270245614,6.16039925686869,5.0955967815968,5.12780492639837,1.4225200047247,4.71851229609379,5.44304497944847,3.96501536010308,6.00234079547805,1.4225200047247,1.4225200047247,1.4225200047247,1.4225200047247,4.64490120235586,1.4225200047247,1.4225200047247,1.4225200047247,1.4225200047247,4.33753776417599,4.20475420009356,1.4225200047247,1.4225200047247,1.4225200047247,1.4225200047247,6.47782066427771,3.9316764133875,1.4225200047247,1.4225200047247,1.4225200047247
"hsa-miR-942-5p",3.97837252909047,2.69377007067395,3.11963910022921,3.67690401707632,3.82178690878489,3.90259756199939,3.67526575756766,4.04110678662855,3.04695063192378,3.99317032168458,3.03489147121974,3.7841852884415,3.85840171582459,4.80915557783811,2.22055224596206,3.13564611158479,-1.01734736996664,4.40988316140949,3.80992484684648,4.27153876551246,2.75945888069769,2.67523963657065,3.59319567849438,-1.01734736996664,4.0071237199074,-1.01734736996664,3.19031321155385,4.40292583210012,-1.01734736996664,3.19144395633101,-1.01734736996664,3.45199206451881,3.19748004444628,4.19370807290795,3.7457458143833,3.27112372821973,3.00005724933583,3.33777427988599,3.78794082930532,4.04778027637825,1.44548689321941,1.44548689321941,5.19992364198389,1.4454868932194,1.44548689321941,4.66279527707988,4.97411803819952,1.4454868932194,5.11704467648066,1.44548689321941,4.68291895099917,4.90154028840142,5.08576451282417,4.88667584889066,1.44548689321941,4.46486114948003,1.44548689321941,5.17518106476845,4.60100924703291,1.44548689321941,1.44548689321941,4.43000365007344,1.44548689321941,1.4454868932194,1.44548689321941,1.4454868932194,5.28944307663198,1.44548689321941,4.91646857317583,1.44548689321941,4.84882818822368,1.44548689321941,4.53948470266915,1.44548689321941,1.4454868932194,4.80431683702192,1.44548689321941,1.44548689321941,1.44548689321941,1.44548689321941,4.71136050213893,1.44548689321941,4.8617416620168,1.44548689321941,1.44548689321941,4.34942922203456,4.00380795356179,1.44548689321941,1.44548689321941,1.44548689321941,1.4454868932194,4.95637419026458,1.4454868932194,1.4454868932194,1.44548689321941,1.44548689321941
"hsa-miR-944",3.79080484336518,0.920907654785834,0.920907654785837,5.48577485932507,4.12721295750598,0.920907654785837,3.81368883963051,6.35866863419718,0.920907654785834,4.18793748236878,5.25814180890157,0.920907654785837,0.920907654785837,3.91830532175643,0.920907654785837,0.920907654785837,0.920907654785834,4.80501398856268,6.87681083263791,3.88209554980166,0.920907654785834,4.52109072214106,0.920907654785837,0.920907654785834,0.920907654785837,0.920907654785837,0.920907654785834,0.920907654785834,0.920907654785834,4.60895608538076,0.920907654785834,5.07381954396392,4.05841469718319,4.65517865340069,5.47333485839386,0.920907654785834,0.920907654785837,0.920907654785837,3.79098687213919,3.68698241403284,5.99314932506156,4.91082260108771,3.83755708042403,5.09433930982886,6.61084166036624,5.25608163268062,2.74292687562175,5.8860843530345,5.57566883913171,4.99856029737566,0.678226782903518,2.32343022858338,0.678226782903518,2.40848607352115,4.54833214617895,0.678226782903516,5.02411008187086,2.2883520127802,2.42463854400862,3.54417785672721,4.23472054926927,4.93103609391268,5.10197957316645,5.25100581639252,4.51923880953712,0.678226782903516,0.678226782903518,0.678226782903518,0.678226782903518,4.73592148629401,2.9559371727423,0.678226782903518,3.80071750669456,5.4398720924862,3.47811290050842,3.18459531454899,6.06914130990955,0.678226782903518,0.678226782903518,5.13223513341909,0.678226782903518,0.678226782903518,0.678226782903516,0.678226782903518,0.678226782903518,3.23267922124371,0.678226782903518,4.73999003764823,0.678226782903518,6.04643289750959,0.678226782903516,2.88467496689359,4.0062506085931,0.678226782903516,4.61002526649635,0.678226782903518
"hsa-miR-95-3p",5.79416394386072,5.49222474555355,5.82862329750022,6.11615803096358,5.59485170754411,5.58814176555683,5.73629420650452,5.59384586817225,6.62598437733531,7.53162288791039,6.72041904371328,6.22300203834803,6.54530700067264,4.75225339882961,7.39874305767415,5.30428728832107,7.63902956338626,6.45200880454833,7.11553394223977,6.34168856233614,7.31987071574921,6.51337046376004,4.41195427644147,6.75313010185809,6.67395468106887,7.63888326149445,7.79142092928073,6.57155996962911,6.85849366143094,7.90251205659495,7.55398317477152,8.02820941216718,7.98690308634145,7.05836534635502,6.84407119686941,6.84610644779131,8.30066809850681,8.00006701775866,7.07096071883526,8.13828679110657,7.87939261531583,6.71235995964748,6.7840391671835,7.95286332197481,7.56050037376194,7.58386839408111,6.31535142978266,8.12191698470663,7.57171882771999,8.12139293518879,6.75526312960672,7.65356488532517,5.01714025841362,6.38239000220818,6.79834859517755,5.46553757967557,7.02037711022305,6.36129939557506,6.37968001231674,6.82552241896252,6.54242119142646,7.08649551256359,6.85275847975795,7.28881894464227,7.29148313242207,6.39562898472989,7.15540586591147,6.76274958489682,7.54986156947893,6.46405348559416,6.50077447756586,7.37600350812465,7.39994753262578,7.36564756863792,6.05672854130044,7.07784122845823,6.31662545226569,6.32905085334986,6.06293533576925,6.39275121714698,6.36122325162446,5.6282875690188,5.46045663001618,6.98472890796403,5.41581291309666,6.11271517307231,5.78393596395184,6.52123523334532,1.59944160216335,6.29049696889319,6.0792510558175,7.9679834555222,6.91624532387488,6.17149149743631,7.04897566994472,6.46950258589197
"hsa-miR-98-5p",13.1059982455324,13.2700279896804,13.324329587291,12.8556677539417,13.2172839834109,12.8805934013038,13.4977883263359,13.201213326942,12.8378590666347,13.2410355501818,12.5186919070868,13.6485963588681,13.5309957746101,13.4133094299929,12.7080919115777,13.1429007430907,11.8163180020741,12.698027691627,12.2484039625431,13.1380840840293,12.4957177157437,13.0640864679872,13.0417475336412,12.2050702679478,12.7029655036322,11.8694933218416,12.0802111256361,12.4892519183147,12.2053611316734,11.9309201993504,11.9528844367002,11.7548283320776,11.5312358691569,11.7521812448666,12.4402411750615,12.4001193409696,11.798596090807,12.0595516349712,11.8701635005969,12.0260621872089,12.2031184877015,13.0885408011091,11.797109782066,11.8871040875618,12.2180283523354,12.4994395689709,12.5489606734426,12.1269015423088,11.7941698576104,11.9113027683005,12.1100270291186,12.3890686069372,12.5919423826421,11.9898158694658,12.8468278770828,12.8177833391194,12.8042022162568,12.5098262129586,12.6022906381039,12.4801215123038,12.5762230423655,12.1588767380137,11.6005409383619,12.1251418647342,12.406734179415,12.3391624257868,12.4299847071808,12.1657743799197,12.2151941820323,12.7006295279129,12.4211899693675,12.2539285537311,12.5123172283937,12.3911493577838,12.6859048577191,12.5881263077259,12.7604450046614,13.1343884982935,12.3909754152879,12.0374012299515,12.5264799571712,12.8698809835925,12.4030466685037,12.4561641336054,12.5813052506279,13.770501908502,14.3542448894217,12.8033966420392,13.0583044248397,12.1455765741434,13.7199673314917,12.8868591298227,12.7024125442307,12.8293828950242,12.2216498082746,12.9297576458158
"hsa-miR-99a-5p",7.24883775942402,7.37469919149286,7.17094046873678,7.60335251769478,6.24240349776343,3.97127292339726,6.23415219668363,7.00327344262435,7.11137282333917,7.31052662360913,7.32138569438779,7.66112829767804,6.40748194374407,6.3237836592236,7.21900791638993,6.96183033544294,5.18783756819367,7.52736377139156,7.74277489236596,6.46550342279316,8.78920415324349,6.89494818068614,6.8965389759847,7.95902499064211,6.92445813076597,8.15588429471216,7.53206208625521,7.09660678995407,8.28985514307817,8.34042909365659,7.88582413230445,8.27044353090942,7.69933059249429,7.240315792457,6.82182010484499,6.73681639711569,8.08687189323186,8.36972185857075,8.77349674378391,8.30885374343063,7.58769633336045,7.58648371621937,7.7373866212262,8.13731559997557,8.24526272030114,8.37594090188987,7.20370108322133,8.55812821291905,8.80140538686436,9.06861490520225,7.87764234761021,7.51801081607702,7.70230404366594,7.25222970764252,6.95496434259083,7.16300144374897,7.88019189084339,7.79114313594204,7.6120413806017,7.80409914335033,7.41713514127197,8.62265740509451,8.54385145260435,7.2950859973788,7.03099174198129,7.79303538613711,8.25782950167439,7.2291652478645,6.20033443596652,6.47323461094822,7.8085680257154,9.42857381715426,7.19455155143376,7.096531404089,5.54155163352504,6.82984340675681,7.02530392048216,7.70405259754274,6.79867726835938,7.74180346830554,6.33101499794393,5.54007777624123,6.55062937422931,7.76231252110416,6.86529274132114,6.27572481719625,6.20861042915991,6.19911558814358,7.0894667394226,7.69382970881208,6.20516221088587,7.25009978581025,6.99387053823693,6.69919441081521,7.4757490732778,6.69510584560571
"hsa-miR-99b-3p",4.64210580274629,4.97961648769334,4.62662458587763,3.52698259252656,2.81454226528441,4.2687020522204,4.79008576868099,4.01130708307061,4.42159028623334,5.71795352632683,4.94713014061653,4.99132290171188,5.69445507993109,4.71542594333409,4.52553846439445,4.97173792834227,4.54369260767882,3.21642148888707,5.01962422482445,5.65486390633971,5.44782461928766,4.90421071055224,3.56829964240011,5.64754270418858,3.67043955101256,-1.20279170058161,-1.20279170058161,3.56493906610102,4.14126848640333,3.91232748104217,-1.20279170058161,4.2090385180409,3.19025375454937,4.04572634284347,3.98079251950372,3.47322458756257,3.71632453431113,4.69399212229147,4.06243088577362,4.45336492588183,5.76729014250009,6.19827503386297,5.41536526220781,5.39917243713414,5.21381706483721,4.72217156938236,4.96165224169833,5.93468003345246,5.4376019446474,5.00463997350567,4.87013465431882,5.92039022156812,5.47819954047332,4.93403845676301,1.42543099990691,5.8772087582139,1.42543099990691,5.33310879089842,5.12127786992539,4.55727814795437,1.42543099990691,4.81505120253469,1.42543099990691,1.42543099990691,5.90970633570013,4.89115789229678,5.28881232660998,1.42543099990691,1.42543099990691,4.49224911748283,4.81026344430494,1.42543099990691,4.52445241484793,4.60962030573031,4.77509158577669,5.13812392513438,1.42543099990691,1.42543099990691,1.42543099990691,4.68297144642195,1.42543099990691,1.42543099990691,1.42543099990691,4.4644808420865,4.44464059457461,3.88009623130955,5.00913932410216,1.42543099990691,1.42543099990691,1.42543099990691,4.79519388127368,4.72050578275691,3.99855503384834,5.16894844613958,4.50875446264777,1.42543099990691
"hsa-miR-99b-5p",7.85028614925005,7.9921987854283,7.86373596541392,8.01020135171026,7.40960033254126,8.69573281274839,8.50711405633708,8.26871355970403,7.30392090305192,8.99419336931654,8.01777160222353,8.43396072848484,8.96545734205864,8.85045484504627,7.73378356197369,7.7483404421102,6.77825268824008,7.43276377380304,7.12818307067562,9.33513370318414,9.04509142348758,8.41715245508263,7.73197657400275,8.22644445237539,8.62980404790573,8.46501278320694,8.38896003273356,8.25473935942157,8.56338194280952,8.93250117431336,7.82997217397978,8.77624650483628,8.49897431915987,8.26382946505234,8.64132056452285,8.14808192235625,8.411910159559,7.80989442749137,9.0038187083728,9.21511124886837,8.897417655613,9.17217698512797,8.1552315447017,8.9876303402621,9.44305249308266,9.02926854278377,7.90153542273855,9.06385446891776,8.9830370929844,8.69572709218258,7.91967456929345,8.50738483436613,8.13340262815071,7.14218890413154,8.21027320653963,8.39472026714377,8.68420976907231,8.40868960829524,8.10387248775874,7.99479540176604,8.28472326112298,8.87522810578866,7.82428742653498,8.30810715130599,8.68916700369617,8.26648055439366,8.79758538490768,7.59906637574551,7.1484436457029,7.68561330597716,8.35218202146846,8.57483770835861,7.91611637802279,8.29807238490858,7.23885693198419,8.30944635033884,9.16420984658556,9.00676072927144,8.00041914571778,7.12529564937486,7.47682726744534,7.57527181199749,7.39661376283529,8.15682374714581,6.96994495221105,8.46140309150148,8.2365979768147,7.68933895327105,7.76462231450118,9.03209065393612,8.2917145508084,7.65614824759493,7.95287914520105,7.64958687390658,7.98311271991261,6.99140704577897
"hsa_piR_000651",8.06682484154177,9.02857070277555,7.93906955317657,8.40934238958652,6.99497278341276,7.63284448943555,6.81888690586149,7.3485765708909,8.10756588359918,7.11082271529306,8.18663506730584,7.61806329778987,7.4428537185887,7.04231378996269,7.89782421819835,8.92400431023825,8.10574938589872,7.51644231545485,7.79763938890424,6.29967880266191,7.25937783559923,7.88295825364615,8.23035988864512,7.54926793243622,7.0827817040243,7.40466806444226,8.85340340711812,7.29082020634034,8.7774716454633,8.47734222089863,8.95674213765579,8.26374641918048,8.56456118006659,7.71732183567669,6.82529949070878,8.51847171650721,8.43911905521146,9.13245410512258,7.97003054378506,7.11206666978308,6.57587287636662,6.93761543009041,6.86157871318678,7.52528888729164,6.96499135288013,7.21636407452563,8.20908400294547,6.91050866348039,7.7013271564528,7.47791744201063,8.85670297243032,8.24498785404608,7.99883437780901,8.67578038847001,8.27121191969023,7.69044482496348,8.06589639694914,8.6637377527927,8.85946913137392,8.59230031422329,8.14058632941675,7.95521244399696,9.44649586589909,8.78444153469687,8.29558941787187,7.93117427656756,8.63049757254659,7.89418965729184,8.02495140340441,6.29604656800321,9.05645404452965,7.84955151644917,7.8338588499107,7.16618626598657,8.54292653295866,7.88310753580102,7.35554776448558,7.69255994969632,8.41677128237344,9.13416889258934,8.54589645414523,7.6701221852057,7.82838162591385,8.70955575974115,8.54501372584761,7.81568858034256,7.87669292775046,8.57181968537533,8.2487953992053,7.09732387052485,7.73866749013541,7.55274559238477,7.79514446399777,8.3386329226064,8.25989366269922,8.95506144967691
"hsa_piR_000753",6.32071163973726,6.8033477821976,6.14167060871658,6.97493327853101,5.42280517977929,4.89275743833413,4.69161482377883,5.05866176039427,6.49618249302504,5.16736058037693,7.38668496529722,5.28109672035038,5.25673232048901,5.26567679954882,5.81829399486877,7.19439714514188,5.67905632743408,6.18517583149017,5.22628799435928,4.73776328556745,6.20104325390172,6.20268153740306,6.32133694626323,5.46216834136752,5.63377790465331,5.4444690271427,7.44714517757321,6.27212452023617,7.75163853164772,9.15341322912354,7.81612455500415,6.99011079080102,7.59308282254872,7.080177305614,6.59236512147654,6.94311484515311,7.17789860270415,7.09714950661918,6.82804544320671,6.0131702347465,7.08313175475724,5.77314232831201,6.16055413255157,6.72127843365941,7.28356985953505,6.44843349227262,6.37285341373942,6.85585872372212,6.74942180689401,6.15694331841639,6.76010336316997,6.75900109164192,5.8457629905002,7.38601558528678,6.47095926721792,5.94950374213944,7.05215818028799,6.73341764357968,7.00119961500564,7.0793598666775,6.77271633972033,6.96974862487369,7.11959472999983,7.457819087628,6.52023943034711,5.86137830342541,6.79085099696872,6.46469918078674,6.89310083128604,6.45499963937233,7.21690323077778,5.94890548868545,6.72254611491453,6.3917928741626,6.56510852787297,6.37381980615999,6.3979530164819,1.41561975024801,6.97780474891935,6.43350112400736,6.32655663373542,5.89230978819906,6.33470399428713,6.68131449546524,5.84234305036939,6.19081012138549,6.25310633756415,6.3688269323911,1.41561975024801,6.87072366659318,5.57931703415212,6.81609909848616,6.14834217902603,6.17113601424381,6.94637289461959,6.68898185517002
