"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-piR-009114",0,0,0,0,0,0,0,0,0,0.159903280216977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0406455847493347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-009300",0,0,0,0.190751465694823,0,0.296957092266373,0,0,0,0.203280857363447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259002457854807,0,0.115614854704085,0,0,0,0,0,0,0,0,0,0.0381197072770116,0.0208697411466783,0,0.00241168549720435,0.0218975400490295,0,0.0493701212128332,0.015240957492026,0,0.038938785240106,0,0,0.0155446633512149,0.0195623743804581,0,0,0,0.0152125104622795,0,0.0206136426581357,0.0359827144900494,0,0.00242926871436229,0.00256834274159724,0,0.00198735421772254,0.013590674061351,0.00190579385651443,0.0357984831923304,0.071023613654486,0.0513836180564032,0.0122553738837251,0,0.0196275914447825,0.0126791663099647,0,0.0448344805819887,0.0384341314193386,0.0129087450502151,0.00858323265968756,0.04371034030089,0,0.0210690259883998,0.0263286056069302,0.0229092583627449,0.0415213117380867,0.0110491739446815,0.0377525910046599,0,0.0381373729051991,0.039300711949945,0,0,0.0368599753239372,0.00730308680511458,0.0243584783304321,0.0400090246386126,0.0437488706683706
"hsa-piR-010756",0.271473191994005,0,0,0.207968602906205,0.396774717948454,0.462341753877231,0,0,0,0.231187957855391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489707701036255,0,0,0,0,0,0,0,0.373843748113585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247936281456127,0,0,0,0,0,0,0.0552632164094036,0,0,0,0,0,0,0,0.078442833030622,0,0,0,0,0,0.00970073820509442,0.0488812196262702,0.0419031779707592,0.0057591383057286,0.00311232413101834,0.0476556149742738,0,0.0229707063242815,0,0.0249770372036866,0.0452690057271589,0.0306639722197536,0.0411601220401086,0,0.0415796341732774,0.0428479756508161,0,0.0153928837414599,0.0401869392895809,0,0,0.0424548069552113,0.0445113227047411
"hsa-piR-010771",0,0,0,0.190751465694823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180484537186588,0,0,0,0,0,0,0.0448344805819887,0.0384341314193386,0.0052823554017545,0.00285466354734742,0.04371034030089,0,0.0210690259883998,0,0.0229092583627449,0.0415213117380867,0.0110491739446815,0.0377525910046599,0,0.0381373729051991,0.039300711949945,0,0,0.0368599753239372,0,0,0.0389400925876763,0.0408263551675342
"hsa-piR-010814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-010975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-011178",0,0,0,0,0,0,0,0.0519147545201687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208991056485542,0,0,0,0,0,0.00194253817624378,0,0.00238877684122281,0,0,0.00336811100268823,0.00300740344543379,0,0.00114272885811058,0,0,0.000984296282065674,0.0031883343106429,0,0,0,0,0,0,0.0091148119521545,0.000887117321305316,0,0,0.00187744351125709,0.00208482025423708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350175762571625,0,0,0
"hsa-piR-011389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-012148",0,0,0.073209415483087,0.224894320636195,0.449922752556545,0.32232499919609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119914855649078,0,0,0,0,0,0,0,0,0.0452593604129845,0,0,0,0,0,0,0.0537880093485568,0.0468133521059163,0.0062278511208774,0.00376087257976772,0.0525780605385809,0,0.0248401985739295,0.00455196463348952,0.0270098165537105,0.0498455028128949,0.0130268800757515,0.046009658203446,0,0.046364218054326,0.0480875876393875,0,0,0.0448643778072959,0,0.00724711529724071,0.050139350869053,0.0527210570554349
"hsa-piR-012706",0.307396207776009,0,0.104793448172307,0,0.369102474427753,0,0,0,0,0.159903280216977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259002457854807,0,0.115614854704085,0,0,0,0,0,0,0,0,0,0.0381197072770116,0.0208697411466783,0,0.00241168549720435,0.0218975400490295,0,0.0493701212128332,0.015240957492026,0,0.038938785240106,0,0,0.0155446633512149,0.0195623743804581,0,0,0,0.0152125104622795,0,0.0206136426581357,0.0376992001534891,0,0.00242926871436229,0.00256834274159724,0,0.00198735421772254,0.013590674061351,0.00190579385651443,0.0357984831923304,0.0762750950232089,0.0513836180564032,0.0122553738837251,0,0.0196275914447825,0.0126791663099647,0,0.00132914008883747,0.00214690883694324,0.0076263896484606,0.00629433666760163,0.00149433002675382,0,0,0.0328443804803406,0,0.00127716627974337,0,0.00214667454865396,0,0.00200482842500246,0.00250840634530708,0,0,0.00201370380685446,0.00730308680511458,0.034732146748473,0.0071228669032469,0.00948863974821094
"hsa-piR-012843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-012984",0.2150466765791,0,0,0,0.369102474427753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-013047",0,0,0,0,0,0,0,0,0,0.174572537411305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0443743421312522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-013346",0,0,0,0,0.396774717948454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288972680174208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-014587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-015836",0.25301587721323,0,0.0922792848230234,0,0.638095060908813,0,0.169697309582042,0,0,0.203280857363447,0,0,0,0,0,0,0,0,0.196183637083178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179067519935303,0,0,0,0,0,0,0,0,0,0.0590408685823743,0.0323236386742212,0,0.00373528593668735,0.0339155223548028,0,0.0764658242845584,0.0236056211506879,0,0.0603094794357146,0,0,0.0240760092780093,0.030298752468447,0,0,0,0.0235615615955445,0,0.0319269861738146,0.0572425417684398,0,0.00376251931510585,0.00397792105745218,0,0.00307806978533498,0.0210496160259342,0.00295174681720131,0.0554456918109998,0.0839174467298234,0.0795843844998393,0.0189814657714653,0,0.0303997624813552,0.0196378473318481,0,0.0011704176068895,0.00189053051988134,0.011811965546343,0.00937077308348812,0.0013158809883961,0,0,0.0465161584382633,0,0.00112465037605227,0,0.00189032420969541,0,0.00176541698435097,0.00220885892799202,0,0,0.00177323249098921,0.0113112250619634,0.0468619640671209,0.00698658141489116,0.0103084883526454
"hsa-piR-016818",0,0,0.129361539481247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00211890372721524,0,0,0,0,0,0,0,0,0.0423735141997248,0,0,0,0,0,0,0.00164074769059554,0.00265023660464169,0,0.000698407803289633,0.00184466525460711,0,0,0.00804335274044679,0,0.00157658898531024,0,0.00264994738910091,0,0.00247484643341106,0.00309648467659834,0,0,0.00248580258649013,0,0.0128057024559326,0.00747323755514162,0.00810550617314244
"hsa-piR-017033",0,0,0,0,0,0,0,0.0656177662259456,0,0,0,0,0,0,0,0,0,0,0,0,0.0548602439179096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026415469772575,0,0,0,0,0,0.00245527532802297,0,0.00301929965348128,0,0,0.00425713118438364,0.00380121408746934,0,0.00144435461101932,0,0,0.00124410341396415,0.00402990204575945,0.00207851097076,0,0,0,0,0,0.011520686274989,0.00112127385639057,0,0,0.00237299878546524,0.00263511306814517,0,0,0,0,0,0,0,0,0,0,0,0.00608786094443599,0,0,0,0,0,0,0,0,0,0,0.00442605412253088,0.0119649778913418,0,0.00172606102767273
"hsa-piR-017167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115614854704085,0,0,0,0,0,0,0,0,0,0.0381197072770116,0.0208697411466783,0,0.00241168549720435,0.0218975400490295,0,0.0493701212128332,0.015240957492026,0,0.038938785240106,0,0,0.0155446633512149,0.0195623743804581,0,0,0,0.0152125104622795,0,0.0206136426581357,0.0359827144900494,0,0.00242926871436229,0.00256834274159724,0,0.00198735421772254,0.013590674061351,0.00190579385651443,0.0357984831923304,0.00130349125791229,0.0513836180564032,0.0122553738837251,0,0.0196275914447825,0.0126791663099647,0,0,0,0.0076263896484606,0.00572856911234014,0,0,0,0.0263286056069302,0,0,0,0,0,0,0,0,0,0,0.00730308680511458,0.0243584783304321,0.00106893205093631,0.00292251550083637
"hsa-piR-017609",0.2150466765791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-017786",0.25301587721323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-017864",0,0,0,0,0,0,0.169697309582042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-018314",0,0,0.0667711138090808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010936910807318,0,0,0,0,0,0,0,0,0.0218714677520568,0,0,0,0,0,0,0.000846886572470194,0.00136794329024799,0,0.000360489424488972,0.000952140444130104,0,0,0.0041516483445747,0,0.000813770483796335,0,0.0013677940090639,0,0.00127741408712319,0.00159827821760883,0,0,0.00128306920337402,0,0.00660977767827393,0.00385737830051871,0.00418372939389422
"hsa-piR-018569",0,0,0.0796065304596694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0578935991318036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014250753779028,0,0,0,0,0,0.00263828368135585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00937140196885538,0,0,0,0,0,0,0,0.00184269601087316,0.02607582178096,0.00164467524583477,0,0,0,0,0,0.00100968364733291,0.0016309031404448,0,0.000429786335944979,0.00113517047932212,0,0,0.00687545629895938,0,0.000970201650233707,0,0.00163072516292653,0,0.00152297150122353,0.00190551536966874,0,0,0.00152971370093225,0,0.0105349814887184,0.00459888244567443,0.0049879680363331
"hsa-piR-018749",0,0,0,0,0.423701782900835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-019549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115614854704085,0,0,0,0,0,0,0,0,0,0.0381197072770116,0.0208697411466783,0,0.00241168549720435,0.0218975400490295,0,0.0493701212128332,0.015240957492026,0,0.038938785240106,0,0,0.0155446633512149,0.0195623743804581,0,0,0,0.0152125104622795,0,0.0206136426581357,0.0359827144900494,0,0.00242926871436229,0.00256834274159724,0,0.00198735421772254,0.013590674061351,0.00190579385651443,0.0357984831923304,0.00130349125791229,0.0513836180564032,0.0122553738837251,0,0.0196275914447825,0.0126791663099647,0,0,0,0.0076263896484606,0.00572856911234014,0,0,0,0.0263286056069302,0,0,0,0,0,0,0,0,0,0,0.00730308680511458,0.0243584783304321,0.00106893205093631,0.00292251550083637
"hsa-piR-019666",0,0.113551864681783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202810169999397,0,0.00333904277308557,0.00286606861931611,0.0030235977292452,0,0,0,0.00803162209910848,0.00679457779087547,0.00382577043445169,0.00447491047136624,0,0.0120023223958167,0.00481133388330815,0,0.0075686517143606,0,0,0.0015691832958372,0.00900076255359166,0,0,0,0.00233208881348925,0,0,0.0148151316785688,0.0225159752351249,0,0,0.00299903000818944,0.00332760178039961,0,0.00318231512582117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00558949001173025,0,0,0
"hsa-piR-020574",0,0,0,0,0,0,0,0,0,0,0.237525471157529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228198691151079,0,0,0,0.625419809472366,0,0,0,0,0,0,0,0,0,0,0,0.0114690602884562,0.0666145135244681,0,0,0.0225623569741767,0,0,0.0113446895550685,0,0,0.013942793076778,0,0.0139623829995191,0.00764584234455785,0,0,0.0637347115944061,0,0.0508509450347635,0,0.0135704948887901,0,0,0.0481121342915213,0.00915342436754264,0,0.038810955793497,0,0,0,0,0,0,0,0.0672833152171272,0,0,0.0418273272659417,0.069774692209133,0.0718027128245163,0.0536464340996921,0.0944097935781603,0.0581353488790765,0.0133310995462947,0.131753755483842,0,0.0819396010509088,0.0622440340571911,0.0784952541474749,0.0521606165202915,0.109739714581562,0.0603829365261937,0.0532999363203344,0.115803032027692,0.15475133031033,0.0937677286666108,0.0620249491595797,0,0.0810105675935937,0.0548416841796217
"hsa-piR-020582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-020619",0,0,0,0,0,0,0,0.0519147545201687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208991056485542,0,0,0,0,0,0.00194253817624378,0,0.00238877684122281,0,0,0.00336811100268823,0.00300740344543379,0,0.00114272885811058,0,0,0.000984296282065674,0.0031883343106429,0,0,0,0,0,0,0.0091148119521545,0.000887117321305316,0,0,0.00187744351125709,0.00208482025423708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350175762571625,0,0,0
"hsa-piR-020793",0,0,0.0667711138090808,0,0.449922752556545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010936910807318,0,0,0,0,0,0,0,0,0.0218714677520568,0,0,0,0,0,0,0.000846886572470194,0.00136794329024799,0,0.000360489424488972,0.000952140444130104,0,0,0.0041516483445747,0,0.000813770483796335,0,0.0013677940090639,0,0.00127741408712319,0.00159827821760883,0,0,0.00128306920337402,0,0.00660977767827393,0.00385737830051871,0.00418372939389422
"hsa-piR-020837",0,0,0.085962982344909,0,0,0,0,0,0,0.231187957855391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140804820678229,0,0,0,0,0,0,0,0,0.0869232681104141,0,0,0,0,0,0,0.00109030524315584,0.00176112810166171,0,0.00046410407532632,0.00122581199443012,0,0,0.00534494713338763,0,0.00104767067285133,0,0.00176093591292829,0,0.00164457829672409,0.00205766767041522,0,0,0.00165185885010558,0,0.00850961095970158,0.00496609572356766,0.00538624916534333
"hsa-piR-020950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-020967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-021207",0,0.123262932188939,0,0,0,0,0.169697309582042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022015469584687,0,0.00362460100561292,0.00311117763553806,0.00328217879037941,0,0,0,0.00871849434568042,0.00737565678763809,0.00415295409682445,0.00485760923019066,0,0.0130287728495813,0.00522280390426473,0,0.0082159302768244,0,0,0.00170338139958195,0.00977051664806435,0,0,0,0.00253153134984868,0,0,0.0160821363575423,0.024441563653338,0,0,0.00325551001357844,0.00361218156794384,0,0.00345446985531414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00606750871258207,0,0,0
"hsa-piR-021508",0,0,0.0667711138090808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010936910807318,0,0,0,0,0,0,0,0,0.0218714677520568,0,0,0,0,0,0,0.000846886572470194,0.00136794329024799,0,0.000360489424488972,0.000952140444130104,0,0,0.0041516483445747,0,0.000813770483796335,0,0.0013677940090639,0,0.00127741408712319,0.00159827821760883,0,0,0.00128306920337402,0,0.00660977767827393,0.00385737830051871,0.00418372939389422
"hsa-piR-021532",0,0,0.0796065304596694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130393140633673,0,0,0,0,0,0,0,0,0.02607582178096,0,0,0,0,0,0,0.00100968364733291,0.0016309031404448,0,0.000429786335944979,0.00113517047932212,0,0,0.00494972004428769,0,0.000970201650233707,0,0.00163072516292653,0,0.00152297150122353,0.00190551536966874,0,0,0.00152971370093225,0,0.0078803757801865,0.00459888244567443,0.0049879680363331
"hsa-piR-021631",0.324885102406758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196224839040955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-022012",0,0.170452136241936,0,0.190751465694823,0.396774717948454,0.32232499919609,0,0,0,0.174572537411305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196224839040955,0,0,0,0,0,0,0,0,0,0,0.00304437332005639,0,0.00501222040933108,0.00430224127228076,0.00453870743144911,0,0,0,0.0120562277697287,0.0101993067446522,0.00574284486785841,0.00671726573115584,0,0.0180166261290785,0.00722226923248978,0,0.0113612652403314,0,0,0.00235549319846195,0.0135109996596318,0,0,0,0.00350068685599434,0,0,0.0222389200775736,0.033798617831181,0,0.062422795849911,0.00450182894822661,0.00499504639242246,0,0.00477695732176089,0,0,0.0448344805819887,0.0384341314193386,0.0052823554017545,0.00285466354734742,0.04371034030089,0,0.0210690259883998,0,0.0229092583627449,0.0415213117380867,0.0110491739446815,0.0377525910046599,0,0.0381373729051991,0.039300711949945,0,0,0.0368599753239372,0.00839035550558629,0,0.0389400925876763,0.0408263551675342
