"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-miR-641",0.154210486961696,-0.0119251929551119,0.129132439531477,0.113319424477338,-0.0326357970687114,0.138478445118463,0.111607662556325,0.0890315898864353,0.160614521234624,0.183805184632681,0.136822966766606,0.150426998466523,0.0426972135479268,0.0679227919992014,0.145255381263927,0.115613096795082,0.0636150267537935,0.027246938599965,0.130789135258756,0.129913500420746,0.107563719845895,0.128769817183575,0.178381206213974,0.0191567265041412,0.130362657280679,0.0897077758594939,0.0584099252575831,0.117396827724336,0.0873053407643929,0.0715147707303859,0.0311821870294945,-0.000516355195290716,0.131980615373576,0.132031169121586,-0.00111784671003645,0.0763361783237509,0.234571408775296,-0.000656255698493991,0.0687669909922484,0.184223679562292,0.0861813747911695,0.111357789870918,0.0506986012920748,-0.0303960067956954,0.0595614308641144,0.196195972646131,0.0464467604513678,0.048325062654583,0.0465034335645233,0.153984062649446,0.0224498593719639,0.0635581822912531,0.0460533036873394,0.0356950676376067,0.0289264870578165,0.138460763269738,0.0654865875966371,0.153281228263315,0.108456204761482,0.0431011817565766,0,0.113682031505199,0.21133361456544,0,0,0,0,0.114442438808437,0,0,0,0.185338695101185,0.221550457430531,0.309175345504598,0.208547529578796,0,0,0.247210456740778,0.155263935704726,0,0.13022447741779,0.142131421382389,0.112746596333479,0.337812778799763,0,0,0,0,0,0,0.228309381814191,0.206807036598559,0,0.171532098499795,0,0.273671002279301,0,0.177261492689182,0.34883952326048,0.111441243602436,0,0.166187100489229,0.241464385235624,0.170847895647857,0.254008140644033,0,0,0,0.215990194901535,0.187528022712866,0,0.131958560139192,0.158838218024999,0,0.0732190618780534,0,0,0,0.225841844448469,0.118133481224341,0.244342952428777
"hsa-miR-30c-1-3p",0.442633454212366,0.645172135448667,0.484845113181679,0.556241337184208,0.495318235750643,0.445305301116005,0.53632522081599,0.45710426759322,0.467382233171002,0.390950803567012,0.405441852665681,0.521706281112642,0.373995699251486,0.539431348606882,0.55632643749635,0.548709906156043,0.487505068543321,0.391572354227848,0.381620883928072,0.54784650817832,0.509321806190857,0.44534331649671,0.585106046222805,0.473072272889129,0.538421454113348,0.481394428224967,0.654541236263029,0.571629230851835,0.517454720400801,0.549044942404916,0.586762544830237,0.481303707699511,0.53090059206733,0.553675803297264,0.520270207578352,0.519081355528965,0.639196740532621,0.500913086309179,0.473486100492544,0.467904026030205,0.539026271957675,0.55828654739891,0.53271399980168,0.515371141403475,0.386746397951963,0.478050738890273,0.406804440971448,0.356524159813844,0.369721428250636,0.463787387149589,0.365596313513121,0.370252524283696,0.289256730822259,0.400096619483074,0.303289614127249,0.486309020265853,0.344604407357279,0.571230006257425,0.457114336910512,0.440548826173245,0.290431493875914,0.415031532719817,0.286848746138667,0.436461881075582,0,0.441516761860213,0.393160586942167,0.470872358163887,0.299974242109642,0.348699809411181,0.393895678573346,0.709527110316836,0.499578632023518,0.735681469325853,0.793959965389487,0.537959009001617,0.278913788680425,0.619970780439967,0.570891989190792,0,0.758187595814805,0.610689983150977,0.624861526687407,0.605119884306746,0.639598844767171,0.454878515588048,0.534334128542256,0.485923700665262,0.465424997908134,0.333806112559018,0.536631185504842,0.475083952068265,0.568102012849586,0.625707435650349,0.406622894180815,0.448912713383768,0.414636109447072,0.836865201793151,0.431907603213412,0.60599522110962,0.381276677280546,0.423778424933733,0.41198333603362,0.578018684146646,0.417053775362096,0.507320367262532,0.607212581745651,0.536799361187232,0.618353720955154,0.591283283224967,0.45499995552427,0.517061912318578,0.433253503619795,0.590158596514123,0.419785198685923,0.482298536603176,0,0,0.488647275794146,0.424252509727107,0.394989583662578
"hsa-miR-200c-3p",0.477081903395809,0.537375361686354,0.492900471131842,0.436390832604065,0.42485241392267,0.445769709471192,0.672376505522944,0.591669753576164,0.530226622754208,0.734000906520994,0.51397792622145,0.535919474754998,0.774044464093135,0.479053952083487,0.578772868010008,0.543744484782634,0.468106707250597,0.478169323140373,0.513987466430804,0.42362624326241,0.40393815354551,0.409579871886191,0.660399398706252,0.719870386594654,0.60720563521938,0.469753110826914,0.562396480269829,0.3982503409267,0.575814607946427,0.553130976539951,1.50250824857486,0.472517783560999,0.491431732682904,0.610288983687912,0.76314900587708,0.61040079732008,0.541500073078663,0.337731294548002,0.658407305170785,0.427530695381043,0.415807934128633,0.638590622061606,0.290085488100851,0.549155356564935,0.290814858031835,0.490198927215858,0.657678209033711,0.884643343674597,0.48842858508385,0.874146972281139,0.722424513782923,0.54975817488014,1.11825447170047,0.59710813039214,0.52463980795594,0.3218698172163,0.388299373802353,0.633727666579672,0.619246839176987,0.533370287105486,0.45598178759444,0.498201910326873,0.712065063658152,0.408878718928161,0.835773317372854,0.870313903745862,0.245201388559826,0.33828750810066,0.68284797930978,0.59722149334973,1.11128507897707,0.330994835026924,0.367429709056381,0.309175345504598,0.321686492554619,1.66780024885675,0.99509266580047,0.504132384175333,0.350597342387597,0.465029803735235,0.618550890798125,0.317242403621026,0.352868365059391,0.759096302868361,0.666240553563546,0.688119017999358,0.653433497322633,0.577789605887983,0,0.601890894914648,1.02794586348825,0.432157064429699,0.653040443566865,0.654720255061217,0.313306666872321,0.393841815356082,0.347135382953209,0.461982226142196,0.455539607150345,0.325773055923332,0.515891444674502,0.326436070303408,1.20859137260781,0.376008982407655,0.462797316868666,0.402544914938339,0.689103431474313,0.64185189171897,0.272632345981154,0.269566021455824,0.293740709756767,0.49150496484791,0.523895753572154,0.466537500191114,0.699567951749725,1.92713600578446,0.620720181759462,0,0.528736997747549,0.55584249799653,0.565967493136416
"hsa-miR-941",0.234250823009531,0.176806130339559,0.151528202141014,0.277175373095481,0.101520703124378,0.262564190890785,0.302371671074867,0.227829257820067,0.293466812285705,0.223131708691685,0.272200605114585,0.341449843656991,0.248706840222911,0.279896697877721,0.150047533567129,0.295269053066255,0.273540974639925,0.111394998753547,0.265835355279967,0.193851443625103,0.281800834187069,0.181338733104007,0.20848381636585,0.122354845933988,0.353298577762663,0.295734025318513,0.387065518366433,0.248321754459552,0.274301705245136,0.192243676706232,0.409980812114642,0.394377117959466,0.27690706803446,0.409835596445816,0.424086496271516,0.292626439435765,0.287604959421157,0.222433598592362,0.186740244385603,0.524223479316546,0.295640700259449,0.31024549140185,0.435863494875107,0.337055095312934,0.21929316968527,0.351850129630525,0.24352544111647,0.13773190625465,0.269274035399444,0.490577303128179,0.146193007066781,0.416115674396243,0.416534544840298,0.107917022703418,0.195352729916212,0.226562692835777,0.221819077879932,0.262223732740033,0.327179598903091,0.308186411322201,0,0.250425536521653,1.00947834996378,0.321247551530935,0.47776554381608,0.586621894070201,0.169955768741252,0.401920328276949,0,0.311206242757911,0.357050074377378,0.612101463619492,0.429196012297816,0.476353136766447,0.460577384844631,0,0,0.429414600820717,0.384517640056395,0,0.599641226469688,0.319710680132275,0.333624753077025,0.222696673986795,0,0.359062596165324,0.31683468204078,0.219778911208331,0,0.285349602887186,0.427015723061045,0.291071820454851,0.496659684291614,0.747505760279748,0.570601575032268,0.63201090684455,0.388180029894796,0.409727611017224,0.304565858375359,0.364723263340391,0,0.186666794992963,0.336875320871278,0.105967889032588,0.527713532294396,0,0,0,0.186418717323604,0,0,0,0.657313149356796,0.29987092404443,0.10106874918122,0,0,0,0.119282986169996,0,0
"hsa-miR-664b-5p",0.111725675544387,0.261949576690298,0.0372602075524411,0.070198017306835,0.0412535681335968,0.10194514300245,0.0663828744465282,0.0854623735533709,0.0218378356828712,0.0824802300270596,0.104255081419296,0.0796349273940601,0.0979680612461111,0.133184544663523,0.131023525470543,0.0855701837080739,-0.00266433969566795,0.0733094690310017,0.0677477214082545,0.0098158527534519,0.120296767153288,0.0269592287342514,0.147969757789084,0.0169561046066403,0.0902988398170055,0.100126356251775,0.0941241376287226,0.0791623542896584,0.115587628273702,0.154240981962657,0.128948907288019,0.0390911078365579,0.071849093926267,0.106321770584379,0.12370833077635,0.0884855375308086,0.121070403357242,-0.00789207440689338,0.00863225824737744,0.0267692328482716,0.0864116990803038,0.141441090251595,0.026811582973742,0.0935963230389635,0.0228035357495953,0.0452744814707339,0.152436066252413,0.00971588910461388,0.0154966602764786,0.082117205475624,0.0372865066654903,0.0991917288795712,0.0340855963247998,0.0473407132560888,0.0262827114980469,0.076541014339807,0.0769590376784383,0.097306613155221,0.128152507906782,0.113825557370658,0,0,0,0,0,0,0,0.173236272110646,0.325560377063938,0,0,0.125835145951178,0.0880143485219734,0.295079199279378,0.12376886245397,0,0,0.193790560310741,0.143207309873483,0,0.163989075073156,0.127300568175334,0.205261951568356,0,0,0.239010225067275,0.211424937020964,0,0,0,0,0.126759749908366,0.160283927673725,0.180761538900068,0,0,0.180338751223788,0.10717907244643,0,0.179383994992988,0,0.0477069543357873,0,0,0,0,0,0,0,0,0,0.259458638793471,0,0,0.225716809056593,0.212672750351598,0,0,0.0707809610851829,0.13392563525451,0
"hsa-miR-3615",0.43587535200689,0.465992358576104,0.415833661279866,0.473141448071893,0.342213347930838,0.34025587063695,0.539606031291707,0.425909019162296,0.645746622686119,0.232017706552645,0.446547634878769,0.344226939775021,0.374014078690564,0.57112417983487,0.336176195143334,0.38813992014496,0.419509012021663,0.415818257579805,0.562726579043357,0.386568052780218,0.556639929813872,0.36063254315303,0.409802915948405,0.445053334870303,0.545744278125228,0.491061536884073,0.264438030989599,0.390093086146044,0.508382587346476,0.511825525660502,0.780810826696015,0.533575937325723,0.559844407659645,0.620226196528501,0.575869646520321,0.473591643464192,0.261405089351378,0.369295598127747,0.580969958031552,0.693984406410558,0.563791441394746,0.599176632294308,0.489991561099647,0.470608969827979,0.493609375251987,0.468098936224957,0.502361357398549,0.447632713400941,0.351213901255594,0.583139112848065,0.438516125795756,0.563841717816462,0.676950864318509,0.275562609577119,0.410554755122282,0.493699481264424,0.365501435611103,0.628047028675379,0.565039991912296,0.519045235901057,0.543574679112104,0.73407910136469,0.944348016065445,0.655481728696617,0.596979382921793,0.912979154147096,0.380578702704676,0.64295110258593,0.374848671810884,0.643948879653783,0.446737242271008,0.643904901656698,0.709041454768875,0.696074195589905,0.777142639101184,0.595696933739705,0.349389457680522,0.890890412878106,0.66875632793201,0,0.86982540871967,0.505870132927648,0.540048156079626,0.509931669322531,0.555130432911081,0.807350930397228,0.611747335868656,0.429372810731505,0.388083416829479,0.466502881565995,0.645805735072203,0.249826735282692,0.419717939900836,0.865375839456122,0.589330081975225,0.84246553940789,0.851789046983582,0.530834500490261,0.593486611288828,0.425592039349893,0.656641531315485,0.253318201319688,0.323789982537682,0.114311853642747,0.372618349137638,0.374541136072107,0.607212581745651,0,0.176363985608852,0.131584757298265,0.19342429540674,0,0.52898019401947,0.421684117174117,0.273071114638597,0,0,0,0.272609953694625,0.279480434318798,0.40657623214046
"hsa-miR-628-3p",1.52540219442274,1.46906548796245,1.58593767449675,1.41724531045918,1.57112205547045,1.49405412274006,1.47468027654929,1.44449399860411,1.57489713098429,1.75142059312213,1.74555206767341,1.60351867851242,1.63328245856448,1.50523024043269,1.6633525584497,1.54548075638146,1.41853876091865,1.67122242203914,1.27982920664413,1.58795094123103,1.61410641919603,1.66017843870982,1.73547930033353,1.35725079399604,1.3293024446642,1.68788523032669,1.62819448414111,1.56520970672312,1.59963108330561,1.49262989340433,1.33753809229832,1.4440062136702,1.62982293184007,1.36511610732034,1.35121419535762,1.56207084813648,1.53095920837705,1.19733132192428,1.4177194617161,1.370158298177,1.32777926326826,1.65164477953402,1.19727359488703,1.36006727752969,1.44456717594437,1.45366336811791,1.46520778558522,1.34149426521775,1.28956519289698,1.27043101077128,1.51988254391578,1.33302683912332,1.35515380488155,1.4370741410688,1.31948399036156,1.29997896396394,1.00670644645582,1.67362605254824,1.41452407614939,1.41268673741978,1.33297826354169,1.71239258909112,1.39757417879144,1.39395866377842,1.73969101369527,1.31925376760822,1.43624265242693,1.3345815368978,1.32537857772799,1.23871885989424,1.40054001740606,1.21166775021648,1.48978498264721,1.37151413874886,1.40555254534372,1.20629948798214,1.99297908613915,1.52535014690082,1.24429945027032,1.46222365962682,1.50671222150359,1.30600824871965,1.58267666029613,1.79681403182763,1.55528432862849,1.4982584818644,1.48918021694675,1.54001783010061,1.00743226297028,1.67259554451503,1.46652826781216,1.60949196867964,1.58803204802279,1.54722546794273,1.28344068992587,1.71070544982512,1.39218491698577,1.41436340894962,1.71687150209115,1.27365443925131,1.46636628077112,1.65936812732978,1.59221178013713,1.91470465096191,1.79045857142523,1.83843285436012,1.92383388438174,1.33361196417644,1.71281554576964,1.73997394782353,1.29366613613886,1.66548839931494,1.26874942662923,1.39680292355646,1.75629392168073,1.13609714997216,1.6583675892132,1.39849225211614,1.68406847706268,1.76108109622563,1.27949739137105
"hsa-piR-013162",0.147557733341456,0.12921374762302,0.131082022518316,0.109578970917283,0.26237115428557,0.0663924262647305,0.162900992405432,0.168437732165501,0.19097447253511,0.0930146953895981,0.0767777306970345,0.145934937094909,0.11536368953483,0.131910526765422,0.0932756280106208,0.162496270622426,0.324673495345195,0.137195761802706,0.178248934286507,0.109203006450226,0.133516660674134,0.130691933701697,0.134741153063444,0.126608218290012,0.133343088772074,0.0813581557298484,0.120437362062622,0.073867001765498,0.224199273974804,0.0706085374447628,0.0984423245825913,0.119145439654942,0.178284608035461,0.0838405237373728,0.169938472823706,0.114267718804387,0.17211774420788,0.256488752988186,0.262700398740115,0.294354497734635,0.0752313943831739,0.177957013229993,0.260684917603497,0.0799362394129685,0.165880708879646,0.117621155958317,0.142790400848836,0.211903445563785,0.11900611553617,0.261044745358807,0.189041974528763,0.421380992481164,0.315216776688608,0.208026673925316,0.156731673603196,0.215995742057352,0.136950542430628,0.1177142546654,0.365829634842375,0.205591901319201,0.674407357126745,0.179827898546434,0.276403772460391,0.351319308102657,1.07126318018003,0.794892384959285,0.273782764878411,0.0565684891158621,0.68284797930978,0.453418460496097,0.411821578080087,0,0,0,0,0,0,0,0.106139924883292,0,0,0,0,0.200264451599364,0.361209531679371,0.180648310193326,0.179147933500743,0,0,0,0.259229767275664,0.280918933607012,0,0,0,0,0.548817735654941,0.0575709669569261,0.391235853598613,0,0,0.0752755406745009,0.227059584321449,0,0.35498789326793,0.709293314511682,0,0,0,0,0,0,0.144042739705306,0,0,0,0.409483412177151,0,0.0360165929159663,0,0.230701516016653
"hsa-miR-95-3p",0.794959142889592,0.518560848660157,0.759433703759639,0.656570490075986,0.569866063132268,0.543266552682005,0.799538265182638,0.826131983350252,0.714522430413768,0.60684778285734,0.557142593231505,0.640227888555342,0.595790967620732,0.874943939357489,0.371189052518164,0.9511134719558,0.935884244941747,0.585684375974888,0.832532592907248,0.741645260234533,0.945605585447718,0.696215030684073,0.516243271852303,0.767126367685875,0.998450845948302,0.588389832559662,1.01147166809115,0.751582562287776,0.368892692526535,0.44233135365738,0.855785755826383,0.855360854600361,0.831391589071617,0.834375193687928,0.979909951831599,0.843939653433399,0.43268465732155,0.928320369730953,1.04579671239519,0.939868560757778,0.882016746465794,0.891282106506723,0.565117068776485,0.605948245615737,0.994490465130954,1.00377535538588,0.69568665444102,0.942006851021007,1.02237588320302,0.886549366267395,0.901174085260488,1.02061593075344,0.75191693183465,0.81995426764523,0.763550825209493,1.0917176051885,0.345110633827625,0.559899740225384,1.06124564085469,0.968370843040393,1.26059848918141,0.599320216502848,0.836436312142204,1.32366424794132,0.762333845169535,1.07933579308312,1.01519373595437,0.535375141533084,1.35288159921808,1.138117284198,1.3321544645877,0.820405664790919,1.18298201532192,0.287955906077759,0.724924073886514,1.04104095402449,0.798603395423179,0.363392943838866,0.761165746931217,0.706181943606542,0.684248265531895,0.831382802296229,0.692239450751421,0.857843717725445,0.626007006882807,0.970001557674038,0.988537018075739,0.831187226759618,0.83461204511651,1.0470632384253,1.07616875651077,0.866458062189886,0.697286522129456,1.03146746693199,0.775059492347822,1.11040625586715,1.14241489250527,0.478810767210633,0.613627954548429,0.717451290915281,1.01964815403012,0.886576305677817,0.898777438899545,0.419807639540282,0.814566560840775,0.555859685179859,0.54863857454433,0.508716462551339,0.508622044049915,0.240506752881343,0.293740709756767,0.280990012195247,1.25412140215218,0.845353723685328,0.314593375215508,0.482298536603176,0,0.869597435457652,0.589714326689559,0.299595388425815,0.97206366064664
"hsa-miR-126-3p",5.90492974469151,5.44545337805411,6.0022684471834,5.94618550153308,5.83034697672506,5.9517966783985,6.29209165584816,5.95838885622322,6.18926753029162,5.23013660956349,5.652734977477,5.99612786444618,5.9111557669028,5.95061355004048,5.6213085368508,6.1948503304274,6.07172169058549,6.06016643614078,5.97143290273635,5.77876551273449,6.11622350764985,6.10997622426512,6.12356336983046,5.72772017235331,6.13747102249592,5.74379358419243,5.42224489832463,6.23032389089426,5.91799929897459,5.48313064164302,5.91588667094335,6.01191714330963,6.21425006321132,6.15410452705152,6.1140638175612,6.11182091586837,5.6420374823955,6.15199904493715,6.54278629238566,6.2563872443933,6.35937527499704,6.41467494405742,6.62826020063591,6.22642840580529,6.01155939858006,6.3643377146387,6.08871626063871,6.40161635160397,6.18558436457162,6.38679767585556,6.47206312558465,6.27677045271554,6.3290507657232,6.61072567586234,6.1818538651516,6.13927229710119,5.57905518046609,6.29357255492943,6.49202097150583,6.4460428625981,6.96642134860715,6.17017733216403,6.28795489032595,6.64200231103174,6.66568255266331,6.62024435977235,6.40812822378857,5.66903495257661,6.81011410895239,6.93067134310836,6.55808988103532,5.76077315564929,6.50709196031771,5.33422238688515,5.97749191068969,6.91145088317511,6.34345269963243,5.63590593260172,5.94234662361097,6.09043228143099,5.74246178225343,6.03775733655471,5.92975595299444,6.56195526144036,6.01861644006265,6.34859702694129,6.55735766823108,6.00086743867892,6.12056066933458,6.03960648577884,6.32908966706645,6.3481664012867,5.92833770023878,6.27767352348364,5.50648058906646,5.47010594635721,6.69604484804718,5.43980462444167,6.04484644377119,6.1718415395934,5.70616637414631,6.064261782204,6.4442374854462,5.60229390972588,6.56483458746397,6.09964724200989,5.96880182149431,5.23144211457608,5.32623151227242,4.97011964070895,5.26563881687345,5.35044164008343,6.64702107072619,5.97939052890971,5.59934592267056,5.51455428102024,5.47472808849388,5.51668106787167,6.17792411175332,5.52134260311343,6.40412561675616
"hsa-miR-574-5p",1.90000483499978,2.16850824753551,2.50985774018993,2.08037577186117,2.47567239641825,2.49182213681776,2.24667216717501,2.61208952291713,1.91754247531414,2.45769401335775,2.34746532537318,1.77649754990968,2.08379472796769,2.49120370009483,2.00923913806862,2.01643711295373,1.89513221960432,2.17270722607453,2.13602484019858,1.91488894951837,1.98579959336564,2.27201017204367,2.17608270178504,2.22451847298722,2.10190168422672,2.11834204542716,1.587013885198,1.99803394965148,2.31562776651588,2.6732308956974,1.79461395259001,2.21184392302167,1.87279571153124,2.12715162798584,2.28600669896437,2.05685765885668,2.09140449630817,2.10043351769295,1.90433184634953,2.02040519718098,2.15238505156425,2.18500839672448,2.14238815897111,1.99649209675664,2.20721428048588,1.94905170223738,2.16581852481187,2.40920996393558,2.25485463711885,2.31010674758875,2.30331700648323,2.02291905953408,2.13134595407103,2.14265583862939,2.23941045723749,2.03463488902998,1.61608806450077,2.27445175198525,2.20044302001152,1.88668741322371,2.26360314293355,2.09497568359366,1.65022549916536,2.15884470031,2.1792396518048,2.21022990180817,2.20370138915767,2.01086803138601,2.3790898335818,2.19105384596722,1.99553721501051,2.32607394033234,2.35635271178305,2.60581784573562,2.29426332602829,1.76820471635921,1.87194940265523,2.40089507412789,2.02348985198339,2.2785497685264,2.28119531570162,2.50366417721376,2.75410388542573,1.74008284638446,1.86820950332989,2.18016359409124,2.19776506487785,2.47880336392478,2.28755787802272,2.07540712166721,2.53530226052858,1.85719924976242,2.43019603056612,2.22043799178207,2.18913140698273,1.8970318419936,1.62354466423438,2.10316570362642,1.61480185667661,2.26808088402368,2.17545642892721,2.05184144786722,1.47439285390531,1.97594709626298,1.38207138589667,2.21228049598559,2.2523128813889,2.63415422177806,2.10957794508444,1.82359784736537,2.14643084529462,2.40567076973081,1.36555928403369,2.00137565644723,2.99099399195712,2.82598999571286,1.98442880565424,2.12724719676473,1.94319800323656,2.85439672506494,2.35274439102001
"hsa-piR-016677",0.619173832642309,0.46779599971586,0.679580987023443,0.645598169357138,0.42259591050115,0.53691551267384,0.673310064114016,0.746390160853498,0.554193066071668,0.549135353005894,0.545398238447536,0.558234384086238,0.524120446848572,0.683266475786859,0.46745628361387,0.514665019673843,0.58191150945892,0.441405776500126,0.566168888996043,0.510026401247692,0.65405247438579,0.43796202262051,0.602699274382572,0.674737220531295,0.741549747089495,0.746919767342809,0.42182288250691,0.687242722944591,0.546471367854497,0.544533716753317,0.707521710494871,0.665481381055615,0.536016029551332,0.672394296099186,0.598414472279731,0.611163755278586,0.788527235696632,0.913558780616126,0.455679613592404,0.686869213995834,0.604733579079982,0.639263832543029,0.531405113725456,0.690816644510733,0.549479762029453,0.735801875325594,0.653886241234041,0.724735363567162,0.686025152965197,0.707104076791979,0.566975964483178,0.720908457489282,0.581536679632008,0.488169118802106,0.64916298352727,0.590897313190762,0.31735843222749,0.703055928569453,0.70897909226399,0.677328867832229,0.584652432934902,0.498201910326873,1.02945497320242,0.366022730936397,0,0.624486920512505,0.328605728335159,0.512398090116829,0.444505331649694,0.60674328003625,0.61961627388555,0.877764549504279,0.689159677066335,0.990406276911983,0.81517480793795,0.44457541556346,0.476990072522387,0.861702223424046,0.650665186633424,0,0.714483141286635,1.02188754772794,0.812332177715987,0.582158731321173,0.396254914174284,0.83895979874888,0.741321468083363,0.878701379789901,0.88478282827659,0.704929344423257,0.725301407794359,0.586314010176309,0.871608330593663,0.798316868355345,0.790351222073915,0.501108456360196,0.884959198791646,1.02746536767999,0.455539607150345,0.881557127106862,0.437315158862579,0.54700075614241,0.241464385235624,0.623980825835601,0.54256790107141,0,0.812246121055879,0.823711292897903,0.464155948795249,0.131584757298265,0.277704677091479,0.382197442269961,0.670606568363256,0.509465125042609,0.413106400803679,0.269948233608523,1.03735460075485,0.746100158179255,0.307530765526076,0.325800999700489,0.769656811184386
"hsa-miR-532-5p",0.998200147581898,0.808888145139813,1.0162342088012,1.01208303609168,0.763305777098737,0.860243599134118,0.939528877128367,0.95360886122019,0.89142820850058,1.07074459717381,0.813293071827571,0.939757940875782,0.796417679933189,0.964618667157009,0.763530546255895,1.08015126166781,1.13964940081637,0.768365675888473,1.10775914894086,1.03295947426989,1.07096527574933,0.754686946852522,0.934819979606516,0.824915596352255,1.28201295982544,1.0704748564288,1.51949538187483,0.920476277410905,1.03226475581828,0.733522395127329,1.13885266502024,1.28028189869733,1.08083084833685,1.11403486476891,1.03140711317396,1.05503510935054,0.798688923429473,0.773224832599898,1.01071736298042,1.05515707189911,1.08365382535082,1.02963902797855,1.09451866774942,0.829189941561037,0.967836973934745,1.30036936072591,0.647012901178302,0.823481487021097,0.884479053980049,1.00922558264613,0.866971197289061,1.04458213205458,1.03224793349673,0.762971817971138,0.798358386009775,1.09439623665535,1.08534484149604,0.929692447422616,1.07930233315901,0.870068881992794,0.756765663137756,0.920450172602051,1.38552545454085,0.947218942815766,1.20218402558207,0.980276204234995,1.04820430387218,1.11085966916301,0.889650432505719,1.1041241254766,1.17952046973195,1.27052096547809,1.53646935633153,1.3052622844462,1.45226363168048,0.831944559227955,0.415223625478412,1.33341265150503,1.42126747015276,0.781214500944983,1.40967396217449,1.20346751991075,1.25456512967894,0.909383453912464,0.889187699670835,0.854397290261898,0.673642533152622,0.443813161234836,0.78179058250816,0.798335633149793,0.867526372601476,0.989282175426886,0.928151384417685,1.36810819203702,1.34630020461323,1.56389354522129,0.826168822996729,0.980083842564781,0.930051076811389,1.30823458539673,0.854526916076984,1.29696043990145,1.12941935013017,0.598707529197303,1.12988590596385,0.82433658092528,0.63526129243061,0.781252165261746,0.923809722306098,0.817888716963918,0.814942329147344,0.686840953109843,1.37648408246677,0.931617542658711,0.340146295296751,0.412386430983378,0.724007622230286,0,0.704834331140018,0.216587630985624,0.801203377334493
