"","X2017_CPH12_S57","X2017_CPH15_S59","X2017_CPH17_S61","X2017_CPH24_S64","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-339-3p",356,1111,386,286,8,1036,185,319,797,840,287,417,317,453,1046,1132,609,734,32,257,606,1306,577,349,388,359,108,428,159,553,207,224,159,291,226,203,205,218,248,49,175,254,82,42,76,593,41,109,53,1238,1283,958,1089,50,913,38,731,745,158,53,86,27,54,101,132,292,35,63,143,853,30
"hsa-miR-339-5p",11,47,37,25,0,33,0,16,31,23,23,23,20,20,58,169,18,47,0,55,46,54,202,18,58,33,17,25,0,0,0,17,0,35,15,0,0,0,14,0,16,18,8,0,8,38,0,19,0,73,60,137,83,0,90,6,76,97,15,0,12,0,0,0,18,49,0,0,0,90,0
"hsa-miR-340-5p",51,244,28,84,64,282,34,81,78,380,60,144,50,94,223,579,77,78,14,35,130,414,116,63,91,206,9,304,62,300,81,82,22,102,104,82,49,111,189,26,62,253,45,18,17,78,12,60,29,124,370,90,162,42,81,12,155,90,64,18,63,0,18,55,63,51,0,17,74,135,13
"hsa-miR-342-3p",1726,3714,2084,2079,1419,3018,2133,1934,3081,3169,1361,1832,2013,3435,7447,4859,2204,3240,799,1500,3269,3585,4282,2036,2582,1329,1088,2678,1143,4543,3105,1770,1324,3113,1574,1145,1907,5494,2448,799,1417,1294,929,690,926,2635,500,1312,355,1592,2293,1921,2736,817,1955,570,2387,3104,1348,581,1475,412,694,1277,642,1447,367,445,636,4088,373
"hsa-miR-342-5p",122,239,180,134,248,160,171,114,251,171,129,134,125,164,420,266,92,221,81,145,122,111,244,133,215,112,99,119,102,209,188,125,120,137,95,71,130,298,96,31,84,71,39,20,55,274,25,42,21,280,236,274,329,25,165,36,262,286,59,30,62,26,41,83,81,109,0,32,59,388,35
"hsa-miR-345-5p",0,33,0,23,25,38,0,0,26,48,18,0,21,27,33,36,36,24,18,0,32,0,77,47,21,17,0,23,0,30,0,0,0,27,20,0,0,0,62,0,6,21,7,0,0,36,0,7,0,35,64,48,41,0,62,0,95,24,0,0,11,0,0,0,8,20,7,14,6,49,0
"hsa-miR-34a-5p",19,29,0,0,13,16,0,34,10,48,14,33,24,33,10,14,24,20,0,0,26,41,30,40,21,0,0,57,56,49,34,82,20,102,65,58,25,48,178,21,16,157,20,14,13,26,14,43,0,27,55,35,44,14,51,0,21,28,18,0,0,0,0,0,0,13,0,16,27,88,0
"hsa-miR-361-5p",445,1078,303,385,413,1485,238,491,726,1433,428,393,323,394,1273,1765,584,534,98,278,753,1468,626,362,468,635,152,386,210,1193,237,319,118,449,372,160,206,1103,936,178,270,572,231,103,148,325,78,295,214,517,686,292,445,70,481,57,648,351,270,125,219,83,136,310,184,164,49,105,329,547,110
"hsa-miR-3615",103,170,59,69,35,120,63,109,111,107,44,122,124,126,170,159,139,160,0,89,182,214,136,91,101,56,35,123,53,106,59,41,24,69,74,17,60,122,117,20,64,144,29,28,17,121,9,34,14,118,166,136,143,9,260,0,203,87,32,19,29,8,12,15,20,80,16,41,43,90,15
"hsa-miR-362-5p",39,53,17,30,87,44,10,24,27,102,30,13,21,53,49,105,136,44,18,5,56,63,51,35,48,10,0,118,89,168,81,68,54,118,85,35,91,206,238,12,33,96,18,12,0,88,0,13,25,125,198,218,178,12,192,0,159,111,14,0,17,0,0,17,19,89,18,28,37,156,0
"hsa-miR-363-3p",0,9,0,0,0,10,0,12,0,20,0,17,13,31,19,33,23,0,0,0,31,15,28,0,14,0,0,10,14,10,15,0,15,57,15,18,14,45,38,0,10,38,0,0,0,35,0,0,0,29,49,32,36,0,55,0,53,30,0,0,0,0,0,0,11,28,10,0,0,92,0
"hsa-miR-3656",39,28,34,80,21,29,21,60,48,80,21,59,55,68,87,80,20,86,0,29,65,65,126,74,81,48,93,119,42,41,37,38,38,68,61,87,56,44,69,17,26,23,32,0,11,71,0,41,0,50,38,83,47,20,112,19,112,75,34,20,24,21,22,21,24,74,16,0,19,86,10
"hsa-miR-3679-5p",19,53,80,45,32,48,37,33,239,49,11,59,62,47,121,145,63,75,0,100,10,40,58,72,69,129,8,29,8,13,0,9,14,9,0,4,0,7,11,0,31,21,0,0,16,73,0,18,0,97,43,148,76,12,214,0,122,108,15,0,24,0,0,0,24,54,13,0,15,110,0
"hsa-miR-369-5p",2,118,6,35,1,108,14,29,27,1,40,8,4,37,44,420,18,57,0,48,116,105,55,0,145,27,9,10,13,188,9,4,13,9,39,15,19,5,50,22,33,70,0,0,0,50,0,29,0,98,43,54,42,32,137,0,117,111,49,0,19,0,0,0,0,31,0,0,35,81,0
"hsa-miR-374a-5p",7,46,5,12,0,40,0,9,3,113,8,28,3,13,8,81,10,12,0,8,26,63,14,4,6,39,0,79,18,95,21,37,7,64,55,14,17,57,61,14,20,98,26,0,0,28,0,26,0,27,58,24,28,0,0,0,46,26,23,0,26,0,0,0,25,24,0,0,24,61,0
"hsa-miR-374b-5p",34,161,12,44,6,193,22,70,58,143,17,55,29,72,116,268,60,76,0,19,72,172,97,31,68,105,0,137,33,189,15,59,0,90,67,25,27,108,114,22,31,138,32,19,18,41,0,42,21,61,156,34,70,17,86,0,99,48,61,16,22,0,12,29,48,15,0,0,39,96,0
"hsa-miR-375",0,0,24,0,0,0,56,33,0,37,0,0,26,0,0,0,44,0,0,61,44,35,28,90,0,0,0,30,0,43,24,46,0,48,52,0,0,33,111,0,4,159,5,9,0,3,0,20,30,30,8,3,6,0,7,0,7,11,0,0,0,7,5,17,0,17,0,0,8,14,20
"hsa-miR-376a-3p",35,489,23,103,234,266,24,46,148,31,85,66,24,40,254,442,66,83,55,113,204,240,68,0,113,182,24,32,0,344,14,0,10,21,45,18,0,14,55,37,43,155,35,0,0,29,0,17,27,239,109,83,126,53,129,0,145,141,90,15,21,0,13,20,19,30,0,20,117,95,0
"hsa-miR-376c-3p",109,1519,80,258,431,1156,141,231,376,90,262,151,68,158,717,1306,284,355,54,301,755,899,137,16,325,518,117,72,20,1070,27,33,32,57,154,46,35,113,174,103,119,564,97,25,0,121,0,77,63,775,455,310,428,66,349,0,616,385,172,35,70,16,66,75,66,102,19,66,345,306,13
"hsa-miR-378a-3p",547,643,173,265,184,873,217,431,500,1183,547,138,206,429,854,535,794,264,65,157,543,760,340,437,329,281,104,417,152,978,243,191,171,359,295,109,196,1300,665,64,104,457,86,43,57,519,32,172,135,1346,1015,561,1147,30,476,31,811,473,67,78,70,66,89,202,92,210,44,134,146,906,45
"hsa-miR-378c",17,22,7,7,61,102,24,16,12,67,14,2,3,47,41,7,87,19,49,6,10,24,24,21,18,8,0,14,0,174,0,14,0,28,28,26,28,123,28,10,14,41,0,0,0,58,0,11,9,147,124,53,121,0,42,0,87,43,0,0,0,9,0,22,0,19,0,14,18,84,0
"hsa-miR-379-5p",0,47,6,12,25,37,2,7,6,0,4,4,2,7,16,93,6,30,6,14,29,28,8,0,17,15,4,8,0,57,0,0,0,3,17,0,0,2,15,18,23,42,0,0,0,0,0,0,0,40,0,34,0,0,56,0,60,55,20,0,0,0,0,0,0,0,0,0,0,28,0
"hsa-miR-381-3p",0,40,8,12,0,32,12,8,11,0,9,9,0,20,18,96,0,20,0,33,28,28,9,0,12,28,16,0,0,75,0,0,0,9,9,10,0,5,19,0,17,24,0,0,0,0,0,0,0,34,0,25,17,17,60,0,63,36,42,0,0,0,0,0,0,0,0,0,20,20,0
"hsa-miR-382-5p",691,3758,751,2068,1742,3734,1094,940,2386,515,1432,1211,469,1110,2903,9641,1232,2793,169,1872,2065,2685,1175,149,3746,2359,766,744,156,3081,345,226,203,368,611,504,322,277,947,331,529,784,291,99,119,909,50,231,119,4992,1326,3636,2602,497,4137,72,3240,4125,761,193,244,60,230,177,204,997,108,185,1254,2132,59
"hsa-miR-3928-3p",23,50,0,0,27,81,19,0,44,78,0,16,17,26,61,24,27,22,0,0,18,34,0,0,21,18,0,0,0,27,0,0,0,0,0,0,0,16,16,0,11,8,0,0,0,29,0,0,0,58,52,36,62,0,26,0,31,20,14,0,0,0,0,7,0,12,0,0,12,21,0
"hsa-miR-409-3p",168,1159,262,719,812,1121,320,213,645,117,471,426,129,426,742,3664,359,786,98,595,946,895,409,24,1098,773,297,388,53,1703,162,82,98,132,325,207,149,98,506,162,181,320,106,30,34,246,22,93,23,1696,492,1284,652,193,1559,39,1289,1695,282,59,106,18,78,55,86,410,37,48,408,794,17
"hsa-miR-411-5p",53,506,49,174,335,505,78,103,204,27,96,142,58,139,235,869,109,308,43,178,333,403,135,11,172,232,68,100,29,476,52,39,38,78,123,80,33,55,196,44,67,213,53,23,17,55,19,50,31,185,110,138,59,85,379,0,277,264,168,39,62,0,47,40,40,68,16,21,148,174,14
"hsa-miR-421",236,689,141,180,394,721,144,307,495,554,119,266,199,282,612,763,312,340,173,106,226,547,224,134,246,201,24,363,86,507,111,113,66,173,164,98,140,290,350,86,129,348,61,42,80,236,28,78,62,251,567,260,370,52,393,14,397,230,124,60,70,18,37,141,94,145,30,97,181,311,12
"hsa-miR-423-3p",88,326,61,54,57,440,17,115,160,267,21,101,104,134,189,497,121,167,0,49,190,148,272,56,220,73,9,147,23,360,43,125,35,129,91,40,50,120,156,35,74,168,23,15,22,195,10,37,14,204,349,209,336,21,279,0,251,150,47,15,30,0,0,26,65,67,10,21,69,275,15
"hsa-miR-423-5p",21983,29208,27605,22753,10695,36604,23864,21470,67321,30652,10579,42018,27083,40443,68833,89804,26609,61139,635,37209,20056,44808,33141,21165,37400,35117,19798,29703,8887,14146,11343,9347,7326,12706,9738,12329,16914,16851,22134,3354,10940,7255,5593,3189,7240,50536,3604,5924,1886,57066,26542,75483,43910,5079,74713,3457,54703,51614,9008,4233,6324,2866,3020,5221,6610,24919,4425,2884,7727,60865,3124
"hsa-miR-424-3p",55,65,34,32,29,71,36,46,24,60,30,33,38,76,52,63,79,35,22,19,46,25,51,54,37,35,16,86,48,65,68,64,55,80,55,43,44,132,172,16,30,119,19,20,21,41,12,13,16,77,93,49,69,0,83,0,87,75,21,15,23,17,13,29,0,25,12,30,27,67,0
"hsa-miR-425-3p",250,814,271,236,266,841,139,297,770,632,222,265,248,304,805,1235,457,791,119,284,312,977,596,283,446,256,89,258,57,573,95,130,46,212,144,92,85,228,379,63,211,362,62,51,79,380,29,94,54,441,988,711,710,41,957,20,612,389,119,50,93,23,34,96,127,180,29,60,172,480,36
"hsa-miR-425-5p",1265,3807,1380,1066,308,4043,911,1664,3968,2875,563,1991,1666,1961,3478,5424,1749,3164,20,1062,1661,3808,2421,1609,2361,1895,360,1933,321,3149,506,578,353,775,721,516,674,1108,1632,318,783,1396,277,239,301,2007,139,393,130,2558,5305,3523,3765,309,3761,109,3439,2219,682,194,389,62,105,302,486,1214,160,164,656,3458,165
"hsa-miR-4306",115,41,19,13,206,207,18,124,21,88,12,9,32,54,45,4,79,30,131,18,47,67,8,28,29,61,21,4,8,18,0,2,0,2,10,2,18,39,2,0,18,43,0,0,0,119,0,0,13,118,98,188,111,0,117,0,163,82,18,0,0,0,0,26,0,52,13,34,22,118,0
"hsa-miR-431-5p",23,295,24,37,28,259,36,103,37,5,24,28,21,57,115,356,54,160,6,137,245,177,56,0,82,70,38,15,0,298,20,15,14,21,112,32,18,8,89,19,36,75,31,0,0,72,0,26,15,175,70,124,83,30,250,0,200,257,64,16,17,0,0,0,18,51,0,22,55,171,0
"hsa-miR-432-5p",944,4670,1332,2244,4442,4110,1746,1493,3570,278,1046,1929,663,1283,4557,7289,1531,4703,714,4855,2858,3272,1406,149,1977,3441,1281,788,141,2280,380,156,264,358,674,591,358,283,1085,338,770,623,405,81,105,1028,82,264,107,6177,900,5007,1412,630,7924,103,4104,7476,982,274,380,112,297,232,277,1392,141,187,1375,2919,97
"hsa-miR-4429",200,94,123,86,187,197,103,93,157,141,7,150,77,74,206,100,123,115,33,136,74,195,73,96,68,140,97,17,13,22,38,9,10,5,24,42,77,103,36,13,35,34,0,0,27,144,13,15,31,193,144,329,135,12,213,0,156,132,29,24,25,23,17,26,16,82,16,27,38,146,0
"hsa-miR-4433b-3p",125,538,293,159,340,0,365,393,1392,594,80,1443,94,441,524,1602,413,435,18,1176,290,622,210,458,482,1176,242,354,0,231,82,15,31,19,27,120,54,29,0,274,776,134,137,45,156,0,67,254,23,502,110,0,433,108,667,0,564,1012,346,23,109,0,34,51,73,195,45,22,254,0,23
"hsa-miR-4433b-5p",70,268,91,50,33,81,83,157,319,372,55,370,29,156,199,841,75,159,0,272,234,208,206,87,325,200,22,147,0,219,16,22,0,11,39,22,11,11,17,53,191,87,37,17,66,27,25,79,0,140,154,149,191,17,257,0,259,225,84,0,42,0,0,29,89,46,0,0,121,137,25
"hsa-miR-4443",15,42,12,23,0,6,25,16,19,46,0,21,12,44,26,28,31,49,0,14,29,41,36,49,20,15,0,17,18,15,24,0,0,20,0,0,29,45,38,0,13,27,9,0,9,34,0,0,0,45,23,47,26,10,55,0,32,32,0,9,0,10,0,0,11,18,11,0,11,50,0
"hsa-miR-4446-3p",19,39,32,4,84,18,12,3,196,20,0,39,18,11,95,102,17,42,0,16,8,27,21,6,39,34,9,40,0,6,0,0,8,0,4,6,4,0,5,0,33,0,0,0,0,57,0,0,0,72,37,84,44,0,111,0,59,81,17,0,0,0,0,0,23,0,0,0,36,77,0
"hsa-miR-4454",30,115,33,40,0,95,37,41,13,93,33,36,43,36,14,52,47,88,0,0,43,0,111,40,38,32,0,17,24,73,42,73,24,85,30,0,19,67,102,9,18,55,10,8,11,58,0,25,0,90,98,75,72,0,129,0,121,98,12,0,8,7,0,0,25,40,13,16,0,198,11
"hsa-miR-4488",16,15,33,20,0,4,6,18,3,11,17,9,11,6,4,7,13,57,0,16,8,0,28,11,10,26,0,12,19,28,10,29,18,45,26,0,22,44,37,0,16,15,0,0,0,40,0,11,0,59,0,29,35,0,41,0,57,54,27,11,18,0,0,19,0,18,0,12,0,79,0
"hsa-miR-4492",86,25,80,76,33,22,15,38,16,19,54,21,24,40,46,45,28,135,37,35,40,25,94,16,36,62,25,14,53,45,67,46,33,80,82,15,69,92,62,11,27,18,0,11,13,61,11,26,14,82,38,47,43,0,44,13,85,85,41,17,27,33,18,23,17,32,0,17,0,134,9
"hsa-miR-4508",92,115,123,97,44,135,49,97,48,71,120,42,80,67,174,114,118,270,48,51,64,110,116,64,88,113,29,57,83,126,46,106,78,168,146,35,51,177,114,17,17,34,50,14,26,116,10,37,20,153,56,101,94,16,79,11,175,150,57,26,32,63,41,48,37,82,9,15,22,215,15
"hsa-miR-4516",93,72,76,107,18,22,41,59,64,41,90,51,86,78,67,106,77,330,0,40,84,44,86,49,73,112,33,37,52,72,77,98,69,144,63,30,42,73,101,17,23,12,14,0,12,80,9,20,10,97,33,66,53,17,55,19,128,123,71,27,40,57,29,25,22,56,20,11,11,196,13
"hsa-miR-451a",413,300,198,244,14,525,122,558,166,393,398,192,519,744,226,601,336,407,22,80,924,449,460,284,251,74,117,447,432,758,157,328,148,1124,713,167,479,876,971,70,129,936,148,71,121,1038,57,195,28,499,730,781,344,11,1151,15,1436,629,51,16,41,19,23,28,151,470,102,80,94,2502,30
"hsa-miR-4532",97,91,87,63,28,38,43,49,67,65,56,40,47,61,48,48,70,142,0,49,56,53,80,29,37,87,35,53,65,113,71,74,71,136,86,34,84,175,95,20,11,25,14,8,13,49,6,25,10,72,50,40,74,16,32,8,82,73,43,33,21,57,41,23,32,31,22,30,18,126,18
"hsa-miR-454-3p",32,114,7,57,85,189,31,44,74,174,33,33,50,62,44,411,50,53,18,1,108,147,83,24,23,76,6,138,43,220,26,60,23,159,131,90,90,100,169,34,46,163,30,21,18,88,0,48,0,80,138,64,100,23,142,0,137,77,42,0,42,0,17,30,46,46,0,33,44,191,0
"hsa-miR-4665-5p",6,16,10,8,15,27,0,6,58,28,0,12,14,7,48,31,15,19,0,14,7,42,12,8,15,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,39,43,43,46,0,50,0,31,29,0,0,0,0,0,0,0,14,0,0,0,25,0
"hsa-miR-4710",35,64,17,16,24,73,21,44,56,36,0,21,0,25,61,60,18,42,0,17,0,40,52,17,31,38,20,15,0,11,15,16,0,21,0,0,0,11,12,10,13,19,10,0,0,20,0,0,0,21,25,30,24,0,20,0,19,21,10,8,15,10,14,22,31,0,0,0,12,25,0
"hsa-miR-4732-5p",112,23,125,109,84,55,45,134,43,34,74,39,94,211,59,108,86,138,56,20,111,77,51,61,77,9,94,70,111,39,41,28,34,80,30,25,99,113,103,14,32,18,20,11,27,312,16,13,11,121,45,152,52,0,237,19,177,153,13,11,16,19,14,14,13,75,38,35,32,244,0
"hsa-miR-483-5p",220,64,253,146,33,73,104,75,70,114,65,451,173,122,446,169,180,337,20,141,79,125,262,250,211,104,319,169,193,67,165,360,130,404,238,445,231,293,605,54,146,17,86,44,179,267,69,154,30,73,27,138,66,41,275,93,175,367,112,54,100,91,35,96,42,249,41,0,26,306,50
"hsa-miR-484",161,712,257,168,76,531,144,294,446,480,180,245,333,426,619,1090,268,530,14,125,328,577,690,227,336,192,70,202,71,208,53,130,51,221,100,52,47,186,201,48,123,182,64,46,59,341,31,87,17,407,540,443,481,27,814,8,679,353,76,15,65,13,31,35,144,157,29,69,83,598,39
"hsa-miR-485-5p",20,174,30,169,62,156,70,44,136,9,116,49,10,45,194,911,65,212,5,156,180,180,58,0,340,182,48,38,6,199,10,4,6,6,24,27,17,4,31,32,54,27,28,0,0,91,0,20,0,281,56,234,122,50,330,0,253,308,41,18,17,0,15,23,20,67,0,0,67,157,0
"hsa-miR-486-3p",1190,1027,430,569,862,1289,672,1427,709,1022,319,564,911,1804,1184,1190,1639,853,808,365,1391,1053,779,491,787,581,273,1184,610,860,423,324,242,705,1109,480,1423,1398,962,500,694,1152,271,109,208,1571,132,222,134,711,678,1268,571,98,1602,83,1137,2528,220,181,178,103,116,226,191,663,319,388,537,1456,51
"hsa-miR-486-5p",19294,17238,9722,11048,25410,34497,10531,31932,11465,22923,9708,8761,15351,43086,17914,24134,29069,18816,11484,3567,27526,25082,15755,7029,13382,5984,3444,28382,19614,37225,10865,15286,7659,29555,35050,8978,28696,37821,37041,3383,6488,21073,4776,2627,4539,70917,2140,3835,2594,32083,28764,45957,23637,1602,49988,1715,46732,19638,4502,2957,4023,1699,2275,6218,2447,27169,7638,12853,6251,54505,658
"hsa-miR-487b-3p",0,69,0,24,20,45,7,11,24,6,15,18,0,14,11,145,12,34,0,22,77,73,36,0,40,14,0,0,0,138,0,0,0,29,31,0,0,8,38,0,16,39,0,0,0,0,0,21,0,48,0,59,0,0,101,0,89,83,33,0,15,0,0,0,16,15,0,0,31,46,0
"hsa-miR-493-3p",10,171,14,53,88,165,47,29,63,5,46,21,0,47,91,245,49,103,5,79,133,98,55,0,82,66,14,24,0,236,17,6,12,21,49,27,4,9,75,25,27,55,16,0,0,45,0,20,0,154,51,97,46,28,178,0,167,145,43,0,16,0,0,18,0,33,14,0,70,94,0
"hsa-miR-493-5p",5,132,5,19,4,102,8,23,18,0,10,12,6,7,36,215,15,55,0,56,104,64,6,0,53,34,19,18,6,109,6,0,0,8,54,7,5,2,27,22,0,36,0,0,0,0,0,17,0,61,25,40,0,23,87,0,66,77,35,0,21,0,16,0,0,20,0,0,34,55,0
"hsa-miR-5010-5p",116,19,82,44,63,22,21,109,134,21,37,47,77,142,169,252,43,262,4,59,43,80,72,47,128,15,47,22,1,2,1,1,10,1,8,1,6,2,1,0,36,0,18,0,22,118,0,0,0,128,55,137,98,14,169,0,144,151,22,0,24,13,0,23,0,53,22,0,31,189,0
"hsa-miR-503-5p",19,43,6,9,23,49,0,31,8,42,0,19,10,52,26,47,48,28,23,0,47,14,34,12,26,6,0,24,13,31,19,33,0,58,12,13,20,15,93,11,17,83,0,11,0,27,0,15,0,55,64,35,43,0,53,0,41,44,17,0,0,0,0,15,0,19,0,18,16,50,0
"hsa-miR-505-5p",393,697,406,253,465,831,296,361,952,509,145,527,344,535,788,879,295,576,108,342,349,466,453,209,520,361,121,224,54,282,118,160,63,151,119,94,141,210,303,67,234,111,49,49,79,692,35,95,40,431,282,610,372,80,876,46,553,595,134,58,91,45,48,117,108,190,39,87,158,611,40
"hsa-miR-5100",37,24,11,44,11,21,32,23,0,17,18,14,29,29,12,11,11,23,0,0,18,0,9,0,10,0,21,13,0,7,0,20,0,57,16,12,13,21,29,0,11,26,0,0,0,34,0,13,0,36,42,36,47,0,49,0,57,42,0,0,0,0,0,0,18,16,0,12,0,96,12
"hsa-miR-5187-5p",15,30,24,19,29,36,28,23,137,28,9,46,43,20,75,76,13,39,0,58,18,37,36,19,39,14,19,17,0,7,6,0,0,0,0,9,0,7,4,0,24,17,0,0,13,68,0,0,0,64,40,93,55,0,106,0,71,69,20,0,0,0,0,0,17,26,0,0,15,55,0
"hsa-miR-520f-5p",0,0,47,63,0,50,50,67,32,28,39,60,84,35,175,39,45,43,0,0,82,47,21,43,61,0,0,0,0,0,0,32,0,24,0,39,0,0,0,10,0,6,0,0,0,19,0,0,0,14,29,0,19,9,0,7,18,13,30,38,16,7,31,27,0,16,13,19,7,14,0
"hsa-miR-532-3p",13,13,17,0,0,20,18,27,11,48,17,0,43,19,31,31,30,21,0,0,0,26,0,23,31,0,0,29,0,16,0,0,0,13,0,0,0,33,30,0,8,12,0,0,14,28,8,0,0,18,0,34,18,0,46,0,42,27,0,0,0,0,0,0,0,18,12,0,9,51,0
"hsa-miR-532-5p",232,409,116,155,345,399,119,150,251,484,203,170,231,233,288,383,395,311,252,67,198,399,236,159,217,136,56,259,158,442,95,138,100,236,168,113,157,476,426,33,97,305,53,34,70,294,29,82,60,363,644,397,438,11,561,21,502,325,75,39,34,21,26,88,62,188,61,128,88,483,23
"hsa-miR-548a",30,240,18,41,91,226,44,42,129,233,29,91,44,63,161,471,122,129,15,23,42,203,58,51,83,93,5,78,8,205,16,47,0,9,13,25,11,18,50,14,39,71,16,12,26,78,0,18,13,127,219,120,161,15,128,0,118,80,35,18,27,0,0,28,27,59,0,0,35,129,0
"hsa-miR-548ap-5p/548j-5p",55,182,56,66,31,264,40,66,174,103,21,48,49,63,136,422,100,93,0,17,61,194,111,36,90,187,0,121,30,282,33,29,0,32,54,40,54,36,119,14,25,59,21,15,0,114,0,13,0,162,231,137,193,18,138,0,173,176,56,0,15,0,11,14,22,82,13,21,40,182,14
"hsa-miR-550a-5p",69,18,32,22,85,42,27,35,42,84,47,27,37,65,41,73,86,52,31,46,44,54,36,7,34,25,0,38,36,34,16,0,18,37,37,0,28,34,19,0,19,38,10,0,11,69,0,0,10,58,40,74,43,0,104,0,103,50,13,12,13,0,11,20,18,36,20,21,15,103,0
"hsa-miR-556-5p",12,50,12,0,8,28,0,21,15,22,0,0,0,22,23,34,15,23,0,8,16,18,25,9,34,14,0,12,0,14,0,8,0,0,13,0,0,0,11,0,0,24,0,0,0,36,0,0,0,22,25,42,31,0,48,0,30,30,12,0,0,0,0,0,0,17,0,0,0,44,0
"hsa-miR-574-3p",34,181,57,34,69,77,38,33,51,94,36,55,63,37,138,114,39,45,25,108,66,75,58,36,47,37,49,16,0,58,22,28,0,42,27,21,22,44,40,23,25,50,18,9,30,35,12,26,14,39,26,55,42,0,123,11,60,58,15,6,16,11,0,18,31,23,8,11,11,72,19
"hsa-miR-574-5p",1278,4412,2078,1903,2495,2192,1208,1687,2859,2279,593,2108,1305,1217,4239,3249,1533,1967,278,1683,724,1821,1214,1058,1319,1473,531,1250,621,1221,622,905,465,804,664,684,940,1226,1602,380,686,629,385,248,461,1401,298,484,249,1976,2539,2819,1796,179,3048,236,2145,2917,353,224,432,238,223,418,635,790,251,283,339,2337,196
"hsa-miR-584-5p",0,29,0,8,5,23,6,12,16,38,0,11,0,5,28,75,11,13,0,7,15,41,16,7,8,14,0,0,0,61,0,9,0,0,0,0,10,0,36,0,16,24,0,0,0,0,0,0,0,0,28,23,0,0,34,0,43,17,0,0,16,0,0,0,20,0,0,0,19,34,0
"hsa-miR-590-3p",20,56,0,22,0,45,0,15,21,72,0,25,15,21,33,105,20,30,0,0,23,74,33,18,17,23,0,62,30,73,18,29,0,41,41,0,15,57,59,13,0,75,17,0,0,13,0,21,11,23,56,16,28,10,31,0,44,22,20,0,16,0,0,10,14,14,0,0,21,81,0
"hsa-miR-598-3p",35,83,33,55,10,135,28,38,92,80,46,56,53,66,115,122,49,66,27,38,58,77,101,63,81,51,17,31,16,49,13,17,0,35,18,0,0,31,50,16,43,36,13,13,23,39,12,21,0,44,71,79,66,0,92,0,71,61,27,0,18,0,0,17,23,34,14,10,20,85,8
"hsa-miR-6087",117,81,136,151,0,57,71,78,92,69,108,59,87,100,133,114,86,282,19,50,58,72,104,66,90,100,44,99,118,93,157,97,72,148,85,44,132,198,85,13,35,18,17,12,14,93,9,26,10,128,35,98,65,22,100,25,145,191,65,34,50,85,39,40,23,99,25,20,14,284,12
"hsa-miR-625-3p",23,51,15,0,18,22,17,0,55,28,0,8,10,13,12,20,17,25,0,0,14,11,11,9,12,13,0,12,0,17,0,0,0,0,0,0,0,0,10,0,13,34,0,0,0,28,0,0,0,20,25,52,32,0,75,0,27,18,0,0,0,0,0,0,0,0,0,0,0,34,0
"hsa-miR-625-5p",813,2318,424,230,368,1456,570,416,2949,869,220,326,436,456,1053,1090,937,887,95,128,514,614,315,251,457,376,65,561,101,1694,203,181,72,327,253,118,177,390,521,126,195,771,86,51,61,630,58,134,50,681,875,1289,1554,47,1438,17,697,529,163,77,105,41,91,204,131,204,59,135,476,929,24
"hsa-miR-628-3p",838,1529,717,543,1124,1835,630,626,1857,1514,327,1145,514,872,1919,2038,659,1310,331,449,507,1425,590,408,766,788,160,780,212,702,254,219,135,251,201,281,303,464,556,125,492,482,158,85,192,620,86,148,126,491,964,670,641,244,1163,94,911,820,437,167,197,44,153,342,258,383,84,255,441,690,89
