"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-piR-006426",1.26619689676742,0.43635810786866,0.808847137192053,0.738844188757549,1.2362815711811,1.21029219095512,0.674237999153602,0.635182937311329,0.997778910431086,0.86367697905421,0.544703682226999,0.787045913496547,0.679029526493642,0.604030425560257,1.41577370514669,0.842905979896498,0.769140147939604,0.58546419838826,0.915406644636584,0.624942087393031,0.940019188145499,1.32693668451306,1.02030072861087,0.942253257270604,0.652893083974436,0.990223951283536,0.888727289298668,0.869289200934697,1.28302646706228,0.869885445258735,0.969684818111622,0.615876064114549,0.558151870038051,0.941109500530699,0.805321990052148,1.10343825380537,0.999519261730587,0.80123036581889,0.558673857553895,1.11416702352441,0.464156844048115,0.669295829096084,0.557351445608002,0.658297938795703,0.717903081045581,0.841842446880176,0.678307238419414,0.71007616151713,0.623397868987278,0.641524770984802,0.699462465925626,0.66212109410082,0.650257041499278,0.702108269547751,0.617223277913678,0.645203339152618,0.65980690981434,0.613991258475763,0.684304597556493,0.666009255524171,0.640849748940631,0.627491642135074,0.742127524866337,0.657307399326913,0.689558705666491,0.63792031570163,0.655761218363602,0.634911318228898,0.607834339004429,0.913762957502915,0.665865852099939,0.675433765254196,0.672864307740509,0.677019520442397,0.629426699138165,0.666394080708495,0.644372383776043,0.783052054412906,0.604988350029107,0.632917233974217,0.683900711126638,0.638121631425863,0.670085119900798,0.72136598143491,0.843032601708915,0.836026128865646,0.667129004448838,0.673196461856228,0.815347432669376,0.685115039287491,0.905908636994712,0.709616046160064,0.899993581058843,0.843831412464457,0.929445270117389,0.843013923550474,0.693106863213759,0.843326471187871,0.83751596511098,0.773902601540081,0.841945862030126,0.87600444702135,0.651436291382371,0.656105985191451,0.856315032004394,0.705307434674847
"hsa-piR-006976",0.744528125898755,0.498064950903612,0.332428847631964,0.676682208132369,1.32667516610462,0.979068347126428,0.605934693898644,0.0473510536738473,0.958360953754112,0.755535183445623,0,0.0578882049882491,0,0.0646068672740136,0,0.595655820920712,0.393704548730846,0,0.112420574904976,0.332613426164929,0,0,0.0579639673761574,0.165625658052934,0.430029512800444,0.294136524660886,0.344974934633835,0.289030630101577,0.604136846963694,0.466417950491506,0.228262677331025,0,0,0,0.531990645075483,0,0.725473433562326,0,0.652380084155395,0.107905178092831,0,0.136795900925925,0.435596112488078,0.224347258654282,0,0.876792282854481,0.382996181550671,0.43852295222305,0.329422524913577,0.219229188627963,0.474848881042714,0.346926798071133,0.229353629957718,0.29737946702376,0.368372820029873,0.343622384703993,0.368079861276797,0.346877334852893,0.439915538984071,0.257651172178651,0.346868528677887,0.383450208050596,0.361321333615267,0.428009054432614,0.443472151241413,0.324244555146454,0.266789332357856,0.336815295142136,0.344125780666767,0.411057090229119,0.266934270447216,0.286337059341596,0.384004771004906,0.251318040175468,0.341355162537398,0.351620214362665,0.245579323186014,0.417508669101381,0.374239358922766,0.18519195044126,0.349549700914013,0.212953629963555,0.284536567231545,0.389203106400081,0.52121005064778,0.495142288871075,0.179671206806667,0.316603252002642,0.46020960218348,0.307937192096646,0.455015297679391,0.230755644428448,0.40477697747246,0.439067327959644,0.420355528213083,0.503190418778673,0.366794737834218,0.501489222268061,0.49574777473932,0.447073915286706,0.43556366494643,0.446167516691631,0.395354055399925,0.248639102150128,0.465379543284832,0.34963876009089
"hsa-piR-007351",0.359467583241036,0.113644525064008,0.117366766844368,0.274168814638165,0.572982901759516,0.297319088385304,0.185328353379423,0,0,0.245176062806812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285293049083395,0,0,0,0,0,0,0.274418689015876,0,0.229228610958397,0,0,0,0.226933168938822,0,0,0,0.0167247690994073,0.0144102226718376,0.0762660194074429,0.0283180189029189,0.0176898882750103,0.0174267141282868,0.0353095103306873,0.0147278135244264,0.10076838014504,0.0350904258952438,0.0194698986981619,0.0837072495850541,0.0174325400494238,0.0133967705013888,0.0367974773004384,0.0614263036953654,0.0551202554602702,0.0238361818271302,0.0301018624188163,0.0454503537935572,0.0232866823221282,0.0399291726810931,0.0972129975487966,0.0107977052173441,0.0168429394013882,0.0091531516148806,0.0227031707902747,0.0168915874328971,0.0317366655638093,0.0156131038936064,0.0573371428376692,0.10595800326477,0.102789379875299,0.0169435099724322,0.0308043432206103,0.0329926546830113,0.0193434304852246,0.0141142055974131,0.0961139327073579,0.0725663794921863,0.0241788545028839,0.0474860968602761,0.0664014974450882,0.0206328958029304,0.0343699207605955,0.0493219206771162,0.0195985706324149,0.0480994818795372,0.00917195807180408,0.0753827876695485,0.0432206107977486,0.0756345962415683,0.0677868896912553,0.0370737046847103,0.0265677123045161,0.0495351305599971,0.0401516999919793,0.070837843294611,0.0502172065680877,0.0591530753056888
"hsa-piR-007458",0.500077913658815,0.103830633946045,0.129596238565908,0.258053235520219,0.476666984759164,0.44082690006489,0.200590256446829,0,0.487960286817153,0.174809506689338,0,0.0484698997806383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401044501112041,0,0.331156926142449,0,0,0.0797995950259797,0.296934184367384,0,0.105807608629037,0,0.0180943181202505,0.0138427401819502,0.124132428573141,0.0480318328455547,0.0169447197380676,0.0217330436684043,0.0551004471460739,0.0124028665608161,0.156479484398592,0.0533493839848795,0.0227132487070908,0.132214499211381,0.016485882756284,0.0179840083221708,0.0537266095440934,0.0833652120698632,0.00977170349136165,0.0222399386002471,0.0307406505208895,0.0729651274399225,0.0268256205666847,0.0579051587541108,0.150700735448194,0.028189854479471,0.026964222647214,0.0121466578119733,0.0301578443987398,0.0315996273725736,0.0352640270492201,0.0174490460870554,0.0912224486053234,0.0929508869306112,0.157543255160007,0.0196896133697132,0.0603460438456717,0.0526864557367539,0.0347237519932998,0.0143126768404172,0.0810844101619311,0.060354235666894,0.039420246550699,0.0832714307937436,0.0586992129158319,0.0305599028250886,0.0308665604825811,0.103908044831137,0.0186552752701704,0.0398566021510511,0.00883057099554396,0.0615950721634055,0.091479956221921,0.0616425650988624,0.0563749690654574,0.102513527914146,0.0526117468202253,0.044744276433658,0.0526659235884207,0.13144956467977,0.0424882947248635,0.0873580869867837
"hsa-piR-007676",0.75587742677642,0.275581433372795,0.233411024903176,0.321013519836473,0.681638786776106,0.69520003491172,0.314961472790944,0,0.57028198503768,0.360561743384198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656255681514498,0,0.374262440538009,0,0,0.0976854240309439,0,0,0.0780432783006873,0.429513265532076,0.125199174482047,0.114600111144915,0.144949124187277,0.0656305219517955,0.164505611414945,0.0910032556440731,0.0580258872049022,0.0499637270176159,0.177918119440392,0.117381431297758,0.105498255770777,0.165869969947979,0.136012435834225,0.0714163780429485,0.120633977340531,0.171904488570592,0.0296841317379424,0.159914875571283,0.179775221426194,0.110470216856215,0.09012514869393,0.119848281216666,0.170533815655365,0.0376375574607786,0.0751365302593839,0.0723075432572048,0.120979817386478,0.0560151643571899,0.148840918843033,0.0925893311118008,0.096778707152688,0.16299515839659,0.188943729868731,0.0598364878637897,0.137616250627657,0.0600164977688901,0.0576284052681494,0.0934866126506023,0.12435991593848,0.0950013258328691,0.034306600614203,0.0949188996590354,0.0823179011827474,0.0709675604962453,0.0416372959671004,0.113297485573585,0.0222818022953625,0.062988912065805,0.0101086510282308,0.100216504579465,0.136364757406524,0.100759881534369,0.0887944460913014,0.147876340380926,0.0683352806218038,0.0595516135561172,0.157285626218771,0.138843203444137,0.0645542534369326,0.0936405480057883
"hsa-piR-007736",0.83190839072713,0.267240906679716,0.281538001536977,0.305641159528085,1.05528856865082,1.22056119319359,0.367588648770311,0,0.57028198503768,0.795513069920467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666442129041618,0,0.431649402558981,0,0,0,0.336697323576945,0,0.0873839683456574,0.729005969342576,0.184356299566789,0.172549081351611,0.144700292254842,0.0650092970793051,0.252006662160409,0.124723454077026,0.0650109099178408,0.0706114682286034,0.191698961361066,0.141022479497104,0.148284016409472,0.174509673582905,0.202955024980516,0.0972801506270886,0.148283770619539,0.223095970033699,0.0393706669581084,0.231732300674238,0.268591019762097,0.11766935780749,0.131308142882689,0.142651214129698,0.184325675034659,0.0407037517169975,0.0947554858226704,0.103253862103332,0.167304931160916,0.0634520036080392,0.200263880030221,0.13015839301949,0.112357839280298,0.289886580750688,0.206420079305899,0.0894974587655219,0.180135138219269,0.0621268855716327,0.0615448084506613,0.141024054382719,0.197420562790833,0.15727135640847,0.047776397727103,0.143465736268592,0.111790363717713,0.0939876696520838,0.0552056971112399,0.117333698715851,0.0220579673754867,0.106598479103171,0.0104234499099282,0.173208465762791,0.16445175224177,0.175259859861522,0.146703957769822,0.166742599202967,0.073308497180713,0.0778056190509454,0.208619728734797,0.152824926205377,0.103418180866744,0.115339324435152
"hsa-piR-007979",0.556740584251373,0.477916140227816,0.561961151598466,0.687314600053835,0.950812776260694,0.418293934359651,0.405317631637028,0.970385923838903,0.421442430590479,0.68804787782259,0.702651907686933,1.39487165274432,1.01954479046939,0.899647540303843,1.49090781298131,1.16741097236355,1.08586948290677,0.797520878020013,1.31442762744628,0.7060540255629,1.47225711993385,1.94647154783031,1.52773631514997,1.27459782869375,1.14715212689565,1.1785884005305,1.19839490978295,1.14576580892035,1.63097491676625,1.47420176739461,1.69340350435549,1.01399978995021,1.19224440428309,1.36520769980974,0.820158837343273,1.08941810746097,0.924108838960433,1.31820177543906,0.276851033839898,1.66293958932108,0.956762109281412,1.00958792680827,0.567718884645069,1.09641463588297,0.759109196022183,0.578930466790227,0.882147718867333,0.848066596038609,0.753951501184291,0.869152392460448,0.832614616848611,0.934274336146868,0.875083938880285,0.98406686734828,0.654012581311278,0.867473245631443,0.906825124473112,0.710465385293582,0.877559363254558,0.901729291313298,0.860734817741354,0.724899465393956,1.12122552428221,0.814486188960128,0.774113382058552,0.863709735012121,0.834256805057914,0.843614479357627,0.649482638977624,1.09677989749949,0.913627415292836,0.920233361625139,0.873834542191716,0.945163309265276,0.76705631671148,0.914066593927864,0.772427424401822,0.819969667775861,0.638850047850185,0.832407194953016,0.785886834784485,0.85182600079956,0.961225170888962,0.882944972529283,0.968737734713767,1.01125995229752,0.87980594126519,0.772339107761426,0.987779981905514,0.917261518386782,1.0613895032183,0.806336089874479,1.08470843563638,1.03380975655613,1.12460265730954,1.00950827558941,0.740876919146686,1.01223533933257,1.02208393659849,0.760317908451685,0.922456082506463,1.0204619824725,0.77121692812694,0.706242762549602,1.04604131134445,0.82188800450083
"hsa-piR-008112",4.81127031200945,5.27708397568042,4.55045613806166,4.63096193538643,4.80634962544501,4.9535657919687,5.14371134165219,4.76339795212923,4.93718847841579,4.63054723512122,5.36028267927886,4.7028890452697,4.81464759935952,5.32286573684765,4.70243201614842,5.28564516365133,5.69288836702149,5.29788743780829,4.85996057733338,5.5832701994966,5.02211564785722,4.75690159008869,5.09943064584441,5.46706424047385,5.47001790540731,5.60553709271009,5.43640463001709,5.59236217907799,5.34295227924088,5.44120312949856,5.25569504418403,5.05331541335391,5.2427964302971,4.95625873271676,5.61264305515548,5.31906563935132,4.90222254867638,5.16297416778413,5.22496846968823,5.01458886118479,5.29522036337485,5.17723081923988,5.2758322933584,5.64199514684953,5.18044385615564,5.59657712667887,5.44596127163173,5.50772899194306,5.33559586170524,5.32507710943247,5.48807389775657,5.52505730591331,5.32399857736645,5.40742760668755,5.29952882736668,5.45131501842494,5.52712645052016,5.30723631284574,5.48259080974579,5.2897732618202,5.45218326684638,5.29393755325847,5.41733623598631,5.45195542057231,5.35650725299349,5.43679039071358,5.26179311090062,5.43184867155673,5.30376983528824,5.45835785017204,5.3345312061503,5.40127254700587,5.45608849185883,5.37540978986087,5.29791541752876,5.518291465881,5.26441718199683,4.93910386525282,5.27266602610147,5.27551782243096,5.28253330327126,5.34978966232684,5.49336643215512,5.47879605052014,5.10616282675578,5.15726229245927,5.2520766890783,5.26180822716242,5.21679993937344,5.40046522646688,5.3932894759127,5.18777142091884,5.44591195021475,5.27041753895673,5.48271777623728,5.1511208238499,5.26555099910333,5.14316673385341,5.17026278366418,5.3248173432797,5.40066435136904,5.33815630731691,5.33590095797407,5.22720465647901,5.26532425062602,5.17971610261074
"hsa-piR-008113",5.21192542949935,5.49835493394223,4.6677474892766,4.97547898166766,5.04406492262248,5.2717607977658,5.64284423218802,5.13338437352202,5.57006150839536,5.04776117354453,5.85851209623217,4.85338896394264,4.78598631736074,5.39940155557501,4.58845341691258,5.55753895498923,5.75497776806935,5.34887709163103,5.32277340469023,6.16862428729332,5.0866861662144,5.03441568141303,5.27196176212754,5.5043987894929,5.7191730698278,5.96516835011683,5.64687569067589,5.9261725666234,6.06914532956618,5.7076881375595,5.66858705936812,5.2924035595011,5.2132400067499,5.25895663047309,6.09287181399634,5.63039405957562,5.32447394380258,5.38785788034359,5.26285666486273,5.15102666845308,5.40891094454501,5.30971839315655,5.42067528491881,5.61948201986024,5.0584572292139,5.87621686536983,5.6070217602397,5.77040583515503,5.40005422465353,5.44113493752498,5.70202253258832,5.61307986126241,5.47755691042609,5.62144762429654,5.35809698818598,5.53704664639584,5.61644584938803,5.384212148825,5.67784253350588,5.48499443097097,5.53677638730168,5.45919669257666,5.6799011250118,5.6133619026049,5.62144149333943,5.50133123263907,5.48676532438334,5.519157951391,5.35662214714585,5.92653684889554,5.49745524612245,5.55688065350433,5.60471749410343,5.53087491801027,5.48531900358909,5.63721383223664,5.36055707612121,5.17350875691983,5.35360593365746,5.445877700333,5.63887775693523,5.44294977301422,5.56296576631727,5.80244018204366,5.47225139418126,5.47777972597899,5.45660421753229,5.57964566988711,5.55080542290919,5.55865958700615,5.84365097135656,5.23984660351043,5.86645923085099,5.60503563894717,5.93662597747603,5.47546685164596,5.66511561654101,5.4663838871858,5.48574678617352,5.79875845996026,5.88347937696177,5.76600286205755,5.52752148067259,5.25724705553567,5.60915173772361,5.48289970227651
"hsa-piR-008114",2.37329944227639,2.42732555677771,1.82050692742457,2.32960118427936,2.36546712690182,2.43856537392717,2.73082244339363,2.11656837254561,2.8816089558858,2.36767253544019,3.13277182508388,2.07728007472045,1.63077737817549,2.20662716752044,1.73779219681366,2.65542836330293,2.52947645720308,2.18076418732736,2.34042878341655,3.12425322628522,2.02653659110821,2.15244617762981,2.27957143627994,2.26369740645458,2.52681872365689,2.76080551147456,2.64785383037167,2.84868731461882,3.22129270022074,2.72323704958847,2.69109430403343,2.29163768114157,2.29075221837905,2.25207904037472,2.65631500024199,2.11909409944904,2.53404478472138,2.14626453106869,2.14676513540241,2.09377440664472,2.9452549288519,2.24277013377398,2.54017768300157,2.12332274841472,1.73916862474076,2.46917770479743,2.31294638982645,2.47916565995422,2.20851200339544,2.26398091120575,2.40855237552457,2.26681665991098,2.34609309351985,2.45497304765254,2.20145457126345,2.24135743216596,2.26972087641064,2.20123062764813,2.39890299830063,2.3051272089795,2.22813811126992,2.27658236632502,2.56384661761439,2.32116013832643,2.4318289664068,2.22181259052104,2.34911103681733,2.23675468396558,2.19396302200472,2.88064823129014,2.28430561080186,2.32316027057654,2.29019589297601,2.34258835301734,2.28312438069786,2.32649487055404,2.22544183940938,2.30614653409024,2.20703853619318,2.30561034057242,2.59327460091897,2.2577538153982,2.27421988918873,2.63464828984794,2.60860547819443,2.6034291941699,2.35906542729046,2.54718974193059,2.66149657618795,2.36896730834354,2.79019217215208,2.11693277452788,2.80225268603737,2.67050176601195,2.85009380947267,2.59754283748973,2.66007124232057,2.59068886036316,2.60722997205049,2.79529403612968,2.81150991187162,2.7573565640403,2.30643036136079,2.10267815113263,2.68184800051624,2.5659745448592
"hsa-piR-008488",0.661257771955873,0.477916140227816,0.930545503675695,0.913513980075219,1.21234613294667,0.44082690006489,0.429701976912007,0.601212989733918,0.550328133184857,0.54774357461422,0.74172558447338,1.02884365196133,0.79387626325802,0.604030425560257,1.09592639878428,0.87523589411424,1.01849676224554,0.658841384926675,0.805952039353194,0.645845159432217,0.891324389891538,1.53069006458544,0.850157634294318,0.815771246069299,0.867787650924066,0.869562446014605,0.786924285634042,1.20104437681672,1.83331573059819,1.15656721262231,1.02779890297197,0.795753875502095,0.819299450884834,0.979030940516929,0.891210431688225,1.10343825380537,1.03519388850061,0.829829256032069,0.544540585194343,1.33433646621618,0.381240564182126,0.950925102776719,0.665878477219258,1.08703527316511,0.942965760854373,0.374297437368058,0.768666391881647,0.780933836832385,0.787461338757926,0.78747462577668,0.719068526916484,0.871623124059257,0.79478808203104,0.850864308568579,0.722340358864523,0.829812876904097,0.839660135793427,0.743325411047832,0.757635501243585,0.743378912790485,0.824917801406465,0.662135131083756,0.947423129586522,0.700881629354263,0.632965401938135,0.856980707183962,0.67508698201295,0.807744301561608,0.70702462784692,1.0870509848088,0.791630852996895,0.793493113647006,0.795765940600519,0.852793234332002,0.6340116433437,0.839840038333955,0.739383521702731,0.765432455362302,0.68949496075097,0.659037128560291,0.687687306509402,0.783484262516526,0.917740177414915,0.809718500910794,0.850349839153613,0.802936739107925,0.778659201625621,0.688354061313246,0.826338773565655,0.811469685366379,1.02348936383592,0.824473552555028,0.990039647410938,0.811111760956808,1.06729067223938,0.797708775291873,0.68606638412368,0.794816915207578,0.805631295195713,0.717550183104547,0.913622804608006,0.973637118721293,0.674503678026727,0.769005781801108,0.866861951120108,0.739982918115402
"hsa-piR-009051",0.556740584251373,0.450403558755384,1.36950816205008,0.697835132508325,0.424790958810656,0,0,0.324306507580385,0,0.517155722952511,0.258512745360902,0.752548156572303,0.94931529241656,0.383340147591433,0.912816703460226,0.87523589411424,1.41583473905784,0.308293890052897,0.305239632989823,0.603592731636024,0.727060703986076,0.838746809026129,0.517689369412782,0.827953920183124,0.583980214812446,0.383870264007313,0.622264750361988,0.399800995456612,0.332953208546512,0,0.180021036928425,0.330639546270694,0.826931345438612,0.607829261729851,0,0.586347491422337,0.625058554420036,0.565083516607581,0.619912313871999,0.625038288667744,0,1.06162458847633,0.567718884645069,1.13905807192202,1.23108316028173,0,0.617648976393327,0.438895208468178,0.820947084949134,0.664542038667836,0.474535288542996,0.817255893618335,0.618328123418395,0.554250300169192,0.751790550025148,0.808936321021288,0.790834282173178,0.741608629238533,0.56651757877838,0.546824038012498,0.788612850516527,0.55377647798284,0.450956955473381,0.556250492572934,0.359890853153636,0.875688856138312,0.430708945859319,0.773084781282145,0.694759557814901,0.334074985003624,0.646088743439247,0.619478568826175,0.67178901481487,0.724597363526505,0.451977443529106,0.733369174017724,0.650700378669377,0.777510255566842,0.678257488177862,0.366871289696317,0.313094325165027,0.649629858547665,0.921538558578087,0.412454840669063,0.575718319127865,0.641500571184982,0.526040222720054,0.375996451036304,0.623160092859851,0.720764009116636,0.375299279913498,0.924929971104458,0.403132484070585,0.599369875337102,0.37043658441988,0.635994870154607,0.299742613589483,0.635475790221127,0.651027688213111,0.241048572363622,0.260063476106151,0.413387374687748,0.506783622007838,0.837573218155753,0.58111631752201,0.51726376921321
"hsa-piR-009228",0.862802981773386,0.537184081720102,0.577614512171608,0.687314600053835,1.40957084260924,1.02978832091595,0.488181827271507,0.461674822780594,1.11896703697312,0.870971712968478,0.338096878860635,0.78478272152174,0.518778412928962,0.547756125891526,0.856250811835816,0.763138330574209,0.895021115049634,0.499913926611293,0.802820941923288,0.46493588042688,0.768208300358876,1.10954805488817,0.963984773922323,0.732746417441124,0.652893083974436,0.96996132527761,0.722371773367739,0.650254903829187,1.06346640842296,0.768037188629228,0.78090861971338,0.547928686718743,0.496612734645574,0.783274026553883,0.759443086059878,0.574603954491352,1.07638856056191,0.621625114551715,0.645970315292413,0.883099081531203,0.720164995766963,0.322912630119663,0.458864691167553,0.461748562404471,0.488005143147867,0.578930466790227,0.528548805879243,0.570873695418803,0.545125838227122,0.546166554943765,0.547070988430922,0.528716221936849,0.561105156223287,0.584946463699822,0.58876701956522,0.518427865495822,0.537157068861016,0.535404091020013,0.556246716885305,0.543475994528884,0.508752606566298,0.532130655404485,0.64223148718816,0.537094249453892,0.542252502661003,0.521429304741328,0.533053255547382,0.52056569495988,0.57571014110763,0.769795787312922,0.528183919609097,0.552553818055545,0.528325518623475,0.544548690282583,0.518220306177528,0.544796912937241,0.577192672730607,0.681205237582806,0.562028632435807,0.533300911654794,0.551182926720742,0.564952975987079,0.560025959298543,0.564452011758079,0.76436289640903,0.751869076098068,0.543763603269465,0.567129868213977,0.723786068888152,0.599898345461666,0.799106089639699,0.547386964527322,0.789471967029607,0.754978268769682,0.807911844368681,0.765150268329643,0.577110263028886,0.763260460277925,0.751365685026163,0.668098212807331,0.734671117245095,0.772546684537161,0.543130350842635,0.551329032550645,0.763201545318352,0.592205317557421
"hsa-piR-010431",1.64971720599046,1.72193174425834,2.07875828601019,2.12599375764124,1.36898172017906,2.35672819366728,2.06036328032622,2.27751840691684,2.08674819664814,2.04835553357904,1.83788407876214,2.35285792191124,2.31803040618798,2.39411518458829,2.43935635641733,1.95744455741139,1.85685718893261,2.34877803728745,2.62170896586725,1.62224814495122,2.52558173860901,2.9787608046106,2.67735978775833,1.99039853965025,1.92930823547495,2.43860037645867,2.02958002856182,1.83977082953722,2.29544502627834,1.90874823566666,2.20683871479283,1.87380581601983,1.85450279552296,2.62225448569646,2.15855382459178,2.58437132358279,2.09972587600296,2.56141924426864,1.33100688111427,2.83084312988286,1.82964438170418,1.73113030196599,1.42698730026309,1.10261902459206,1.80052067584842,1.72672934791655,1.6428088953663,1.71670221766566,1.60648924420814,1.89032914234748,1.66546157514188,1.47506069663158,1.90343338462317,1.88712720624345,1.67722564407225,1.51284685428792,1.49580836802275,1.61767060411529,1.65953722141782,1.93850637558688,1.4818303176127,1.71486530917039,1.90875715949096,1.66283101373026,1.83515732063667,1.48848847916571,2.0144987263889,1.54645870461037,1.71143688984855,2.05829230486445,1.80488692880631,1.83401081613439,1.5846348730365,1.78615287511521,1.86004695086001,1.5803707124232,1.93928078480837,2.05768919472763,1.67527605449626,2.15224946209799,1.84154088349917,1.91279899251471,1.58090804376199,1.75974922578958,2.09151884335403,2.06387324165109,2.03838649363728,1.95702156093057,2.04873410247077,1.86339596072507,2.14370614382984,1.85385864859837,2.14212796932945,2.07874867034191,2.13609527214953,2.07457714498803,1.90040238685641,2.07454027226651,2.05793041679937,1.98672130047152,2.08569795952609,2.12586295302772,1.7809143650263,1.81368013349982,2.08026701794752,1.9911703694509
"hsa-piR-011188",0,0,0.165412110789963,0,0.476666984759164,0,0,0.127312647093644,0,0,0,0.13888445201888,0.102552884487859,0.108325739945821,0.173709431183534,0,0,0.0936391147793765,0.118655899274459,0,0.185846986468029,0.232171160677609,0.196394228456703,0.177298542654479,0.287143985169488,0.180637601597103,0,0,0,0.402278473613044,0.243839558900128,0,0,0.198945901020467,0,0.257570584887417,0,0.159044650888222,0,0.189163957761217,0,0.110892939744318,0.241330876783272,0.209349245929279,0.193154174216724,0,0.113761651072873,0.0718943123218477,0.0781768722877156,0.0921363038750733,0.0942081580131947,0.136464762027521,0.084796381610151,0.112102776525069,0.0538211312044086,0.116922146499874,0.128823136101489,0.0745089139659588,0.11172440435563,0.0992893390334927,0.123105445671543,0.0697279609330257,0.18552935304319,0.0992837676304449,0.0642548998642494,0.116642415717907,0.0823588154123296,0.111905426158898,0.0571882994570069,0.0304217931501754,0.1089274907684,0.105937613998906,0.113301931737101,0.099429858106257,0.0791134577729881,0.119108859308993,0.0845773338081482,0.0620615028360152,0.0553961098707596,0.0847148724722809,0.0341530139860869,0.089750237164538,0.117746812440175,0.0505891577718001,0.0215011563368688,0.0218673376020249,0.0892919007232242,0.055656012330362,0.0274072201437398,0.0839486102218334,0.0351339637748029,0.111218031524811,0.047232936210102,0.0395752504877493,0.0412272609315759,0.0256703406643227,0.024004567257796,0.0237743146615111,0.0201771499865142,0.0160811500862512,0.0245214608501711,0.0353058562650431,0.078332199748739,0.097801578409362,0.0295068861613478,0.0389530409247744
