"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_020786",16,20,17,38,20,22,55,26,13,21,47,24,53,26,26,31,17,22,21,37,34,24,14,52,26,55,35,12,0,35,36,38,25,46,13,31,18,39,15,0,66,14,12,56,14,45,32,39,26,13,64,65,57,44,53,49,51,25,68,44,104,0,76,49,53,10,34,63,68,61,33,71,43,104,48,45,37,109,80,0,19,59,18,37,44,42,111,24,62,15,18,58,22,22,17,13,0,21,21,31,70,66,38,18,27,61,38,182,77,39,56,35,103,31,73,89,56,71,70,105,60,117,49,85,33,15,37,55,27,13,53,58,42,57,33,49,30,54,55,69,34,52,30,27,81,45,14,38,27,77,18,14,39,44,66,26,58,112,46,34,42,35,27,102,23,88,109,111,46,69,41,50,38,66,27,112,38,68,87,24,98,28,59,101,59,52,46,95,33,54,33,52,22,52,54,36,57,72,23,67,67,47,63,75,56,56,58,36,59,62,45,66,68,47,94,45,76,57,30,86,123,34,106,32,64,83,61,43,88,119,74,73,20,91,112,63,71,91,57,87,53,24,89,45,74,26,78,60,33,33,36,52,93,55,12,57,46,42,66,33,31,36,82,158,79,66,89,100,49,53,89,84
"hsa_piR_020813",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,10,26,16,65,0,0,0,0,33,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_020814",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_020828",0,0,0,14,71,0,18,0,0,0,5,0,0,0,4,5,0,0,0,0,0,0,0,15,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,4,4,0,0,4,0,0,9,42,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,6,6,4,4,5,6,3,0,6,0,4,0,0,7,0,4,0,4,0,3,4,0,0,0,4,0,0,3,6,69,36,0,0,0,0,29,0,0,0,31,0,46,37,0,0,0,38,0,0,48,63,0,37,0,0,0,0,38,42,0,0,0,54,0,83,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,34,0,0
"hsa_piR_020829",100,229,57,170,151,182,550,423,82,65,1035,169,164,79,82,99,45,214,119,288,259,428,80,793,1216,246,39,96,13,1024,290,275,288,206,119,79,149,153,136,37,490,42,128,280,113,263,203,122,337,79,319,331,909,218,572,417,1056,138,281,253,542,33,455,97,213,80,858,716,879,131,157,449,261,323,216,410,120,261,216,408,300,191,222,304,498,163,347,345,1838,87,84,617,96,145,2551,75,79,106,291,268,700,2363,238,73,1653,827,1478,2821,835,872,959,203,1907,87,165,180,152,690,590,3256,66,1696,44,473,162,197,143,310,143,43,142,914,376,596,314,320,321,242,399,448,128,127,378,288,298,502,161,88,274,132,465,222,159,366,583,173,536,442,399,302,323,320,313,786,144,713,1301,719,342,298,290,377,109,498,298,623,105,352,672,255,385,207,368,681,355,448,269,597,181,506,125,547,584,183,743,482,346,275,71,449,373,300,314,797,294,543,354,476,327,697,531,829,258,365,842,412,708,642,354,411,1310,494,401,403,635,1386,1246,253,673,1170,503,553,318,324,2746,380,762,818,456,970,634,248,1061,761,416,443,550,470,363,133,545,783,981,949,0,935,1542,361,806,280,0,258,753,626,658,552,624,730,626,1809,977,454
"hsa_piR_020874",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_021015",0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_021032",21,0,0,17,0,0,0,0,0,0,44,19,15,0,0,37,0,0,0,0,0,31,0,44,47,55,0,0,0,40,25,23,16,28,0,0,0,0,0,0,22,0,0,58,0,42,0,0,0,0,41,29,80,17,0,0,22,14,41,19,74,0,36,67,26,0,93,67,30,40,43,25,28,50,24,0,0,62,30,0,0,17,0,0,32,0,46,29,24,0,0,55,15,0,47,0,0,0,0,0,19,25,0,0,47,38,46,56,39,29,64,14,76,15,0,15,16,43,24,44,0,29,0,26,20,18,0,21,0,0,0,51,57,25,4,0,9,9,17,3,3,0,28,4,9,32,3,0,7,0,21,10,7,7,10,13,23,23,30,5,24,7,15,27,0,15,54,42,26,7,18,23,0,11,0,8,12,27,27,14,13,25,0,24,21,6,8,89,0,11,0,16,34,7,44,51,13,9,0,28,37,11,31,25,27,9,12,19,14,27,11,29,0,14,16,0,18,18,0,5,43,13,14,20,25,20,42,8,16,9,22,13,5,22,32,11,21,30,23,31,25,0,18,26,13,24,36,21,16,0,49,33,31,39,0,40,26,18,39,217,0,20,63,27,17,30,41,11,60,23,30,9
"hsa_piR_021107",0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,11,14,24,31,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_021214",10,11,5,7,13,4,6,4,6,5,10,12,7,8,12,6,18,13,7,12,10,10,0,6,8,0,4,10,10,12,0,3,5,3,20,8,13,8,5,6,0,8,17,0,8,0,7,6,0,11,0,2,0,5,0,7,7,5,0,6,0,9,0,4,0,11,5,3,2,0,0,0,0,0,2,7,0,2,0,19,8,3,13,6,3,0,0,13,3,10,18,3,18,7,14,9,16,3,24,27,0,4,0,0,3,5,3,5,0,3,2,6,2,4,0,0,0,4,7,9,0,4,6,3,11,4,4,2,21,13,0,2,2,0,35,0,33,0,0,0,0,0,54,0,35,0,0,28,0,26,0,0,53,0,37,0,0,0,0,0,0,39,0,0,0,40,51,0,0,0,41,0,0,0,60,29,22,0,38,0,0,0,29,41,0,0,34,0,0,0,0,30,42,0,32,0,0,0,0,28,39,0,0,70,34,0,0,55,0,37,64,0,0,33,43,0,0,39,0,56,52,57,27,0,35,80,50,27,35,42,0,0,0,0,54,0,0,37,37,27,31,0,55,53,0,37,0,57,0,0,68,48,0,0,0,0,43,0,56,0,0,38,0,0,31,41,0,45,0,64,0,27
"hsa_piR_021256",15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_021462",17,0,0,0,0,0,16,0,0,0,25,0,13,0,0,21,0,0,0,0,0,25,0,43,36,34,0,0,0,19,0,14,0,0,0,0,0,0,0,0,17,0,0,46,0,41,0,0,0,0,20,0,80,0,0,0,21,0,24,18,55,0,29,33,16,0,65,54,0,22,21,33,17,36,20,0,0,28,20,0,0,0,16,0,25,0,46,22,0,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,31,26,0,33,25,16,37,0,42,0,0,0,0,33,14,22,0,0,0,0,0,0,0,19,0,0,14,30,36,24,8,11,0,5,10,0,7,0,26,7,10,12,0,0,11,0,26,7,0,25,25,6,19,18,17,18,14,9,23,17,0,32,48,18,26,0,14,15,9,7,0,7,0,16,0,0,6,0,0,12,13,15,6,42,0,18,9,8,29,0,12,20,0,0,0,11,38,0,8,17,7,10,12,0,0,0,0,7,0,0,18,0,9,22,0,10,13,0,0,11,7,11,18,8,10,8,16,9,0,9,12,0,0,0,10,13,9,0,13,10,12,18,15,0,0,0,26,19,25,23,0,19,12,8,28,199,0,19,17,0,0,18,18,10,24,20,16,0
"hsa_piR_022043",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_022258",48,52,27,47,0,31,0,37,0,40,0,55,44,44,49,50,49,57,39,55,56,59,17,0,0,0,33,51,0,0,0,0,0,0,52,35,45,31,51,30,0,0,34,0,35,0,42,37,32,41,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,44,0,0,0,0,0,0,0,12,8,0,0,11,0,7,44,0,55,0,0,0,0,8,0,0,7,0,8,0,0,0,0,0,10,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,0,0,8,11,0,0,0,0,7,8,10,0,0,0,64,31,0,0,0,0,0,39,0,0,18,51,0,67,0,33,0,34,0,0,71,52,0,0,0,28,0,0,0,0,18,0,0,17,0,0,0,0,29,25,0,0,0,36,31,0,72,0,168,40,30,0,0,0,0,0,51,56,0,41,0,0,0,0,36,0,34,0,36,0,0,65,23,85,0,22,0,0,0,33,0,44,37,110,0,0,30,0,32,61,0,0,84,63,0,0,44,27,33,62,82,0,31,0,0,65,15,0,79,139,49,61,21,0,31,36,48,52,41,29,0,65,0,48,38,0,0,99,42,36,11,18,52,0,0,0,37,28,24,0,0,63,0,74
"hsa_piR_022296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,11,10,0,0,16,0,0,0,0,0,0,0,0,10,19,0,0,24,13,13,20,10,10,9,0,20,0,11,0,0,22,0,16,0,15,0,0,0,0,0,9,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,14,0,12,0,0,0,0,0,0,19,20,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,12,0,12,0,0,0,0,0,0,18,0,0,0,12,0,13,12,0,0,0,0,0,21,0,0,12,0,0,0,0,14,12,15,13,12
"hsa_piR_022373",0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_022421",11,11,11,18,0,20,31,26,0,0,29,12,50,12,12,0,0,10,9,14,19,23,0,36,42,33,0,12,0,24,24,20,16,30,0,0,0,0,0,0,19,0,10,45,0,39,13,26,30,9,37,40,123,11,28,27,63,12,27,22,100,0,63,37,21,0,24,55,53,24,11,41,12,40,11,0,14,44,29,11,28,27,13,30,34,15,56,15,111,0,0,47,0,11,14,11,0,0,18,12,41,107,11,16,18,74,65,202,47,71,75,0,146,13,33,12,22,97,34,216,14,85,12,33,20,11,10,23,17,0,19,70,43,84,29,19,32,25,51,64,17,19,32,0,38,63,0,18,18,23,25,56,22,33,44,15,43,54,69,41,33,43,30,86,0,88,81,61,27,23,0,25,31,35,22,54,17,19,0,0,51,0,0,19,27,74,27,43,0,36,22,23,31,0,42,46,30,0,0,21,36,26,25,38,33,25,13,38,12,36,35,36,20,23,55,11,37,36,23,0,61,21,27,26,21,47,67,20,45,60,16,47,20,38,62,30,33,64,25,36,30,15,65,43,22,28,39,22,22,0,29,29,49,48,0,34,27,29,45,13,0,0,64,83,22,45,98,34,33,72,64,21
