"","X2017_CPH13_S58","X2017_CPH16_S60","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH25_S65","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH54_S82","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-376c-3p",11,1120,471,486,912,173,1188,153,245,849,173,752,73,378,59,210,124,761,71,922,151,20,533,123,12,62,304,54,176,23,1076,31,150,37,64,29,343,110,96,108,530,89,152,22,0,0,70,728,80,61,105,536,355,31,59,74,66,92,17,60,101,380,278,11
"hsa-miR-378a-3p",30,522,609,568,270,74,830,198,421,871,408,810,119,226,55,701,561,543,128,736,319,437,254,95,152,288,301,182,119,141,1009,236,714,77,351,644,372,751,63,105,444,85,44,43,57,33,168,1284,45,31,379,1139,462,77,51,69,92,206,43,131,82,996,877,44
"hsa-miR-378c",0,6,40,46,4,0,87,21,14,46,40,36,13,17,42,42,16,9,0,21,21,18,7,0,0,21,5,11,15,0,146,0,17,0,24,30,35,17,11,15,44,0,0,0,0,0,12,155,0,0,43,129,45,0,0,0,0,21,0,14,0,104,89,0
"hsa-miR-379-5p",0,51,15,13,84,10,43,3,9,37,10,21,0,33,8,18,4,30,0,33,10,0,18,5,0,6,28,0,20,0,58,0,9,0,5,0,39,7,18,23,42,0,0,0,0,0,0,40,0,0,24,51,56,0,19,0,0,0,0,0,0,0,27,0
"hsa-miR-381-3p",0,38,8,10,33,0,24,9,6,34,15,12,0,15,0,12,3,23,0,21,7,0,23,14,0,16,39,12,13,0,68,0,8,0,7,0,78,5,0,20,29,0,0,0,0,0,0,41,0,20,33,73,44,0,0,0,0,0,0,0,0,46,25,0
"hsa-miR-382-5p",170,6564,2733,1712,3807,1065,4027,1188,1039,2875,1231,3172,604,2991,198,1510,961,2188,129,2900,1289,186,2507,816,55,347,2953,228,1583,188,3243,393,702,399,428,388,4138,753,302,473,697,261,324,85,98,40,200,4853,584,474,854,4899,3993,170,387,331,246,930,93,160,355,2558,1954,50
"hsa-miR-409-3p",33,1806,567,571,1262,327,1232,354,242,716,474,832,189,861,112,613,233,1009,29,981,453,30,836,320,32,196,1241,141,693,63,1798,182,386,218,152,140,1862,325,147,160,283,94,136,25,29,18,81,1578,259,178,322,1778,1581,51,122,115,64,374,32,41,145,709,715,14
"hsa-miR-411-5p",11,601,174,214,442,105,524,92,119,380,158,277,65,323,50,235,95,321,26,413,151,20,242,73,17,53,395,52,180,38,453,62,165,64,92,52,381,125,41,58,207,49,84,20,12,16,45,167,102,88,95,198,256,35,68,49,22,59,14,17,59,92,149,11
"hsa-miR-421",47,436,289,320,373,102,684,141,290,305,272,586,83,330,162,278,546,217,74,519,217,131,198,26,86,128,312,86,209,85,472,108,312,80,167,530,634,406,93,136,386,63,49,44,84,28,82,260,65,55,130,398,239,63,64,46,47,155,31,105,65,272,322,11
"hsa-miR-423-3p",22,240,77,128,260,24,358,37,110,106,132,216,39,169,0,86,379,150,149,166,195,66,92,18,32,85,135,38,82,34,248,50,151,18,109,194,358,341,35,74,203,17,32,11,15,6,33,231,34,19,187,380,153,10,12,20,30,64,6,15,30,242,322,13
"hsa-miR-423-5p",17771,51266,23928,20980,38474,18604,34937,22665,20426,19908,38375,65382,14527,57974,624,28539,89879,19090,9492,42601,31460,20107,33342,18746,4905,9528,39726,6038,22741,8473,13534,10801,18727,12766,12119,95813,42515,33761,3386,11075,7298,5662,1875,3227,7336,3650,5991,58094,4780,5153,33885,59533,52541,4283,8531,6031,5914,25363,4487,2905,5830,47164,61899,3165
"hsa-miR-424-3p",21,74,54,41,61,8,61,33,43,16,73,42,35,29,21,61,84,43,28,19,48,52,30,15,33,83,114,21,76,48,61,70,130,33,81,117,60,145,17,32,120,20,18,20,22,13,14,80,16,0,28,84,78,16,14,18,0,27,13,31,15,34,72,0
"hsa-miR-424-5p",0,12,10,16,13,0,9,0,0,0,14,10,0,13,0,0,13,11,23,16,0,0,0,0,25,26,31,11,0,12,13,10,36,11,22,49,40,64,0,0,87,13,0,10,0,0,20,30,0,0,16,33,32,0,0,0,0,16,0,13,0,0,27,0
"hsa-miR-425-3p",65,681,334,303,531,133,743,150,270,389,292,718,131,639,112,257,1007,280,184,773,467,246,255,88,67,164,328,93,193,70,470,103,279,55,200,496,837,599,64,238,417,60,78,53,79,26,96,492,78,39,286,720,430,48,63,50,82,196,26,57,74,447,514,36
"hsa-miR-425-5p",292,3631,1472,1480,3153,680,3577,878,1457,1586,1738,3169,558,2704,48,1541,5108,1455,991,3216,2011,1358,1680,362,415,801,1968,511,1452,355,2566,512,1128,468,766,2080,4818,3106,324,815,1484,267,226,248,288,129,393,2843,395,330,1673,4249,2447,182,425,204,291,1359,152,141,352,3428,3883,165
"hsa-miR-4306",57,56,17,11,2,58,200,13,127,124,47,33,1,23,147,43,60,42,0,57,5,24,55,19,11,2,4,4,3,5,13,0,1,8,1,154,5,6,0,20,47,0,0,0,0,0,0,126,0,0,70,155,88,0,23,0,18,55,14,36,0,205,127,0
"hsa-miR-431-5p",0,215,57,93,279,37,263,46,104,123,71,143,35,165,11,105,50,210,15,183,67,0,81,40,0,40,162,38,88,0,258,27,62,13,30,21,196,53,17,31,66,29,25,0,0,0,23,170,29,30,53,205,265,14,26,15,17,46,0,19,22,126,159,0
"hsa-miR-432-5p",320,5802,2585,2461,4040,2007,4485,1881,1636,4663,1439,4941,778,4986,780,2594,1012,3027,143,3556,1555,190,3646,1351,40,308,2396,297,2037,175,2474,440,770,421,426,397,1569,594,305,697,537,366,372,68,85,69,229,5980,292,599,882,4156,7313,245,379,712,342,1304,123,160,518,2952,2691,83
"hsa-miR-4429",179,90,48,73,35,140,187,86,84,123,77,193,43,114,33,134,107,72,0,170,73,80,118,70,0,32,87,26,102,18,36,39,26,35,12,124,62,107,12,35,31,0,0,0,28,13,14,215,14,12,98,173,142,25,33,32,30,90,16,27,23,269,152,0
"hsa-miR-4433b-3p",186,575,238,0,439,591,0,431,472,227,545,749,103,584,44,307,1150,377,111,783,307,503,1156,264,71,34,290,0,437,0,344,132,106,163,55,549,0,375,247,739,57,96,22,24,110,44,205,334,36,81,177,260,869,8,156,78,18,122,24,7,52,574,0,11
"hsa-miR-4433b-5p",27,254,93,81,216,120,117,94,162,109,167,234,28,180,0,24,530,225,171,229,206,96,204,28,0,28,92,15,44,0,222,24,53,16,19,123,99,292,47,179,70,31,22,14,59,22,71,115,24,14,96,149,199,0,22,7,20,36,0,0,51,212,108,21
"hsa-miR-4443",0,42,15,16,22,0,9,25,18,0,44,30,16,49,0,41,46,29,0,43,36,46,17,0,0,19,55,0,19,18,17,24,35,0,21,20,40,60,0,12,25,8,0,0,8,0,0,41,0,10,19,56,29,8,12,10,17,16,11,0,0,31,46,0
"hsa-miR-4446-3p",4,31,20,5,29,36,16,12,3,5,10,105,3,44,0,59,67,7,9,27,21,6,37,9,0,0,14,6,45,0,5,0,0,0,0,3,79,7,0,34,0,0,0,0,0,0,0,75,0,0,31,89,84,0,18,0,0,0,0,0,20,93,81,0
"hsa-miR-4454",20,99,27,41,44,0,104,39,44,42,42,29,27,87,0,23,128,45,99,0,93,40,39,0,26,28,0,20,23,25,70,39,129,0,71,0,39,94,6,13,51,8,0,7,7,0,23,88,7,0,85,198,100,0,7,6,12,38,12,14,11,77,224,10
"hsa-miR-4488",24,38,18,30,14,0,11,10,22,13,12,11,14,57,0,44,92,13,0,0,31,15,30,0,0,38,19,13,21,19,32,13,76,0,40,0,29,35,0,13,12,0,0,0,0,0,9,51,8,0,40,76,48,10,23,0,18,15,0,10,10,26,69,0
"hsa-miR-4492",10,71,21,35,16,20,30,17,34,15,38,50,45,102,29,70,100,36,19,30,71,17,52,21,25,49,65,182,11,39,41,49,103,20,59,8,38,46,11,30,18,0,0,12,14,12,30,97,37,0,73,140,102,20,35,22,39,36,0,19,0,55,163,10
"hsa-miR-4508",32,159,92,130,57,48,142,51,91,60,70,173,61,231,45,127,154,65,30,114,107,62,106,29,67,88,144,120,61,72,117,45,199,42,140,180,48,117,16,13,28,54,10,14,25,9,37,161,22,15,87,271,160,27,51,77,41,88,8,13,40,72,231,15
"hsa-miR-4516",37,144,79,92,40,40,24,40,58,61,77,68,81,315,0,104,221,82,17,44,84,48,108,33,17,49,103,13,40,51,71,75,174,21,138,22,62,98,16,21,11,13,0,0,11,9,19,93,33,16,93,166,118,26,53,22,44,54,19,10,26,73,189,12
"hsa-miR-451a",71,871,142,323,317,48,508,127,460,181,607,257,172,383,28,226,1086,713,1200,424,396,251,91,107,165,468,670,143,162,340,620,146,687,126,829,4344,671,884,69,124,1157,165,21,76,127,58,219,533,67,7,1720,1023,711,12,74,13,43,565,114,79,144,539,3239,28
"hsa-miR-4532",0,122,75,83,70,32,45,43,49,51,61,55,41,133,0,127,386,56,32,58,76,31,84,33,47,82,141,46,68,59,105,64,198,33,119,50,98,119,20,7,17,12,13,7,11,4,24,66,33,16,59,103,68,37,44,23,87,27,24,33,16,35,128,20
"hsa-miR-454-3p",0,86,46,117,112,18,193,38,51,55,70,68,23,68,22,98,99,102,40,148,84,31,81,9,28,59,121,48,102,44,188,30,174,31,134,398,313,227,34,45,165,29,16,21,17,0,48,78,44,22,73,135,75,0,25,20,15,45,0,33,32,67,191,0
"hsa-miR-4710",0,27,19,7,53,15,69,19,45,19,22,56,0,38,0,19,143,0,0,36,53,15,37,21,0,0,14,0,24,0,8,14,0,0,19,0,41,29,10,14,20,10,0,0,0,0,0,22,0,0,0,44,23,9,0,38,24,0,0,0,14,51,27,0
"hsa-miR-4732-5p",75,199,39,31,17,38,61,44,120,22,185,65,52,129,51,107,169,101,17,78,51,57,11,82,14,50,135,17,84,96,41,39,53,24,74,1303,59,59,14,32,17,20,0,11,28,16,12,125,15,0,163,225,159,11,21,29,28,78,40,36,31,92,256,0
"hsa-miR-483-5p",132,291,168,273,58,51,62,103,71,82,119,455,181,348,18,113,491,75,232,116,273,266,100,357,109,185,329,240,207,207,61,174,514,217,442,360,127,340,53,140,20,82,0,43,165,64,143,77,75,40,380,245,347,52,89,122,95,232,40,0,123,165,298,47
"hsa-miR-484",49,756,232,320,215,85,509,147,257,219,359,568,108,455,25,135,902,280,321,500,510,201,198,71,27,79,321,45,74,77,214,65,248,26,198,386,453,519,42,118,168,60,9,46,51,26,87,464,116,21,315,467,393,6,41,29,89,167,24,67,69,319,721,41
"hsa-miR-485-5p",13,489,196,112,336,74,180,78,52,212,54,220,30,230,6,93,25,190,0,200,68,0,195,52,0,11,216,15,136,9,212,14,32,27,8,9,267,35,30,49,24,26,24,0,0,0,18,264,27,47,67,293,291,17,0,34,37,63,0,0,46,154,145,0
"hsa-miR-486-3p",651,1837,374,449,469,427,1331,657,1310,911,1654,1235,418,879,728,1039,1658,1280,106,1074,771,494,603,272,262,771,1370,163,578,573,857,419,970,432,682,10919,941,1007,503,686,1141,265,65,104,199,127,213,678,86,93,1143,1099,2554,175,236,153,187,655,319,385,171,887,1423,47
"hsa-miR-486-5p",6264,35986,8478,9527,13332,4115,34246,10500,30694,17728,41318,18332,6864,18831,11126,18172,33982,26588,1224,24919,15601,7114,6239,3494,10422,24243,33391,6924,11968,18783,35900,10651,35274,6422,28305,256564,30509,24132,3311,6326,20902,4698,1540,2578,4445,2090,3733,31879,2271,1548,49056,53493,19343,2888,4869,2071,3460,27300,7656,12894,4033,36239,54464,623
"hsa-miR-487b-3p",0,70,11,19,110,16,46,8,12,29,15,14,0,34,0,13,0,68,0,68,35,0,15,0,0,18,43,0,13,0,118,0,23,0,27,0,87,33,0,16,42,0,0,0,0,0,23,51,0,0,24,38,93,0,0,14,0,15,0,0,25,31,48,0
"hsa-miR-493-3p",0,181,55,72,214,10,168,50,35,123,53,103,20,106,7,101,25,122,0,104,59,0,70,16,0,21,153,22,89,0,208,20,39,23,26,9,112,18,25,25,53,15,15,0,0,0,19,158,0,29,37,160,149,0,20,25,0,32,13,0,29,79,90,0
"hsa-miR-493-5p",0,106,16,26,144,28,111,11,28,75,10,47,10,62,0,49,6,100,0,71,10,0,39,20,0,10,95,9,43,8,107,9,35,0,11,3,85,15,22,0,34,0,16,0,0,0,16,58,0,23,0,55,75,0,18,15,15,19,0,0,21,25,51,0
"hsa-miR-5010-5p",9,101,7,31,97,62,20,19,107,16,139,162,10,258,3,106,127,41,4,76,69,45,13,47,12,15,4,15,14,1,1,1,5,0,1,634,57,5,0,37,0,19,0,0,23,0,0,131,0,14,109,145,153,0,28,15,21,54,22,0,0,113,192,0
"hsa-miR-503-5p",0,59,14,5,59,0,43,0,27,13,46,23,8,25,21,53,113,41,0,13,30,10,6,0,10,37,54,0,22,12,27,17,36,19,51,125,67,27,11,18,88,0,0,12,0,0,16,58,0,0,26,74,47,0,16,0,0,20,0,19,12,43,53,0
"hsa-miR-505-5p",154,715,461,345,591,222,869,313,384,451,583,819,123,608,108,268,1446,370,124,465,491,211,372,124,44,148,297,67,275,45,275,114,242,97,143,489,637,435,67,224,121,52,24,49,80,36,95,419,49,77,449,824,558,59,114,86,127,186,40,86,85,608,587,40
"hsa-miR-5100",0,51,20,29,17,0,39,32,27,0,34,28,0,33,0,0,60,23,74,0,17,0,0,19,0,23,18,0,0,0,15,0,53,0,46,0,29,30,0,7,20,0,0,0,0,0,11,28,7,0,35,92,34,0,7,0,0,12,0,10,9,41,95,13
"hsa-miR-5187-5p",44,45,58,30,42,31,38,28,23,28,20,74,0,39,0,10,81,18,0,37,35,19,15,18,0,0,15,0,23,0,8,6,4,11,0,16,59,15,0,24,17,0,0,0,13,0,0,66,0,0,39,82,71,0,13,14,13,27,0,0,0,65,56,0
"hsa-miR-520f-5p",0,63,98,69,156,0,61,52,69,46,41,179,25,50,0,0,63,82,0,54,25,45,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,7,0,3,0,9,0,0,0,0,8,11,7,11,14,7,35,0,22,27,11,11,15,6,10,8,0
"hsa-miR-532-3p",0,31,0,0,0,0,29,20,28,0,23,39,22,27,0,0,43,0,30,32,0,24,0,0,0,16,29,0,0,0,20,0,35,0,15,59,43,43,0,6,8,0,0,0,13,7,0,12,6,0,30,19,22,0,9,0,0,16,11,0,7,12,44,0
"hsa-miR-532-5p",59,345,210,194,179,86,378,113,142,294,220,274,102,293,309,157,468,186,238,376,223,150,129,53,86,151,261,110,114,148,414,90,333,83,222,804,301,312,33,98,313,54,42,35,72,29,83,371,36,11,325,493,332,40,53,17,50,193,62,132,46,220,495,23
"hsa-miR-548a",0,143,58,106,176,25,197,44,44,88,64,152,11,116,17,78,205,44,21,169,58,49,84,8,0,19,124,15,74,11,158,19,48,42,14,44,289,153,14,40,73,16,16,12,26,0,18,133,20,16,54,208,81,18,27,0,22,62,0,0,19,95,133,0
"hsa-miR-548ap-5p/548j-5p",12,140,38,103,152,30,239,37,60,67,57,123,23,85,0,98,156,56,15,176,101,33,169,0,17,58,139,34,79,28,254,30,63,28,29,71,459,212,14,27,62,22,17,16,0,0,13,172,23,19,78,233,186,0,18,0,16,87,14,22,19,167,193,14
"hsa-miR-550a-5p",41,78,27,2,8,3,14,20,29,11,79,13,2,39,42,36,249,45,28,37,28,1,11,0,9,4,58,0,16,50,21,10,11,4,38,334,2,37,0,22,44,12,0,0,13,0,0,65,0,0,63,102,56,14,18,0,0,39,21,23,0,49,112,0
"hsa-miR-556-5p",10,30,9,16,17,0,21,0,18,5,18,17,0,19,0,27,32,14,0,13,22,7,11,0,0,0,14,0,7,0,11,0,0,0,0,3,60,30,0,0,28,0,0,0,0,0,0,27,0,0,20,47,35,0,0,0,0,20,0,0,0,51,51,0
"hsa-miR-574-3p",0,123,64,57,61,39,79,37,33,37,38,130,18,47,24,26,163,61,66,74,55,35,38,43,0,27,24,26,28,0,56,22,54,0,40,25,55,72,25,24,49,17,0,9,32,12,27,34,18,0,27,37,55,5,17,5,14,22,8,9,7,24,68,20
"hsa-miR-574-5p",626,2690,3122,1983,1403,1295,2254,1264,1775,1763,1258,4458,727,2046,283,1207,4118,740,434,1881,1260,1104,1534,554,267,541,1423,396,1041,646,1261,645,1625,650,831,1527,2205,1470,361,656,613,367,194,236,438,282,460,1871,193,173,945,3325,2724,216,439,492,592,751,239,272,208,1344,2217,187
"hsa-miR-584-5p",0,2,4,7,17,0,10,3,6,32,1,13,0,5,0,9,9,8,14,29,9,3,7,0,0,0,5,0,3,0,60,0,4,7,0,4,27,8,0,24,35,0,0,0,0,0,0,0,0,0,0,82,27,0,0,0,0,0,0,0,0,31,52,0
"hsa-miR-590-3p",0,16,0,31,13,0,23,0,7,0,11,14,6,15,0,12,16,13,7,57,23,10,13,0,35,25,31,27,6,27,66,12,62,6,35,25,207,131,16,0,85,21,0,0,0,0,25,33,25,12,40,47,32,0,0,0,0,20,0,0,16,0,98,0
"hsa-miR-598-3p",0,101,60,74,86,38,126,26,36,36,62,107,30,62,26,12,228,54,57,73,93,58,48,16,12,16,30,17,27,15,46,13,47,0,33,29,87,56,16,44,36,13,0,14,23,12,22,45,16,0,51,77,62,0,12,0,17,34,14,10,21,35,86,9
"hsa-miR-6087",35,176,71,109,87,63,81,72,80,59,102,150,92,244,22,193,195,64,45,88,102,66,101,42,48,92,141,695,56,97,97,125,182,51,127,78,84,130,10,29,6,14,6,11,9,6,23,142,75,25,181,292,266,43,124,106,100,140,30,18,32,75,407,12
"hsa-miR-625-5p",32,1265,1069,457,666,275,1344,518,399,781,444,1009,90,826,100,403,2007,480,90,607,317,249,374,71,80,277,697,134,261,108,1443,200,443,155,315,328,838,769,134,199,863,87,132,51,58,58,138,732,71,46,373,1865,559,77,70,50,140,210,59,142,106,591,1006,23
"hsa-miR-628-3p",261,1275,921,800,977,557,1843,633,630,1080,876,1927,255,1315,332,799,1869,513,155,1431,596,412,793,163,95,196,659,97,550,215,709,258,376,245,257,907,1184,973,125,503,484,159,139,85,193,85,147,486,95,252,366,842,833,169,220,189,190,388,83,261,168,639,687,89
"hsa-miR-629-5p",47,340,203,220,229,46,651,113,227,215,246,377,130,137,17,436,439,214,37,455,203,135,165,57,112,200,503,76,171,104,533,126,286,128,189,2147,460,228,39,72,228,47,36,38,40,26,54,872,39,27,324,668,335,30,52,35,49,218,31,60,43,454,549,21
"hsa-miR-641",0,41,42,29,27,20,45,10,9,37,23,60,0,22,0,25,39,0,0,34,23,0,62,0,0,11,18,0,0,0,36,0,18,0,0,12,32,18,0,13,36,0,0,0,0,0,0,44,0,0,27,51,26,0,0,0,14,19,0,16,0,39,36,0
"hsa-miR-6515-5p",10,32,12,12,16,11,29,0,9,15,16,25,0,15,0,6,24,14,0,16,16,0,28,0,0,0,0,0,0,0,7,0,0,0,0,6,14,6,0,17,0,0,0,0,0,0,0,42,0,0,22,49,41,0,0,0,0,0,0,0,0,34,41,0
"hsa-miR-6516-5p",12,88,84,66,192,39,255,27,77,127,82,269,11,216,0,68,240,50,15,204,52,30,68,10,6,18,35,20,55,4,87,0,22,25,4,46,223,53,16,51,50,18,14,0,0,0,0,114,0,18,57,169,99,17,27,21,21,49,0,22,16,180,169,0
"hsa-miR-652-3p",629,4409,2831,2564,4302,1441,6700,1655,2014,3056,3113,5807,968,4010,270,3202,6668,2078,726,4682,2485,1388,2613,626,481,1154,3720,842,3321,893,4016,1115,2031,1144,1235,5946,6986,6144,543,1428,1900,522,356,362,522,231,595,3057,533,700,2578,5762,3846,394,831,489,640,1742,300,656,631,5142,5017,267
"hsa-miR-652-5p",0,69,42,73,54,8,116,7,50,43,39,67,14,33,0,63,34,38,14,97,24,49,33,0,13,26,60,30,41,18,158,21,49,18,31,33,271,162,16,36,95,0,14,0,17,0,21,87,13,15,35,77,59,0,15,14,17,35,0,14,0,61,82,0
"hsa-miR-660-5p",41,334,105,131,183,47,231,92,130,188,172,209,73,240,38,102,391,160,152,237,222,179,106,91,68,107,180,67,99,135,211,80,255,39,185,504,232,313,25,84,205,43,35,18,40,27,73,174,42,11,227,306,225,20,35,14,23,135,59,56,42,237,337,39
"hsa-miR-664a-5p",57,265,154,94,186,73,286,117,137,154,130,306,42,286,28,126,328,105,44,232,158,54,178,49,20,35,142,22,159,33,106,65,91,49,76,104,278,196,24,73,43,21,17,14,32,16,35,197,21,30,130,288,220,26,41,25,25,83,15,20,37,200,248,14
"hsa-miR-664b-5p",43,19,27,4,2,16,34,13,22,2,16,9,0,30,15,11,51,20,0,17,14,17,36,0,0,0,4,0,5,0,4,11,4,0,4,4,18,10,0,0,0,0,0,0,0,12,0,35,0,0,28,52,47,0,17,0,0,21,0,0,12,29,58,0
"hsa-miR-671-3p",0,30,8,19,28,0,24,8,10,0,24,36,0,23,0,13,40,10,0,28,27,9,14,0,0,11,0,0,10,0,23,0,8,0,0,6,51,30,0,14,20,0,0,0,0,0,13,28,0,0,18,27,33,0,0,0,0,13,0,0,0,36,39,0
"hsa-miR-671-5p",2,127,115,127,25,21,139,27,37,90,18,234,7,34,0,84,129,28,9,129,94,99,72,5,4,26,90,7,37,19,137,91,100,2,47,1,149,145,18,38,45,0,0,0,0,0,21,238,23,13,59,201,106,18,21,0,30,50,0,15,21,181,160,0
"hsa-miR-6721-5p",39,27,19,8,6,26,11,26,16,18,8,45,5,48,0,43,44,0,0,22,5,6,23,5,0,0,7,0,15,6,0,0,2,5,0,7,18,6,0,37,0,0,0,0,0,0,0,38,0,0,31,70,65,0,0,0,0,33,0,0,0,54,66,0
"hsa-miR-6734-5p",20,84,6,4,5,4,11,17,16,9,24,61,7,164,0,41,123,16,10,22,29,19,84,32,0,10,82,25,10,25,1,6,15,0,18,487,26,11,0,17,21,0,0,0,16,0,13,72,0,0,61,101,85,0,12,13,0,42,20,0,0,79,101,10
"hsa-miR-6737-3p",0,48,47,72,81,26,46,81,37,65,49,51,63,43,0,0,60,53,197,48,73,37,38,25,0,63,49,0,40,39,31,0,60,36,44,0,48,66,42,29,23,19,25,37,29,22,39,5,18,7,4,4,8,9,14,9,12,5,13,4,38,5,12,0
"hsa-miR-6757-5p",0,28,29,57,54,26,31,69,40,49,43,25,0,0,0,0,35,31,21,37,28,28,28,0,22,32,23,0,22,22,26,0,48,22,44,35,41,35,21,8,14,7,20,10,9,11,15,3,13,8,4,5,5,9,8,6,7,8,5,5,16,5,7,5
"hsa-miR-6852-5p",0,40,24,18,24,23,50,12,19,18,13,47,0,30,0,10,31,14,0,53,9,0,17,0,0,0,0,0,0,0,24,0,0,0,0,4,19,13,0,14,14,0,0,0,0,0,0,47,0,0,19,57,30,0,0,0,0,20,0,0,0,74,38,0
"hsa-miR-7-5p",117,1205,568,576,566,247,2905,416,985,1483,951,1742,324,740,1103,1135,1534,654,275,1633,397,495,756,70,275,477,853,102,421,592,1512,349,1175,278,1035,6078,901,767,129,286,1272,208,128,87,188,60,178,2330,104,91,749,2397,1042,114,138,102,157,555,174,509,167,1475,2023,51
"hsa-miR-744-5p",970,6153,5105,4396,5946,2458,13345,2490,4086,5694,3165,11120,710,7488,1098,3251,13113,3404,623,7952,3697,1996,3916,751,419,1115,2303,836,2643,414,4657,631,1177,536,854,2429,7066,4183,731,1746,1808,674,547,338,491,231,604,7025,503,478,3146,9092,5674,592,652,620,936,1557,207,552,712,10674,6803,279
"hsa-miR-760",38,50,82,59,23,37,126,29,28,43,45,141,0,83,0,77,126,17,14,67,39,48,57,10,0,14,16,12,24,0,12,11,9,0,14,3,45,30,0,28,18,0,0,0,17,0,14,90,0,11,36,72,86,0,23,24,14,29,0,0,14,107,74,0
"hsa-miR-7641",152,745,476,487,229,119,293,210,568,468,326,396,204,818,667,674,432,174,220,260,311,139,400,108,181,432,551,87,239,312,637,321,1208,100,589,43,290,362,38,61,193,61,34,32,52,35,94,1130,55,41,596,3069,899,80,136,67,95,361,45,103,97,709,1400,32
"hsa-miR-766-3p",0,117,66,51,110,0,140,33,47,45,78,95,20,91,0,0,231,47,81,67,80,20,37,0,0,0,48,0,24,0,58,0,21,0,25,33,102,79,5,25,25,7,0,8,12,6,12,84,7,0,62,124,98,0,0,0,6,41,0,7,14,143,154,7
"hsa-miR-766-5p",7,66,39,73,139,43,139,16,55,32,44,84,2,112,0,23,286,34,8,33,101,7,15,5,5,15,41,4,11,0,65,2,21,4,7,2,183,119,16,41,34,0,0,0,0,0,0,80,0,0,81,138,79,19,17,19,17,42,0,0,17,86,128,0
"hsa-miR-769-5p",0,27,4,23,53,0,29,0,29,9,15,18,0,10,0,4,71,29,53,16,19,16,0,0,0,17,13,13,13,9,42,18,15,0,59,3,82,77,11,19,62,0,12,0,0,0,15,86,0,0,39,119,39,0,0,0,0,22,0,0,0,112,69,0
"hsa-miR-7704",59,248,86,95,57,31,91,110,133,140,112,106,72,309,40,152,104,86,42,65,224,82,102,48,89,147,213,39,75,138,140,192,337,35,219,26,114,133,9,14,30,27,11,12,14,11,35,331,38,14,203,569,249,23,28,50,91,95,19,18,27,261,396,16
"hsa-miR-8485",33,141,153,159,199,207,291,127,163,89,91,202,144,288,31,68,180,117,44,156,162,54,96,23,33,59,45,20,155,15,133,39,77,26,100,150,42,223,36,220,50,26,25,30,89,25,45,74,20,23,64,116,83,19,26,14,33,34,20,13,31,88,111,16
"hsa-miR-877-5p",392,1222,592,545,609,373,743,430,389,445,812,1432,195,1002,128,706,1811,462,162,680,634,446,619,275,63,151,620,121,327,115,253,173,188,95,154,531,732,435,70,240,113,88,41,43,135,49,94,901,85,108,515,880,1024,91,181,159,131,416,83,74,82,799,916,79
"hsa-miR-889-3p",0,128,12,36,80,15,91,15,28,38,36,59,12,31,0,35,11,56,0,102,22,0,42,0,0,0,31,0,21,0,59,0,0,0,0,9,70,11,0,12,25,10,0,0,0,0,0,35,16,17,13,12,54,0,24,13,13,0,0,0,10,11,20,0
"hsa-miR-92a-1-5p",0,32,42,17,27,10,36,27,21,30,24,71,12,22,0,39,54,15,12,19,53,14,22,0,0,24,60,13,23,17,34,56,95,30,61,34,56,56,14,12,15,11,0,0,10,0,12,49,12,0,38,65,54,11,11,17,18,25,0,0,14,41,64,0
"hsa-miR-92a-3p",355,3004,972,1621,2356,519,2920,701,1248,1325,2066,2029,583,2154,219,930,4779,2132,2258,2410,2442,846,947,364,345,1177,1848,465,928,675,2424,693,2269,399,1900,5300,3267,3179,412,1112,2819,590,200,414,713,232,909,1324,420,90,1570,2400,1481,89,301,183,292,689,300,286,777,793,2877,399
