"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-483-5p",65,103,25,25,27,29,31,26,70,63,80,44,68,19,22,0,16,55,35,85,19,60,43,105,52,244,38,35,14,34,52,176,93,53,91,58,101,47,46,26,188,41,21,201,47,174,90,58,42,18,250,234,84,118,127,121,119,37,404,87,463,62,75,105,244,36,32,83,223,182,303,200,86,139,46,136,149,280,396,62,236,387,95,372,452,130,126,166,94,75,50,308,193,97,25,35,0,36,144,168,271,178,47,100,41,169,86,355,445,198,325,88,356,62,98,47,111,211,105,295,142,409,63,128,59,0,111,190,50,55,156,329,123,227,219,117,129,215,177,215,39,108,41,19,86,11,6,24,15,78,42,24,48,394,116,79,362,90,53,41,60,138,75,279,13,391,120,86,86,149,56,102,117,141,196,638,98,166,100,79,221,172,90,448,200,76,219,267,21,173,307,153,417,60,44,133,172,204,35,135,75,115,172,383,74,99,143,132,126,696,336,169,82,147,522,110,206,124,110,132,428,220,138,182,105,516,568,166,179,267,134,157,77,102,461,40,133,128,126,75,650,182,198,373,264,77,201,215,423,58,106,95,182,612,75,268,549,309,270,275,64,145,253,106,179,189,192,206,160,719,244,216
"hsa-miR-485-5p",15,24,0,59,0,27,33,23,14,11,12,43,75,17,34,77,0,30,0,20,28,69,15,73,12,275,0,23,0,0,74,40,17,53,0,0,0,0,30,0,25,0,16,346,0,235,38,26,36,0,92,78,276,86,97,51,182,0,90,40,189,0,55,83,12,0,63,108,59,74,90,168,36,90,46,15,49,56,39,25,36,29,0,62,157,48,211,39,244,0,0,62,0,21,14,53,21,0,39,13,52,133,44,0,31,195,90,116,51,132,278,23,253,13,0,0,11,210,0,258,29,275,32,30,0,0,14,62,13,0,38,72,231,473,132,177,210,55,47,60,83,21,323,97,52,60,58,10,21,30,223,79,122,86,827,91,259,76,70,198,227,28,34,245,12,55,217,113,225,40,190,38,156,99,0,0,0,145,49,14,87,22,0,17,23,200,0,222,14,320,57,20,54,0,218,66,16,21,0,42,25,14,18,69,87,96,23,34,11,15,12,12,0,0,17,0,30,157,49,19,52,0,38,38,17,17,137,10,18,24,33,11,18,0,50,0,13,0,55,10,10,35,44,18,0,119,35,40,44,0,140,278,98,171,0,33,64,232,63,30,19,50,192,68,26,30,48,119,349,16,18,0
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-487b-3p",0,0,0,0,0,0,0,0,0,0,16,28,16,0,15,0,0,24,0,20,0,56,0,39,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,25,13,0,0,12,0,0,38,0,0,0,35,0,33,0,51,0,0,0,0,0,29,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,0,0,0,0,0,41,34,0,0,25,23,15,39,0,0,0,63,0,48,25,31,110,0,107,0,0,0,16,97,0,38,14,91,15,36,0,0,0,15,17,0,0,55,98,67,18,22,10,0,0,0,15,0,107,19,9,14,72,0,0,0,43,10,14,17,127,7,12,14,11,24,27,0,7,32,0,0,68,11,65,0,66,0,20,12,0,0,0,12,0,0,33,0,0,13,0,14,0,41,0,37,0,17,26,0,117,0,0,0,0,26,0,0,0,38,30,18,0,8,0,0,0,0,0,0,0,0,10,117,0,8,22,0,0,0,0,0,81,0,0,12,0,8,0,0,29,0,0,0,0,0,0,0,35,26,0,27,0,27,0,0,49,84,0,34,0,8,35,7,30,0,0,40,18,13,0,24,0,53,16,12,8,0
"hsa-miR-493-5p",0,0,0,28,0,0,0,0,0,0,0,34,17,0,0,21,0,0,0,19,0,63,0,72,34,97,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,51,0,70,0,15,0,0,28,23,144,35,20,0,77,0,61,28,86,0,18,0,0,0,102,90,41,20,21,39,0,37,28,0,0,28,0,22,0,0,0,26,23,0,36,0,56,0,0,0,0,0,32,32,16,0,21,15,18,29,23,0,20,34,0,48,0,23,80,0,68,0,0,0,20,60,18,52,15,74,29,34,22,0,0,30,0,0,0,47,206,96,26,22,17,10,10,12,26,0,121,9,0,27,28,8,7,7,101,23,13,19,181,12,48,12,27,28,68,11,0,58,0,9,129,45,66,11,84,17,48,21,0,0,0,39,24,0,11,0,0,0,15,37,0,83,0,51,19,10,37,0,91,23,9,9,0,35,8,0,0,15,67,29,9,14,0,6,0,10,0,0,0,0,6,122,15,7,33,8,7,10,8,0,73,0,7,12,0,0,0,0,10,0,0,0,8,0,0,0,31,12,8,51,8,45,10,0,86,76,23,70,0,12,33,42,17,5,0,37,94,23,11,27,10,99,46,5,6,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
"hsa-miR-532-3p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10,0,0,0,15,10,16,0,0,0,11,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,12,16,0,15,10,17,0,0,0,0,0,13,18,0,0,0,14,0,0,0,0,0,0,12,0,11,14,10,0,15,0,13,10,22,10,0,35,18,0,15,11,0,0,11,0,23,48,0,0,0,43,22,65,43,22,59,9,53,0,0,15,0,53,13,35,0,35,0,0,0,0,0,0,0,0,0,20,14,19,0,0,0,13,10,0,0,0,0,0,9,12,0,0,26,0,16,0,13,0,24,14,24,15,21,9,0,34,37,17,0,27,23,0,21,17,0,12,0,24,28,0,0,0,12,0,0,0,0,0,0,0,18,20,0,24,0,12,17,0,13,23,0,0,0,11,11,0,11,45,0,10,0,11,0,0,0,0,0,0,14,0,0,10,0,0,27,31,0,12,12,27,28,0,17,0,0,11,0,12,16,0,0,0,0,0,17,0,15,10,0,10,0,0,0,0,0,31,12,15,0,14,23,0,31,37,0,0,16,0,0,17,0,24,21,33,26,15
"hsa-miR-550a-5p",19,14,0,16,13,16,20,0,0,0,30,0,12,0,12,29,0,0,0,0,14,23,0,46,24,35,0,19,0,32,26,23,17,36,0,0,0,0,14,0,13,0,0,54,0,52,11,13,0,0,30,35,100,18,22,13,27,0,49,13,73,0,26,53,15,0,53,53,41,46,15,41,0,39,14,0,0,48,16,0,24,37,43,19,92,0,70,21,62,0,0,75,12,11,42,16,0,11,0,0,39,88,0,0,44,81,46,112,63,45,113,0,129,13,0,22,14,113,17,99,0,54,0,14,17,23,22,39,19,0,27,65,40,76,12,20,37,29,64,26,8,28,22,78,87,37,13,15,78,0,38,33,44,24,66,25,37,60,32,38,25,33,77,47,29,157,24,39,49,7,40,62,42,80,21,7,0,24,31,9,33,43,10,15,15,22,6,52,0,31,0,9,32,0,31,35,34,0,0,29,85,16,13,58,22,33,14,14,0,12,0,12,13,28,8,10,9,23,11,31,22,15,18,7,10,8,31,0,25,17,13,0,9,8,21,0,20,14,24,15,41,8,17,34,11,34,26,34,0,0,26,11,9,36,0,55,17,17,49,212,0,31,92,39,11,24,15,24,54,27,31,0
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-574-5p",570,492,150,587,202,449,665,488,190,249,703,540,669,283,344,567,75,403,193,349,332,787,156,1367,655,3259,125,501,37,379,913,885,362,792,182,121,340,225,270,78,775,125,138,4227,151,3456,399,509,413,124,1313,1577,3061,708,731,519,1191,204,1674,588,3155,103,1313,2417,812,96,1074,1798,1617,1562,1619,1650,685,1384,792,354,489,2259,1467,342,1277,852,732,1251,3626,490,2347,637,1760,264,225,1323,419,353,642,349,186,236,219,441,717,2277,174,212,2250,2399,1608,2102,928,1305,2680,197,3490,217,214,229,393,1925,421,3056,454,2429,400,352,302,273,407,802,556,179,893,667,4205,2857,2196,2368,3645,2563,1342,1800,1490,677,1415,3040,2403,1982,293,216,825,662,2231,716,616,2429,3636,1386,5049,1282,2013,3179,1834,1451,2434,2168,259,4572,2745,1229,1910,772,705,1036,2148,1699,450,797,175,1064,624,501,1318,725,266,782,511,1638,1199,1472,184,1450,599,546,1312,263,1277,1352,681,412,208,613,851,514,860,1176,693,782,668,535,291,1162,1039,576,655,506,1390,524,686,1211,483,632,1754,673,602,927,536,1097,1635,583,638,1054,961,635,698,313,1585,470,482,659,1059,575,1101,706,1278,847,697,1063,1035,721,734,156,830,2352,2367,1964,250,1071,1743,1215,1414,1254,301,528,1601,862,778,849,1207,1439,2372,2180,1259,548
"hsa-miR-584-5p",0,0,0,15,0,0,19,0,0,0,19,0,0,0,0,14,0,0,0,0,0,20,0,18,31,22,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,25,20,74,0,0,0,17,0,21,17,44,0,0,32,0,0,27,55,28,16,0,29,13,37,16,0,0,16,0,0,0,0,0,0,0,0,62,14,0,0,0,0,0,0,20,17,0,0,0,0,0,26,0,0,22,18,0,28,0,16,27,0,18,0,0,0,15,37,0,48,0,14,0,0,0,0,0,26,19,0,14,21,53,15,18,11,14,0,0,8,0,0,30,8,0,23,16,0,11,0,31,10,0,15,76,9,35,8,15,23,43,0,43,18,0,30,63,20,44,0,17,0,9,15,15,8,0,11,0,0,19,0,0,0,0,18,10,16,0,11,0,0,21,0,56,0,0,0,0,10,0,0,9,15,9,12,0,0,0,0,11,0,0,0,0,0,0,49,0,0,14,0,0,16,0,0,34,0,0,9,0,0,9,0,12,0,0,0,9,0,10,11,0,0,0,16,13,0,0,0,16,41,17,36,0,0,38,0,24,25,0,11,25,0,11,11,0,16,21,24,0,0
"hsa-miR-628-5p",0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,24,14,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,60,0,0,0,23,0,0,0,35,0,14,35,0,0,50,16,14,0,0,0,0,31,0,0,0,25,0,0,0,0,0,0,16,0,35,13,18,0,0,0,0,0,22,0,0,11,0,0,0,51,0,0,39,26,20,38,17,18,34,13,34,0,0,0,12,51,0,27,0,17,0,0,16,0,0,13,17,0,0,27,48,16,30,10,0,0,15,10,0,0,21,11,8,38,20,0,10,0,32,0,0,14,51,0,18,10,16,22,21,0,52,19,0,22,49,12,40,0,10,0,0,16,0,0,0,15,0,0,21,9,0,10,0,16,0,20,0,12,0,0,17,0,36,13,0,0,0,9,0,0,10,24,16,14,0,0,0,0,9,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,15,0,10,0,0,19,42,10,23,0,16,16,0,29,0,0,13,20,0,0,12,12,10,13,21,8,0
"hsa-miR-6737-3p",0,10,0,0,23,0,21,0,30,0,30,0,0,0,9,0,8,13,0,19,0,12,0,37,25,18,0,8,11,27,0,30,24,20,11,0,0,0,0,0,9,34,0,0,0,17,0,0,0,0,15,11,0,36,23,29,40,10,21,37,20,27,14,15,0,0,0,24,20,14,21,19,16,12,0,29,13,16,18,67,0,31,0,27,26,9,19,55,16,36,58,59,51,35,51,56,39,12,64,66,14,16,15,10,29,22,22,35,14,15,51,33,18,19,17,24,30,23,28,15,19,25,31,29,27,9,14,28,10,0,22,21,29,19,43,25,23,61,16,31,14,0,49,0,0,22,13,69,55,79,16,27,252,16,19,60,19,26,19,12,35,56,30,18,0,24,9,0,20,48,32,38,0,24,210,17,40,21,35,14,48,0,0,20,26,18,21,25,0,34,16,49,35,18,13,0,26,0,0,44,25,0,13,23,35,20,0,29,23,37,12,37,32,18,18,43,22,73,0,17,35,39,31,97,48,40,28,23,18,45,14,16,0,46,15,15,51,0,11,14,21,25,19,26,29,25,0,42,37,23,25,21,14,8,0,0,15,10,33,0,0,35,21,28,0,28,22,0,16,12,30,40
"hsa-miR-7-5p",164,139,71,731,538,163,650,199,45,31,1322,236,245,120,225,810,48,222,70,88,420,349,27,2323,1861,395,14,135,0,1837,716,235,309,418,72,42,84,52,74,15,95,29,55,508,40,636,77,169,90,33,269,184,3514,245,152,181,582,66,525,440,1262,18,412,1301,123,19,4078,1927,871,476,162,365,123,924,98,133,78,1069,409,156,235,174,226,165,670,66,1826,346,2912,72,105,1978,228,254,1580,404,156,234,203,216,682,2010,110,35,4362,2270,3229,2507,918,1827,1620,126,4003,137,94,213,139,2371,165,2972,123,1279,132,233,589,634,533,659,204,61,279,1072,1720,1003,482,375,477,310,779,168,208,100,475,1375,1216,1341,448,274,1992,181,2380,4024,941,381,770,347,1442,785,810,765,1219,461,1319,619,897,1274,1834,933,1345,269,542,446,77,1556,228,244,28,353,565,238,334,319,227,205,230,627,410,707,27,271,60,393,781,230,1239,1001,486,86,22,448,1469,144,475,962,391,685,290,468,119,396,246,651,424,219,541,313,451,460,139,464,965,447,181,304,539,781,1517,432,287,692,150,341,230,323,1118,281,917,616,511,311,721,231,550,847,249,938,508,302,264,135,715,751,1087,1256,0,1078,992,367,643,4950,11,739,1143,498,398,666,435,564,911,1214,1099,259
"hsa-miR-8485",39,27,16,37,35,36,62,33,34,27,42,36,37,28,34,46,9,20,11,23,30,50,17,59,59,92,0,35,16,39,47,999,26,46,28,11,20,14,17,9,63,19,15,117,14,107,21,31,30,13,73,81,232,53,42,38,66,18,70,61,104,38,92,128,40,0,62,146,52,52,47,108,45,77,47,29,24,75,44,44,42,83,36,51,67,29,169,281,90,31,37,76,112,31,60,59,31,13,38,55,41,117,29,22,113,111,109,135,77,107,153,24,214,23,49,25,21,122,32,140,17,101,15,30,32,16,32,51,35,20,39,67,148,121,132,134,129,77,134,75,171,28,165,234,148,114,21,34,77,103,243,168,50,60,223,106,171,77,136,417,77,232,167,237,27,154,71,59,132,120,98,112,139,131,38,39,49,129,40,35,135,41,29,45,70,81,46,40,22,125,20,50,77,9,112,80,13,17,31,91,66,53,71,84,50,133,33,22,51,34,67,139,28,16,84,41,15,121,45,34,66,59,51,28,46,71,147,45,43,73,92,37,12,61,51,57,64,62,59,59,35,23,52,84,124,54,76,24,48,34,120,38,131,191,32,65,58,38,186,132,20,44,175,122,79,87,127,119,215,92,53,74
"hsa-miR-889-3p",0,9,0,22,0,13,0,0,0,14,12,14,0,0,14,18,0,18,0,16,13,54,0,59,22,14,0,18,0,10,9,8,14,7,0,0,0,0,16,10,0,0,0,27,0,13,0,0,0,0,8,0,63,24,27,10,48,0,0,0,38,0,13,9,0,0,65,19,11,0,10,14,0,13,19,0,0,8,0,0,0,0,0,0,11,0,17,9,29,0,0,0,0,9,21,19,0,0,9,0,0,15,18,0,12,25,0,14,9,7,52,16,54,0,0,0,11,37,24,7,12,51,9,19,0,0,0,0,10,0,9,18,82,136,42,16,18,19,0,0,19,0,86,0,0,40,31,0,0,17,104,27,17,21,157,19,71,42,33,74,46,0,0,39,0,19,81,41,109,15,59,16,65,43,0,0,0,27,19,0,28,0,0,0,0,48,0,38,0,49,0,0,28,0,65,21,0,0,0,14,0,0,0,26,27,30,0,0,0,0,0,0,0,0,14,0,0,68,0,0,0,0,0,0,0,0,72,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,28,0,0,48,0,20,0,0,42,78,30,70,0,0,26,23,17,17,0,33,60,21,0,33,0,49,49,0,0,0
"hsa-miR-92a-1-5p",12,17,0,14,0,15,25,22,0,0,42,12,0,12,13,14,0,16,11,13,22,22,0,27,35,41,0,13,0,40,35,21,29,26,0,0,0,0,14,0,20,0,0,48,12,36,16,0,14,0,71,43,78,24,31,18,37,0,38,19,70,0,20,51,27,0,42,41,42,43,49,50,18,49,0,16,16,43,71,17,19,22,19,23,43,16,56,14,58,0,0,59,12,13,17,15,0,0,16,14,29,69,0,0,50,45,50,76,46,49,47,14,87,13,0,0,0,45,13,77,20,65,13,18,13,0,17,42,13,0,22,47,53,26,14,19,35,18,22,15,9,0,22,50,25,42,14,0,10,18,30,8,0,18,27,22,58,20,17,28,25,15,42,19,0,45,38,32,16,10,12,20,12,31,10,77,11,19,42,17,43,39,0,30,10,18,12,49,0,30,0,20,35,16,28,32,14,11,11,24,40,17,18,63,27,16,45,12,16,35,26,40,38,23,47,10,12,31,17,12,76,52,20,16,32,42,64,12,40,40,33,24,30,23,50,0,24,30,34,31,43,25,75,49,45,15,17,22,24,16,31,45,44,37,0,33,40,31,46,28,0,26,34,30,30,58,36,33,37,54,34,37
