"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4710",11,16,0,29,0,0,60,16,0,0,16,11,23,0,17,11,0,10,0,16,0,18,0,30,35,32,0,11,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,23,0,15,0,15,12,0,32,14,96,14,19,0,62,0,24,53,47,0,17,30,11,0,10,49,14,18,11,23,0,30,19,11,0,13,17,12,0,0,0,15,17,18,19,15,23,0,0,22,0,12,22,14,0,0,18,0,0,79,0,0,28,36,27,27,0,70,20,0,40,10,12,0,19,20,0,51,64,24,37,11,10,0,29,32,44,0,13,21,51,29,10,14,20,15,28,23,13,0,41,21,31,42,21,18,0,36,58,0,0,19,50,17,50,21,33,46,21,0,32,34,0,99,49,19,34,0,0,0,14,16,0,0,0,21,0,0,38,0,0,0,0,30,14,16,0,25,15,0,22,0,11,14,0,0,0,0,23,0,11,29,26,11,12,0,0,12,13,0,0,0,10,0,0,22,0,0,0,0,0,10,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,11,0,0,0,0,0,36,22,16,0,0,12,12,29,0,0,0,75,0,0,0,13,0,26,22,11,0
"hsa-miR-4732-5p",19,24,30,33,14,51,14,0,13,0,26,16,39,14,18,40,0,12,16,13,13,37,0,96,14,59,0,39,0,13,40,13,13,58,21,15,21,19,13,0,75,0,0,64,14,90,15,33,32,0,91,55,86,11,34,10,12,35,71,16,164,16,43,148,91,0,21,23,38,104,59,50,59,51,22,0,27,69,91,13,67,84,123,39,221,36,173,30,137,17,10,428,29,20,12,31,0,10,33,10,91,106,0,21,34,180,46,308,200,96,290,14,376,10,22,49,14,213,20,259,31,186,0,10,32,40,11,54,10,0,51,133,47,183,41,87,50,100,100,84,39,61,28,83,311,36,14,14,85,29,82,50,60,53,124,47,85,153,104,69,35,83,58,124,45,170,125,99,89,48,91,144,26,83,19,64,0,79,46,23,56,43,15,63,65,20,56,121,0,74,64,46,98,16,50,70,77,18,0,50,188,30,62,96,73,58,39,42,20,44,31,72,23,28,77,33,30,60,13,64,59,35,30,61,61,65,101,37,37,65,35,38,42,37,45,40,49,42,84,44,98,25,65,68,64,63,79,32,29,17,73,71,159,116,0,121,97,108,73,912,11,34,165,65,45,72,114,59,122,128,102,25
"hsa-miR-483-5p",48,83,19,15,18,20,18,18,61,55,54,30,51,13,14,0,13,40,28,69,11,40,36,70,30,191,33,25,12,20,33,145,75,35,80,51,86,39,35,22,168,36,16,147,41,125,76,44,31,13,207,191,43,94,104,102,85,29,339,66,365,58,50,66,214,31,15,49,176,144,264,154,67,99,31,123,131,217,347,50,212,363,77,341,393,110,79,137,62,65,41,248,173,81,13,22,0,27,126,147,239,125,38,90,21,123,56,283,394,151,251,75,269,50,88,38,94,157,87,223,126,348,52,105,44,0,89,150,37,47,126,269,77,317,280,156,186,266,236,254,60,131,75,40,130,29,14,32,28,95,87,43,71,469,191,113,477,135,84,84,102,185,131,358,23,512,195,129,141,178,88,133,149,194,214,649,102,213,132,98,275,199,105,478,221,116,259,331,24,225,320,181,496,74,77,182,199,219,40,165,114,134,208,444,104,133,172,163,142,721,365,201,102,168,563,131,240,173,127,157,489,251,162,211,133,566,658,188,209,312,162,184,98,122,542,54,160,157,164,96,691,205,249,412,294,117,241,245,448,70,146,150,246,713,80,323,621,360,356,408,68,176,343,141,212,238,235,255,232,837,310,237
"hsa-miR-485-5p",14,23,0,58,0,26,32,22,13,10,11,42,75,16,33,76,0,29,0,19,27,68,14,71,11,278,0,22,0,0,73,39,16,52,0,0,0,0,29,0,24,0,16,350,0,236,38,25,36,0,91,77,273,86,98,51,183,0,88,39,187,0,54,80,11,0,60,106,57,73,90,168,35,88,45,14,49,54,37,24,35,28,0,62,157,48,210,38,246,0,0,60,0,20,13,52,21,0,39,12,51,131,44,0,29,196,89,114,50,131,279,22,252,12,0,0,10,211,0,259,28,279,32,29,0,0,13,61,12,0,37,70,230,465,132,174,208,56,48,60,82,21,318,97,53,61,58,10,21,30,224,79,120,87,809,91,259,77,70,199,225,29,36,243,12,57,218,113,224,40,187,38,153,99,0,0,0,144,49,14,87,22,0,17,23,198,0,219,13,313,56,20,55,0,215,67,16,21,0,42,26,14,18,70,86,95,23,34,11,15,12,12,0,0,17,0,30,156,48,19,53,0,38,38,17,18,138,10,18,24,33,11,18,0,51,0,13,0,55,10,10,35,45,18,0,119,35,40,44,0,139,275,99,171,0,34,65,228,65,32,18,50,192,68,26,31,48,118,344,17,19,0
"hsa-miR-493-3p",11,17,0,29,12,0,13,10,0,0,34,31,24,0,0,18,0,20,0,10,10,60,0,96,23,137,0,19,0,12,25,29,11,30,0,0,0,0,0,0,0,0,0,84,0,99,0,12,11,0,33,23,189,58,25,14,115,0,47,19,92,0,16,34,0,0,113,88,37,23,39,36,0,40,28,0,10,17,0,20,0,11,0,25,41,0,54,18,134,0,0,28,0,11,40,62,12,0,23,14,24,67,25,0,31,75,29,68,26,61,148,0,250,0,0,10,11,144,15,129,20,127,12,35,19,0,11,17,0,0,24,61,193,204,86,65,71,28,26,15,15,0,223,104,26,38,119,0,18,0,197,56,53,42,262,59,131,67,45,101,140,0,22,125,10,43,279,114,125,26,130,18,80,69,0,0,0,99,42,36,71,16,0,0,0,83,0,164,21,95,20,27,68,0,214,42,0,26,0,79,38,18,0,89,118,63,26,46,0,21,14,11,13,0,13,0,19,218,39,13,52,11,39,26,27,16,159,0,0,42,31,13,16,0,34,0,0,0,38,0,0,28,63,34,17,95,11,55,37,18,176,131,90,144,0,33,96,106,30,21,0,53,166,83,34,56,27,200,167,35,24,17
"hsa-miR-5010-5p",26,25,10,21,0,19,29,13,0,0,14,18,34,0,19,16,0,10,0,0,18,19,0,50,18,107,0,15,0,0,31,39,15,43,0,0,15,0,0,0,20,0,0,95,0,92,0,17,11,0,37,62,147,18,16,13,66,0,66,30,141,0,66,86,32,0,19,73,33,33,36,66,21,70,42,28,0,94,41,0,36,32,49,35,109,35,93,33,147,0,0,129,20,16,0,28,0,0,0,0,58,248,13,0,37,159,103,230,130,124,189,0,251,0,13,25,23,164,28,144,11,190,12,17,14,0,18,46,0,0,22,35,72,105,53,44,44,58,76,40,40,18,78,64,62,76,15,0,32,18,84,19,33,64,152,35,133,78,62,118,54,58,74,116,14,128,87,70,88,22,47,56,40,56,13,14,0,37,25,0,58,13,14,17,19,42,41,35,0,71,27,24,66,0,28,44,10,17,0,13,64,16,29,26,18,20,12,21,0,20,14,15,10,13,37,11,18,55,0,0,34,12,16,18,18,19,84,15,20,29,11,11,11,14,30,11,16,0,31,18,28,0,25,18,19,65,25,21,14,0,35,77,74,61,0,44,27,40,50,260,0,36,122,25,17,23,22,30,103,62,31,11
"hsa-miR-5187-5p",23,24,0,0,0,0,33,0,0,0,12,0,25,0,0,15,0,0,0,10,0,22,0,19,0,93,0,18,0,0,30,22,13,21,0,0,10,0,10,0,10,0,0,123,0,79,0,19,12,0,41,58,114,21,23,0,31,0,66,21,108,0,29,81,24,0,13,42,24,34,32,66,14,52,52,18,18,55,32,0,45,23,19,27,68,16,62,20,59,0,0,63,10,0,11,11,0,0,0,0,23,122,0,0,29,94,49,45,33,60,103,0,93,0,0,0,0,65,10,71,12,67,0,17,0,0,0,29,15,0,22,12,46,57,36,24,59,29,25,25,30,35,47,36,49,58,16,0,0,10,54,30,13,50,84,30,83,28,28,118,37,42,44,47,0,89,58,18,48,0,24,17,45,22,0,14,0,28,0,0,38,10,0,0,0,23,23,24,0,41,18,0,15,0,16,25,0,0,0,11,0,0,10,10,14,19,10,0,0,10,0,0,0,0,15,0,0,35,0,0,10,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,43,0,0,13,0,15,63,29,49,0,11,13,23,27,38,0,0,86,14,12,13,0,16,59,15,16,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-548a",12,25,0,28,23,10,33,13,15,0,65,21,13,0,0,13,0,22,10,0,10,46,0,98,149,84,0,21,0,53,35,46,11,19,0,0,0,0,0,0,0,0,0,55,0,52,0,0,0,0,30,28,271,35,12,15,72,0,65,38,151,0,38,65,0,0,206,218,80,20,28,50,0,63,28,0,0,67,25,12,34,0,19,30,42,0,118,38,140,0,11,73,25,14,72,33,16,11,17,15,65,305,15,0,265,128,193,133,50,94,127,19,242,17,0,0,28,122,26,223,0,78,13,35,25,0,26,27,27,0,13,48,183,144,100,47,68,34,50,30,30,0,150,86,34,125,63,0,36,21,189,34,33,90,290,48,157,69,50,135,93,53,180,115,20,196,271,79,156,16,50,21,31,99,22,18,0,72,35,12,62,17,0,14,31,83,50,113,13,76,11,23,147,0,134,74,16,17,0,28,41,0,32,62,65,62,24,28,13,27,43,10,11,16,30,17,17,97,24,21,56,14,18,22,19,28,123,16,10,12,12,0,20,0,34,0,0,16,30,0,24,39,50,22,0,119,24,22,31,0,82,228,89,153,0,33,66,30,145,80,0,39,142,35,25,47,14,78,186,125,41,12
"hsa-miR-548ap-5p/548j-5p",0,24,0,22,15,0,21,14,0,0,38,22,0,0,0,10,0,20,0,0,11,44,0,107,69,79,0,0,0,56,21,33,23,0,0,0,0,0,0,0,0,0,0,47,0,37,0,0,0,0,23,13,195,16,0,17,59,0,111,58,143,0,33,83,11,0,266,222,91,19,26,41,0,52,28,55,0,97,23,12,37,11,28,28,58,0,67,22,191,0,15,122,0,20,58,41,17,0,17,10,98,310,19,0,281,154,238,209,78,188,143,23,344,0,0,13,13,200,15,255,0,214,12,65,37,20,10,63,21,14,35,70,165,147,101,62,54,58,63,29,35,17,138,44,22,206,55,10,44,13,224,18,26,60,315,44,142,67,64,163,81,54,113,96,0,168,350,96,165,28,61,22,23,92,18,22,0,78,34,16,95,27,18,28,31,142,40,126,12,83,0,53,213,21,196,102,31,32,0,28,33,0,26,97,46,68,34,42,0,30,32,30,0,15,49,29,39,106,27,14,71,22,23,24,24,48,176,22,14,52,38,12,16,15,59,18,15,33,81,23,28,30,76,37,14,104,52,48,40,0,79,331,121,164,0,41,108,60,189,114,0,124,171,34,41,79,53,75,242,127,49,11
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-590-3p",0,10,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,12,0,23,0,41,118,18,0,0,0,38,0,22,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,66,17,0,12,33,0,11,10,31,0,15,17,0,0,92,97,16,0,0,0,0,21,0,0,0,15,13,13,0,0,0,0,18,0,10,0,22,0,0,12,0,18,81,21,0,11,13,22,14,60,10,0,58,15,28,85,31,0,30,24,44,0,0,0,16,45,0,31,0,21,12,21,19,0,10,0,14,0,0,34,55,34,41,21,0,0,20,19,0,0,26,0,0,36,26,0,24,0,45,13,0,25,100,0,34,21,15,22,0,15,69,30,0,37,91,22,70,11,22,11,0,20,10,0,0,14,82,27,32,23,29,54,0,23,17,42,0,17,0,27,77,23,68,58,28,25,0,36,11,0,19,60,31,35,17,38,10,11,27,11,11,10,20,18,0,45,13,27,64,45,0,13,16,54,118,12,23,37,0,20,14,33,43,21,25,20,24,0,37,10,89,38,0,59,15,38,0,12,32,168,18,90,0,28,56,0,123,55,0,62,52,27,20,67,11,46,44,60,54,11
"hsa-miR-598-3p",51,50,0,13,21,0,21,0,0,0,32,37,32,0,19,19,0,32,10,32,19,77,18,46,73,36,0,22,0,30,14,22,11,16,12,12,11,11,19,0,0,0,0,19,0,14,12,19,0,12,17,18,72,13,0,0,65,10,64,32,105,0,17,45,0,0,77,126,46,21,14,21,0,25,11,15,0,54,0,20,36,0,22,10,25,0,64,58,52,15,17,45,29,15,43,24,0,0,27,27,43,135,0,0,89,103,85,109,64,40,117,20,124,0,0,18,22,90,14,93,0,78,16,35,23,11,20,23,29,10,40,43,70,86,61,42,52,29,32,20,31,0,70,12,26,73,20,0,25,21,106,33,34,47,98,24,93,52,32,77,35,42,68,55,21,175,75,14,64,25,45,39,30,41,42,26,0,25,24,14,72,0,10,35,14,42,46,29,0,60,14,15,53,12,41,28,14,14,0,16,18,0,0,42,26,27,12,27,0,12,15,14,0,17,15,16,13,35,0,0,41,20,0,14,17,37,61,0,16,18,0,0,17,11,58,0,11,21,13,15,34,0,37,29,14,28,0,16,0,14,30,73,13,43,0,17,43,17,52,36,0,14,63,15,10,40,22,15,60,72,29,14
"hsa-miR-6516-5p",40,35,0,52,22,16,85,11,20,0,43,35,47,11,31,50,0,19,0,21,14,59,19,77,105,134,0,16,0,43,69,61,31,52,11,0,13,0,18,0,0,0,0,165,0,120,19,25,21,12,53,84,469,37,36,20,107,15,71,34,188,0,92,144,23,0,145,229,48,49,54,110,33,98,95,32,23,113,49,13,53,16,40,28,164,10,192,49,111,0,0,119,0,15,41,61,13,0,12,0,46,226,17,0,158,139,148,172,49,201,151,0,302,15,0,0,24,122,24,166,19,95,0,28,26,19,23,56,31,0,43,43,200,111,75,37,91,56,64,48,42,18,152,45,35,137,59,0,19,18,222,32,25,86,202,38,229,84,74,166,120,88,144,172,0,216,160,74,173,19,57,25,42,90,19,0,0,61,30,14,61,28,10,0,11,74,39,53,0,75,15,25,80,16,88,64,10,22,0,19,24,11,13,64,51,28,0,14,11,32,20,14,0,0,22,17,13,95,17,17,40,11,16,11,17,26,100,19,0,16,23,14,25,0,48,10,0,0,28,12,25,28,37,13,22,77,29,20,28,0,52,178,92,120,0,24,43,53,79,101,0,25,133,51,47,40,24,44,128,79,43,0
"hsa-miR-6721-5p",26,16,0,14,0,12,24,0,16,0,0,16,32,0,15,21,0,11,0,10,0,24,0,13,0,61,0,13,0,0,33,24,0,33,0,0,13,0,0,0,23,0,0,165,0,63,14,22,24,15,35,61,107,0,21,11,27,0,38,0,85,0,53,81,20,0,14,44,32,36,41,51,19,42,43,15,16,35,22,0,15,23,11,30,40,24,79,19,15,0,0,28,0,0,0,11,0,0,0,0,16,64,0,0,0,59,0,29,13,25,77,0,37,0,0,0,11,26,0,30,0,32,0,20,0,0,0,21,0,0,13,0,41,65,27,34,44,35,23,17,37,42,25,25,23,19,0,0,0,0,46,16,0,89,80,41,91,26,34,108,45,39,39,78,0,92,36,64,55,14,0,14,30,31,0,0,0,33,12,0,19,0,0,0,12,45,18,25,0,27,12,0,21,0,0,22,14,0,0,10,18,0,29,14,16,10,0,0,10,10,0,0,0,0,0,0,0,17,11,0,10,0,11,17,0,0,19,13,0,0,0,0,11,0,0,0,0,0,10,0,0,12,0,0,0,29,14,0,14,10,19,47,21,50,0,0,31,34,28,46,0,0,86,16,13,19,19,16,65,18,10,0
"hsa-miR-6737-3p",0,11,0,0,36,0,27,0,56,0,40,0,0,0,11,0,12,16,0,29,0,13,0,48,29,18,0,10,19,36,0,43,36,25,16,0,0,0,0,0,10,69,0,0,0,16,0,0,0,0,16,11,0,57,33,47,56,15,23,58,18,53,14,13,0,0,0,24,22,14,27,21,22,10,0,52,17,15,21,134,0,49,0,39,32,11,17,95,15,68,117,86,94,62,77,98,77,16,124,126,17,14,23,15,32,24,24,41,14,15,66,58,15,30,28,41,50,25,45,13,30,29,55,44,43,11,18,36,12,0,29,22,30,20,31,19,20,38,15,21,11,0,35,0,0,21,11,32,32,38,19,19,252,16,21,36,21,21,16,15,28,36,28,18,0,25,12,0,20,28,23,24,0,20,91,13,19,17,23,10,32,0,0,15,16,16,16,21,0,25,11,28,28,11,13,0,17,0,0,26,20,0,11,19,23,15,0,19,14,25,10,23,19,12,15,24,16,45,0,12,26,24,19,49,28,28,25,15,13,29,11,12,0,25,15,10,29,0,10,10,17,16,16,19,19,20,0,25,23,13,19,20,14,11,0,0,15,10,28,0,0,22,21,20,0,21,17,0,17,15,24,23
"hsa-miR-6757-5p",0,14,0,0,18,0,0,0,25,0,10,17,0,0,18,13,0,15,0,12,11,10,0,13,20,0,0,17,0,15,12,0,10,16,0,0,0,11,0,0,12,0,0,0,0,0,11,0,0,13,10,0,0,17,13,11,26,0,16,16,14,13,0,12,0,0,0,0,13,17,13,12,0,0,0,12,11,12,11,50,0,15,0,18,0,0,14,23,12,26,25,18,25,19,43,31,45,20,40,38,23,22,21,17,16,12,16,25,14,17,10,32,0,22,30,14,31,24,21,22,17,18,34,16,39,15,27,18,20,13,11,15,15,12,29,14,13,0,0,13,13,0,27,0,10,27,12,15,18,19,13,14,73,15,11,37,10,21,20,13,24,26,19,0,0,15,15,0,17,0,15,16,0,11,11,14,15,10,20,15,13,0,12,0,16,13,14,10,0,14,0,17,21,10,12,0,11,0,11,19,19,18,10,47,18,17,0,14,18,16,24,12,11,24,10,17,14,33,11,16,24,24,0,0,18,18,23,21,12,21,13,12,0,11,24,13,24,10,21,14,23,11,22,23,0,12,0,34,12,18,19,19,0,14,0,13,21,15,16,14,0,27,0,10,23,10,13,20,23,16,12,12
