"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-532-5p",45,85,18,126,115,55,88,64,31,25,346,84,70,44,59,135,10,106,25,62,107,131,17,544,413,80,0,64,0,344,84,51,63,73,44,12,46,24,31,0,28,14,18,67,0,97,45,56,34,21,80,52,604,54,38,71,149,13,132,71,286,15,64,164,31,16,944,307,155,76,27,114,50,172,21,55,11,175,92,47,105,90,87,53,205,15,321,138,516,41,48,420,100,75,433,125,57,84,65,116,266,502,16,30,912,564,621,687,449,309,797,51,1100,56,30,85,49,712,75,687,25,462,26,107,108,180,125,166,88,32,100,310,304,271,152,115,164,85,172,102,67,46,139,258,223,310,110,37,315,70,296,113,152,125,284,88,212,173,111,185,232,172,361,231,252,369,380,122,297,80,147,123,49,296,194,60,27,88,172,100,176,88,69,243,48,100,118,206,17,161,41,120,259,59,332,193,118,88,18,142,233,75,102,287,126,189,70,93,60,163,103,134,77,67,94,109,117,180,49,115,266,143,56,96,135,237,335,71,109,215,54,108,77,116,367,73,134,127,143,93,230,65,244,177,83,217,117,126,84,41,175,237,223,300,12,308,319,99,245,638,0,115,297,139,70,204,164,144,198,461,357,86
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-598-3p",51,50,0,13,21,0,21,0,0,0,32,37,32,0,19,19,0,32,10,32,19,77,18,46,73,36,0,22,0,30,14,22,11,16,12,12,11,11,19,0,0,0,0,19,0,14,12,19,0,12,17,18,72,13,0,0,65,10,64,32,105,0,17,45,0,0,77,126,46,21,14,21,0,25,11,15,0,54,0,20,36,0,22,10,25,0,64,58,52,15,17,45,29,15,43,24,0,0,27,27,43,135,0,0,89,103,85,109,64,40,117,20,124,0,0,18,22,90,14,93,0,78,16,35,23,11,20,23,29,10,40,43,70,86,61,42,52,29,32,20,31,0,70,12,26,73,20,0,25,21,106,33,34,47,98,24,93,52,32,77,35,42,68,55,21,175,75,14,64,25,45,39,30,41,42,26,0,25,24,14,72,0,10,35,14,42,46,29,0,60,14,15,53,12,41,28,14,14,0,16,18,0,0,42,26,27,12,27,0,12,15,14,0,17,15,16,13,35,0,0,41,20,0,14,17,37,61,0,16,18,0,0,17,11,58,0,11,21,13,15,34,0,37,29,14,28,0,16,0,14,30,73,13,43,0,17,43,17,52,36,0,14,63,15,10,40,22,15,60,72,29,14
"hsa-miR-660-5p",35,90,13,69,95,29,41,66,14,0,264,46,45,27,46,84,21,87,16,67,64,119,14,309,321,56,10,54,0,267,35,38,47,20,35,13,29,21,20,17,17,11,14,34,0,49,18,36,0,14,32,42,243,38,17,49,93,0,103,55,196,13,34,79,0,24,630,163,117,32,24,56,21,89,15,22,17,91,65,41,78,45,85,35,137,19,130,140,292,45,30,346,66,71,343,59,57,57,69,121,224,457,18,23,585,493,399,565,379,397,724,69,916,33,20,97,40,611,58,513,23,377,24,73,59,93,67,110,113,64,88,217,160,234,91,78,73,82,110,72,32,28,128,15,104,223,98,27,140,39,161,74,84,106,179,64,146,120,91,142,131,135,213,168,26,274,179,71,166,51,112,85,42,146,152,72,10,69,76,54,156,38,48,157,46,74,126,126,18,106,64,75,176,50,148,99,95,47,11,77,110,41,84,161,79,103,56,76,34,92,66,79,45,46,56,90,66,92,21,67,179,92,33,33,93,180,200,64,72,133,29,73,48,70,249,27,79,68,94,54,140,27,214,130,50,96,56,59,39,32,99,162,98,143,0,189,185,59,219,353,0,65,150,74,45,147,141,108,111,342,210,78
"hsa-miR-8485",47,30,20,42,44,47,77,45,52,40,39,43,44,38,44,51,11,20,13,26,35,56,22,57,57,106,0,46,25,40,49,999,28,50,39,14,22,17,18,11,94,29,20,136,19,124,25,37,38,16,89,99,258,68,52,49,73,22,72,82,99,65,116,147,47,0,50,172,51,56,52,136,57,83,57,40,28,74,44,64,53,128,44,64,72,34,200,516,102,44,56,81,191,40,67,78,47,13,50,79,47,132,40,29,130,135,135,163,94,133,186,30,270,28,81,33,23,148,39,164,18,123,17,33,38,16,35,52,44,27,41,68,170,119,99,87,103,66,101,58,92,26,119,142,106,104,28,22,56,54,188,96,42,68,180,74,154,72,91,251,80,131,143,156,25,148,96,61,117,70,75,70,81,98,29,37,26,89,39,28,94,35,22,42,45,73,44,52,13,91,20,40,80,11,90,71,18,17,31,59,63,36,54,74,45,82,32,26,33,39,50,139,25,18,67,31,22,91,31,30,65,46,38,29,39,64,121,34,37,60,58,33,16,40,65,36,46,46,52,41,43,23,54,63,73,58,59,27,41,23,83,59,104,147,19,62,66,44,142,160,13,39,143,79,56,70,83,84,154,106,62,47
"hsa-miR-92a-1-5p",10,15,0,11,0,13,21,20,0,0,37,10,0,11,11,11,0,14,10,11,20,18,0,21,29,35,0,11,0,36,31,18,27,22,0,0,0,0,12,0,18,0,0,41,11,29,14,0,12,0,67,38,63,21,28,16,32,0,32,16,59,0,16,43,24,0,34,33,37,39,46,44,15,43,0,14,14,36,67,15,17,20,17,20,38,14,46,11,52,0,0,53,10,11,13,12,0,0,14,12,26,61,0,0,42,39,44,68,41,43,39,12,76,11,0,0,0,38,11,68,18,59,11,15,11,0,14,37,11,0,19,41,44,35,19,23,41,22,27,18,11,0,28,55,30,50,17,0,12,19,40,10,0,24,37,26,69,25,21,37,31,19,52,25,0,56,48,37,22,12,16,23,15,36,11,75,11,23,44,18,47,40,0,33,12,23,15,54,0,35,0,22,42,17,33,37,16,12,11,26,45,18,21,67,30,19,46,14,17,38,28,41,38,24,50,11,14,36,18,14,79,52,22,18,34,46,71,14,41,43,34,26,31,24,57,0,26,32,37,32,47,26,77,51,46,19,20,24,26,16,35,53,50,46,0,38,46,35,54,41,0,28,43,33,32,61,39,37,45,64,40,37
"hsa-miR-92b-3p",37,90,13,32,91,18,23,10,29,0,125,34,31,14,13,23,0,44,14,43,37,54,36,109,125,133,0,51,0,94,63,89,55,47,20,12,15,67,16,10,31,26,14,78,10,137,21,10,14,0,56,55,280,41,26,85,102,0,139,92,141,15,50,71,37,16,265,278,245,79,131,103,28,176,109,25,19,121,99,50,12,26,18,52,66,25,118,80,84,57,33,128,71,61,212,74,45,105,68,91,108,83,45,18,116,104,59,248,144,74,177,127,123,28,24,37,88,116,60,136,41,168,23,86,65,36,54,87,43,18,95,210,172,181,286,137,133,55,148,123,85,64,188,100,43,156,70,24,169,43,312,530,72,169,418,84,143,228,153,173,104,96,412,165,10,271,456,203,228,103,194,217,69,153,30,118,54,133,266,142,181,161,158,403,76,107,175,271,38,183,39,218,646,84,275,308,138,201,57,267,219,133,162,324,156,262,136,238,92,270,272,182,103,177,203,154,211,330,88,189,647,231,129,119,287,417,464,162,173,312,128,237,136,137,336,108,185,213,251,85,464,113,326,274,131,240,234,238,144,69,292,459,209,530,14,358,593,117,439,501,11,196,306,176,126,395,172,358,267,515,359,135
"hsa-miR-941",0,10,0,17,22,0,12,0,0,0,87,0,0,0,0,0,0,0,0,0,17,0,0,42,137,21,0,11,0,108,0,24,0,0,10,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,18,0,66,10,0,0,26,0,17,12,70,0,0,29,0,0,256,38,37,22,0,27,0,26,0,17,0,24,11,0,11,0,0,10,40,0,39,26,170,0,23,102,10,18,252,29,15,16,24,21,101,152,0,0,134,128,111,112,67,94,153,0,250,0,0,23,19,189,24,111,11,73,0,18,22,42,25,42,37,0,36,99,16,42,30,15,56,10,22,0,30,12,34,44,33,85,28,10,62,27,83,41,14,21,29,31,59,17,12,35,22,23,70,43,24,65,90,16,42,0,38,14,17,40,24,15,0,27,24,24,42,10,0,20,0,43,46,26,0,31,13,33,79,15,44,26,10,18,0,15,30,12,16,37,20,22,15,21,14,15,0,0,11,21,30,18,21,23,0,11,71,22,0,11,13,36,43,0,14,24,0,0,13,16,54,0,14,18,18,18,32,0,39,29,0,34,13,23,0,14,36,26,28,33,0,41,32,13,51,60,0,28,61,29,10,12,15,30,49,112,25,21
"hsa-miR-95-3p",43,104,14,55,80,11,56,38,18,14,423,48,23,28,16,29,29,138,39,67,167,91,14,292,248,73,0,40,0,291,118,91,152,67,38,23,37,28,15,15,34,11,12,48,13,97,21,19,26,0,123,42,221,96,46,95,137,21,184,51,311,0,41,104,60,0,633,241,308,77,39,83,43,110,0,36,12,260,167,105,23,57,13,65,99,34,264,75,256,82,56,146,95,131,189,69,28,104,108,122,164,92,38,26,566,70,202,267,163,114,125,72,256,34,33,35,86,226,91,382,58,184,45,98,151,97,102,166,58,42,153,318,245,195,156,107,116,69,206,76,44,35,121,115,83,294,51,56,362,98,186,98,119,121,121,68,265,223,159,68,181,177,435,125,125,138,269,142,214,92,145,109,23,287,116,105,29,81,325,160,158,124,137,213,87,56,195,212,0,155,76,204,469,84,233,190,177,64,40,183,140,125,153,464,195,200,114,175,111,198,239,186,153,154,190,272,203,199,77,161,412,250,78,121,202,314,571,156,128,347,105,180,137,119,945,93,171,155,254,96,316,74,392,356,115,203,138,162,104,89,153,118,179,329,17,296,596,125,456,84,0,135,177,179,150,260,346,128,185,717,594,147
"hsa-miR-99b-3p",15,15,0,0,10,0,23,11,0,0,47,12,12,0,0,0,0,22,0,10,19,12,0,33,61,13,0,17,0,42,18,0,0,0,0,0,11,14,0,0,0,0,0,30,0,25,13,10,0,0,18,14,119,10,24,14,30,0,36,25,60,0,15,29,0,0,54,80,50,11,16,21,14,40,0,0,10,48,31,23,28,15,0,26,28,0,69,59,65,17,10,57,11,20,74,16,16,10,25,26,43,137,0,0,168,122,73,79,48,88,208,16,89,0,0,0,16,116,0,205,14,78,0,18,0,0,40,50,20,0,33,77,50,76,58,19,44,38,20,28,16,0,19,41,48,67,15,0,25,20,81,26,33,45,87,21,120,29,35,51,43,33,117,76,17,55,30,32,106,13,18,13,20,44,27,34,10,19,18,23,58,14,0,58,12,26,51,33,0,47,30,20,57,0,33,27,0,19,0,16,17,0,18,30,28,23,19,24,0,15,20,15,19,14,26,0,17,36,0,15,49,23,15,0,14,56,42,0,24,29,13,21,10,13,87,0,0,11,19,0,40,15,42,19,15,25,16,23,16,0,19,34,23,140,0,36,59,17,68,21,0,20,64,10,18,37,42,27,26,123,36,19
"hsa-miR-99b-5p",118,266,42,118,148,101,127,60,153,58,457,142,71,49,67,122,32,203,47,150,130,217,104,388,582,419,16,134,15,284,185,289,187,116,69,37,96,96,85,23,76,86,41,301,24,394,150,90,44,44,234,248,878,193,132,176,343,28,464,268,619,45,165,432,109,31,436,717,520,212,201,422,55,377,180,85,76,495,343,208,134,160,83,192,244,99,605,467,570,153,220,456,264,263,496,161,97,145,283,330,533,1119,103,86,984,763,326,1028,441,529,1154,234,655,120,63,60,314,1018,257,1108,171,641,170,219,171,62,273,272,227,96,358,768,619,745,730,373,438,335,283,420,177,126,409,766,384,557,187,111,246,192,1035,306,300,497,1385,361,1207,526,290,342,514,542,1180,592,100,789,847,325,1321,296,311,284,243,432,148,352,109,341,358,329,730,312,230,908,181,431,609,596,118,539,210,308,1142,163,721,677,304,371,85,419,320,182,375,948,438,513,355,444,220,627,514,303,228,298,556,265,363,712,161,294,951,463,190,276,300,897,1010,225,387,660,223,332,194,297,1482,142,160,310,525,138,848,273,817,583,291,329,348,387,340,137,371,1388,520,2386,47,561,1309,281,1613,286,23,400,850,354,269,909,392,567,640,1599,785,410
