"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-485-5p",14,23,0,58,0,26,32,22,13,10,11,42,75,16,33,76,0,29,0,19,27,68,14,71,11,278,0,22,0,0,73,39,16,52,0,0,0,0,29,0,24,0,16,350,0,236,38,25,36,0,91,77,273,86,98,51,183,0,88,39,187,0,54,80,11,0,60,106,57,73,90,168,35,88,45,14,49,54,37,24,35,28,0,62,157,48,210,38,246,0,0,60,0,20,13,52,21,0,39,12,51,131,44,0,29,196,89,114,50,131,279,22,252,12,0,0,10,211,0,259,28,279,32,29,0,0,13,61,12,0,37,70,230,465,132,174,208,56,48,60,82,21,318,97,53,61,58,10,21,30,224,79,120,87,809,91,259,77,70,199,225,29,36,243,12,57,218,113,224,40,187,38,153,99,0,0,0,144,49,14,87,22,0,17,23,198,0,219,13,313,56,20,55,0,215,67,16,21,0,42,26,14,18,70,86,95,23,34,11,15,12,12,0,0,17,0,30,156,48,19,53,0,38,38,17,18,138,10,18,24,33,11,18,0,51,0,13,0,55,10,10,35,45,18,0,119,35,40,44,0,139,275,99,171,0,34,65,228,65,32,18,50,192,68,26,31,48,118,344,17,19,0
"hsa-miR-493-3p",11,17,0,29,12,0,13,10,0,0,34,31,24,0,0,18,0,20,0,10,10,60,0,96,23,137,0,19,0,12,25,29,11,30,0,0,0,0,0,0,0,0,0,84,0,99,0,12,11,0,33,23,189,58,25,14,115,0,47,19,92,0,16,34,0,0,113,88,37,23,39,36,0,40,28,0,10,17,0,20,0,11,0,25,41,0,54,18,134,0,0,28,0,11,40,62,12,0,23,14,24,67,25,0,31,75,29,68,26,61,148,0,250,0,0,10,11,144,15,129,20,127,12,35,19,0,11,17,0,0,24,61,193,204,86,65,71,28,26,15,15,0,223,104,26,38,119,0,18,0,197,56,53,42,262,59,131,67,45,101,140,0,22,125,10,43,279,114,125,26,130,18,80,69,0,0,0,99,42,36,71,16,0,0,0,83,0,164,21,95,20,27,68,0,214,42,0,26,0,79,38,18,0,89,118,63,26,46,0,21,14,11,13,0,13,0,19,218,39,13,52,11,39,26,27,16,159,0,0,42,31,13,16,0,34,0,0,0,38,0,0,28,63,34,17,95,11,55,37,18,176,131,90,144,0,33,96,106,30,21,0,53,166,83,34,56,27,200,167,35,24,17
"hsa-miR-493-5p",0,0,0,19,0,0,0,0,0,0,0,25,11,0,0,13,0,0,0,13,0,47,0,51,21,72,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,33,0,48,0,10,0,0,18,14,96,25,13,0,57,0,42,19,57,0,10,0,0,0,71,62,27,12,13,25,0,23,19,0,0,16,0,16,0,0,0,18,13,0,20,0,38,0,0,0,0,0,21,23,12,0,15,10,11,16,18,0,10,21,0,30,0,13,54,0,43,0,0,0,14,40,12,32,10,53,23,25,15,0,0,19,0,0,0,31,158,132,42,34,31,18,20,20,36,0,151,18,0,46,39,11,12,10,142,34,20,33,231,20,78,22,40,51,94,20,0,83,0,21,173,64,95,17,104,25,61,35,0,0,0,55,35,0,20,0,0,0,21,54,0,107,0,70,25,16,57,0,116,37,14,13,0,46,16,0,0,27,82,41,15,21,0,12,0,16,0,0,0,0,11,147,20,12,50,13,12,16,14,0,102,0,12,20,0,0,0,0,21,0,0,0,14,0,0,0,46,20,14,70,15,57,17,0,106,105,39,101,0,21,51,58,33,15,0,48,129,34,18,40,18,120,71,13,13,0
"hsa-miR-5010-5p",26,25,10,21,0,19,29,13,0,0,14,18,34,0,19,16,0,10,0,0,18,19,0,50,18,107,0,15,0,0,31,39,15,43,0,0,15,0,0,0,20,0,0,95,0,92,0,17,11,0,37,62,147,18,16,13,66,0,66,30,141,0,66,86,32,0,19,73,33,33,36,66,21,70,42,28,0,94,41,0,36,32,49,35,109,35,93,33,147,0,0,129,20,16,0,28,0,0,0,0,58,248,13,0,37,159,103,230,130,124,189,0,251,0,13,25,23,164,28,144,11,190,12,17,14,0,18,46,0,0,22,35,72,105,53,44,44,58,76,40,40,18,78,64,62,76,15,0,32,18,84,19,33,64,152,35,133,78,62,118,54,58,74,116,14,128,87,70,88,22,47,56,40,56,13,14,0,37,25,0,58,13,14,17,19,42,41,35,0,71,27,24,66,0,28,44,10,17,0,13,64,16,29,26,18,20,12,21,0,20,14,15,10,13,37,11,18,55,0,0,34,12,16,18,18,19,84,15,20,29,11,11,11,14,30,11,16,0,31,18,28,0,25,18,19,65,25,21,14,0,35,77,74,61,0,44,27,40,50,260,0,36,122,25,17,23,22,30,103,62,31,11
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-550a-5p",18,13,0,14,12,16,17,0,0,0,27,0,10,0,11,28,0,0,0,0,13,21,0,44,18,30,0,20,0,32,23,21,17,37,0,0,0,0,14,0,12,0,0,51,0,49,11,12,0,0,28,33,88,16,22,12,23,0,47,11,67,0,22,48,13,0,46,46,40,48,12,39,0,35,11,0,0,44,12,0,25,43,53,18,109,0,65,19,65,0,0,82,11,10,42,14,0,10,0,0,43,93,0,0,38,89,45,128,72,44,126,0,140,13,0,26,13,132,17,106,0,55,0,12,17,26,22,38,20,0,26,69,31,74,20,23,41,31,55,26,12,23,30,63,67,44,17,12,52,0,53,30,34,32,73,26,52,52,32,51,34,34,75,50,23,125,41,39,54,10,37,44,34,63,18,11,0,27,28,10,34,32,10,18,15,28,11,48,0,33,0,12,39,0,35,36,27,0,0,25,63,15,16,50,23,30,16,16,0,17,0,15,13,22,14,11,13,28,11,25,28,17,17,10,13,15,40,0,23,21,15,0,11,10,31,0,19,16,25,15,38,10,23,31,14,36,26,28,0,0,28,23,19,46,0,47,26,22,54,170,0,27,82,34,14,27,19,27,57,42,36,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-6087",17,27,14,49,10,41,95,44,0,17,49,33,42,0,40,32,0,18,26,39,30,38,0,143,45,83,17,18,0,54,43,31,31,59,0,29,13,51,21,0,77,10,0,85,10,54,28,29,33,19,102,68,119,33,45,84,61,43,99,38,141,0,74,51,52,0,38,77,92,79,29,79,66,86,52,48,57,137,90,17,24,69,13,91,90,47,167,47,172,11,16,125,18,23,24,18,10,13,40,34,132,166,29,32,48,132,88,379,181,111,135,67,220,45,111,32,66,194,106,315,89,255,34,86,44,27,53,55,30,16,49,90,62,134,84,119,45,107,91,102,50,26,60,0,44,73,14,51,32,88,43,127,85,45,88,55,103,78,61,71,34,68,53,222,14,145,109,180,55,85,45,35,39,67,38,135,30,37,63,27,81,47,44,122,55,78,51,118,32,70,34,86,32,24,72,77,93,695,16,80,102,57,63,115,70,118,124,88,84,85,76,102,94,46,88,30,76,127,54,87,167,68,118,70,36,127,118,31,150,150,127,82,52,117,168,76,81,161,90,86,43,42,177,117,125,63,104,67,34,29,62,53,114,117,0,94,66,55,94,35,0,54,107,129,93,87,154,89,76,128,156,93
"hsa-miR-652-5p",0,10,0,13,25,0,11,0,0,0,54,0,0,0,0,13,0,10,0,0,0,44,0,57,148,25,0,0,0,46,0,23,12,11,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,13,0,137,0,10,0,40,0,33,23,75,0,15,31,0,0,153,140,53,0,0,31,0,36,11,0,0,34,16,13,12,0,0,0,0,0,35,30,74,0,0,49,13,0,86,25,12,20,0,17,29,136,12,0,130,67,112,66,26,49,77,10,99,0,0,0,29,107,11,59,11,47,11,24,25,11,25,27,20,0,12,54,137,87,80,26,54,16,46,22,13,0,65,33,21,106,58,13,39,13,134,37,22,49,174,12,88,49,56,55,56,36,119,47,0,54,227,70,109,18,45,28,15,63,17,32,0,48,48,23,33,26,15,33,18,43,53,69,0,48,0,30,131,24,150,95,22,30,0,38,37,26,22,59,41,47,25,56,18,23,30,20,17,25,18,17,17,95,15,24,58,18,23,32,36,39,150,10,18,41,20,17,13,23,85,0,20,15,17,11,24,21,80,37,21,125,25,51,23,0,70,247,66,131,0,42,57,37,164,59,0,43,155,39,32,68,18,104,121,127,58,17
"hsa-miR-671-5p",19,12,0,47,0,13,31,26,0,0,57,30,35,10,11,27,0,33,0,0,31,50,0,93,85,88,0,22,0,49,34,26,15,28,0,0,0,0,0,0,16,0,0,83,0,106,0,17,11,0,42,33,277,47,18,26,101,10,55,63,93,0,64,121,15,0,112,182,124,59,32,52,0,139,31,30,0,112,46,17,38,16,0,33,41,15,124,35,328,0,0,107,0,0,36,48,0,17,19,18,53,422,12,0,307,197,379,179,55,235,148,24,286,17,10,0,19,169,18,233,0,114,23,27,25,12,23,61,25,0,31,79,150,125,90,37,94,35,67,29,31,10,57,13,24,154,70,11,47,32,143,40,32,44,108,40,172,46,49,141,90,27,146,69,0,142,200,74,115,20,45,17,37,71,16,41,0,50,44,23,73,32,10,37,24,70,62,80,10,62,14,30,107,11,93,74,26,14,0,37,17,13,27,67,55,64,51,32,14,51,33,26,44,24,44,11,48,81,18,44,79,39,34,22,29,43,150,15,26,51,34,25,28,18,134,19,21,48,28,43,51,12,120,47,45,97,40,34,30,18,70,115,82,103,0,51,73,50,120,49,0,43,158,56,36,63,54,66,151,143,98,35
"hsa-miR-6737-3p",0,11,0,0,36,0,27,0,56,0,40,0,0,0,11,0,12,16,0,29,0,13,0,48,29,18,0,10,19,36,0,43,36,25,16,0,0,0,0,0,10,69,0,0,0,16,0,0,0,0,16,11,0,57,33,47,56,15,23,58,18,53,14,13,0,0,0,24,22,14,27,21,22,10,0,52,17,15,21,134,0,49,0,39,32,11,17,95,15,68,117,86,94,62,77,98,77,16,124,126,17,14,23,15,32,24,24,41,14,15,66,58,15,30,28,41,50,25,45,13,30,29,55,44,43,11,18,36,12,0,29,22,30,20,31,19,20,38,15,21,11,0,35,0,0,21,11,32,32,38,19,19,252,16,21,36,21,21,16,15,28,36,28,18,0,25,12,0,20,28,23,24,0,20,91,13,19,17,23,10,32,0,0,15,16,16,16,21,0,25,11,28,28,11,13,0,17,0,0,26,20,0,11,19,23,15,0,19,14,25,10,23,19,12,15,24,16,45,0,12,26,24,19,49,28,28,25,15,13,29,11,12,0,25,15,10,29,0,10,10,17,16,16,19,19,20,0,25,23,13,19,20,14,11,0,0,15,10,28,0,0,22,21,20,0,21,17,0,17,15,24,23
"hsa-miR-6757-5p",0,14,0,0,18,0,0,0,25,0,10,17,0,0,18,13,0,15,0,12,11,10,0,13,20,0,0,17,0,15,12,0,10,16,0,0,0,11,0,0,12,0,0,0,0,0,11,0,0,13,10,0,0,17,13,11,26,0,16,16,14,13,0,12,0,0,0,0,13,17,13,12,0,0,0,12,11,12,11,50,0,15,0,18,0,0,14,23,12,26,25,18,25,19,43,31,45,20,40,38,23,22,21,17,16,12,16,25,14,17,10,32,0,22,30,14,31,24,21,22,17,18,34,16,39,15,27,18,20,13,11,15,15,12,29,14,13,0,0,13,13,0,27,0,10,27,12,15,18,19,13,14,73,15,11,37,10,21,20,13,24,26,19,0,0,15,15,0,17,0,15,16,0,11,11,14,15,10,20,15,13,0,12,0,16,13,14,10,0,14,0,17,21,10,12,0,11,0,11,19,19,18,10,47,18,17,0,14,18,16,24,12,11,24,10,17,14,33,11,16,24,24,0,0,18,18,23,21,12,21,13,12,0,11,24,13,24,10,21,14,23,11,22,23,0,12,0,34,12,18,19,19,0,14,0,13,21,15,16,14,0,27,0,10,23,10,13,20,23,16,12,12
"hsa-miR-6774-3p",0,0,0,0,50,0,22,0,47,0,59,0,0,0,0,0,0,0,0,0,0,0,0,52,38,16,0,0,12,48,0,56,47,12,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,70,53,49,67,33,14,70,20,63,43,0,20,0,14,38,0,0,0,10,28,0,0,38,0,10,20,102,0,90,0,42,48,0,21,80,15,40,92,19,77,73,67,89,92,16,134,115,0,17,14,0,0,16,0,33,0,14,0,33,19,12,37,35,0,0,18,21,18,10,17,17,11,0,0,17,0,0,35,11,19,0,0,12,0,0,0,15,15,0,15,0,10,0,0,12,10,25,11,0,20,0,11,0,10,13,0,11,13,31,21,11,0,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"hsa-miR-760",25,18,0,17,14,10,28,0,11,0,0,30,31,0,0,0,0,15,0,14,15,33,0,31,16,93,0,17,0,0,42,41,15,28,0,0,0,0,0,0,0,0,0,133,0,125,0,16,0,0,41,35,157,25,16,13,43,0,53,31,107,0,35,106,18,0,26,59,48,31,28,61,10,56,10,27,0,67,21,0,46,18,20,46,56,0,81,26,93,0,0,68,15,0,12,19,0,0,12,12,27,167,10,10,49,165,96,67,31,117,163,0,122,0,0,0,18,92,22,62,25,89,12,16,17,0,0,42,12,0,26,22,63,64,58,21,75,45,46,35,34,31,34,65,39,47,15,10,0,12,120,29,11,61,116,32,129,48,33,175,51,38,56,79,0,121,77,67,72,0,24,19,45,35,15,0,0,30,0,12,42,12,0,23,13,55,43,27,0,62,12,17,39,0,22,47,0,13,0,0,12,13,11,17,11,15,15,11,0,0,10,0,0,12,11,0,0,27,10,19,19,10,0,10,0,11,26,0,11,13,0,0,10,0,17,0,0,0,19,17,21,0,26,20,17,42,0,14,0,0,17,55,45,45,0,11,31,32,45,19,0,11,95,18,0,20,14,36,72,42,0,0
"hsa-miR-769-5p",0,0,0,0,23,0,21,0,0,0,41,0,0,0,0,14,0,14,0,0,0,19,0,45,161,18,0,0,0,105,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,67,0,0,10,38,14,14,15,26,0,0,12,0,0,199,70,25,10,0,16,0,24,0,24,0,26,0,13,21,0,0,0,30,0,29,22,136,0,0,68,0,0,98,32,17,0,0,18,27,211,0,0,419,99,241,93,53,197,82,0,144,0,0,0,12,154,0,186,0,48,0,23,16,0,16,20,18,0,0,41,34,34,24,0,11,14,19,0,0,0,40,0,12,91,34,0,17,0,38,13,0,14,51,0,30,19,24,30,17,11,41,18,0,61,35,10,24,0,24,0,10,21,25,19,0,16,19,12,20,0,0,26,0,0,16,18,0,20,0,14,60,0,33,18,10,10,0,19,0,0,0,29,0,18,15,0,10,12,13,18,0,0,0,0,11,23,10,0,19,17,0,0,13,36,22,0,10,19,0,13,0,19,65,0,19,12,0,0,24,0,33,34,14,28,11,20,0,0,24,55,13,23,0,20,35,0,55,17,0,16,32,11,0,30,0,0,11,54,47,10
"hsa-miR-889-3p",0,11,0,27,0,15,0,0,0,15,17,17,0,0,17,23,0,22,0,19,16,63,0,72,29,20,0,21,0,13,13,11,17,10,0,0,0,0,18,11,0,0,0,36,0,19,0,0,0,0,11,0,86,29,32,12,58,0,0,0,52,0,18,14,0,0,82,27,15,0,14,19,0,19,23,0,0,12,0,0,0,0,0,0,15,0,25,12,38,0,0,0,0,11,27,23,0,0,11,0,0,22,20,0,18,33,0,20,13,10,67,18,71,0,0,0,13,48,28,11,14,62,11,23,0,0,0,0,12,0,12,25,102,113,33,11,12,14,0,0,14,0,71,0,0,30,25,0,0,14,83,21,13,15,131,14,55,33,26,58,35,0,0,29,0,12,63,32,90,11,49,12,56,34,0,0,0,20,14,0,21,0,0,0,0,38,0,29,0,39,0,0,20,0,53,15,0,0,0,10,0,0,0,19,21,24,0,0,0,0,0,0,0,0,10,0,0,56,0,0,0,0,0,0,0,0,58,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,21,0,0,38,0,15,0,0,34,63,22,55,0,0,19,17,11,10,0,27,46,16,0,26,0,40,37,0,0,0
"hsa-miR-93-3p",31,46,0,27,29,0,19,0,14,0,55,39,31,0,11,25,0,33,0,27,0,78,0,77,144,40,0,25,0,53,15,29,26,0,0,0,11,14,0,0,0,0,0,18,0,37,21,19,0,0,25,15,104,26,0,14,46,0,55,41,77,0,14,32,0,0,177,121,62,30,14,44,0,35,21,47,0,34,27,13,49,33,37,18,77,0,39,55,303,10,19,207,25,31,154,50,0,16,27,37,112,554,10,0,492,271,386,382,201,266,301,22,513,10,10,12,24,367,17,351,15,186,13,36,22,19,27,40,43,0,31,138,94,100,76,23,42,32,50,35,16,0,76,54,48,126,76,0,34,27,127,17,39,52,160,19,80,83,42,70,41,71,93,80,11,171,148,20,130,26,63,40,32,70,40,11,0,27,30,12,93,11,11,48,11,53,42,67,16,81,19,43,106,0,71,29,17,17,0,22,25,0,21,67,36,30,14,10,0,21,21,17,0,16,24,19,15,69,0,0,56,15,0,0,21,35,104,14,12,30,0,0,10,0,60,0,10,23,23,15,56,0,56,35,0,43,16,33,11,0,40,146,39,42,0,53,79,17,122,109,0,41,94,13,15,64,42,31,83,129,65,26
