"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-421",66,98,14,93,141,38,238,42,33,0,391,87,104,23,68,153,0,121,17,51,94,172,22,432,641,242,0,54,0,287,223,173,113,158,16,0,45,20,18,10,32,17,17,204,0,292,46,37,28,16,132,117,1286,103,67,55,265,13,230,136,423,0,116,355,54,0,1009,628,276,138,103,203,34,270,81,44,28,320,90,91,60,84,50,86,182,20,577,142,280,31,46,266,87,67,365,191,49,67,70,86,158,530,56,16,598,290,395,348,150,286,434,67,587,65,21,34,77,429,70,425,51,257,38,134,109,103,151,226,102,14,138,330,656,414,314,165,273,124,213,126,92,39,368,373,181,637,182,41,236,53,681,153,108,241,723,129,570,261,292,456,287,181,518,312,167,522,817,270,518,74,209,156,94,291,69,74,12,199,171,74,205,93,86,109,88,181,120,304,41,227,19,123,396,59,491,346,77,84,24,161,185,59,126,334,210,162,101,108,56,107,102,155,69,94,115,83,120,283,79,94,308,127,72,72,124,168,451,80,102,148,69,74,77,89,314,66,96,93,169,66,171,74,238,159,71,394,126,154,87,41,266,659,257,458,0,239,326,112,390,475,0,147,545,180,102,204,173,256,475,398,267,81
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4488",0,13,0,13,0,0,22,0,0,0,27,11,0,0,0,0,0,14,0,11,11,19,0,38,19,14,0,0,0,14,0,12,17,12,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,17,23,0,0,12,16,0,24,11,38,0,28,17,0,0,11,31,25,21,0,15,15,42,0,11,0,22,0,0,0,0,0,0,10,14,29,15,70,0,0,41,0,0,12,0,0,0,12,10,19,36,0,0,0,26,36,96,55,32,38,10,83,12,0,0,21,65,33,104,0,65,0,34,17,13,21,20,0,0,11,27,25,34,25,19,17,27,20,16,0,18,14,0,0,22,0,0,14,25,14,17,15,16,20,10,14,12,19,13,14,15,22,45,0,72,43,34,0,12,12,14,15,18,0,50,0,18,13,15,25,0,0,38,0,25,13,18,0,15,0,27,16,0,27,16,15,10,0,14,19,13,14,56,15,26,11,30,16,24,21,13,27,17,30,0,24,43,12,18,54,25,21,20,19,58,32,0,31,41,30,15,0,21,58,23,21,53,23,28,25,0,78,30,21,11,19,19,0,11,12,26,36,15,0,29,33,17,31,0,0,12,36,25,17,34,48,37,23,60,36,15
"hsa-miR-532-3p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,10,0,0,0,15,11,15,0,0,0,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,13,15,0,14,10,14,0,0,0,0,0,11,16,0,0,0,13,0,0,0,0,0,0,11,0,11,15,10,0,14,0,10,10,22,11,0,38,21,0,14,11,0,0,11,0,26,52,0,0,0,48,22,75,50,22,66,10,56,0,0,17,0,60,14,36,0,38,0,0,0,0,0,0,0,0,0,20,12,20,0,0,0,13,11,0,0,0,0,0,10,13,0,0,22,0,18,0,12,0,25,13,25,15,19,11,0,29,35,17,0,28,24,0,21,15,0,11,0,22,22,0,0,0,11,0,0,0,0,0,0,0,16,19,0,22,0,11,17,0,13,21,0,0,0,10,11,0,10,38,0,10,0,10,0,0,0,0,0,0,13,0,0,10,0,0,24,25,0,11,11,24,27,0,15,0,0,10,0,10,16,0,0,0,0,0,16,0,14,10,0,10,0,0,0,0,0,29,13,16,0,14,22,0,29,38,0,0,17,0,0,16,0,21,21,32,24,13
"hsa-miR-574-5p",596,508,153,601,185,478,667,539,197,273,673,559,715,299,354,554,77,404,205,354,326,800,163,1388,588,3733,135,545,39,339,928,939,359,811,183,124,355,242,274,80,871,134,143,4863,161,3917,430,541,441,124,1406,1718,3006,746,784,550,1226,210,1757,602,3337,110,1387,2549,870,97,971,1794,1728,1711,1827,1753,735,1415,845,380,523,2407,1593,358,1487,945,805,1418,4263,515,2388,651,1860,280,234,1334,435,364,608,328,192,237,206,457,746,2392,171,222,2388,2631,1692,2204,938,1335,2862,191,3742,214,224,237,408,2022,436,3308,489,2711,438,339,290,270,400,789,596,185,943,598,4677,2700,1989,2019,3130,2202,1326,1562,1298,628,1409,2640,2151,1921,350,211,793,589,2265,722,614,2214,3399,1268,4472,1263,1780,2989,1770,1364,2370,2054,284,4132,2669,1212,1889,729,744,954,1792,1602,435,764,164,1045,635,476,1265,683,268,767,493,1540,1108,1429,159,1377,556,543,1341,265,1266,1302,648,397,187,604,887,485,824,1168,695,772,647,547,293,1096,950,579,604,485,1289,498,677,1194,452,600,1631,658,574,850,542,1081,1644,552,624,1014,870,612,646,325,1571,440,488,639,1009,548,1079,652,1225,834,677,1074,981,692,711,167,843,2213,2163,1949,223,1066,1670,1164,1478,1538,257,540,1665,844,748,867,1130,1339,2256,2183,1268,525
"hsa-miR-598-3p",51,50,0,13,21,0,21,0,0,0,32,37,32,0,19,19,0,32,10,32,19,77,18,46,73,36,0,22,0,30,14,22,11,16,12,12,11,11,19,0,0,0,0,19,0,14,12,19,0,12,17,18,72,13,0,0,65,10,64,32,105,0,17,45,0,0,77,126,46,21,14,21,0,25,11,15,0,54,0,20,36,0,22,10,25,0,64,58,52,15,17,45,29,15,43,24,0,0,27,27,43,135,0,0,89,103,85,109,64,40,117,20,124,0,0,18,22,90,14,93,0,78,16,35,23,11,20,23,29,10,40,43,70,86,61,42,52,29,32,20,31,0,70,12,26,73,20,0,25,21,106,33,34,47,98,24,93,52,32,77,35,42,68,55,21,175,75,14,64,25,45,39,30,41,42,26,0,25,24,14,72,0,10,35,14,42,46,29,0,60,14,15,53,12,41,28,14,14,0,16,18,0,0,42,26,27,12,27,0,12,15,14,0,17,15,16,13,35,0,0,41,20,0,14,17,37,61,0,16,18,0,0,17,11,58,0,11,21,13,15,34,0,37,29,14,28,0,16,0,14,30,73,13,43,0,17,43,17,52,36,0,14,63,15,10,40,22,15,60,72,29,14
"hsa-miR-625-5p",65,91,21,193,128,61,192,85,30,29,377,147,81,48,73,187,19,168,36,96,229,196,0,566,653,332,0,38,0,230,387,180,233,250,48,12,30,23,28,0,25,21,23,224,14,423,72,126,34,35,382,272,1826,134,77,216,437,13,690,351,1267,13,159,642,61,0,1571,1212,1249,280,116,682,58,634,86,94,32,1590,440,134,136,110,94,124,414,41,1578,199,737,58,50,674,57,86,874,544,133,48,106,138,210,852,45,14,951,1482,1829,1014,374,594,1623,70,1045,77,40,59,106,745,69,1890,49,562,110,168,134,142,215,276,135,22,211,560,1988,1256,456,235,1059,406,739,219,274,32,663,372,261,956,974,96,288,140,1336,277,215,341,1040,514,1006,443,397,2487,776,417,836,821,100,1987,1337,402,607,90,477,112,137,835,90,88,16,261,274,104,317,116,80,214,133,374,249,692,33,438,71,275,1305,68,1423,525,108,133,21,202,255,77,86,377,254,267,199,223,74,138,182,137,169,120,177,147,164,488,136,81,442,178,118,92,145,442,1058,49,153,246,110,91,88,126,608,58,132,196,276,106,367,154,651,314,150,357,185,241,127,72,589,833,572,420,12,252,507,225,766,334,0,228,827,239,129,463,229,418,715,743,393,109
"hsa-miR-641",16,0,0,20,15,0,20,0,0,0,30,13,10,0,0,22,0,12,0,0,24,16,0,37,57,15,0,0,0,20,27,13,0,12,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,15,0,158,20,10,16,28,0,28,25,42,0,20,63,11,0,116,76,32,21,14,22,0,21,0,0,0,36,0,0,0,0,0,0,12,0,66,11,41,0,0,25,0,0,34,34,0,0,0,0,17,56,0,0,62,76,44,30,24,36,80,0,57,0,0,0,0,32,0,45,0,22,0,29,11,15,17,27,0,0,10,18,51,46,31,17,43,0,38,0,20,0,30,51,15,54,29,0,34,13,51,23,12,15,66,12,64,26,12,56,39,25,46,26,0,46,78,27,38,0,0,11,12,34,0,0,0,0,14,12,25,0,0,19,0,57,0,21,0,19,0,12,63,10,37,26,0,0,0,19,0,0,11,18,0,23,0,12,0,18,0,13,10,10,10,0,0,19,0,0,21,12,0,0,0,14,33,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,15,0,0,33,0,0,0,0,14,36,19,21,0,11,18,27,23,20,0,29,60,0,0,13,0,35,41,33,22,0
"hsa-miR-6721-5p",26,16,0,14,0,12,24,0,16,0,0,16,32,0,15,21,0,11,0,10,0,24,0,13,0,61,0,13,0,0,33,24,0,33,0,0,13,0,0,0,23,0,0,165,0,63,14,22,24,15,35,61,107,0,21,11,27,0,38,0,85,0,53,81,20,0,14,44,32,36,41,51,19,42,43,15,16,35,22,0,15,23,11,30,40,24,79,19,15,0,0,28,0,0,0,11,0,0,0,0,16,64,0,0,0,59,0,29,13,25,77,0,37,0,0,0,11,26,0,30,0,32,0,20,0,0,0,21,0,0,13,0,41,65,27,34,44,35,23,17,37,42,25,25,23,19,0,0,0,0,46,16,0,89,80,41,91,26,34,108,45,39,39,78,0,92,36,64,55,14,0,14,30,31,0,0,0,33,12,0,19,0,0,0,12,45,18,25,0,27,12,0,21,0,0,22,14,0,0,10,18,0,29,14,16,10,0,0,10,10,0,0,0,0,0,0,0,17,11,0,10,0,11,17,0,0,19,13,0,0,0,0,11,0,0,0,0,0,10,0,0,12,0,0,0,29,14,0,14,10,19,47,21,50,0,0,31,34,28,46,0,0,86,16,13,19,19,16,65,18,10,0
"hsa-miR-92a-1-5p",10,15,0,11,0,13,21,20,0,0,37,10,0,11,11,11,0,14,10,11,20,18,0,21,29,35,0,11,0,36,31,18,27,22,0,0,0,0,12,0,18,0,0,41,11,29,14,0,12,0,67,38,63,21,28,16,32,0,32,16,59,0,16,43,24,0,34,33,37,39,46,44,15,43,0,14,14,36,67,15,17,20,17,20,38,14,46,11,52,0,0,53,10,11,13,12,0,0,14,12,26,61,0,0,42,39,44,68,41,43,39,12,76,11,0,0,0,38,11,68,18,59,11,15,11,0,14,37,11,0,19,41,44,35,19,23,41,22,27,18,11,0,28,55,30,50,17,0,12,19,40,10,0,24,37,26,69,25,21,37,31,19,52,25,0,56,48,37,22,12,16,23,15,36,11,75,11,23,44,18,47,40,0,33,12,23,15,54,0,35,0,22,42,17,33,37,16,12,11,26,45,18,21,67,30,19,46,14,17,38,28,41,38,24,50,11,14,36,18,14,79,52,22,18,34,46,71,14,41,43,34,26,31,24,57,0,26,32,37,32,47,26,77,51,46,19,20,24,26,16,35,53,50,46,0,38,46,35,54,41,0,28,43,33,32,61,39,37,45,64,40,37
"hsa-miR-92a-3p",864,1737,273,755,361,506,366,252,412,222,1459,1297,994,416,805,1153,81,1446,204,1082,765,3202,342,1579,1642,1058,86,1214,24,1515,306,648,404,244,836,264,650,494,415,123,181,154,167,458,155,697,670,580,295,359,727,502,2093,361,177,511,1034,46,1214,937,2029,145,320,816,197,263,2709,2134,934,554,380,829,141,709,349,233,93,1104,842,604,660,497,910,407,1195,67,1788,1581,2085,351,574,2740,1001,836,3749,1178,303,119,1067,1244,1058,3366,166,103,3635,1787,1635,4137,2267,1354,6756,609,6415,172,174,439,487,4091,490,3640,314,2251,296,537,494,457,327,690,1627,541,734,3468,1733,2276,1212,843,652,836,989,761,359,245,1825,650,1234,2562,1087,197,970,471,2150,587,742,936,3063,488,1409,1606,932,1385,927,1341,1978,1615,138,3762,3656,642,1804,420,1713,1028,430,1287,2258,368,91,659,1124,419,1971,361,255,1010,319,655,616,1404,42,1166,257,943,2963,165,1917,840,503,350,77,913,1393,260,485,1927,680,846,512,753,281,633,731,564,237,459,703,370,418,1949,231,448,1793,863,202,376,876,1679,2608,312,581,1097,257,307,328,462,2014,190,478,434,652,257,1557,280,2047,1541,380,868,610,1044,284,306,1376,2582,1088,1442,56,1203,1931,394,2476,4048,30,1228,1910,566,386,1800,1147,1241,1376,3302,1354,423
"hsa-miR-92b-3p",37,90,13,32,91,18,23,10,29,0,125,34,31,14,13,23,0,44,14,43,37,54,36,109,125,133,0,51,0,94,63,89,55,47,20,12,15,67,16,10,31,26,14,78,10,137,21,10,14,0,56,55,280,41,26,85,102,0,139,92,141,15,50,71,37,16,265,278,245,79,131,103,28,176,109,25,19,121,99,50,12,26,18,52,66,25,118,80,84,57,33,128,71,61,212,74,45,105,68,91,108,83,45,18,116,104,59,248,144,74,177,127,123,28,24,37,88,116,60,136,41,168,23,86,65,36,54,87,43,18,95,210,172,181,286,137,133,55,148,123,85,64,188,100,43,156,70,24,169,43,312,530,72,169,418,84,143,228,153,173,104,96,412,165,10,271,456,203,228,103,194,217,69,153,30,118,54,133,266,142,181,161,158,403,76,107,175,271,38,183,39,218,646,84,275,308,138,201,57,267,219,133,162,324,156,262,136,238,92,270,272,182,103,177,203,154,211,330,88,189,647,231,129,119,287,417,464,162,173,312,128,237,136,137,336,108,185,213,251,85,464,113,326,274,131,240,234,238,144,69,292,459,209,530,14,358,593,117,439,501,11,196,306,176,126,395,172,358,267,515,359,135
"hsa-miR-93-5p",2997,3342,1044,5731,7198,3008,8605,2280,1373,945,15699,4106,4616,1659,3793,10472,464,3839,862,2285,4971,5878,914,22079,31882,4591,273,2431,62,21354,7628,3045,3030,4382,1261,640,2230,964,1837,473,1070,476,909,6091,529,6819,2215,3156,1871,1026,4244,3428,50313,2727,2015,2430,7899,861,7906,4235,18655,381,4752,14277,2078,520,67152,24569,8541,4084,2249,6868,2344,8898,1591,1325,812,10306,3741,2905,2646,3002,4067,2596,7194,1232,23676,8835,11243,1165,1930,17536,2988,3639,31423,8719,3470,2471,3391,3443,6438,14317,1395,1338,36160,13970,13961,17218,12050,13031,33105,2227,25767,2085,919,2334,2326,21061,2667,19256,1837,11705,1297,4289,5310,8489,4944,8500,4231,2181,5777,17144,18224,18973,8960,6227,9640,8396,10474,4592,5670,3492,12577,14527,12217,21597,10835,1742,10216,1983,26249,6711,6755,8847,19764,5312,21281,9634,8445,19334,13426,8473,18194,14082,9661,23730,22378,9063,21137,3460,8205,6259,9331,13733,4455,3221,332,7073,6675,3280,8425,4870,3415,7597,3614,7665,6019,12729,867,8612,6382,5932,15398,2838,15900,11289,4901,2955,556,6771,11975,2329,5768,10765,6010,6782,3591,5095,2585,5338,3645,5317,2370,2741,5524,3911,4852,9363,2158,4246,10158,4306,2748,3955,5555,9620,15625,4037,4698,7845,2796,4166,3706,3610,11333,2379,6137,4139,6696,4068,7778,3494,7801,7675,4063,12026,6937,5524,4101,2411,8478,16841,12982,17862,270,12258,12903,6372,13827,59356,181,7176,17811,6333,5027,9123,11552,7374,15384,20217,13859,3432
"hsa-miR-95-3p",43,104,14,55,80,11,56,38,18,14,423,48,23,28,16,29,29,138,39,67,167,91,14,292,248,73,0,40,0,291,118,91,152,67,38,23,37,28,15,15,34,11,12,48,13,97,21,19,26,0,123,42,221,96,46,95,137,21,184,51,311,0,41,104,60,0,633,241,308,77,39,83,43,110,0,36,12,260,167,105,23,57,13,65,99,34,264,75,256,82,56,146,95,131,189,69,28,104,108,122,164,92,38,26,566,70,202,267,163,114,125,72,256,34,33,35,86,226,91,382,58,184,45,98,151,97,102,166,58,42,153,318,245,195,156,107,116,69,206,76,44,35,121,115,83,294,51,56,362,98,186,98,119,121,121,68,265,223,159,68,181,177,435,125,125,138,269,142,214,92,145,109,23,287,116,105,29,81,325,160,158,124,137,213,87,56,195,212,0,155,76,204,469,84,233,190,177,64,40,183,140,125,153,464,195,200,114,175,111,198,239,186,153,154,190,272,203,199,77,161,412,250,78,121,202,314,571,156,128,347,105,180,137,119,945,93,171,155,254,96,316,74,392,356,115,203,138,162,104,89,153,118,179,329,17,296,596,125,456,84,0,135,177,179,150,260,346,128,185,717,594,147
"hsa-miR-99b-3p",15,15,0,0,10,0,23,11,0,0,47,12,12,0,0,0,0,22,0,10,19,12,0,33,61,13,0,17,0,42,18,0,0,0,0,0,11,14,0,0,0,0,0,30,0,25,13,10,0,0,18,14,119,10,24,14,30,0,36,25,60,0,15,29,0,0,54,80,50,11,16,21,14,40,0,0,10,48,31,23,28,15,0,26,28,0,69,59,65,17,10,57,11,20,74,16,16,10,25,26,43,137,0,0,168,122,73,79,48,88,208,16,89,0,0,0,16,116,0,205,14,78,0,18,0,0,40,50,20,0,33,77,50,76,58,19,44,38,20,28,16,0,19,41,48,67,15,0,25,20,81,26,33,45,87,21,120,29,35,51,43,33,117,76,17,55,30,32,106,13,18,13,20,44,27,34,10,19,18,23,58,14,0,58,12,26,51,33,0,47,30,20,57,0,33,27,0,19,0,16,17,0,18,30,28,23,19,24,0,15,20,15,19,14,26,0,17,36,0,15,49,23,15,0,14,56,42,0,24,29,13,21,10,13,87,0,0,11,19,0,40,15,42,19,15,25,16,23,16,0,19,34,23,140,0,36,59,17,68,21,0,20,64,10,18,37,42,27,26,123,36,19
