"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4732-5p",19,24,30,33,14,51,14,0,13,0,26,16,39,14,18,40,0,12,16,13,13,37,0,96,14,59,0,39,0,13,40,13,13,58,21,15,21,19,13,0,75,0,0,64,14,90,15,33,32,0,91,55,86,11,34,10,12,35,71,16,164,16,43,148,91,0,21,23,38,104,59,50,59,51,22,0,27,69,91,13,67,84,123,39,221,36,173,30,137,17,10,428,29,20,12,31,0,10,33,10,91,106,0,21,34,180,46,308,200,96,290,14,376,10,22,49,14,213,20,259,31,186,0,10,32,40,11,54,10,0,51,133,47,183,41,87,50,100,100,84,39,61,28,83,311,36,14,14,85,29,82,50,60,53,124,47,85,153,104,69,35,83,58,124,45,170,125,99,89,48,91,144,26,83,19,64,0,79,46,23,56,43,15,63,65,20,56,121,0,74,64,46,98,16,50,70,77,18,0,50,188,30,62,96,73,58,39,42,20,44,31,72,23,28,77,33,30,60,13,64,59,35,30,61,61,65,101,37,37,65,35,38,42,37,45,40,49,42,84,44,98,25,65,68,64,63,79,32,29,17,73,71,159,116,0,121,97,108,73,912,11,34,165,65,45,72,114,59,122,128,102,25
"hsa-miR-483-5p",48,83,19,15,18,20,18,18,61,55,54,30,51,13,14,0,13,40,28,69,11,40,36,70,30,191,33,25,12,20,33,145,75,35,80,51,86,39,35,22,168,36,16,147,41,125,76,44,31,13,207,191,43,94,104,102,85,29,339,66,365,58,50,66,214,31,15,49,176,144,264,154,67,99,31,123,131,217,347,50,212,363,77,341,393,110,79,137,62,65,41,248,173,81,13,22,0,27,126,147,239,125,38,90,21,123,56,283,394,151,251,75,269,50,88,38,94,157,87,223,126,348,52,105,44,0,89,150,37,47,126,269,77,317,280,156,186,266,236,254,60,131,75,40,130,29,14,32,28,95,87,43,71,469,191,113,477,135,84,84,102,185,131,358,23,512,195,129,141,178,88,133,149,194,214,649,102,213,132,98,275,199,105,478,221,116,259,331,24,225,320,181,496,74,77,182,199,219,40,165,114,134,208,444,104,133,172,163,142,721,365,201,102,168,563,131,240,173,127,157,489,251,162,211,133,566,658,188,209,312,162,184,98,122,542,54,160,157,164,96,691,205,249,412,294,117,241,245,448,70,146,150,246,713,80,323,621,360,356,408,68,176,343,141,212,238,235,255,232,837,310,237
"hsa-miR-485-5p",14,23,0,58,0,26,32,22,13,10,11,42,75,16,33,76,0,29,0,19,27,68,14,71,11,278,0,22,0,0,73,39,16,52,0,0,0,0,29,0,24,0,16,350,0,236,38,25,36,0,91,77,273,86,98,51,183,0,88,39,187,0,54,80,11,0,60,106,57,73,90,168,35,88,45,14,49,54,37,24,35,28,0,62,157,48,210,38,246,0,0,60,0,20,13,52,21,0,39,12,51,131,44,0,29,196,89,114,50,131,279,22,252,12,0,0,10,211,0,259,28,279,32,29,0,0,13,61,12,0,37,70,230,465,132,174,208,56,48,60,82,21,318,97,53,61,58,10,21,30,224,79,120,87,809,91,259,77,70,199,225,29,36,243,12,57,218,113,224,40,187,38,153,99,0,0,0,144,49,14,87,22,0,17,23,198,0,219,13,313,56,20,55,0,215,67,16,21,0,42,26,14,18,70,86,95,23,34,11,15,12,12,0,0,17,0,30,156,48,19,53,0,38,38,17,18,138,10,18,24,33,11,18,0,51,0,13,0,55,10,10,35,45,18,0,119,35,40,44,0,139,275,99,171,0,34,65,228,65,32,18,50,192,68,26,31,48,118,344,17,19,0
"hsa-miR-486-3p",148,194,71,255,255,291,437,129,127,89,618,188,241,51,154,362,28,153,54,187,179,318,68,1381,625,735,30,157,52,536,556,413,455,534,76,38,76,99,98,74,188,67,41,571,54,851,107,170,380,158,547,516,1319,334,395,207,1066,98,868,359,1409,103,374,883,313,94,807,1044,671,787,565,585,175,632,425,286,135,886,543,760,228,709,318,447,1069,152,1078,969,820,163,128,2198,245,354,1626,726,74,155,207,263,918,1140,109,93,723,1685,628,1910,1632,1155,2092,94,2002,224,123,474,205,1438,300,1360,185,3943,215,243,419,549,250,623,216,50,495,1021,995,1498,453,497,412,433,929,434,370,478,485,746,942,712,196,136,997,231,1215,352,301,586,1159,548,1146,1229,975,804,811,723,993,801,523,1445,1554,843,960,354,957,805,338,1153,114,455,35,516,998,294,655,463,211,511,460,556,432,1068,71,667,234,570,915,175,737,888,446,153,34,699,1795,212,697,721,601,777,355,515,209,498,305,751,212,234,654,391,533,617,132,383,800,354,393,423,693,801,1405,451,586,593,326,504,278,365,556,380,807,324,666,598,938,345,567,558,590,759,920,711,398,190,1065,851,1102,1082,77,1411,825,517,914,7059,44,727,1581,620,597,569,1156,746,1270,1282,1054,260
"hsa-miR-487b-3p",0,0,0,0,0,0,0,0,0,0,11,23,12,0,12,0,0,20,0,16,0,48,0,29,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,10,0,0,10,0,0,24,0,0,0,27,0,24,0,37,0,0,0,0,0,19,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,0,33,28,0,0,21,19,11,28,0,0,0,51,0,36,18,23,92,0,87,0,0,0,13,82,0,27,11,78,12,31,0,0,0,10,13,0,0,44,79,83,25,28,16,0,0,0,19,0,119,27,14,21,77,0,0,0,59,14,18,25,148,11,21,20,16,36,37,0,13,43,0,0,86,17,80,0,74,0,25,18,0,0,0,17,0,0,41,0,0,17,0,20,0,51,0,45,0,21,35,0,126,0,0,0,0,31,0,0,0,47,36,23,0,11,0,0,0,0,0,0,0,0,13,125,0,10,29,0,0,0,0,0,95,0,0,17,0,11,0,0,39,0,0,0,0,0,0,0,43,32,0,35,0,32,0,0,57,98,0,46,0,12,45,11,42,0,0,45,27,18,0,31,0,61,24,20,13,0
"hsa-miR-493-5p",0,0,0,19,0,0,0,0,0,0,0,25,11,0,0,13,0,0,0,13,0,47,0,51,21,72,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,33,0,48,0,10,0,0,18,14,96,25,13,0,57,0,42,19,57,0,10,0,0,0,71,62,27,12,13,25,0,23,19,0,0,16,0,16,0,0,0,18,13,0,20,0,38,0,0,0,0,0,21,23,12,0,15,10,11,16,18,0,10,21,0,30,0,13,54,0,43,0,0,0,14,40,12,32,10,53,23,25,15,0,0,19,0,0,0,31,158,132,42,34,31,18,20,20,36,0,151,18,0,46,39,11,12,10,142,34,20,33,231,20,78,22,40,51,94,20,0,83,0,21,173,64,95,17,104,25,61,35,0,0,0,55,35,0,20,0,0,0,21,54,0,107,0,70,25,16,57,0,116,37,14,13,0,46,16,0,0,27,82,41,15,21,0,12,0,16,0,0,0,0,11,147,20,12,50,13,12,16,14,0,102,0,12,20,0,0,0,0,21,0,0,0,14,0,0,0,46,20,14,70,15,57,17,0,106,105,39,101,0,21,51,58,33,15,0,48,129,34,18,40,18,120,71,13,13,0
"hsa-miR-497-5p",0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,13,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,23,0,0,0,0,14,0,22,0,11,31,0,17,17,26,27,27,0,37,0,0,0,0,10,0,27,0,28,0,0,0,0,0,0,0,0,0,33,19,21,0,11,13,12,0,0,10,0,12,12,0,10,14,0,12,0,29,10,10,10,20,0,20,10,0,25,0,0,17,0,0,36,26,19,0,0,11,0,0,0,0,13,0,24,17,14,13,11,20,59,0,10,0,24,0,14,10,0,65,0,17,28,15,17,0,15,16,11,17,28,20,25,18,11,0,41,18,14,13,16,17,16,18,21,0,19,61,21,13,23,24,35,43,18,28,34,12,17,12,0,56,13,11,17,35,11,55,15,24,26,11,12,21,12,13,13,11,32,15,62,0,21,56,22,40,15,0,15,15,12,16,42,17,33,17,56,50,10
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-532-3p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,10,0,0,0,15,11,15,0,0,0,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,13,15,0,14,10,14,0,0,0,0,0,11,16,0,0,0,13,0,0,0,0,0,0,11,0,11,15,10,0,14,0,10,10,22,11,0,38,21,0,14,11,0,0,11,0,26,52,0,0,0,48,22,75,50,22,66,10,56,0,0,17,0,60,14,36,0,38,0,0,0,0,0,0,0,0,0,20,12,20,0,0,0,13,11,0,0,0,0,0,10,13,0,0,22,0,18,0,12,0,25,13,25,15,19,11,0,29,35,17,0,28,24,0,21,15,0,11,0,22,22,0,0,0,11,0,0,0,0,0,0,0,16,19,0,22,0,11,17,0,13,21,0,0,0,10,11,0,10,38,0,10,0,10,0,0,0,0,0,0,13,0,0,10,0,0,24,25,0,11,11,24,27,0,15,0,0,10,0,10,16,0,0,0,0,0,16,0,14,10,0,10,0,0,0,0,0,29,13,16,0,14,22,0,29,38,0,0,17,0,0,16,0,21,21,32,24,13
"hsa-miR-550a-5p",18,13,0,14,12,16,17,0,0,0,27,0,10,0,11,28,0,0,0,0,13,21,0,44,18,30,0,20,0,32,23,21,17,37,0,0,0,0,14,0,12,0,0,51,0,49,11,12,0,0,28,33,88,16,22,12,23,0,47,11,67,0,22,48,13,0,46,46,40,48,12,39,0,35,11,0,0,44,12,0,25,43,53,18,109,0,65,19,65,0,0,82,11,10,42,14,0,10,0,0,43,93,0,0,38,89,45,128,72,44,126,0,140,13,0,26,13,132,17,106,0,55,0,12,17,26,22,38,20,0,26,69,31,74,20,23,41,31,55,26,12,23,30,63,67,44,17,12,52,0,53,30,34,32,73,26,52,52,32,51,34,34,75,50,23,125,41,39,54,10,37,44,34,63,18,11,0,27,28,10,34,32,10,18,15,28,11,48,0,33,0,12,39,0,35,36,27,0,0,25,63,15,16,50,23,30,16,16,0,17,0,15,13,22,14,11,13,28,11,25,28,17,17,10,13,15,40,0,23,21,15,0,11,10,31,0,19,16,25,15,38,10,23,31,14,36,26,28,0,0,28,23,19,46,0,47,26,22,54,170,0,27,82,34,14,27,19,27,57,42,36,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-574-5p",596,508,153,601,185,478,667,539,197,273,673,559,715,299,354,554,77,404,205,354,326,800,163,1388,588,3733,135,545,39,339,928,939,359,811,183,124,355,242,274,80,871,134,143,4863,161,3917,430,541,441,124,1406,1718,3006,746,784,550,1226,210,1757,602,3337,110,1387,2549,870,97,971,1794,1728,1711,1827,1753,735,1415,845,380,523,2407,1593,358,1487,945,805,1418,4263,515,2388,651,1860,280,234,1334,435,364,608,328,192,237,206,457,746,2392,171,222,2388,2631,1692,2204,938,1335,2862,191,3742,214,224,237,408,2022,436,3308,489,2711,438,339,290,270,400,789,596,185,943,598,4677,2700,1989,2019,3130,2202,1326,1562,1298,628,1409,2640,2151,1921,350,211,793,589,2265,722,614,2214,3399,1268,4472,1263,1780,2989,1770,1364,2370,2054,284,4132,2669,1212,1889,729,744,954,1792,1602,435,764,164,1045,635,476,1265,683,268,767,493,1540,1108,1429,159,1377,556,543,1341,265,1266,1302,648,397,187,604,887,485,824,1168,695,772,647,547,293,1096,950,579,604,485,1289,498,677,1194,452,600,1631,658,574,850,542,1081,1644,552,624,1014,870,612,646,325,1571,440,488,639,1009,548,1079,652,1225,834,677,1074,981,692,711,167,843,2213,2163,1949,223,1066,1670,1164,1478,1538,257,540,1665,844,748,867,1130,1339,2256,2183,1268,525
"hsa-miR-584-5p",0,0,0,12,0,0,15,0,0,0,15,0,0,0,0,11,0,0,0,0,0,16,0,14,25,17,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,20,16,59,0,0,0,13,0,16,14,35,0,0,25,0,0,21,45,22,12,0,23,10,30,13,0,0,12,0,0,0,0,0,0,0,0,50,11,0,0,0,0,0,0,16,14,0,0,0,0,0,20,0,0,17,14,0,22,0,12,21,0,13,0,0,0,12,30,0,39,0,10,0,0,0,0,0,21,16,0,11,16,43,19,22,13,18,0,0,10,0,0,36,10,0,29,19,0,13,0,39,12,0,19,90,11,44,10,18,29,51,0,52,23,0,38,75,24,53,0,21,0,11,19,17,10,0,13,0,0,23,0,0,0,0,22,12,20,0,14,0,0,26,0,65,0,0,0,0,12,0,0,11,19,11,14,0,0,0,0,13,0,0,0,0,0,0,57,0,0,17,0,0,19,0,0,41,0,0,11,0,0,10,0,15,0,0,0,11,0,12,13,0,0,0,20,15,0,0,0,19,49,21,44,0,0,45,0,30,33,0,13,31,0,13,14,0,19,26,30,0,0
"hsa-miR-628-5p",0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,20,11,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,51,0,0,0,20,0,0,0,29,0,11,30,0,0,44,12,11,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,13,0,29,11,15,0,0,0,0,0,19,0,0,10,0,0,0,46,0,0,34,22,17,33,14,15,29,12,28,0,0,0,11,47,0,22,0,14,0,0,14,0,0,10,16,0,0,23,42,20,32,12,0,0,17,11,0,0,24,13,10,41,21,0,11,0,37,0,0,17,56,0,23,12,18,27,24,0,56,22,0,27,54,14,44,0,12,0,0,18,0,0,0,17,0,0,23,10,0,11,0,18,0,23,0,14,0,0,20,0,38,15,0,0,0,10,0,0,11,26,17,15,0,0,0,0,10,0,0,0,0,0,0,23,0,0,10,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,17,0,11,0,0,21,45,12,27,0,18,19,0,33,0,0,14,24,0,0,14,14,12,16,26,10,0
"hsa-miR-6852-5p",0,0,0,0,0,0,23,0,0,0,10,0,11,0,0,10,0,0,0,0,0,0,0,18,40,18,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,24,0,27,0,0,0,0,0,0,96,0,0,11,19,0,36,0,37,0,0,30,0,0,16,45,27,15,0,18,0,35,0,13,0,23,0,0,22,0,0,0,16,0,33,13,50,0,0,39,0,0,11,18,0,0,0,0,20,106,0,0,49,39,105,36,17,89,49,0,89,0,0,0,0,36,0,59,0,29,0,11,0,0,0,12,0,0,14,12,32,41,20,0,25,13,13,0,20,0,25,15,16,36,26,0,0,0,50,15,0,14,51,13,48,16,19,49,21,10,39,31,0,36,44,13,48,0,15,0,15,32,0,0,0,0,0,0,12,0,0,0,0,19,0,0,0,13,0,0,18,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,23,0,14,0,0,0,0,18,10,0,0,22,0,0,18,0,0,44,13,0,0
"hsa-miR-8485",47,30,20,42,44,47,77,45,52,40,39,43,44,38,44,51,11,20,13,26,35,56,22,57,57,106,0,46,25,40,49,999,28,50,39,14,22,17,18,11,94,29,20,136,19,124,25,37,38,16,89,99,258,68,52,49,73,22,72,82,99,65,116,147,47,0,50,172,51,56,52,136,57,83,57,40,28,74,44,64,53,128,44,64,72,34,200,516,102,44,56,81,191,40,67,78,47,13,50,79,47,132,40,29,130,135,135,163,94,133,186,30,270,28,81,33,23,148,39,164,18,123,17,33,38,16,35,52,44,27,41,68,170,119,99,87,103,66,101,58,92,26,119,142,106,104,28,22,56,54,188,96,42,68,180,74,154,72,91,251,80,131,143,156,25,148,96,61,117,70,75,70,81,98,29,37,26,89,39,28,94,35,22,42,45,73,44,52,13,91,20,40,80,11,90,71,18,17,31,59,63,36,54,74,45,82,32,26,33,39,50,139,25,18,67,31,22,91,31,30,65,46,38,29,39,64,121,34,37,60,58,33,16,40,65,36,46,46,52,41,43,23,54,63,73,58,59,27,41,23,83,59,104,147,19,62,66,44,142,160,13,39,143,79,56,70,83,84,154,106,62,47
"hsa-miR-889-3p",0,11,0,27,0,15,0,0,0,15,17,17,0,0,17,23,0,22,0,19,16,63,0,72,29,20,0,21,0,13,13,11,17,10,0,0,0,0,18,11,0,0,0,36,0,19,0,0,0,0,11,0,86,29,32,12,58,0,0,0,52,0,18,14,0,0,82,27,15,0,14,19,0,19,23,0,0,12,0,0,0,0,0,0,15,0,25,12,38,0,0,0,0,11,27,23,0,0,11,0,0,22,20,0,18,33,0,20,13,10,67,18,71,0,0,0,13,48,28,11,14,62,11,23,0,0,0,0,12,0,12,25,102,113,33,11,12,14,0,0,14,0,71,0,0,30,25,0,0,14,83,21,13,15,131,14,55,33,26,58,35,0,0,29,0,12,63,32,90,11,49,12,56,34,0,0,0,20,14,0,21,0,0,0,0,38,0,29,0,39,0,0,20,0,53,15,0,0,0,10,0,0,0,19,21,24,0,0,0,0,0,0,0,0,10,0,0,56,0,0,0,0,0,0,0,0,58,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,21,0,0,38,0,15,0,0,34,63,22,55,0,0,19,17,11,10,0,27,46,16,0,26,0,40,37,0,0,0
