"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_004307",10,10,0,19,0,14,27,20,0,0,79,13,18,11,0,0,0,14,0,18,19,35,0,65,94,20,0,0,0,72,23,20,19,16,14,0,16,0,18,0,0,0,0,22,0,0,13,25,16,10,28,24,66,23,46,43,60,18,19,29,50,0,52,0,19,0,72,77,38,12,15,24,25,35,20,14,12,44,20,22,24,14,18,18,28,11,61,12,86,0,15,58,0,14,133,14,15,10,24,23,41,84,13,0,134,84,125,171,61,46,68,22,142,15,12,0,13,63,40,210,0,92,0,43,26,15,11,28,22,0,14,63,29,37,33,29,16,12,24,17,0,15,23,0,19,57,13,0,24,18,22,16,15,18,24,0,32,21,19,14,28,21,24,59,0,40,60,58,15,143,23,18,0,30,67,51,0,26,25,24,16,13,17,57,21,26,21,30,0,12,11,45,20,16,53,37,24,0,0,34,44,21,19,58,26,35,20,38,24,27,53,40,24,23,38,25,34,46,18,21,94,29,32,40,27,85,93,15,35,75,53,25,17,28,103,28,52,43,32,31,48,0,77,103,25,31,22,32,15,0,41,35,48,48,0,50,92,41,30,10,0,10,53,47,36,48,41,46,41,95,48,24
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_005019",0,0,0,22,19,0,21,10,0,0,98,11,0,0,0,12,0,10,0,11,14,25,0,92,103,11,0,16,0,132,0,13,19,13,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,19,11,43,24,13,28,52,0,43,43,39,0,19,0,0,0,114,76,56,21,0,23,0,30,13,11,0,38,69,10,16,20,0,16,23,0,30,15,104,0,10,82,11,26,47,11,0,11,10,48,50,71,0,10,97,65,101,180,157,89,59,26,222,17,0,0,36,99,19,192,12,121,0,30,34,25,11,13,15,23,25,84,60,87,47,30,23,16,34,35,19,12,48,0,12,66,32,27,30,21,35,53,13,43,58,35,34,39,43,17,53,33,54,55,14,33,67,29,37,17,32,27,10,36,22,58,0,36,45,36,60,11,45,61,26,39,45,42,15,35,20,37,50,11,52,46,42,27,0,29,31,26,36,73,42,35,37,35,31,63,52,21,31,22,48,40,31,63,11,29,104,33,26,19,38,74,87,12,43,55,29,20,14,34,131,42,28,56,46,31,42,15,207,203,25,23,34,32,16,12,41,55,37,48,0,51,72,21,74,0,0,28,29,44,32,98,50,41,19,107,124,16
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"hsa_piR_011188",0,0,0,0,15,0,25,15,0,0,22,15,0,0,0,17,0,0,0,0,21,14,0,24,42,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,12,0,47,0,0,0,0,0,14,12,22,0,0,0,0,0,31,35,19,12,0,14,0,14,0,0,0,15,0,0,0,0,0,0,0,0,27,0,30,0,0,28,0,0,26,0,15,0,0,0,20,46,0,0,27,24,36,53,18,32,28,0,58,13,0,0,0,47,11,77,0,40,12,14,0,14,0,22,0,0,0,25,13,14,16,10,19,11,24,0,11,0,0,0,0,18,0,15,10,14,0,19,16,11,11,0,14,10,0,0,22,0,14,30,0,14,27,0,0,0,0,0,0,14,0,17,0,0,0,0,26,0,0,0,0,10,0,0,0,15,0,17,0,0,18,0,11,0,13,14,0,0,0,15,0,10,0,0,0,0,12,12,16,0,16,0,10,0,0,0,18,14,0,0,0,13,0,0,0,22,0,11,0,0,18,0,0,0,0,10,0,0,15,0,0,14,0,10,0,0,0,0,15,0,0,0,13,0,0,0,0,0,12,13,0,0,16,16,18,28,11,16
"hsa_piR_014620",141,126,101,1833,389,129,3659,380,54,103,511,205,561,48,1006,1592,42,152,90,160,294,254,62,2837,3946,402,61,168,0,1511,142,154,254,157,48,37,66,91,71,38,78,21,163,381,43,226,126,374,180,66,477,345,3207,283,260,126,1330,51,540,634,1232,19,598,676,182,35,1466,5359,449,609,220,506,118,723,361,64,31,629,261,301,75,127,41,367,178,92,984,423,652,48,41,761,157,120,556,242,87,88,104,103,211,617,400,157,1048,508,1040,1005,659,797,273,169,574,338,220,57,285,752,262,1278,299,474,307,533,417,246,399,427,745,68,245,289,1117,1885,384,367,416,329,705,506,259,126,833,549,265,741,510,265,140,679,1945,302,318,336,1310,238,1288,458,595,621,831,446,364,608,297,789,738,512,796,272,208,336,143,391,165,281,62,301,218,103,643,136,121,186,182,932,137,580,54,269,153,123,148,71,432,295,102,62,49,161,192,125,81,452,229,566,163,273,120,231,167,432,441,83,356,80,92,514,205,146,286,464,173,194,152,293,474,105,187,302,169,241,99,184,760,83,116,278,96,139,259,75,542,174,359,436,335,224,107,105,206,285,405,385,15,243,246,161,371,53,14,159,1527,349,206,216,288,246,500,382,262,98
"hsa_piR_015254",42,73,22,75,15,49,95,32,16,0,178,41,98,29,44,23,14,29,28,48,79,99,10,183,218,79,27,45,0,219,49,51,48,55,22,20,21,45,26,12,30,0,28,102,12,59,48,38,67,19,84,84,301,45,99,61,124,27,54,108,208,0,118,39,39,0,252,281,121,67,31,145,41,122,67,50,23,146,66,10,77,17,28,46,93,43,160,27,263,16,16,123,29,25,97,19,30,21,73,23,110,232,66,11,177,127,218,611,140,151,179,42,348,42,58,32,50,241,93,705,49,168,52,85,43,71,36,62,44,17,37,159,110,152,75,66,68,76,122,96,38,42,67,62,107,160,34,30,48,40,69,53,42,70,130,48,94,89,73,88,104,81,67,231,22,160,194,208,76,96,57,58,21,120,38,144,0,69,42,18,81,24,51,50,50,92,75,123,15,69,37,65,80,20,123,111,77,34,11,51,100,60,89,165,64,77,75,71,68,71,65,47,61,62,113,28,102,109,53,79,222,74,68,85,54,136,149,40,114,146,109,65,48,76,242,73,96,125,98,74,73,32,230,104,70,54,84,86,52,22,91,88,167,126,0,123,128,71,109,39,0,39,164,136,93,104,148,101,97,246,144,52
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_018629",119,86,75,125,51,124,37,133,36,104,37,188,135,222,170,223,250,194,99,107,204,147,35,31,23,11,74,116,13,70,16,30,31,11,149,93,98,72,97,70,0,40,153,0,83,17,92,100,86,108,14,11,0,55,23,29,34,25,0,40,20,40,20,0,0,121,16,40,22,17,0,0,17,20,0,65,15,16,13,49,135,41,119,22,28,0,11,42,17,50,53,21,75,51,69,72,63,18,63,71,0,16,17,21,16,0,10,17,13,14,17,29,10,24,0,27,24,13,21,15,19,0,33,23,43,14,25,24,233,111,17,18,19,23,37,23,16,12,24,0,17,0,23,0,0,15,0,32,27,17,0,0,18,14,22,38,15,15,16,14,17,24,15,17,0,12,24,15,14,0,12,20,15,11,43,20,15,25,22,0,14,14,10,10,11,24,10,0,0,18,0,17,22,0,16,29,19,0,17,19,23,20,17,28,15,13,0,15,20,13,29,22,19,19,23,12,0,42,0,14,26,20,11,12,17,14,23,47,17,11,11,19,0,18,16,21,23,12,33,18,22,10,34,16,12,42,0,25,16,0,14,16,27,11,0,18,27,21,20,16,0,31,25,18,24,18,10,0,17,15,14,16
"hsa_piR_019091",0,0,0,0,36,0,17,0,49,0,24,0,0,0,0,0,0,11,0,0,0,0,0,37,41,0,0,0,11,41,0,15,27,0,0,0,0,0,0,0,0,49,0,0,0,0,12,0,0,0,0,0,0,18,0,19,19,10,12,33,0,32,0,13,0,10,10,27,13,0,0,0,0,14,0,48,0,0,11,157,0,16,0,25,15,0,0,76,10,50,124,15,54,65,126,93,124,16,118,127,10,12,0,0,10,10,0,42,24,12,0,30,0,16,18,35,0,14,30,13,0,12,12,27,12,0,10,12,15,0,17,0,23,0,12,13,0,0,0,11,12,0,27,0,0,0,12,21,15,16,10,0,10,17,0,12,0,22,20,470,14,44,14,11,0,14,22,0,0,0,11,12,0,0,12,0,21,12,22,0,23,0,0,14,10,0,0,0,0,15,0,27,29,0,22,0,0,0,14,15,14,17,0,15,11,17,0,134,11,19,22,30,14,18,13,12,11,31,0,0,13,15,0,0,11,29,20,18,0,18,17,10,0,26,19,10,28,0,12,13,24,11,24,18,0,10,0,36,0,11,25,0,15,14,0,18,20,10,11,11,0,27,0,0,14,20,11,10,0,17,0,11
"hsa_piR_019443",74,36,22,23,0,26,38,15,22,26,0,10,25,0,19,0,0,14,0,36,0,19,36,10,0,19,39,47,0,0,0,71,0,0,53,19,31,52,28,23,31,11,17,59,24,23,16,54,44,52,26,26,20,20,84,17,21,19,28,35,35,12,50,30,37,28,0,30,0,15,28,0,49,17,55,13,17,15,24,22,14,26,31,23,45,34,13,25,0,22,19,29,25,12,0,11,0,12,30,10,30,64,120,98,0,41,11,15,19,14,34,38,27,48,32,88,51,13,45,20,59,24,42,45,32,0,16,22,34,0,20,0,12,25,0,14,0,13,17,24,45,12,13,12,16,0,0,24,0,14,16,0,10,19,30,19,30,26,23,45,19,14,18,30,0,41,19,51,35,13,15,42,53,15,0,24,14,28,18,10,0,13,12,10,62,31,40,33,0,20,42,14,0,0,0,42,0,16,0,21,107,11,39,0,32,16,15,10,15,0,0,16,0,11,24,17,17,22,11,17,14,0,10,15,11,10,18,24,26,20,13,15,0,10,0,32,29,0,21,36,16,12,0,14,16,15,21,0,16,17,10,55,14,35,0,33,30,33,18,72,0,28,63,26,22,15,0,21,27,12,23,20
"hsa_piR_019521",42,22,0,125,32,24,192,44,0,17,77,21,100,0,49,63,0,0,19,17,61,45,0,127,177,29,21,15,0,132,16,23,27,18,0,0,0,16,0,0,0,0,26,58,0,14,12,55,59,10,30,69,371,31,32,18,129,13,30,56,217,0,81,88,25,10,97,410,41,28,0,75,0,139,48,0,0,86,20,21,13,14,0,34,20,13,122,17,61,0,0,43,0,11,47,18,0,26,29,0,10,67,72,0,47,53,66,61,13,65,29,0,66,34,19,0,25,75,33,156,34,38,23,73,28,27,14,69,27,0,21,68,52,107,30,0,34,15,112,55,27,0,26,31,59,120,16,18,0,11,85,38,0,12,73,10,80,26,37,63,38,13,26,37,14,79,29,28,59,0,11,18,13,24,12,0,0,11,0,0,14,0,0,0,0,54,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,10,23,19,18,0,10,0,0,12,0,0,0,106,0,0,19,21,12,28,16,14,0
"hsa_piR_019912",18,33,0,22,23,13,41,10,0,0,97,29,27,12,23,10,12,16,0,23,24,42,15,202,126,44,0,11,0,106,35,41,21,16,0,0,15,11,31,0,13,14,18,27,0,67,24,30,17,11,39,44,107,44,35,35,77,0,58,27,112,0,37,38,18,0,112,75,86,38,36,55,16,74,14,46,27,57,46,29,21,46,21,31,87,22,61,27,141,16,24,107,20,27,104,43,19,16,31,53,80,150,24,11,171,135,294,233,108,121,147,24,263,28,16,49,37,82,33,422,25,143,27,52,36,37,36,87,40,0,47,123,88,125,82,54,56,28,103,59,35,56,67,43,134,68,49,19,86,35,126,34,15,83,81,59,83,68,91,72,66,64,59,78,12,99,139,91,61,42,98,52,32,78,17,80,0,55,65,57,60,21,34,53,21,91,26,44,12,42,42,110,115,53,83,118,49,32,11,69,34,36,23,152,69,53,70,57,34,88,25,63,36,59,94,46,38,62,32,44,179,78,31,96,52,135,184,34,68,117,40,44,44,39,273,37,41,65,66,28,102,18,132,82,59,68,77,51,67,25,143,99,145,107,0,61,197,134,121,27,0,33,117,53,65,66,117,102,58,264,96,38
"hsa_piR_020249",15,16,0,0,0,0,0,0,0,10,0,0,11,0,0,0,17,15,0,0,0,0,0,0,0,38,14,0,0,0,20,0,0,66,136,0,13,0,0,0,38,0,0,21,0,24,15,10,11,0,32,26,26,0,0,0,0,0,46,0,18,0,0,24,12,0,21,0,57,19,54,54,0,64,90,0,45,25,31,0,0,0,0,10,0,16,12,0,20,0,0,43,0,0,0,0,0,73,10,0,43,42,45,153,16,49,19,83,52,25,21,59,30,72,48,63,54,44,71,16,72,92,45,98,849,20,108,127,18,0,49,31,30,22,32,38,17,43,0,92,58,14,293,0,46,24,48,21,81,52,23,45,26,51,30,482,17,66,54,35,51,45,22,35,12,38,63,0,67,20,35,23,11,21,11,11,10,0,0,0,35,11,0,0,0,109,32,0,0,20,22,19,12,0,0,10,0,0,0,0,76,0,0,57,0,17,13,0,0,15,0,78,0,50,0,0,14,19,0,14,0,97,0,0,0,0,0,0,0,17,0,0,0,11,24,0,16,0,21,11,21,0,29,25,0,11,0,13,17,0,0,0,10,11,0,0,0,0,11,0,0,10,0,0,0,0,12,0,53,53,11,0
"hsa_piR_020326",0,11,0,0,0,0,33,16,0,12,38,0,0,0,0,0,0,0,0,14,0,10,0,44,62,13,0,0,0,43,0,18,44,0,0,0,11,0,0,0,0,0,0,19,0,13,13,0,14,10,11,0,41,22,24,17,71,0,20,25,23,0,21,11,0,0,16,45,25,0,0,0,12,12,0,10,10,14,15,32,0,14,0,23,0,0,13,0,33,0,0,11,0,0,87,0,0,0,0,15,10,45,0,0,29,20,24,59,20,28,16,0,43,0,0,0,0,14,18,82,30,93,10,21,0,10,14,0,13,0,0,48,36,32,12,10,15,0,24,26,0,0,17,20,14,51,10,0,0,0,40,11,0,0,31,0,26,18,15,22,12,14,15,31,0,25,65,20,11,19,13,0,0,0,11,24,0,37,22,0,12,0,0,0,0,22,17,28,0,18,0,15,20,0,32,15,0,0,0,0,23,10,16,49,17,22,22,0,11,17,24,0,10,20,24,17,29,27,0,0,58,23,14,14,29,32,74,0,20,27,23,0,11,10,64,11,14,27,16,20,30,0,50,32,0,10,21,20,0,0,18,46,34,28,0,17,59,19,36,0,0,0,39,18,20,25,27,19,12,67,19,0
"hsa_piR_020365",137,215,36,252,228,175,959,435,90,117,862,250,180,91,98,102,41,174,63,296,296,396,54,1773,1537,349,41,112,41,847,422,348,443,262,90,60,127,109,96,27,135,59,130,336,100,407,253,115,266,50,357,402,1529,424,620,408,2040,72,396,372,867,37,496,269,149,47,692,1079,838,190,159,541,177,688,157,437,91,604,296,261,341,220,111,415,515,124,668,263,1765,100,94,560,143,149,959,191,105,164,276,345,308,1890,205,65,1411,1268,1596,1942,569,1043,830,165,1896,141,117,219,224,583,316,3834,115,1290,99,386,188,260,289,319,236,51,177,940,1163,1018,427,384,515,366,597,558,156,124,497,388,290,548,286,136,360,183,964,336,249,600,685,237,686,475,394,479,442,384,558,1123,89,955,1069,583,398,339,326,278,136,698,248,587,81,381,416,172,389,184,289,573,260,899,294,542,63,455,172,474,621,138,854,419,287,216,56,387,340,251,399,793,295,492,328,475,262,637,517,259,187,363,546,368,609,539,213,361,1138,377,370,599,319,1519,1305,330,543,1092,441,479,265,454,1684,232,414,609,430,259,764,157,776,765,385,349,446,359,308,65,564,759,892,1002,19,590,1728,522,1006,173,0,209,996,531,452,606,670,744,494,1441,843,330
"hsa_piR_020541",47,61,32,60,47,53,77,56,20,11,280,67,51,26,35,44,21,66,33,74,102,97,14,146,132,79,11,43,0,102,115,123,87,95,32,28,61,51,44,16,46,26,29,67,0,101,49,37,40,10,166,165,162,116,77,205,180,52,164,112,257,14,184,67,63,0,133,143,252,92,42,162,90,213,24,93,60,292,141,53,55,87,45,95,172,88,210,55,329,51,31,166,42,38,79,31,44,53,122,76,178,205,62,46,201,196,298,673,225,201,156,74,456,64,57,64,93,206,242,785,51,425,51,150,87,54,102,121,47,32,89,236,198,204,136,157,149,129,196,219,66,70,116,64,53,123,20,69,109,71,77,135,103,160,179,94,208,123,133,90,119,169,172,281,16,183,204,203,136,101,93,120,29,158,63,259,64,143,158,68,86,64,111,198,145,155,98,169,76,168,67,225,93,61,194,181,177,87,27,169,136,176,211,289,124,231,182,128,172,274,254,156,112,130,310,120,271,268,588,152,500,147,186,216,151,347,315,90,235,327,262,147,141,207,671,196,149,297,267,137,205,107,426,274,170,91,207,158,111,22,165,224,273,392,15,223,488,210,374,38,0,66,260,340,312,277,292,226,216,466,464,138
