"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4532",11,28,0,48,79,25,101,128,0,13,80,18,21,26,26,47,21,18,21,37,50,42,0,96,79,28,0,14,0,124,37,21,24,39,15,16,10,24,14,11,42,0,46,20,0,18,26,15,23,0,49,41,46,18,33,52,56,23,37,33,84,0,36,17,19,0,128,121,74,40,30,38,27,68,15,60,15,50,34,33,16,16,12,37,48,29,63,23,127,10,14,91,24,25,48,34,21,18,30,42,54,72,26,13,95,77,129,213,104,82,67,47,217,51,81,34,36,144,63,194,38,126,50,70,46,49,40,50,53,28,26,42,54,77,55,40,46,57,62,31,19,0,42,15,12,126,13,61,64,103,19,16,37,22,25,26,25,37,30,38,27,28,37,93,0,310,87,95,30,27,35,34,31,43,22,90,50,45,47,25,51,13,38,54,43,56,17,106,21,21,23,65,36,14,74,32,44,36,27,71,57,50,48,90,44,83,48,52,42,63,50,55,67,41,120,43,36,90,29,36,162,69,50,25,20,94,66,27,93,124,56,68,21,83,210,29,79,75,48,55,43,22,131,95,62,50,56,59,21,24,45,62,70,45,0,62,60,31,78,19,0,56,87,74,50,71,94,130,41,96,119,45
"hsa-miR-4665-5p",11,14,0,21,0,0,23,0,0,0,0,10,0,0,0,16,0,0,0,0,0,17,0,12,0,16,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,28,0,38,0,0,0,0,18,20,109,17,15,0,40,0,24,10,43,0,17,70,13,0,11,30,30,10,11,28,0,22,0,10,0,32,0,0,16,0,17,0,14,0,51,0,30,0,0,23,0,0,0,0,0,0,0,0,10,66,0,0,32,34,37,16,0,31,38,0,32,0,0,0,0,22,0,17,0,21,0,0,0,0,0,0,0,0,0,11,27,24,21,12,29,15,11,0,13,0,36,21,12,27,11,0,0,0,40,11,0,19,44,0,59,12,10,66,21,19,39,27,0,36,29,12,49,0,11,0,17,21,0,0,0,11,0,0,17,0,0,0,0,13,12,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,12,23,0,0,0,0,10,11,0,0,24,0,0,0,0,0,32,13,0,0
"hsa-miR-4710",11,16,0,29,0,0,60,16,0,0,16,11,23,0,17,11,0,10,0,16,0,18,0,30,35,32,0,11,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,23,0,15,0,15,12,0,32,14,96,14,19,0,62,0,24,53,47,0,17,30,11,0,10,49,14,18,11,23,0,30,19,11,0,13,17,12,0,0,0,15,17,18,19,15,23,0,0,22,0,12,22,14,0,0,18,0,0,79,0,0,28,36,27,27,0,70,20,0,40,10,12,0,19,20,0,51,64,24,37,11,10,0,29,32,44,0,13,21,51,29,10,14,20,15,28,23,13,0,41,21,31,42,21,18,0,36,58,0,0,19,50,17,50,21,33,46,21,0,32,34,0,99,49,19,34,0,0,0,14,16,0,0,0,21,0,0,38,0,0,0,0,30,14,16,0,25,15,0,22,0,11,14,0,0,0,0,23,0,11,29,26,11,12,0,0,12,13,0,0,0,10,0,0,22,0,0,0,0,0,10,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,11,0,0,0,0,0,36,22,16,0,0,12,12,29,0,0,0,75,0,0,0,13,0,26,22,11,0
"hsa-miR-4750-5p",11,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,34,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,56,0,23,0,0,0,0,11,26,37,0,0,0,0,0,18,0,32,0,0,24,0,0,0,10,20,0,15,19,0,11,11,15,0,19,0,0,15,0,10,0,26,0,24,0,33,0,0,27,0,0,0,0,0,0,0,0,22,55,0,0,24,75,28,28,25,37,25,0,33,0,0,0,0,18,0,22,0,32,0,0,0,0,0,11,0,0,0,0,19,18,17,14,21,13,13,0,13,13,19,30,18,22,13,0,10,0,29,10,0,19,29,0,32,10,0,39,0,20,24,19,0,50,17,15,22,0,15,0,23,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,11,0,0,10,12,0,0,27,12,0,0,0,0,26,11,0,0
"hsa-miR-483-5p",48,83,19,15,18,20,18,18,61,55,54,30,51,13,14,0,13,40,28,69,11,40,36,70,30,191,33,25,12,20,33,145,75,35,80,51,86,39,35,22,168,36,16,147,41,125,76,44,31,13,207,191,43,94,104,102,85,29,339,66,365,58,50,66,214,31,15,49,176,144,264,154,67,99,31,123,131,217,347,50,212,363,77,341,393,110,79,137,62,65,41,248,173,81,13,22,0,27,126,147,239,125,38,90,21,123,56,283,394,151,251,75,269,50,88,38,94,157,87,223,126,348,52,105,44,0,89,150,37,47,126,269,77,317,280,156,186,266,236,254,60,131,75,40,130,29,14,32,28,95,87,43,71,469,191,113,477,135,84,84,102,185,131,358,23,512,195,129,141,178,88,133,149,194,214,649,102,213,132,98,275,199,105,478,221,116,259,331,24,225,320,181,496,74,77,182,199,219,40,165,114,134,208,444,104,133,172,163,142,721,365,201,102,168,563,131,240,173,127,157,489,251,162,211,133,566,658,188,209,312,162,184,98,122,542,54,160,157,164,96,691,205,249,412,294,117,241,245,448,70,146,150,246,713,80,323,621,360,356,408,68,176,343,141,212,238,235,255,232,837,310,237
"hsa-miR-485-5p",14,23,0,58,0,26,32,22,13,10,11,42,75,16,33,76,0,29,0,19,27,68,14,71,11,278,0,22,0,0,73,39,16,52,0,0,0,0,29,0,24,0,16,350,0,236,38,25,36,0,91,77,273,86,98,51,183,0,88,39,187,0,54,80,11,0,60,106,57,73,90,168,35,88,45,14,49,54,37,24,35,28,0,62,157,48,210,38,246,0,0,60,0,20,13,52,21,0,39,12,51,131,44,0,29,196,89,114,50,131,279,22,252,12,0,0,10,211,0,259,28,279,32,29,0,0,13,61,12,0,37,70,230,465,132,174,208,56,48,60,82,21,318,97,53,61,58,10,21,30,224,79,120,87,809,91,259,77,70,199,225,29,36,243,12,57,218,113,224,40,187,38,153,99,0,0,0,144,49,14,87,22,0,17,23,198,0,219,13,313,56,20,55,0,215,67,16,21,0,42,26,14,18,70,86,95,23,34,11,15,12,12,0,0,17,0,30,156,48,19,53,0,38,38,17,18,138,10,18,24,33,11,18,0,51,0,13,0,55,10,10,35,45,18,0,119,35,40,44,0,139,275,99,171,0,34,65,228,65,32,18,50,192,68,26,31,48,118,344,17,19,0
"hsa-miR-487b-3p",0,0,0,0,0,0,0,0,0,0,11,23,12,0,12,0,0,20,0,16,0,48,0,29,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,10,0,0,10,0,0,24,0,0,0,27,0,24,0,37,0,0,0,0,0,19,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,0,33,28,0,0,21,19,11,28,0,0,0,51,0,36,18,23,92,0,87,0,0,0,13,82,0,27,11,78,12,31,0,0,0,10,13,0,0,44,79,83,25,28,16,0,0,0,19,0,119,27,14,21,77,0,0,0,59,14,18,25,148,11,21,20,16,36,37,0,13,43,0,0,86,17,80,0,74,0,25,18,0,0,0,17,0,0,41,0,0,17,0,20,0,51,0,45,0,21,35,0,126,0,0,0,0,31,0,0,0,47,36,23,0,11,0,0,0,0,0,0,0,0,13,125,0,10,29,0,0,0,0,0,95,0,0,17,0,11,0,0,39,0,0,0,0,0,0,0,43,32,0,35,0,32,0,0,57,98,0,46,0,12,45,11,42,0,0,45,27,18,0,31,0,61,24,20,13,0
"hsa-miR-493-5p",0,0,0,19,0,0,0,0,0,0,0,25,11,0,0,13,0,0,0,13,0,47,0,51,21,72,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,33,0,48,0,10,0,0,18,14,96,25,13,0,57,0,42,19,57,0,10,0,0,0,71,62,27,12,13,25,0,23,19,0,0,16,0,16,0,0,0,18,13,0,20,0,38,0,0,0,0,0,21,23,12,0,15,10,11,16,18,0,10,21,0,30,0,13,54,0,43,0,0,0,14,40,12,32,10,53,23,25,15,0,0,19,0,0,0,31,158,132,42,34,31,18,20,20,36,0,151,18,0,46,39,11,12,10,142,34,20,33,231,20,78,22,40,51,94,20,0,83,0,21,173,64,95,17,104,25,61,35,0,0,0,55,35,0,20,0,0,0,21,54,0,107,0,70,25,16,57,0,116,37,14,13,0,46,16,0,0,27,82,41,15,21,0,12,0,16,0,0,0,0,11,147,20,12,50,13,12,16,14,0,102,0,12,20,0,0,0,0,21,0,0,0,14,0,0,0,46,20,14,70,15,57,17,0,106,105,39,101,0,21,51,58,33,15,0,48,129,34,18,40,18,120,71,13,13,0
"hsa-miR-497-5p",0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,13,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,23,0,0,0,0,14,0,22,0,11,31,0,17,17,26,27,27,0,37,0,0,0,0,10,0,27,0,28,0,0,0,0,0,0,0,0,0,33,19,21,0,11,13,12,0,0,10,0,12,12,0,10,14,0,12,0,29,10,10,10,20,0,20,10,0,25,0,0,17,0,0,36,26,19,0,0,11,0,0,0,0,13,0,24,17,14,13,11,20,59,0,10,0,24,0,14,10,0,65,0,17,28,15,17,0,15,16,11,17,28,20,25,18,11,0,41,18,14,13,16,17,16,18,21,0,19,61,21,13,23,24,35,43,18,28,34,12,17,12,0,56,13,11,17,35,11,55,15,24,26,11,12,21,12,13,13,11,32,15,62,0,21,56,22,40,15,0,15,15,12,16,42,17,33,17,56,50,10
"hsa-miR-5100",35,42,0,23,0,0,0,0,0,0,29,33,0,25,11,19,0,23,12,43,30,65,0,16,19,29,0,27,0,10,12,0,10,0,28,21,27,15,20,0,0,0,0,0,10,11,24,0,26,10,13,11,24,10,0,19,16,0,35,11,39,0,20,13,13,0,18,13,23,0,0,16,0,19,0,16,0,22,22,0,90,0,32,13,39,0,0,11,44,0,0,40,0,0,31,0,0,0,14,16,18,99,0,0,49,43,62,143,53,63,58,10,79,0,0,0,0,76,11,141,0,54,0,0,0,15,0,0,25,18,0,31,26,36,20,29,13,12,29,0,0,0,11,13,15,17,0,0,10,0,26,25,14,16,18,23,18,24,19,0,0,23,21,23,0,42,41,0,0,0,16,0,0,13,59,23,0,0,11,17,11,0,0,0,0,0,0,12,0,12,14,17,21,0,10,14,0,0,0,17,10,0,0,32,12,12,0,11,10,10,15,14,0,17,19,13,10,17,0,12,39,14,0,0,14,21,29,12,10,22,0,11,0,11,46,0,10,16,11,0,24,0,30,34,0,12,12,13,11,0,17,20,0,15,0,0,25,0,20,0,0,10,19,10,10,21,0,14,13,34,20,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-532-3p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,10,0,0,0,15,11,15,0,0,0,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,13,15,0,14,10,14,0,0,0,0,0,11,16,0,0,0,13,0,0,0,0,0,0,11,0,11,15,10,0,14,0,10,10,22,11,0,38,21,0,14,11,0,0,11,0,26,52,0,0,0,48,22,75,50,22,66,10,56,0,0,17,0,60,14,36,0,38,0,0,0,0,0,0,0,0,0,20,12,20,0,0,0,13,11,0,0,0,0,0,10,13,0,0,22,0,18,0,12,0,25,13,25,15,19,11,0,29,35,17,0,28,24,0,21,15,0,11,0,22,22,0,0,0,11,0,0,0,0,0,0,0,16,19,0,22,0,11,17,0,13,21,0,0,0,10,11,0,10,38,0,10,0,10,0,0,0,0,0,0,13,0,0,10,0,0,24,25,0,11,11,24,27,0,15,0,0,10,0,10,16,0,0,0,0,0,16,0,14,10,0,10,0,0,0,0,0,29,13,16,0,14,22,0,29,38,0,0,17,0,0,16,0,21,21,32,24,13
"hsa-miR-550a-5p",18,13,0,14,12,16,17,0,0,0,27,0,10,0,11,28,0,0,0,0,13,21,0,44,18,30,0,20,0,32,23,21,17,37,0,0,0,0,14,0,12,0,0,51,0,49,11,12,0,0,28,33,88,16,22,12,23,0,47,11,67,0,22,48,13,0,46,46,40,48,12,39,0,35,11,0,0,44,12,0,25,43,53,18,109,0,65,19,65,0,0,82,11,10,42,14,0,10,0,0,43,93,0,0,38,89,45,128,72,44,126,0,140,13,0,26,13,132,17,106,0,55,0,12,17,26,22,38,20,0,26,69,31,74,20,23,41,31,55,26,12,23,30,63,67,44,17,12,52,0,53,30,34,32,73,26,52,52,32,51,34,34,75,50,23,125,41,39,54,10,37,44,34,63,18,11,0,27,28,10,34,32,10,18,15,28,11,48,0,33,0,12,39,0,35,36,27,0,0,25,63,15,16,50,23,30,16,16,0,17,0,15,13,22,14,11,13,28,11,25,28,17,17,10,13,15,40,0,23,21,15,0,11,10,31,0,19,16,25,15,38,10,23,31,14,36,26,28,0,0,28,23,19,46,0,47,26,22,54,170,0,27,82,34,14,27,19,27,57,42,36,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-584-5p",0,0,0,12,0,0,15,0,0,0,15,0,0,0,0,11,0,0,0,0,0,16,0,14,25,17,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,20,16,59,0,0,0,13,0,16,14,35,0,0,25,0,0,21,45,22,12,0,23,10,30,13,0,0,12,0,0,0,0,0,0,0,0,50,11,0,0,0,0,0,0,16,14,0,0,0,0,0,20,0,0,17,14,0,22,0,12,21,0,13,0,0,0,12,30,0,39,0,10,0,0,0,0,0,21,16,0,11,16,43,19,22,13,18,0,0,10,0,0,36,10,0,29,19,0,13,0,39,12,0,19,90,11,44,10,18,29,51,0,52,23,0,38,75,24,53,0,21,0,11,19,17,10,0,13,0,0,23,0,0,0,0,22,12,20,0,14,0,0,26,0,65,0,0,0,0,12,0,0,11,19,11,14,0,0,0,0,13,0,0,0,0,0,0,57,0,0,17,0,0,19,0,0,41,0,0,11,0,0,10,0,15,0,0,0,11,0,12,13,0,0,0,20,15,0,0,0,19,49,21,44,0,0,45,0,30,33,0,13,31,0,13,14,0,19,26,30,0,0
"hsa-miR-590-3p",0,10,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,12,0,23,0,41,118,18,0,0,0,38,0,22,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,66,17,0,12,33,0,11,10,31,0,15,17,0,0,92,97,16,0,0,0,0,21,0,0,0,15,13,13,0,0,0,0,18,0,10,0,22,0,0,12,0,18,81,21,0,11,13,22,14,60,10,0,58,15,28,85,31,0,30,24,44,0,0,0,16,45,0,31,0,21,12,21,19,0,10,0,14,0,0,34,55,34,41,21,0,0,20,19,0,0,26,0,0,36,26,0,24,0,45,13,0,25,100,0,34,21,15,22,0,15,69,30,0,37,91,22,70,11,22,11,0,20,10,0,0,14,82,27,32,23,29,54,0,23,17,42,0,17,0,27,77,23,68,58,28,25,0,36,11,0,19,60,31,35,17,38,10,11,27,11,11,10,20,18,0,45,13,27,64,45,0,13,16,54,118,12,23,37,0,20,14,33,43,21,25,20,24,0,37,10,89,38,0,59,15,38,0,12,32,168,18,90,0,28,56,0,123,55,0,62,52,27,20,67,11,46,44,60,54,11
