"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4732-5p",19,24,30,33,14,51,14,0,13,0,26,16,39,14,18,40,0,12,16,13,13,37,0,96,14,59,0,39,0,13,40,13,13,58,21,15,21,19,13,0,75,0,0,64,14,90,15,33,32,0,91,55,86,11,34,10,12,35,71,16,164,16,43,148,91,0,21,23,38,104,59,50,59,51,22,0,27,69,91,13,67,84,123,39,221,36,173,30,137,17,10,428,29,20,12,31,0,10,33,10,91,106,0,21,34,180,46,308,200,96,290,14,376,10,22,49,14,213,20,259,31,186,0,10,32,40,11,54,10,0,51,133,47,183,41,87,50,100,100,84,39,61,28,83,311,36,14,14,85,29,82,50,60,53,124,47,85,153,104,69,35,83,58,124,45,170,125,99,89,48,91,144,26,83,19,64,0,79,46,23,56,43,15,63,65,20,56,121,0,74,64,46,98,16,50,70,77,18,0,50,188,30,62,96,73,58,39,42,20,44,31,72,23,28,77,33,30,60,13,64,59,35,30,61,61,65,101,37,37,65,35,38,42,37,45,40,49,42,84,44,98,25,65,68,64,63,79,32,29,17,73,71,159,116,0,121,97,108,73,912,11,34,165,65,45,72,114,59,122,128,102,25
"hsa-miR-486-3p",148,194,71,255,255,291,437,129,127,89,618,188,241,51,154,362,28,153,54,187,179,318,68,1381,625,735,30,157,52,536,556,413,455,534,76,38,76,99,98,74,188,67,41,571,54,851,107,170,380,158,547,516,1319,334,395,207,1066,98,868,359,1409,103,374,883,313,94,807,1044,671,787,565,585,175,632,425,286,135,886,543,760,228,709,318,447,1069,152,1078,969,820,163,128,2198,245,354,1626,726,74,155,207,263,918,1140,109,93,723,1685,628,1910,1632,1155,2092,94,2002,224,123,474,205,1438,300,1360,185,3943,215,243,419,549,250,623,216,50,495,1021,995,1498,453,497,412,433,929,434,370,478,485,746,942,712,196,136,997,231,1215,352,301,586,1159,548,1146,1229,975,804,811,723,993,801,523,1445,1554,843,960,354,957,805,338,1153,114,455,35,516,998,294,655,463,211,511,460,556,432,1068,71,667,234,570,915,175,737,888,446,153,34,699,1795,212,697,721,601,777,355,515,209,498,305,751,212,234,654,391,533,617,132,383,800,354,393,423,693,801,1405,451,586,593,326,504,278,365,556,380,807,324,666,598,938,345,567,558,590,759,920,711,398,190,1065,851,1102,1082,77,1411,825,517,914,7059,44,727,1581,620,597,569,1156,746,1270,1282,1054,260
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-574-5p",596,508,153,601,185,478,667,539,197,273,673,559,715,299,354,554,77,404,205,354,326,800,163,1388,588,3733,135,545,39,339,928,939,359,811,183,124,355,242,274,80,871,134,143,4863,161,3917,430,541,441,124,1406,1718,3006,746,784,550,1226,210,1757,602,3337,110,1387,2549,870,97,971,1794,1728,1711,1827,1753,735,1415,845,380,523,2407,1593,358,1487,945,805,1418,4263,515,2388,651,1860,280,234,1334,435,364,608,328,192,237,206,457,746,2392,171,222,2388,2631,1692,2204,938,1335,2862,191,3742,214,224,237,408,2022,436,3308,489,2711,438,339,290,270,400,789,596,185,943,598,4677,2700,1989,2019,3130,2202,1326,1562,1298,628,1409,2640,2151,1921,350,211,793,589,2265,722,614,2214,3399,1268,4472,1263,1780,2989,1770,1364,2370,2054,284,4132,2669,1212,1889,729,744,954,1792,1602,435,764,164,1045,635,476,1265,683,268,767,493,1540,1108,1429,159,1377,556,543,1341,265,1266,1302,648,397,187,604,887,485,824,1168,695,772,647,547,293,1096,950,579,604,485,1289,498,677,1194,452,600,1631,658,574,850,542,1081,1644,552,624,1014,870,612,646,325,1571,440,488,639,1009,548,1079,652,1225,834,677,1074,981,692,711,167,843,2213,2163,1949,223,1066,1670,1164,1478,1538,257,540,1665,844,748,867,1130,1339,2256,2183,1268,525
"hsa-miR-598-3p",51,50,0,13,21,0,21,0,0,0,32,37,32,0,19,19,0,32,10,32,19,77,18,46,73,36,0,22,0,30,14,22,11,16,12,12,11,11,19,0,0,0,0,19,0,14,12,19,0,12,17,18,72,13,0,0,65,10,64,32,105,0,17,45,0,0,77,126,46,21,14,21,0,25,11,15,0,54,0,20,36,0,22,10,25,0,64,58,52,15,17,45,29,15,43,24,0,0,27,27,43,135,0,0,89,103,85,109,64,40,117,20,124,0,0,18,22,90,14,93,0,78,16,35,23,11,20,23,29,10,40,43,70,86,61,42,52,29,32,20,31,0,70,12,26,73,20,0,25,21,106,33,34,47,98,24,93,52,32,77,35,42,68,55,21,175,75,14,64,25,45,39,30,41,42,26,0,25,24,14,72,0,10,35,14,42,46,29,0,60,14,15,53,12,41,28,14,14,0,16,18,0,0,42,26,27,12,27,0,12,15,14,0,17,15,16,13,35,0,0,41,20,0,14,17,37,61,0,16,18,0,0,17,11,58,0,11,21,13,15,34,0,37,29,14,28,0,16,0,14,30,73,13,43,0,17,43,17,52,36,0,14,63,15,10,40,22,15,60,72,29,14
"hsa-miR-641",16,0,0,20,15,0,20,0,0,0,30,13,10,0,0,22,0,12,0,0,24,16,0,37,57,15,0,0,0,20,27,13,0,12,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,15,0,158,20,10,16,28,0,28,25,42,0,20,63,11,0,116,76,32,21,14,22,0,21,0,0,0,36,0,0,0,0,0,0,12,0,66,11,41,0,0,25,0,0,34,34,0,0,0,0,17,56,0,0,62,76,44,30,24,36,80,0,57,0,0,0,0,32,0,45,0,22,0,29,11,15,17,27,0,0,10,18,51,46,31,17,43,0,38,0,20,0,30,51,15,54,29,0,34,13,51,23,12,15,66,12,64,26,12,56,39,25,46,26,0,46,78,27,38,0,0,11,12,34,0,0,0,0,14,12,25,0,0,19,0,57,0,21,0,19,0,12,63,10,37,26,0,0,0,19,0,0,11,18,0,23,0,12,0,18,0,13,10,10,10,0,0,19,0,0,21,12,0,0,0,14,33,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,15,0,0,33,0,0,0,0,14,36,19,21,0,11,18,27,23,20,0,29,60,0,0,13,0,35,41,33,22,0
"hsa-miR-660-5p",35,90,13,69,95,29,41,66,14,0,264,46,45,27,46,84,21,87,16,67,64,119,14,309,321,56,10,54,0,267,35,38,47,20,35,13,29,21,20,17,17,11,14,34,0,49,18,36,0,14,32,42,243,38,17,49,93,0,103,55,196,13,34,79,0,24,630,163,117,32,24,56,21,89,15,22,17,91,65,41,78,45,85,35,137,19,130,140,292,45,30,346,66,71,343,59,57,57,69,121,224,457,18,23,585,493,399,565,379,397,724,69,916,33,20,97,40,611,58,513,23,377,24,73,59,93,67,110,113,64,88,217,160,234,91,78,73,82,110,72,32,28,128,15,104,223,98,27,140,39,161,74,84,106,179,64,146,120,91,142,131,135,213,168,26,274,179,71,166,51,112,85,42,146,152,72,10,69,76,54,156,38,48,157,46,74,126,126,18,106,64,75,176,50,148,99,95,47,11,77,110,41,84,161,79,103,56,76,34,92,66,79,45,46,56,90,66,92,21,67,179,92,33,33,93,180,200,64,72,133,29,73,48,70,249,27,79,68,94,54,140,27,214,130,50,96,56,59,39,32,99,162,98,143,0,189,185,59,219,353,0,65,150,74,45,147,141,108,111,342,210,78
"hsa-miR-8485",47,30,20,42,44,47,77,45,52,40,39,43,44,38,44,51,11,20,13,26,35,56,22,57,57,106,0,46,25,40,49,999,28,50,39,14,22,17,18,11,94,29,20,136,19,124,25,37,38,16,89,99,258,68,52,49,73,22,72,82,99,65,116,147,47,0,50,172,51,56,52,136,57,83,57,40,28,74,44,64,53,128,44,64,72,34,200,516,102,44,56,81,191,40,67,78,47,13,50,79,47,132,40,29,130,135,135,163,94,133,186,30,270,28,81,33,23,148,39,164,18,123,17,33,38,16,35,52,44,27,41,68,170,119,99,87,103,66,101,58,92,26,119,142,106,104,28,22,56,54,188,96,42,68,180,74,154,72,91,251,80,131,143,156,25,148,96,61,117,70,75,70,81,98,29,37,26,89,39,28,94,35,22,42,45,73,44,52,13,91,20,40,80,11,90,71,18,17,31,59,63,36,54,74,45,82,32,26,33,39,50,139,25,18,67,31,22,91,31,30,65,46,38,29,39,64,121,34,37,60,58,33,16,40,65,36,46,46,52,41,43,23,54,63,73,58,59,27,41,23,83,59,104,147,19,62,66,44,142,160,13,39,143,79,56,70,83,84,154,106,62,47
"hsa-miR-92a-3p",864,1737,273,755,361,506,366,252,412,222,1459,1297,994,416,805,1153,81,1446,204,1082,765,3202,342,1579,1642,1058,86,1214,24,1515,306,648,404,244,836,264,650,494,415,123,181,154,167,458,155,697,670,580,295,359,727,502,2093,361,177,511,1034,46,1214,937,2029,145,320,816,197,263,2709,2134,934,554,380,829,141,709,349,233,93,1104,842,604,660,497,910,407,1195,67,1788,1581,2085,351,574,2740,1001,836,3749,1178,303,119,1067,1244,1058,3366,166,103,3635,1787,1635,4137,2267,1354,6756,609,6415,172,174,439,487,4091,490,3640,314,2251,296,537,494,457,327,690,1627,541,734,3468,1733,2276,1212,843,652,836,989,761,359,245,1825,650,1234,2562,1087,197,970,471,2150,587,742,936,3063,488,1409,1606,932,1385,927,1341,1978,1615,138,3762,3656,642,1804,420,1713,1028,430,1287,2258,368,91,659,1124,419,1971,361,255,1010,319,655,616,1404,42,1166,257,943,2963,165,1917,840,503,350,77,913,1393,260,485,1927,680,846,512,753,281,633,731,564,237,459,703,370,418,1949,231,448,1793,863,202,376,876,1679,2608,312,581,1097,257,307,328,462,2014,190,478,434,652,257,1557,280,2047,1541,380,868,610,1044,284,306,1376,2582,1088,1442,56,1203,1931,394,2476,4048,30,1228,1910,566,386,1800,1147,1241,1376,3302,1354,423
"hsa-miR-99b-5p",118,266,42,118,148,101,127,60,153,58,457,142,71,49,67,122,32,203,47,150,130,217,104,388,582,419,16,134,15,284,185,289,187,116,69,37,96,96,85,23,76,86,41,301,24,394,150,90,44,44,234,248,878,193,132,176,343,28,464,268,619,45,165,432,109,31,436,717,520,212,201,422,55,377,180,85,76,495,343,208,134,160,83,192,244,99,605,467,570,153,220,456,264,263,496,161,97,145,283,330,533,1119,103,86,984,763,326,1028,441,529,1154,234,655,120,63,60,314,1018,257,1108,171,641,170,219,171,62,273,272,227,96,358,768,619,745,730,373,438,335,283,420,177,126,409,766,384,557,187,111,246,192,1035,306,300,497,1385,361,1207,526,290,342,514,542,1180,592,100,789,847,325,1321,296,311,284,243,432,148,352,109,341,358,329,730,312,230,908,181,431,609,596,118,539,210,308,1142,163,721,677,304,371,85,419,320,182,375,948,438,513,355,444,220,627,514,303,228,298,556,265,363,712,161,294,951,463,190,276,300,897,1010,225,387,660,223,332,194,297,1482,142,160,310,525,138,848,273,817,583,291,329,348,387,340,137,371,1388,520,2386,47,561,1309,281,1613,286,23,400,850,354,269,909,392,567,640,1599,785,410
"hsa_piR_000775",0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,14,10,14,0,20,33,0,0,0,0,35,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,22,0,12,0,14,0,10,0,21,24,18,0,0,15,0,21,0,0,0,11,16,0,0,11,10,16,33,0,19,14,46,0,0,37,0,0,19,10,11,0,0,12,24,47,0,0,66,27,56,83,56,44,45,0,70,0,12,0,16,85,0,127,0,52,10,20,0,0,0,0,13,0,0,21,12,17,0,14,0,10,0,0,0,0,0,0,0,24,0,10,0,17,0,0,10,0,0,0,0,10,0,0,0,11,13,25,0,0,28,17,0,0,0,0,0,15,0,21,0,0,0,0,13,0,0,0,0,0,11,0,0,17,0,10,0,0,14,0,0,0,0,14,0,0,13,15,10,18,0,14,0,0,14,0,15,0,0,0,14,31,0,0,24,24,22,0,11,21,12,0,26,26,10,0,0,0,38,11,16,12,11,19,0,0,47,53,18,0,12,13,0,0,15,0,0,15,0,20,20,0,18,0,0,0,22,16,0,19,26,23,10,20,22,0
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_001356",0,0,0,0,19,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,20,32,0,0,0,0,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,10,0,0,0,17,0,0,0,0,0,51,19,13,0,0,11,0,15,0,0,0,22,0,19,0,0,0,0,0,0,34,17,43,0,0,15,14,15,60,24,35,0,17,18,34,49,11,0,63,14,45,110,19,29,24,0,60,0,0,0,13,67,0,112,0,39,11,11,11,10,19,12,0,0,0,23,10,15,19,14,0,0,0,0,0,0,10,10,17,17,0,12,16,0,13,14,23,0,16,0,0,12,0,0,0,0,0,20,0,10,39,28,0,17,0,10,0,15,0,19,0,0,19,12,0,0,0,20,0,0,0,19,0,0,0,13,12,0,23,22,0,0,0,18,10,11,23,22,14,16,13,0,0,0,13,16,10,12,13,17,0,23,16,0,50,0,11,0,11,46,25,0,16,39,17,0,0,20,47,11,0,31,23,13,13,10,66,32,20,17,41,21,10,0,12,20,19,11,0,11,50,0,17,0,0,17,12,15,12,16,17,34,11,16,28,0
"hsa_piR_004153",111,42,26,120,54,73,483,424,17,100,242,68,51,29,33,25,0,85,40,53,65,80,30,242,237,109,10,31,11,194,116,98,267,122,31,0,35,31,31,26,26,12,55,202,138,117,69,131,165,28,83,93,593,153,510,66,981,13,138,99,253,15,113,118,25,28,162,244,294,71,58,131,83,51,171,69,32,89,135,113,48,84,22,190,90,48,83,107,168,0,0,86,0,0,326,69,13,32,31,52,63,349,16,0,154,182,188,146,45,217,160,20,145,13,24,21,39,90,69,167,55,115,40,58,18,66,66,142,58,0,48,110,176,107,48,94,49,43,81,104,93,74,50,229,72,149,24,56,65,45,129,42,22,89,107,59,159,61,61,69,84,55,95,93,70,98,165,112,84,42,33,54,56,79,28,82,19,115,94,40,63,33,18,74,49,141,53,79,26,112,35,40,68,18,83,56,23,16,17,57,48,23,34,83,91,68,71,40,36,52,37,96,23,37,87,27,63,87,44,46,108,36,43,54,75,80,177,28,83,87,82,71,26,50,260,54,81,38,82,220,51,23,82,57,87,62,74,59,43,0,88,137,160,134,0,107,102,69,111,28,0,57,140,84,82,50,128,118,116,169,93,57
"hsa_piR_005019",0,0,0,22,19,0,21,10,0,0,98,11,0,0,0,12,0,10,0,11,14,25,0,92,103,11,0,16,0,132,0,13,19,13,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,19,11,43,24,13,28,52,0,43,43,39,0,19,0,0,0,114,76,56,21,0,23,0,30,13,11,0,38,69,10,16,20,0,16,23,0,30,15,104,0,10,82,11,26,47,11,0,11,10,48,50,71,0,10,97,65,101,180,157,89,59,26,222,17,0,0,36,99,19,192,12,121,0,30,34,25,11,13,15,23,25,84,60,87,47,30,23,16,34,35,19,12,48,0,12,66,32,27,30,21,35,53,13,43,58,35,34,39,43,17,53,33,54,55,14,33,67,29,37,17,32,27,10,36,22,58,0,36,45,36,60,11,45,61,26,39,45,42,15,35,20,37,50,11,52,46,42,27,0,29,31,26,36,73,42,35,37,35,31,63,52,21,31,22,48,40,31,63,11,29,104,33,26,19,38,74,87,12,43,55,29,20,14,34,131,42,28,56,46,31,42,15,207,203,25,23,34,32,16,12,41,55,37,48,0,51,72,21,74,0,0,28,29,44,32,98,50,41,19,107,124,16
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
