"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-487b-3p",0,0,0,0,0,0,0,0,0,0,16,28,16,0,15,0,0,24,0,20,0,56,0,39,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,25,13,0,0,12,0,0,38,0,0,0,35,0,33,0,51,0,0,0,0,0,29,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,0,0,0,0,0,41,34,0,0,25,23,15,39,0,0,0,63,0,48,25,31,110,0,107,0,0,0,16,97,0,38,14,91,15,36,0,0,0,15,17,0,0,55,98,67,18,22,10,0,0,0,15,0,107,19,9,14,72,0,0,0,43,10,14,17,127,7,12,14,11,24,27,0,7,32,0,0,68,11,65,0,66,0,20,12,0,0,0,12,0,0,33,0,0,13,0,14,0,41,0,37,0,17,26,0,117,0,0,0,0,26,0,0,0,38,30,18,0,8,0,0,0,0,0,0,0,0,10,117,0,8,22,0,0,0,0,0,81,0,0,12,0,8,0,0,29,0,0,0,0,0,0,0,35,26,0,27,0,27,0,0,49,84,0,34,0,8,35,7,30,0,0,40,18,13,0,24,0,53,16,12,8,0
"hsa-miR-493-5p",0,0,0,28,0,0,0,0,0,0,0,34,17,0,0,21,0,0,0,19,0,63,0,72,34,97,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,51,0,70,0,15,0,0,28,23,144,35,20,0,77,0,61,28,86,0,18,0,0,0,102,90,41,20,21,39,0,37,28,0,0,28,0,22,0,0,0,26,23,0,36,0,56,0,0,0,0,0,32,32,16,0,21,15,18,29,23,0,20,34,0,48,0,23,80,0,68,0,0,0,20,60,18,52,15,74,29,34,22,0,0,30,0,0,0,47,206,96,26,22,17,10,10,12,26,0,121,9,0,27,28,8,7,7,101,23,13,19,181,12,48,12,27,28,68,11,0,58,0,9,129,45,66,11,84,17,48,21,0,0,0,39,24,0,11,0,0,0,15,37,0,83,0,51,19,10,37,0,91,23,9,9,0,35,8,0,0,15,67,29,9,14,0,6,0,10,0,0,0,0,6,122,15,7,33,8,7,10,8,0,73,0,7,12,0,0,0,0,10,0,0,0,8,0,0,0,31,12,8,51,8,45,10,0,86,76,23,70,0,12,33,42,17,5,0,37,94,23,11,27,10,99,46,5,6,0
"hsa-miR-5100",23,27,0,17,0,0,0,0,0,0,21,22,0,17,8,14,0,16,9,28,20,42,0,13,15,22,0,18,0,9,10,0,8,0,18,14,18,10,14,0,0,0,0,0,7,10,16,0,17,7,11,9,22,8,0,14,13,0,26,9,31,0,16,12,10,0,16,12,18,0,0,13,0,15,0,11,0,18,17,0,55,0,21,10,28,0,0,9,32,0,0,29,0,0,23,0,0,0,10,12,14,67,0,0,36,31,43,92,36,43,42,8,56,0,0,0,0,52,9,92,0,38,0,0,0,11,0,0,17,12,0,23,21,51,28,45,17,16,43,0,0,0,14,17,20,22,0,0,14,0,34,38,21,21,22,35,22,35,27,0,0,34,27,32,0,59,58,0,0,0,23,0,0,17,101,36,0,0,15,27,15,0,0,0,0,0,0,16,0,16,22,26,29,0,13,19,0,0,0,26,13,0,0,48,17,17,0,16,15,14,22,21,0,27,28,20,14,24,0,18,60,21,0,0,21,31,41,18,14,33,0,16,0,17,70,0,14,24,15,0,36,0,46,54,0,16,17,19,16,0,24,27,0,19,0,0,36,0,27,0,0,14,25,14,14,31,0,19,16,47,28,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
"hsa-miR-532-3p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10,0,0,0,15,10,16,0,0,0,11,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,12,16,0,15,10,17,0,0,0,0,0,13,18,0,0,0,14,0,0,0,0,0,0,12,0,11,14,10,0,15,0,13,10,22,10,0,35,18,0,15,11,0,0,11,0,23,48,0,0,0,43,22,65,43,22,59,9,53,0,0,15,0,53,13,35,0,35,0,0,0,0,0,0,0,0,0,20,14,19,0,0,0,13,10,0,0,0,0,0,9,12,0,0,26,0,16,0,13,0,24,14,24,15,21,9,0,34,37,17,0,27,23,0,21,17,0,12,0,24,28,0,0,0,12,0,0,0,0,0,0,0,18,20,0,24,0,12,17,0,13,23,0,0,0,11,11,0,11,45,0,10,0,11,0,0,0,0,0,0,14,0,0,10,0,0,27,31,0,12,12,27,28,0,17,0,0,11,0,12,16,0,0,0,0,0,17,0,15,10,0,10,0,0,0,0,0,31,12,15,0,14,23,0,31,37,0,0,16,0,0,17,0,24,21,33,26,15
"hsa-miR-532-5p",50,82,19,118,102,55,93,60,30,25,301,83,71,42,58,131,11,98,25,61,98,130,18,463,365,99,0,61,0,289,94,60,64,81,42,13,46,24,33,0,33,14,19,92,0,119,45,57,37,21,91,66,602,60,45,69,154,16,146,75,304,15,78,186,39,16,787,309,160,88,38,128,55,179,30,52,16,190,102,47,98,87,83,59,200,21,330,130,442,39,45,373,91,70,363,117,50,74,63,104,224,453,19,30,741,479,513,583,373,284,673,50,917,53,30,73,50,592,72,596,29,397,28,101,99,147,115,164,83,31,102,289,313,243,133,105,140,62,157,94,55,38,109,279,230,324,106,39,443,77,256,108,177,92,239,72,155,163,95,131,224,173,365,217,252,349,374,99,295,75,142,130,34,342,276,47,30,66,200,118,176,89,79,313,41,73,115,205,19,153,34,134,263,65,398,197,133,104,18,165,259,81,98,335,129,222,62,90,64,174,103,150,81,67,76,131,121,177,47,132,302,164,49,97,154,269,359,71,115,251,44,118,78,142,424,82,157,143,147,102,261,62,281,199,77,229,113,140,77,42,185,221,219,293,10,379,363,80,223,664,0,121,282,143,59,224,176,138,164,504,428,92
"hsa-miR-550a-5p",19,14,0,16,13,16,20,0,0,0,30,0,12,0,12,29,0,0,0,0,14,23,0,46,24,35,0,19,0,32,26,23,17,36,0,0,0,0,14,0,13,0,0,54,0,52,11,13,0,0,30,35,100,18,22,13,27,0,49,13,73,0,26,53,15,0,53,53,41,46,15,41,0,39,14,0,0,48,16,0,24,37,43,19,92,0,70,21,62,0,0,75,12,11,42,16,0,11,0,0,39,88,0,0,44,81,46,112,63,45,113,0,129,13,0,22,14,113,17,99,0,54,0,14,17,23,22,39,19,0,27,65,40,76,12,20,37,29,64,26,8,28,22,78,87,37,13,15,78,0,38,33,44,24,66,25,37,60,32,38,25,33,77,47,29,157,24,39,49,7,40,62,42,80,21,7,0,24,31,9,33,43,10,15,15,22,6,52,0,31,0,9,32,0,31,35,34,0,0,29,85,16,13,58,22,33,14,14,0,12,0,12,13,28,8,10,9,23,11,31,22,15,18,7,10,8,31,0,25,17,13,0,9,8,21,0,20,14,24,15,41,8,17,34,11,34,26,34,0,0,26,11,9,36,0,55,17,17,49,212,0,31,92,39,11,24,15,24,54,27,31,0
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-628-5p",0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,24,14,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,60,0,0,0,23,0,0,0,35,0,14,35,0,0,50,16,14,0,0,0,0,31,0,0,0,25,0,0,0,0,0,0,16,0,35,13,18,0,0,0,0,0,22,0,0,11,0,0,0,51,0,0,39,26,20,38,17,18,34,13,34,0,0,0,12,51,0,27,0,17,0,0,16,0,0,13,17,0,0,27,48,16,30,10,0,0,15,10,0,0,21,11,8,38,20,0,10,0,32,0,0,14,51,0,18,10,16,22,21,0,52,19,0,22,49,12,40,0,10,0,0,16,0,0,0,15,0,0,21,9,0,10,0,16,0,20,0,12,0,0,17,0,36,13,0,0,0,9,0,0,10,24,16,14,0,0,0,0,9,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,15,0,10,0,0,19,42,10,23,0,16,16,0,29,0,0,13,20,0,0,12,12,10,13,21,8,0
"hsa-miR-7-5p",164,139,71,731,538,163,650,199,45,31,1322,236,245,120,225,810,48,222,70,88,420,349,27,2323,1861,395,14,135,0,1837,716,235,309,418,72,42,84,52,74,15,95,29,55,508,40,636,77,169,90,33,269,184,3514,245,152,181,582,66,525,440,1262,18,412,1301,123,19,4078,1927,871,476,162,365,123,924,98,133,78,1069,409,156,235,174,226,165,670,66,1826,346,2912,72,105,1978,228,254,1580,404,156,234,203,216,682,2010,110,35,4362,2270,3229,2507,918,1827,1620,126,4003,137,94,213,139,2371,165,2972,123,1279,132,233,589,634,533,659,204,61,279,1072,1720,1003,482,375,477,310,779,168,208,100,475,1375,1216,1341,448,274,1992,181,2380,4024,941,381,770,347,1442,785,810,765,1219,461,1319,619,897,1274,1834,933,1345,269,542,446,77,1556,228,244,28,353,565,238,334,319,227,205,230,627,410,707,27,271,60,393,781,230,1239,1001,486,86,22,448,1469,144,475,962,391,685,290,468,119,396,246,651,424,219,541,313,451,460,139,464,965,447,181,304,539,781,1517,432,287,692,150,341,230,323,1118,281,917,616,511,311,721,231,550,847,249,938,508,302,264,135,715,751,1087,1256,0,1078,992,367,643,4950,11,739,1143,498,398,666,435,564,911,1214,1099,259
"hsa-miR-8485",39,27,16,37,35,36,62,33,34,27,42,36,37,28,34,46,9,20,11,23,30,50,17,59,59,92,0,35,16,39,47,999,26,46,28,11,20,14,17,9,63,19,15,117,14,107,21,31,30,13,73,81,232,53,42,38,66,18,70,61,104,38,92,128,40,0,62,146,52,52,47,108,45,77,47,29,24,75,44,44,42,83,36,51,67,29,169,281,90,31,37,76,112,31,60,59,31,13,38,55,41,117,29,22,113,111,109,135,77,107,153,24,214,23,49,25,21,122,32,140,17,101,15,30,32,16,32,51,35,20,39,67,148,121,132,134,129,77,134,75,171,28,165,234,148,114,21,34,77,103,243,168,50,60,223,106,171,77,136,417,77,232,167,237,27,154,71,59,132,120,98,112,139,131,38,39,49,129,40,35,135,41,29,45,70,81,46,40,22,125,20,50,77,9,112,80,13,17,31,91,66,53,71,84,50,133,33,22,51,34,67,139,28,16,84,41,15,121,45,34,66,59,51,28,46,71,147,45,43,73,92,37,12,61,51,57,64,62,59,59,35,23,52,84,124,54,76,24,48,34,120,38,131,191,32,65,58,38,186,132,20,44,175,122,79,87,127,119,215,92,53,74
"hsa-miR-941",0,13,0,20,21,0,17,0,0,0,75,0,0,0,0,0,0,0,0,0,18,0,0,48,112,30,0,13,0,83,0,26,0,0,10,0,0,0,0,0,0,0,0,27,0,28,0,0,0,0,24,0,90,14,0,0,32,0,26,16,81,0,0,42,0,0,201,51,42,27,0,34,0,34,0,16,0,35,17,0,14,0,0,14,44,0,54,27,133,0,19,91,12,18,172,29,13,15,22,21,75,131,0,0,117,108,95,103,61,83,133,0,204,0,0,19,19,149,23,106,12,69,0,20,22,33,25,44,32,0,36,88,30,20,19,6,63,2,9,0,39,9,22,43,24,121,30,13,131,51,80,60,8,7,6,33,37,5,3,11,7,13,65,31,35,45,98,5,25,0,43,8,12,37,39,9,0,20,23,39,47,5,0,15,0,45,74,13,0,24,12,53,116,21,44,16,5,25,0,11,23,11,10,33,15,18,11,20,17,6,0,0,8,29,28,22,19,12,0,7,117,23,0,6,8,36,29,0,9,18,0,0,10,18,54,0,10,16,10,20,29,0,42,30,0,28,5,26,0,21,40,9,14,13,0,45,19,4,39,23,0,36,52,30,4,3,7,26,36,159,11,27
"hsa-miR-99b-5p",140,297,50,143,170,118,156,72,166,67,519,167,89,59,81,150,37,230,55,171,152,256,114,457,662,489,20,153,17,328,224,329,213,144,80,43,112,107,99,27,92,93,48,368,29,468,168,108,55,52,278,294,1049,224,157,200,400,35,538,303,734,50,204,517,133,37,526,828,590,254,238,489,70,444,210,99,92,579,395,229,157,185,101,223,294,118,717,513,651,168,237,530,291,288,559,189,109,162,309,360,581,1245,117,97,1098,856,387,1145,500,603,1285,255,773,137,73,71,341,1127,284,1240,192,721,188,249,196,76,306,321,254,107,403,859,729,628,647,321,364,281,227,371,146,104,338,680,319,466,152,98,209,170,888,262,261,419,1220,311,1052,453,241,261,431,475,1039,501,81,656,714,267,1191,260,260,245,206,364,127,310,100,287,313,301,656,277,210,853,156,365,553,517,113,470,185,272,1033,144,638,602,269,345,77,378,265,159,330,863,389,461,316,400,198,567,469,265,201,269,494,238,320,634,140,262,866,420,163,241,263,821,895,197,347,598,192,296,167,269,1366,123,133,273,469,115,774,243,743,527,253,271,301,347,299,122,317,1265,441,2239,40,492,1205,232,1477,200,19,358,730,306,231,836,340,503,540,1440,695,377
"hsa_piR_000765",32,20,0,47,15,16,144,147,0,19,114,49,39,15,16,17,0,38,0,34,25,54,16,127,206,80,11,38,0,214,29,51,123,23,21,10,20,13,13,0,0,0,0,109,16,48,23,32,31,0,35,32,498,37,62,38,257,16,98,64,127,0,44,70,14,0,143,271,112,31,19,49,18,30,37,0,0,52,46,165,19,33,0,62,23,13,88,74,114,0,0,48,0,14,937,70,19,0,18,28,37,247,17,0,260,62,229,90,44,137,38,0,110,0,18,13,24,35,31,160,272,236,43,49,16,63,77,69,126,0,27,148,295,484,23,14,82,17,75,67,22,10,165,376,85,1027,384,40,7,132,769,102,0,61,453,19,704,53,115,188,95,10,61,112,26,290,656,87,63,199,80,24,57,34,117,51,46,97,27,24,120,7,31,28,12,148,21,36,0,144,11,29,24,0,181,23,18,0,0,20,28,13,23,82,58,37,26,25,34,29,75,43,20,45,29,43,46,64,8,26,141,54,26,16,93,32,306,9,46,81,18,23,29,56,264,29,48,76,38,78,55,0,245,190,20,30,88,47,16,16,90,208,73,79,0,31,138,15,82,1,0,4,457,8,76,42,89,94,83,243,46,28
"hsa_piR_000775",0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,13,9,13,0,18,30,0,0,0,0,31,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,20,0,11,0,13,0,9,0,19,22,16,0,0,14,0,19,0,0,0,10,15,0,0,10,9,15,29,0,18,13,41,0,0,33,0,0,17,9,10,0,0,11,21,42,0,0,58,24,49,73,49,39,40,0,62,0,11,0,14,74,0,110,0,46,9,18,0,0,0,0,12,0,0,19,11,19,0,16,0,12,0,0,0,0,0,0,0,27,0,12,0,20,0,0,12,0,0,0,0,12,0,0,0,13,15,29,0,0,32,20,0,0,0,0,0,17,0,24,0,0,0,0,15,0,0,0,0,0,13,0,0,20,0,12,0,0,16,0,0,0,0,16,0,0,15,17,12,21,0,16,0,0,16,0,18,0,0,0,16,36,0,0,28,28,26,0,13,24,14,0,30,30,12,0,0,0,44,13,19,14,13,22,0,0,54,62,21,0,14,15,0,0,17,0,0,17,0,23,23,0,21,0,0,0,25,19,0,22,30,27,11,23,25,0
"hsa_piR_000794",7,0,0,26,8,9,24,23,0,0,57,16,0,8,0,0,0,10,0,0,14,23,0,42,21,7,0,0,0,31,9,0,20,0,0,0,0,0,0,0,0,0,0,0,8,7,0,23,9,10,0,0,78,18,14,8,38,0,0,8,11,0,9,8,0,0,28,14,22,0,0,11,0,20,0,0,0,16,8,21,9,9,0,0,7,0,21,16,46,0,9,9,0,7,66,11,13,0,22,15,11,59,0,0,45,18,30,52,15,44,24,17,40,7,0,8,9,19,11,60,0,25,11,11,9,9,20,20,14,8,9,13,16,22,24,0,19,0,0,33,0,0,0,15,15,44,0,0,30,17,37,25,84,0,21,18,21,18,41,21,0,36,33,17,32,36,34,16,28,23,31,15,0,45,25,22,16,0,0,0,18,0,0,15,0,19,15,0,0,0,0,30,22,0,22,15,16,0,0,16,18,0,18,25,0,0,16,16,19,0,23,0,0,0,34,0,0,26,0,16,24,26,0,0,0,38,41,0,0,32,0,15,0,22,78,15,18,0,0,23,24,0,29,26,28,19,0,16,0,0,21,15,27,24,0,26,29,0,31,0,0,0,30,22,28,0,0,28,25,37,38,0
"hsa_piR_001356",0,0,0,0,19,0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,12,0,0,25,36,0,0,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,14,0,0,0,25,0,0,0,0,0,57,26,17,0,0,16,0,20,0,0,0,28,0,19,0,0,0,0,0,0,43,19,46,0,0,20,15,16,58,25,30,0,17,19,34,54,11,0,66,19,48,105,23,33,31,0,67,0,0,0,14,68,0,109,0,42,12,13,13,11,20,16,0,0,0,28,17,8,14,11,0,0,0,0,0,0,6,6,12,11,0,14,14,0,6,12,24,0,8,0,0,8,0,0,0,0,0,14,0,4,30,25,0,16,0,8,0,11,0,18,0,0,18,12,0,0,0,19,0,0,0,14,0,0,0,12,7,0,19,18,0,0,0,18,6,11,23,18,12,14,12,0,0,0,11,15,9,12,10,18,0,19,17,0,53,0,10,0,9,49,19,0,15,42,17,0,0,22,45,11,0,35,22,12,9,9,77,33,20,13,46,21,8,0,9,14,14,6,0,7,50,0,11,0,0,16,6,13,10,13,14,34,6,9,24,0
