"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-piR-32194",3.76520155322026,5.13989346902707,4.54305886306379,3.8422066545854,4.82312253106947,3.78311339555157,4.63936254902155,3.77138851920961,4.32075678086264,3.817979476276,3.87485417597325,4.50589655126475,4.37865207297719,0.666245568647247,4.37991894685322,5.02952802164628,2.51929926189933,3.25934693997534,5.28560264671686,3.20737304011999,3.44808161730935,3.76003761709813,4.73617266688527,3.7234985558441,2.21059497291378,4.21065861348824,4.11357542433677,4.93670039637694,4.32453544913659,3.61973356074201,1.7947034914876,3.93861506335257,3.26324082345791,3.46915024633933,1.64159886436689,2.89092715583881,3.22362377973502,4.01945636159363,5.65785990746638,5.05317858726953,4.34232478072114,3.22992942185648,3.87065213989269,3.65068995051838,3.87667620849194,3.8506412576158,2.75760340886348,3.2050965300236,5.72461210860617,1.77660924865853,2.30869852160048,3.08992119522268,3.82903283542771,4.22805004396939,2.33105821458335,4.26568855153386,0.666245568647247,4.10049262324857,4.27291697025059,4.90553906290644,5.12507072025318,5.49473317970676,2.28022263694059,5.06152852703194,2.95003991578791,3.53087926351505,2.94596240049714,2.66254381234408,2.4902914688318,5.64049747454316,5.28602719674013,4.31330974561569,3.33837669417618,3.32393104754418,3.30906584752012,3.93662228542874,3.70081736501287,3.13647584328549,2.13721173753607,3.77395105431511,5.27210665040487,2.07431294574073,4.59174143234865,6.62250200378479,3.44976886757606,0.734962400559158,3.64534225559825,3.77711975719157,2.79683353126708,3.1860246914144,1.69637823449739,3.49186469458533,3.08220955011932,3.5626292658418,4.15724681335954,4.12909661439749
"hsa-piR-32200",4.70237326400155,4.84483719823268,4.06582480875851,3.17189276833465,3.91735358765222,4.39767913040488,3.31092587133827,3.86511585114864,3.47907723026519,3.58609288645024,4.51238384346416,4.78438473512718,4.58103070387382,4.61175633879075,5.70273283703346,4.49223066454463,4.39992485681621,5.61077878272912,4.59420708440663,5.61323552756325,3.5609713968603,4.64069237428915,3.39061660355363,4.73971459154718,4.07021952584374,4.02040482990529,3.17777028170197,4.40404516913322,4.02560774203362,3.8509557486145,4.3487594265318,4.69176857413488,5.08403593030345,5.30798196714755,3.98728726156238,3.75851905959329,4.13739582963207,3.33010575298287,4.46419760344634,3.8446043281895,4.2091216389306,4.16551181002036,2.61936376070881,4.00238898198874,4.91251123452051,3.76965224134742,3.11108406343185,3.01620685933028,4.03074118018238,3.55093476122578,3.92830281963297,3.94936168823891,3.67341571650897,4.05607903909552,3.83530722756832,4.30303815461292,4.20325745410623,3.64846568492588,4.36960399935057,4.41282062848398,4.69369504350137,4.82574554987655,5.07673272982421,4.86246542255877,4.85425952363258,4.41096619648994,5.29247267330628,4.57167849178464,4.12019818958796,4.96263228764713,4.44805207629893,3.7981690457353,3.44461920861761,3.21905182163214,3.86057638046037,4.09854343106943,3.58502579339108,3.65213840379672,3.39392641659591,3.66987873270055,3.96326816591692,3.83830075165129,3.91671545007426,4.49880197300082,4.72525887565198,4.52932745608454,4.92295977989246,4.57483554918316,5.47788783199307,4.61357367836013,3.9978162932719,5.03151049070873,4.53000366870024,4.97660646284713,4.75946267553816,4.11041394839723
"hsa-piR-32206",4.46148168002984,4.54515214833646,0.99760265371325,2.84290690443963,3.78888032343581,3.62753275762885,2.58527472440434,3.50019297168717,3.43750545664464,3.54385526055289,3.06272210079244,4.67866705408141,4.53260256684363,5.61906989608176,5.58494107536609,4.38915389448557,4.19555779795528,3.89282240982773,3.73916671706179,4.52575600754858,2.18273825129743,3.44604796311827,2.9406153341954,4.6889235849626,2.79712452605638,3.8319493009729,3.1044061232548,3.35298879185362,3.20910391241386,3.54456533588007,4.48705443283642,4.58114658671268,4.0893906168014,5.01890362340876,3.180060875406,3.56650939593967,4.47828395871001,3.73362207182588,4.07877573633149,0.997602653713248,3.38214509599269,3.65701794844489,2.33348923668435,4.11194149555242,3.98780912116854,3.15575675730001,3.50204048727307,3.2747818002701,4.32125992654965,3.2385259934629,4.2314226222531,3.79640784015319,4.36241579434133,4.69026313929384,3.79151898802845,3.52193251006751,3.37676635789658,2.98234890100476,3.86237763636076,3.79923966401137,4.46030599905508,3.91476252658833,4.05812914002219,4.31110497396074,4.75043194673115,3.46381215431774,5.23961793859831,3.97182420531598,3.3801712932517,4.14079745180292,3.91278685411645,3.56452127361355,3.26732413646046,3.6192751475938,2.50591847361522,3.16744402889802,2.91887518075366,4.079138831045,2.50993456955459,3.2246199746025,3.43730928470926,4.03882054120201,3.3131341733704,3.84936864623444,4.40072296565419,3.84868137417789,4.00164593024971,4.87833481267508,3.97320887876409,5.05613224375704,4.12358511931006,4.52865296595602,4.51443847760385,5.00202983177517,4.52537539630915,4.46133239527524
"hsa-piR-32212",4.03862418116373,3.38557864430404,0.952068904181622,3.67386006884555,2.72350224652804,3.41752560671211,4.11079122662329,3.43723842796043,3.13849570489833,3.05067906152102,3.59863427768427,4.04352572033873,4.03752142551532,5.07684384888472,4.67260849051324,3.96686890756027,4.28373515918384,4.47778036407345,3.23317644434137,4.35280424249533,2.4202897229665,4.35031773195523,2.60058832910867,4.24429315098171,4.13615190386088,2.75327091715143,2.86543697584485,2.86448481296293,3.38317449353717,3.96794917388057,4.85443569520128,3.67318533440108,4.12949627894465,4.81693877128439,3.35511563870289,4.06330510336429,3.88954790533783,3.22797326559795,0.952068904181619,4.32446166880021,3.7662494700827,3.59297172957455,2.73375945205749,3.27327316110731,4.20028047434667,2.36291391758169,2.68184834457901,2.91819894097642,4.25258984946599,2.04565666144474,3.73030305294137,3.17570464267327,2.72687959197738,3.81020143945985,3.72653649328715,3.40580577168793,4.08965192703018,3.27009278084809,3.73422313774766,3.34747825816374,4.09644744552866,3.66577882949243,3.99129074399538,3.90956046822418,3.75892408416471,3.77342229870098,5.04853523981837,4.59333702577243,4.17351484219142,3.96352149395586,3.43473170450183,2.72990473335086,3.22006112343898,3.49576177801916,3.06401602647253,3.11838729340011,2.98784466196572,4.57272649413658,3.4392457575681,3.03021791358009,2.59780074481776,3.32984494601465,3.35621778807289,4.05112688241043,2.99156841467184,3.17180458501285,4.2099892564509,3.53906181020849,4.0096652258935,4.19964485461339,2.84037402507653,4.42345978731487,3.50466038717832,4.46008205047205,4.15505929481778,3.81873970956312
"hsa-piR-32251",4.38500993075051,3.57208729721277,3.17415459145311,3.29078851732529,3.0397941491649,3.68261485726381,4.22556793978268,4.2138471083239,3.12221239630996,3.03373308625576,2.98550566273516,4.37269033537499,3.9531719005792,3.93351697466685,4.96961238188603,4.19443622499779,4.27609385732936,3.81604791075259,0.919286762039933,4.71758345659575,2.17316283015775,4.3431011286784,2.15629402226828,4.56992697439495,4.84920764526476,3.66583253572635,3.03024193702744,4.04319824789475,2.96883814328643,4.17905004102639,3.63172041215279,3.59664193702439,3.95283697938554,4.94426317907598,4.12464670690818,4.36690426224811,4.16701265218392,3.21236515701182,2.81093298975579,0.919286762039931,3.75470320774754,4.04301530721547,2.50566936798189,3.70501727127751,4.2733916035166,2.59842109808308,2.91924742901566,2.90025326727293,2.7323505403372,2.02112676098666,4.15482839131135,3.47014918180761,3.42363250975273,4.16797059693343,3.26716758592267,3.68288139377862,4.08054606805367,3.64662029636319,3.95818748030656,3.67974591739621,4.44829591523011,3.80904207897039,3.65271978930319,3.93068089107954,4.29318716452936,4.28707233944734,5.77322703576354,4.10668704778347,3.80561400196717,3.95346385144806,3.24540318723541,2.99664995529701,3.47755884888156,4.31893179521002,2.71903740562215,1.97277088487768,3.1304298246538,4.13635531244166,3.59382128916263,3.20723015346252,3.07703848499362,3.9951011835613,3.25524340754249,4.05739856263572,3.50070481852846,2.60719943673545,4.34764799895694,4.13232457003911,4.18076968593542,3.6619535256567,2.57404708317928,4.29295479894956,4.14313515963973,4.54819127703167,3.73208170581553,3.75404372089183
"hsa-piR-32279",3.8510555972393,3.82727657819678,3.10464969654021,3.22103925420701,2.63556736351381,3.04293084562241,4.03039631915647,2.92373774762574,2.37920401048568,2.30461752410809,2.91639601988819,3.87014992340055,3.88203482994752,4.07419206243831,4.51561627040534,3.63999915467385,4.04746008007606,4.00247371892722,0.854506204413404,3.90079450607168,1.96800445733387,3.72119109755277,2.46453596906107,4.13155402711405,3.21130219944304,2.53332011588988,2.48698118039764,3.77152058409616,3.17052984265446,3.06697388073708,3.84114481160904,2.90112970409176,3.74366191359211,4.44631040975744,3.03355128888639,3.63606323290578,3.84329566167707,0.854506204413402,3.47064562525149,3.98339370154486,3.23531947081175,3.39317987088406,2.6458803173985,2.88841524065423,4.03361727663151,2.12191590488362,2.27188128486569,2.83132224290877,3.38185032091857,0.854506204413404,3.44993359786283,2.9014891682296,3.35360491554182,2.68490601276977,4.23557432157394,2.70272709539226,3.54568939833806,2.8361485154091,3.18939261211045,3.20477057039811,3.92985753388827,3.1080920878751,3.13896836695368,3.4606110020849,3.42696657890149,2.40075874089692,5.19672974536236,4.37469825840274,3.37842302590512,3.62764270064337,2.90177182114602,3.198666086938,2.62651731777752,3.56329544720698,2.91781511214877,2.5407646564167,2.94914158614867,3.06334811289509,3.41109848105557,3.00605684191506,2.34609520250182,3.69578225598689,2.30979202842561,2.90624375827409,3.24819491881518,1.90061482120601,3.9328206497082,2.39791245468769,4.23173429587359,2.38783634101628,2.37318227988857,4.51009267550613,3.74387092275743,4.86478867551099,3.81891090068716,3.595884656853
"hsa-piR-32298",7.00477171051566,6.83719572530622,8.34545313865694,6.93221299685487,7.4027849588223,7.10669142054575,7.4476939286891,7.33967857156425,6.82443913932707,6.923082716415,7.92478011649087,7.9510537678339,7.51889486281293,6.52394869234446,7.94128766369075,7.67484107016982,6.63458047593787,7.02179531912692,7.40696099112211,7.03859749415366,6.92512005487119,7.21404460847802,6.24665169019446,7.85651824187665,5.75135728814383,7.08313722605961,6.05804856017904,7.23930624102656,6.89734957630021,7.63205070953877,6.83804562368662,6.74981392613291,7.30806566520769,7.5920568892976,7.12755883769477,7.05365122419024,7.60861522187479,6.78233698892714,6.97448441368256,6.7123979972008,6.50074231374814,6.1851043239422,5.58214083924824,6.36887904529653,6.59337676437449,6.02447805516372,5.41001306638687,5.95803660112674,5.45618914475592,5.82568789035595,6.65755305798293,6.83594031040427,6.18379903945193,7.46259194334201,6.89466475069313,7.44412749141003,5.99196350153248,5.93828779968579,7.69398151228668,7.41369940749603,7.67235201987096,7.15571258236153,6.99135847770977,7.44902372510306,8.0358715847156,7.27635846971063,6.59749579527745,7.44620855786535,6.70758559651545,7.17083283731919,7.70726100159395,6.96103258122014,6.99371576233411,7.46961944690068,7.2879876765282,7.28075370435777,6.78290734750207,7.45995754190726,4.68661476926695,7.22561912739379,6.65638807861215,6.55570044549491,6.72321264159548,8.76668925771364,6.03902331328461,6.74926991693987,6.97722563506913,6.85472381315733,7.41557657059254,6.72942185131502,5.69761537485781,6.55484658253176,6.92906501481712,7.42603511214734,6.88550589412185,6.90398067374816
"hsa-piR-32590",4.74442696449156,4.57991467960827,0.98061831007335,2.43596404393192,3.07842839600021,4.21877260382028,4.25151000500057,3.77542258428985,3.59420257415629,3.07243220896524,3.02472099791544,4.69763008651397,4.62509511693916,4.35244850616712,5.28723687195882,4.22071151513702,4.56455774290302,4.10142952382657,3.2543385818854,5.14399079325509,3.44143995545982,4.47790125998082,2.67970232535592,4.62847950031951,5.53450982764992,3.06112886665229,3.1818699246978,4.49303865990253,4.01392743477767,4.00081324997959,4.16374613775754,3.96915328563816,4.54349959047643,5.48169057187069,3.74498067515034,4.57355785598194,4.42587665632956,3.24915225341184,4.03043423660224,3.7552461315247,4.013633617246,4.62197503795652,3.3525122041364,4.19953424594475,4.57757330751677,2.75218486280889,2.95917197327331,3.47301331962663,2.77427557513833,1.63996873797349,4.58318858170066,3.19705290016731,3.70361926086326,3.96326625387829,4.07310765470423,4.11580178180244,4.10804040567718,3.56231155133231,4.25025349794959,4.08096817792161,4.64583386285679,3.92350338349698,3.68479345636843,4.44129289285679,4.16276769338856,4.41454321249912,5.7121942631348,4.47044302586354,4.40490109538907,4.1925737845741,3.81562381327472,3.80476749678488,3.35542409625562,4.36801372447166,3.31913327553522,3.24902328162487,3.32448116847775,3.88619702675247,3.60130955357861,3.3099319785487,3.15063349397478,3.90885075072834,3.98468825871364,3.975467581417,3.52005697722648,2.42471743638223,3.97819500231727,4.5227748811538,4.1073927659887,3.55260396393425,3.30050438487266,4.22735634696894,4.36397436459968,5.20338064767106,3.86692550649999,3.82177015005527
"hsa-piR-32657",3.89037316408377,4.12623898363857,3.1417481449927,3.45751404091099,3.00727058471347,3.60811671481218,3.7793761140116,2.96029833185076,1.86620002884668,3.75770328278461,3.18609185098332,3.94124555471885,3.99636003287962,4.29619752346767,4.63679724523664,3.72320989825459,3.4490534051983,4.04224146273091,2.49568205592745,4.60314964558799,2.60284215622889,3.29164121887941,2.86223042831226,4.08255161642901,3.92515140879233,2.15179289250585,2.54011492990426,3.47040034291096,3.51735683420295,3.45826173394454,4.32687551275353,3.23591301936378,3.63253445297738,4.95800826013161,3.9701024198659,3.73966253936038,3.88259015767536,3.17999201756201,0.884914814530894,3.24360760839101,3.72280280820448,3.75396912538562,2.86108933740814,2.53047652454277,4.24194332918128,2.44308554759161,2.72094327017282,2.86760806919575,2.69955898645966,1.55198005299738,3.48805860017182,3.29208157940635,2.67467699360644,3.90246159649365,3.23484221611597,3.05209671766761,3.83757622796412,2.65326607552733,3.47959062678226,3.04920149241782,3.87675874342904,3.32446097718304,2.48789828124026,3.86732109744115,3.82430408751342,2.82019076885004,5.33889754268464,4.68404034725054,3.54692670816783,3.80040123955149,3.82778991310417,3.27787801115511,3.12362591179996,2.83614082753882,2.96088448765716,1.61837953659766,3.14188622269994,3.48314961877162,3.69067877123408,2.75386341698474,2.67913633994653,3.46670627302505,3.49175428697158,2.25253799810133,3.14542291432803,2.70937999157958,3.41215727317719,3.66541322014145,4.11237608039481,3.75844341719472,3.00182370833966,4.38604028008544,3.82541822343874,4.82518664931955,3.43754618439053,3.58450297867384
"hsa-piR-32744",4.1950153453987,3.57066844170268,0.888702468523483,3.04794962853518,2.87396964694957,3.80332427780938,4.34533911166606,2.98507583552325,3.11584752305035,3.0263954531531,3.41219296100042,4.33297231737432,4.4644695999418,4.33448593873098,4.97115303055367,3.99682982408165,3.73125778591823,3.4901882009056,3.21229152041647,4.11357070092226,2.14290916390376,3.78163322532746,2.8126192469012,4.20932395014127,4.11193417241444,2.41472389355796,2.37152572060117,2.71234942272214,4.06928190327803,3.96045426144649,3.39777513355573,3.95163265167913,3.54303108832992,5.07199259992057,4.34670101939643,4.33351659939448,4.11286482122653,3.20699144185795,0.88870246852348,3.27125042301827,2.87383368234458,3.78677359396007,3.31261835334974,2.94929000811614,4.19740611786526,2.32582192446313,2.32466906175283,2.49848021985458,3.91129728039417,2.33010614473717,3.6873521324732,3.15374941014874,3.2740929705498,3.64710857042025,2.55889800865153,3.38813575747949,3.87122627544032,3.39589494847458,3.78651533234027,3.20804255951963,4.29897554787174,3.58423706296103,2.50789806264198,4.24041759660878,3.85781990426521,3.38335341284103,5.79600796600321,3.89722408864404,3.57763720751756,3.54681555853234,3.78526480591452,3.20674144625181,3.06047769021961,3.53521202730646,3.03019676271537,1.63318438587345,2.99048614599713,2.90882762821117,3.0931827917974,3.89608815611232,3.04009152048689,3.49839662039554,3.40954158678715,3.50687109399643,3.37810415024949,1.8249021279068,4.17843056993281,3.85927143442018,4.54809234845975,3.45689703157944,2.63641869373819,4.25751467024363,4.18524151247245,4.90950644977259,3.93963414644466,4.2297278465697
"hsa-piR-32826",4.96314101837615,5.32121575664454,3.45249097792331,3.77720280650787,4.74122432995128,5.40257771900312,4.65069585620229,5.02095202651204,4.326374896039,4.35066865781803,5.31859676778537,5.61022400753519,5.52419657419136,5.30829693848909,6.41629848096472,5.42511512108372,4.42489448585575,6.04536762288395,5.84959098836154,5.8730605262621,3.70219511183982,4.94045183236848,3.64945970502835,4.86951476103148,4.54425927716477,4.5551246889236,3.72943155045663,5.14744524167297,5.15068539570307,4.1866438685532,5.71011946172915,5.51874910168368,6.37634008137927,6.03039408935414,4.30431327661612,4.00058463063287,4.6403244349695,2.7834898621548,4.30463521264782,4.8526969663245,4.48791766898766,4.08205673094136,3.59935020375385,4.33878848964808,4.80714592426331,4.65451354181843,3.59865160216477,4.65574632115995,3.73839243197357,3.71780766343886,4.8633332272175,4.2284608065245,3.56013002405913,4.67857856273591,4.00882533144975,4.89942305123711,4.16803249815323,4.24675597932319,5.20448429463549,5.27676494369812,5.50257981080991,5.62463883541566,5.27926040317917,6.04489838356682,5.38454607345324,5.51564515126502,6.12752720762805,5.4605483394785,4.6942166824657,5.77099098534145,5.0446015448081,4.88667794564681,3.82783097226735,4.32008621668458,3.94159217147287,5.15320222748728,4.1866411466473,4.22682031523114,3.19660606783833,4.25191482413648,4.32663552461481,4.19062334817311,4.64404697200157,5.03801883657107,5.13943501573388,5.11601788311315,5.65879630783895,6.06780770488964,6.46626333080212,5.04180458853421,4.84873561374992,5.71774259762269,5.43765447489024,6.04813639438748,5.26929211474673,4.95559754492019
"hsa-piR-32833",9.23914492479797,9.86724419522899,9.08974413788313,7.62489808272792,7.99506320399781,7.49922843138946,8.84542020571701,8.54137110066455,8.58938721335817,8.43955701154388,8.58677004947216,9.62028595789534,9.86985957028414,9.59513489570219,10.3969839893265,10.0333774944305,9.57232174246362,9.74103240727087,10.1109966831028,9.62962664582875,7.3854209060111,9.09261186504729,8.1771402058039,10.0601228785346,9.00444455626978,8.78868339869799,7.68327507478646,9.14049169702405,9.65627202739183,9.19840762442293,10.1720311591955,8.88078711057981,10.2459494790335,10.2106539360752,8.71540312167852,9.32810895815716,8.86194384312511,8.86378669864828,8.84592773026689,9.66241814392257,9.02121148395222,9.41686666310073,8.78993839106501,9.4431935392939,9.59648549898363,8.79662712401014,8.09874596849267,10.48960003742,8.9956077744353,8.48679283072502,8.83786057932174,9.2112243354579,9.42520580814137,10.0016544309505,10.5230612167343,9.10130887175051,8.54933743186053,7.53413880086486,8.5518574199634,9.03843889243868,9.14837478678897,8.51934009661373,9.60379789823369,9.76351586206141,9.90125972196309,9.7572672234574,10.6827091592291,10.061359684543,9.31389142547036,9.30651929968033,9.29246276921671,9.85288675748948,8.70523829502735,9.72498189454495,7.92466148244094,8.9169294283723,8.16827021499602,9.845917639147,8.43012387517213,8.04711763807406,8.07927112755314,9.1911996766559,9.03903576002262,9.39334628923999,8.56319699108774,8.74394564685086,9.8605065764944,10.297235988419,9.70192497313468,9.64125248860281,8.99122173114857,9.75152827993836,9.65571543421983,10.1602909656149,9.44500751503526,9.41138398808208
"hsa-piR-32837",6.98743166444529,7.57857335839272,6.99999918336845,5.80791244375361,5.85347400544518,5.71097371461823,6.474271238922,6.80628491453336,5.97485931846282,6.56219420217399,6.79670137857945,7.16111754119031,7.69150149295587,7.28316016165507,8.12282533983207,7.79568569319327,7.2986602950117,7.49469319331436,6.79563453992766,7.70058009036471,4.86117225374828,6.84312129943258,5.50999026978079,7.30692099798184,5.92716224230834,6.57958520597934,5.70767808797905,6.39233244004983,5.93999090279511,6.86532410453583,7.76765823911965,7.13715643994188,7.5647745749672,7.97103895761489,5.86833147672116,6.57244174542745,6.85942074667234,6.40654624944072,5.35996474952788,6.12532906556818,6.45670168607784,6.55784453018168,5.89045878707912,6.36498654370323,6.89621623611807,6.21362518051503,5.44263450495011,6.69731530571582,6.49581989586747,5.36860901454028,6.73941368842079,6.67441002767267,6.68222558696707,7.77884434264009,7.07680675587807,6.83814332567323,6.49360716873231,5.1467274231139,6.31663643173544,6.38913609979768,6.8642139605112,6.09761664467937,6.96237591925672,7.25159654937921,7.78249633946568,8.21050452495339,8.0148086223369,7.73912397998988,6.63171048653147,6.43143393782385,6.87043707203889,6.88322474541818,6.07997851808285,7.0627859341111,5.85643858975561,5.35590810107252,5.99879704211909,7.38112965018711,5.88758441028789,5.72323066180681,6.30552986929773,6.67098021306797,6.29102958655746,7.03502627553683,6.14474447202359,6.86707868663607,7.65006517261595,7.58015922184077,7.73865804789838,7.69061811588228,6.19434560242011,7.43670361520786,7.67840786342807,7.65087849795121,7.76124658349844,6.91254862490768
"hsa-piR-32842",5.87144337288878,4.90339101198512,4.14002313192339,5.37943995766407,4.38012816417151,4.67079490523767,4.86117953159805,4.11541343093814,3.04774106307104,4.3292648637049,3.27996769520828,4.74551935892168,3.18545282469231,7.44949849853698,4.6547511576537,4.40571499024158,5.69825067208852,4.96789627999227,4.69560534113218,5.0902131896088,5.27503743481308,5.60023856534664,5.7270590236737,5.07450292190243,2.53151350650009,4.62600448363227,5.91983832912679,4.06085733645118,3.71932167589809,6.64043937536356,3.82527326897344,5.2577321694293,4.19883405708713,4.48728218002637,5.4383774798931,7.09904587040382,6.48851561248426,4.6894070055265,5.07134003366966,4.89742320074249,5.09069301639113,6.73643427593008,5.87509975547152,5.97037876466554,5.64737770128029,3.34549866797429,3.48644284647155,3.51713329489246,5.43815445127419,3.45264191000865,4.85667355895901,4.84092904484787,5.00500245568919,5.13079579144148,3.75343126830265,4.18899228985451,4.28512439824382,4.9428563604144,4.78643806205763,3.82669810358402,5.11301238670306,3.38335747115757,4.9382598670896,4.32096160487766,6.2408246994413,5.34213104120019,6.00817322669188,5.25463486754892,4.69200532665953,6.04908275909307,6.11771224890834,3.89702012801935,4.23344218160788,4.76759582064048,5.33496481825536,3.19242705709097,4.69724224123068,3.62964781351452,5.35944734912954,4.28651925212914,6.05894939934198,4.51059222663033,3.20375489669708,5.44146429222261,4.05081508485958,2.65684409573711,2.97541394452498,4.89934072826866,5.56303707374759,5.22035008287606,3.89917417069421,5.77464132531148,4.19900892512826,4.46568266730615,3.76707617721219,5.11202660711871
"hsa-piR-32845",10.6048908257288,12.8887642131878,11.3346231442422,11.728030369464,12.8374151494655,11.7521682324439,11.3426416533411,11.8215256306271,11.6118956931418,10.7092391662824,11.8426410778023,11.6397019686134,11.4486714738558,9.67819594646485,11.4504545551527,12.278968798328,8.78713186015196,8.85000127031806,12.4243594770322,9.335979610484,12.033164358567,11.182915358742,11.707621742968,11.1509249594515,9.27901451361317,12.0522748727788,11.3855733691871,11.1909698500019,10.9516395501344,10.8196211249923,9.00215321798828,11.7962784049371,10.1625557739947,10.5922082781063,9.35911415673158,10.6171672340249,11.109698346075,11.9822775371181,12.6808832399496,11.9699177666957,11.6958227876393,9.90157393474146,10.0944548977612,11.1947596703394,11.6672156400551,10.9417461494913,9.70381090453794,8.64561453127255,12.1461141453849,9.93595460880354,9.54311159207537,11.2140567450668,10.6509819906045,11.5850916070387,8.8119809703586,11.9982509680304,8.38093211822872,12.0682928086415,11.9750408443022,12.2299766113586,12.3893472560479,12.2709708204584,9.4210052357282,12.2554763133487,10.7694758189475,11.2583978055818,9.56980777935781,9.95912695863651,9.79993619573094,13.1070090530902,12.3396722926686,10.8000819596796,10.4996764174242,10.6663605057916,12.0811864812363,10.827009576326,11.9526443119284,10.938871443887,9.92810125518566,11.1838684551016,12.5068758009644,10.0477739423042,12.4390353193781,14.3729824933511,10.0831270167391,8.38771110257862,10.2757395882646,9.25898934030056,9.86509234328405,10.4282869351643,9.77370903957733,9.38105258208501,9.51559617058009,9.88435617471589,11.8292981946474,10.8860508044617
"hsa-piR-32852",10.9365341298664,13.203546350775,11.7082468365484,12.1356692369575,13.3631888410153,12.3972444139405,11.7217262249926,12.2683793223165,11.9810471206561,11.1239431433696,12.3356704069033,12.1012798704614,11.992369852871,9.96837531609175,12.0093127763261,12.8001894345905,9.01457695704979,8.78734997829017,12.7121170062815,9.3270783259831,12.491465938928,11.5017619662804,12.1521097823774,11.5737486776545,9.85697103077459,12.4192854855271,11.8648998863258,11.6329085734835,11.3185918954998,11.1766738903651,9.20823235166661,12.0817893449687,10.3145590095075,10.6743314221124,9.75007589029267,10.9464515959935,11.5326400573053,12.4899290955896,12.9741888158174,12.3089248790047,12.0227166634034,10.1548349220387,10.3766306635722,11.4958444822959,11.9396909138664,11.2783849786976,10.042606926991,8.77832783883431,12.4670268695129,10.3195262260148,9.93851110452739,11.5177300630119,10.9238437340644,11.8462515463645,9.19396798000561,12.4822118096324,8.49631953689342,12.5313064823282,12.6012841637222,12.8609223615184,12.9982504361567,12.7614792419655,9.74004550234901,12.7473535073533,11.114667703065,11.5027087310349,9.50589233419764,10.1585179100032,10.1025077365818,13.3818131241376,12.6625194710055,11.1692530213558,10.9299916015459,11.0357981346808,12.5654161650939,11.277081776792,12.4197133091204,11.3266392629423,10.3853672104872,11.5276930010191,12.8445528206665,10.4772499303077,12.9307600135593,14.9970272785853,10.4301231096717,8.4131045740645,10.4426102667711,9.45022363059218,9.81350756571137,10.6844955722165,10.1400444891127,9.48446280431027,9.8051292719688,10.1418314250543,12.2270355124455,11.1097722793189
