"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-piR-32994",7.71169718556943,7.43276990595931,6.87625523217785,7.74417079116579,7.00517109596017,7.5159022086922,9.06238391087611,6.89165294567882,7.7895670880711,8.1581469362758,8.66250781473094,6.98834732354953,7.17290478836406,8.3837410219155,7.76606349559609,8.9916551972848,8.26129348760385,7.87955944425198,7.51002038704317,8.20396222304424,7.31052125652009,8.12157922994971,7.07542725634706,9.02474807197828,7.84366712233137,7.25467290606402,7.68457578192071,8.09107557971975,8.54096338083145,7.56426752449246,7.81189248445163,7.66118576330479,7.66535399903512,7.74717896392247,7.62419773463107,7.70456844067202,7.20492197494379,7.12509443049223,7.16817687962082,8.01958020377576,6.9831121195183,7.02346013393771,4.33142719337359,7.06244545892287,6.83699706550186,8.33409039859557,7.53553071842295,6.52291347599645,7.57036277784405,8.18516489515933,8.68477120218717,7.8721591418461,6.28055941944011,7.39367789461346,7.58712195866906,7.23372579932352,6.75873910070854,7.45442483089934,8.61669171471434,6.31560303485225,7.52646292569216,7.66039660139413,8.06439532018253,7.34007146843288,7.17675676742615,7.30629253258986,7.3790217130665,7.64065921823205,8.18618211874799,7.92842945252419,8.62057170159481,7.98744964582185,7.33586576030217,7.59264092746612,7.33180338950708,7.25247651728974,8.85876337856614,8.1547666175691,7.91049670227276,9.00611449799033,7.48986118423449,7.50217268317375,7.01254363811071,7.91253824005663,6.9588119084221,7.82000372780607,7.46496284352618,8.61127028080713,8.71296058783582,7.20106296186185,7.0161695739985,8.05039777557334,7.46456532403602,8.25813254789689,6.86576670919943,6.86573222971808,7.63225180564064,7.7559096183515,7.89130805054439,7.52881046637442,6.80380531813981,7.27279559137903,7.85629066084773,8.37552565030884,7.31446450243508,7.51273070234593
"hsa-piR-32995",6.56271104094352,4.16782756795817,6.51026667472887,5.02037263466289,4.48277717514715,6.09752324936345,3.01220940793723,6.53302231079573,5.81713483660978,5.79799970562667,5.84787460472141,6.39323374893415,5.84216541062986,5.5537418432618,6.21826169905947,7.13021747876775,6.72709755049377,5.60984624384797,4.53927640756941,5.83765438261102,7.06534846064653,6.09582597819099,5.79423514113315,5.34476446845677,5.09376659068012,5.74961352268413,5.05874782792539,6.68901298656479,4.82955715417349,6.68739514634817,5.68202173758938,5.01735737309075,5.49589443915855,6.23102235568129,4.74716972619937,5.39196818699337,6.52231400400908,6.72390323182631,6.24678855266948,5.29259018853022,6.34388437801819,7.42472852553737,3.4970636797986,7.66201002558351,4.74524440947997,5.51742845668439,6.25368658701126,5.05908283002599,5.59780143957998,5.44248082155382,5.72651825884763,3.97157673286758,5.11860472521025,4.81723532481813,5.60805247032298,5.70449769371673,5.64610118234543,4.50799457727965,6.28684642031935,5.36662170235396,6.10300558590195,6.55626316688252,5.94603070871268,6.36941650218792,6.302108775957,5.98701331263429,4.97037793882652,5.99591641355847,5.82664813316427,5.54409743479194,5.765198193699,5.19674206400435,5.49514899816255,5.8849405724172,5.88884058878153,6.32456781181128,5.02342612914655,6.32132409935231,5.45415332104371,7.53386609952385,7.19214495820159,4.96262460004077,5.2480222235717,5.76805790942874,6.38995644382424,6.23682343226332,6.39561223630863,5.36638497484172,5.07965702142849,6.21247643111314,6.67516039499029,4.65124423610297,5.95697101643219,5.48253088160866,6.54784320151325,4.69322998398038,5.29694628855104,4.94942993673133,4.7206229949176,5.46282980697234,6.41199587375175,5.42274153949373,4.39098105254863,6.05154924207913,6.37612528602738,5.65532454618115
"hsa-piR-33006",5.1784021922865,5.12130579900897,5.74262285102601,5.39100399440956,6.01961652782311,5.41397286077366,7.01437555573502,4.84159120504147,4.99839726194583,5.44479148953337,5.59012814575239,4.74797663672227,5.39042414554423,5.4545832491132,5.63063233656179,5.55161882467857,4.98761716323256,5.03118711826894,5.12229002940858,5.02219906133267,5.07337116945491,5.50856139025216,3.96774719040696,5.1511777165204,5.64911690852386,5.36210929040996,4.81366967626788,5.57771008123655,4.87615686484812,5.00408747896878,4.67400714466539,4.35061154716853,5.25240266814332,5.4794304654977,5.77675066802767,6.71580031211088,5.42172845875832,6.39105152236987,5.71502269537955,6.20590994452399,5.38748846832317,5.96257848110724,3.43650206038297,5.82037938005503,5.38692059266423,6.08113511900129,5.20989619042204,4.59505442400198,5.61993228768007,6.32259051404757,7.13445367967701,5.17374888401199,4.21746163157354,4.42300983855534,5.80958887378011,4.81821037202002,4.69299644833209,5.33858203125664,4.8707724783428,5.24463130264387,4.69578562310752,6.01472775131273,6.49887936317633,5.94537194081619,4.4334080031218,4.93985540955436,5.828443845647,4.7020683961275,4.93868454558022,5.12797035950153,5.42862351158313,5.02203074422649,5.65950796798391,4.19566988996446,5.95441894175679,5.27874456913428,6.32065214449839,5.2799222003968,4.91800951468428,5.09498502298897,4.87566676388858,3.85770121227346,4.80087256668008,5.40078673930048,4.86212138360452,4.94408108581595,4.43757749774333,5.03313703435094,5.88221291369369,4.42180372072625,4.30541763512631,5.60244564455319,5.53707353885206,5.30162480468592,4.66697419688819,5.64343503021051,5.23505066973675,6.40312995037382,6.07046183139797,5.89066669013205,5.28851280029283,5.86614814803858,6.18484775028982,6.42240609542541,5.92904590624753,6.12667914935855
"hsa-piR-33007",6.7441035760418,6.31669997262974,6.13898338934522,6.74120238160369,6.10481374731785,7.1046882553269,7.59826355592688,5.56101859864435,5.54457308214274,6.66421764118126,7.23441562211086,5.98608047586044,6.19054193489268,7.20710345670016,6.70019577529462,7.51064658174422,6.78427326592488,6.47148186258784,6.18587659410135,6.15376756533566,6.01821149536953,6.05211452220008,4.53738753888577,6.96432716393547,6.21890440231709,5.53002150647013,5.82475039812028,7.09950243374157,6.73765826562807,6.48760739749582,5.6931457007963,5.55622605519264,6.56664077869136,6.37643455881395,6.41022769583913,6.86405795592027,6.14255447115823,6.3219193830523,6.29152249268877,7.5320018120146,6.32065086700499,6.64029680919306,3.20670347104515,6.52956577232404,5.47641203262515,6.33775678852566,6.17704047191028,5.56100445955645,6.8426087899807,7.3183310531925,7.54622640930398,5.88584007120956,4.55668024628794,5.42392675395373,5.77906671210271,5.84434415331595,4.89506265804084,5.49899424435591,7.71602524756428,4.98082759510971,6.0359137825404,6.4859793180441,6.95380568267469,6.76900393297645,6.12644449275023,6.17093860116035,6.14439452069755,5.65933932860954,6.74390503048581,6.98126461507124,6.87760315744695,6.82898730649042,5.93409085759004,6.33762825480239,6.46183298157565,6.5872908900036,7.05930282924548,6.60928946489684,6.39260700363081,7.34970757619717,5.8698928884506,5.64889030434218,5.65578926338135,6.49675515930335,5.59978358748767,5.76134270965894,5.88134256414077,6.42871953641648,5.53615906464311,5.53235571317099,5.5336616925543,6.83515954596244,6.36104088442817,6.5729686301244,6.52401716927331,5.98622557599245,7.05517528184623,7.01449855681865,7.13235395029219,6.93436607727851,6.28065555420418,6.64770089046151,6.94979326411544,7.36557528475127,6.73387003953164,7.32966091512391
"hsa-piR-33008",5.85642604818015,5.12050334062536,4.86128680635194,5.39138805144043,4.88809907805106,4.26543385712202,5.39820974955542,4.39392269792737,7.13260104131586,5.89914715807554,5.18296048749248,6.14934509452606,6.33228851885098,6.56373523720851,6.48538695009203,4.86747219247576,5.11958831261899,4.99298184924569,4.48109274121566,4.50483878594951,5.72092169617648,4.06273341115424,3.57262359064129,5.75487660890797,4.63013324991489,4.29423427904286,4.73370343726703,5.96915342731342,6.21868814160302,4.96506885537129,4.44235612544449,3.8853713062481,5.09065437936436,4.46812745670726,6.63242737908641,6.51236398527906,5.41192752311415,5.61306561801484,4.96355149619554,6.59914400391983,5.37798762013687,5.10295588711292,2.56925738254187,5.30891126624678,5.4374412090897,4.36161289359839,5.591992432559,6.36298174403936,4.11192127808261,4.16658188761853,4.89303775887727,4.37698760633926,3.82205538280491,4.64509150686869,4.30952929646911,3.79632039666749,2.806534955181,4.34938702496983,5.06341092928472,3.85243772427977,5.03815779679714,4.38466054799855,4.54461125493154,6.06863978659717,5.16620956750932,5.20948319549716,5.0554374017333,5.79338883981616,5.7140574802478,5.41800888771442,5.87149266239715,5.29352002049791,5.66107328654685,5.8444403029767,6.23673755092296,5.71801716165354,5.87837169472262,4.97387113125783,4.86493166893134,5.59292085140485,4.41932098382123,4.53572182489259,4.40779647950464,5.35584797740236,6.29305961525461,4.1960294330434,4.40793431882331,5.85650370699576,3.91621077251568,3.75686316701456,3.96487906836676,4.64609915067442,4.70123447928204,6.35635555457299,4.79600740296657,5.54741561932421,6.34837477494691,5.95541375037111,5.99294389674285,5.84184475320002,5.37750226530273,5.45632546770331,5.79647245649277,6.43994243309915,6.34885602440131,6.39567939025806
"hsa-piR-33025",8.79894519103935,8.22148696114697,9.91044026251141,7.94617399209393,8.46063563427011,8.8924796551733,7.7798144781115,7.0051743501401,10.6256465928963,9.42847001238162,6.33364725563513,9.19542570160369,7.0806516178307,7.23397032027521,7.90020012310973,8.0696232444571,8.30702198598831,6.47905127792304,7.34304998928894,6.21615458019736,7.84624161038386,6.5151543427341,6.07938565418101,8.54489826235059,7.28198952644522,6.2261819522903,7.51383509295604,8.12505790050533,7.91953260309373,7.12831621874011,5.61729014249038,6.42777882800126,7.65554354436543,7.17776670979144,8.97234499761487,9.07171549714795,7.58694744485346,8.20981434223767,7.40957616118497,9.55833948600693,9.01371829488273,7.24054620880895,5.438445412867,8.02475253078664,8.57562771518186,7.25396846090598,7.77593469294294,8.97486398211047,6.52179566459456,8.06104116093042,8.29983086560205,7.5670072050417,6.47835780536871,7.52515442423757,7.21704222511493,5.86738592086445,5.48158056847127,6.86900192623253,7.76082473582901,6.61062499279216,7.46139794794074,7.32619407713252,7.06418540253772,7.90029637933443,8.60389425642099,6.33418405951595,7.70906374716701,8.7979762934103,7.69302276807716,5.89640831870202,6.85685381228376,6.18244621092272,8.70232753482434,7.09757569098008,8.52514015433313,8.60181568968465,8.43803468133407,8.760221890495,7.72017177225305,7.6202828023026,6.79019054898299,6.91577922621972,7.38607086955326,7.99202464610898,8.64179452466799,6.88044766044094,5.99832710928862,8.31859045530913,5.36605857767511,7.08275355175636,6.42027903979346,7.19598140474641,7.42888858747163,8.3905544903063,7.1771696807388,8.66835780546059,8.82232820650481,8.94841342214675,8.72790323045505,9.01559345774497,8.63716026112648,9.19986812349208,8.20022001048019,8.43045799313693,8.35999783745678,8.75047195487585
"hsa-piR-33031",10.050303858132,8.56980990451339,7.14392287908346,8.82926686471116,8.03534601376907,8.221542483949,8.71215957306444,8.48292170833001,8.80462278360744,9.50580838153779,11.0976665731943,9.93648117360146,12.0393473422147,11.9783757004087,9.85224000039118,8.99582382447686,10.5929034474759,9.07603026259653,8.56120007545861,8.74540669353454,9.12867757026372,8.13958135346549,7.18144669012278,6.98237656645818,9.82844307747315,8.47887769380625,9.86605489671131,9.52724574949438,9.73005876655886,9.46939596687472,8.87085815883359,8.30354136474498,9.71049414037054,10.2812279403363,10.7038982036099,11.0848877948788,10.0751103860963,9.78960970812855,8.86280913969874,11.4024880131277,9.61482875278224,9.25989123876316,6.5505890518316,9.25597466568339,8.11478134363144,8.01989825393509,8.74439016191396,9.51746088181718,8.6271634129265,8.56489956405077,8.80460064242687,8.26506237752,7.5031360584906,8.51283124823287,8.40693560110214,9.07401627475697,7.51768563034862,9.4994116170395,7.66996981294254,8.620665509237,8.94372881530728,8.5809503155084,8.4482475752599,10.0972065972792,9.43162156718148,11.3155259695296,8.73207007937039,8.05483459878294,10.7933813887498,10.3957542716748,11.1417751304745,10.882770385888,9.492194661034,11.9507710310478,9.70014800775777,10.1592906793471,10.5461120491529,9.58397976957428,8.78442842389156,9.58026458773224,9.4770789813509,9.21392486130531,8.65948898971122,10.136410280236,8.87518449076283,9.35790527043525,9.19018387745199,10.0039540336964,3.72980924927234,8.31554618270917,8.72914445963906,8.95496186783947,9.20409014394476,9.09611503290407,9.20716945895992,10.0991925463781,10.8503623249775,10.8361376106078,10.4529256360426,10.6142792469955,9.3716636957244,10.0793179516996,10.0915549007137,10.3181128667935,10.8551558867895,10.2313201800777
"hsa-piR-33033",6.3667418507403,6.21879218949416,6.63537886209542,5.82098518220969,4.39009312522044,6.0593216922287,5.70255904431139,5.32142358545993,5.69129709405182,6.81213383792944,7.09494037462767,6.44910744984188,8.23854640755244,7.60883288032587,7.11435344368585,5.86722144276663,6.36327508895309,5.67494295100099,6.02552579671631,5.48454853661106,6.27343393926117,5.00673629113861,4.05963864335615,6.02175075045142,6.12107404009412,5.60671745158792,6.11361637153516,5.67694947445387,6.37640375730859,6.24168230892342,5.41858709989499,4.83481204719359,5.17669275363838,7.28251939200064,7.4557859800133,7.55921855485027,6.29985154443862,6.93847600876639,5.15246036844656,7.80360867828741,6.10139397191585,6.20003328428533,3.48075642866976,5.70437690252264,5.76880436372343,4.5817490200688,5.70589645073397,6.50289470269815,6.03433755602015,4.36462807741262,3.77073866690318,4.81467380925576,3.97014246108485,4.66574700329583,4.19643003726032,5.52597356262179,4.1722736307249,6.10068943691002,4.86815205632426,5.58483630744709,6.16349531641956,4.65169680094302,4.41861063378779,6.81591144983218,4.67527936092296,7.18936617550383,6.60111857743765,5.23050328445503,6.6118550931077,6.38537257569486,6.44924209890976,6.54791614246964,6.15361281613344,6.72879452726823,6.90664520438236,7.22025396627027,6.95688255108112,6.08031696760958,5.74192725745377,6.44536931154036,5.72541943064938,5.05977684929694,4.8397912843267,6.19473415775255,5.63907110243937,6.10746074632025,6.20855571601154,6.42825742607335,3.34923493992868,5.43765179886263,5.34576251155144,5.43704934647143,5.65111256439164,5.4901784788618,5.99087397129752,6.62408475006914,7.37355030596083,6.73499574603589,7.62653462767246,6.70173175211746,5.73956711537779,6.15083646777284,6.83883751690639,7.05573831525555,7.38275889189893,6.79302707497144
"hsa-piR-33041",6.35912997160999,7.230262673214,6.3670855929611,6.612450767019,4.67334620205602,5.76489283986447,5.66851555211313,5.03548076516538,6.39313990818853,6.31542012783004,5.46377080655049,7.09632762983235,6.5976826174628,5.95380331781297,5.6851807451777,5.54947938264024,6.52641919591392,3.98372019232566,2.63587509775679,4.49943596870374,5.7307076596475,4.75720308541038,3.36701915979393,5.55980213081294,6.05130515089918,4.23620343159662,5.97762113425466,5.46236863816888,5.48694827818095,5.59344652488766,6.41944006135969,5.06985097965152,3.64116420300756,7.18485774512602,7.17104170377424,6.35353730706432,6.16035844311333,5.89246522078413,4.54708184191531,7.21590747589481,4.83696625845158,6.27921880706803,4.02918583500041,6.30272438906424,3.9240662136285,3.40851707560303,5.07961466174676,6.0430751120093,6.9521028356279,5.66359979208808,5.4704697132903,4.57386596667017,4.41200617984503,5.78976812323647,5.42164356901408,4.03785078920741,3.58251373124567,4.5563337750876,6.81377234431213,4.63245366042271,5.14004024502065,4.86255343740391,4.72052018883304,5.78436289586495,5.29605736834539,6.06993485462947,2.14531661313873,5.9177886707623,6.3372916000446,5.86936841988698,6.3297478354416,7.7433832121799,3.90359198669079,7.47866438217095,5.53206358543137,6.23545495523209,5.95089530282605,5.42864054288609,3.82719842359153,7.18276908360325,6.05857529089441,5.21738718979661,4.52499648594936,4.571350937906,5.4145345292656,5.64772350262066,5.32254152023358,5.72467782355182,2.69375107450406,5.20994024022443,5.41440649246399,4.58817850172783,5.58589803317006,9.200228023334,4.98881385146952,5.3462511620305,6.04952290773864,6.39536536799391,6.16293866263613,6.82338044174525,5.02446213011945,4.96836958041191,6.20594845288984,4.99551254466238,6.57851121589017,6.41296770195014
"hsa-piR-33048",6.90693806878552,5.03040025159432,5.78945211787674,7.89073356540495,4.91651497971222,5.89366980598036,5.43644268211654,5.38605982684362,5.40013456746824,6.11410173943273,6.25501046975902,6.24149428912928,6.84478945552676,7.39338130088479,7.0839033958482,6.2325501760642,6.80003596020201,6.15411340512059,6.47135216044368,5.28543377250348,5.95302101894954,5.23694310491133,4.48397549214143,7.61762267961706,6.0695065147729,5.43391599405316,5.89518329710504,6.55374603030548,5.62103289348522,5.9361427445807,5.37157989759472,5.70411206304047,6.2931392723998,6.28825525336041,6.8922597806061,6.64595344294445,6.42498084010561,8.00163600159237,5.33163926252213,7.27915898105543,5.73497021947602,5.32725034140405,2.83621334245781,5.68887504324157,4.48352788349042,5.96172226770996,5.62262462877603,5.1337751525185,5.52607374295725,6.55266480487543,6.65765939697367,6.01352244403303,5.55989191469138,5.61660742092678,6.18603940465776,5.48382695679764,4.7814232653036,6.45532663338052,6.5980934047654,5.3480199794122,5.67250071134201,5.79126523170726,6.20254559620448,7.02471960514765,7.54298393855105,6.07838122798576,5.19051558741306,4.39843082377194,5.75014359275089,5.82646224372267,6.31305126506313,5.65760442529067,6.29979548972687,6.78286033315695,6.65258544684257,6.56662154735401,7.33085289504511,6.69776019062794,5.94810815035153,6.00305179353074,6.12008197876645,6.49903782649007,5.21206758177745,6.71776853712123,4.81964470043969,5.54233071770569,4.95423407855463,6.93349208036452,6.08697792906833,4.93074252047816,5.21055655804565,5.77622440968869,5.78049777007739,6.28474679419039,5.59128590935289,5.77274606505129,6.9291099036758,7.15853898262108,6.71885901262964,6.71598666170784,5.50870345822525,6.76090607401795,6.69426417359506,7.30805220438746,6.52928734469031,6.42663762496068
"hsa-piR-33057",6.77986260839689,5.22745204819912,0.637472284180988,6.88370499614229,6.64786514839376,5.63334482220322,5.61747073862807,7.31088885042279,5.91298985580424,7.00814835236994,5.69339891235103,5.96822459652606,5.06284186732632,6.28193220397386,5.64847009480301,6.92250353137288,6.30711499431093,7.9315685311736,5.72595021361302,6.60227135757792,6.56480863346615,6.71620570041409,5.69540071937915,6.85526044916304,5.0929307715814,6.46633870928923,6.13912465950368,5.58290831560341,6.9512484192705,6.49943629803105,6.2382210721453,5.2590347202571,6.33680472036954,6.39143270419118,4.75710534011885,4.880803949063,4.40974210304363,6.93024484202654,5.21359155500535,4.2314001760085,4.89399542612939,6.80261680907862,1.10299889579725,5.2838532798599,5.86071391767853,6.99736308283065,6.49558629288071,4.03774371916212,5.5755682982403,6.18772358864332,6.39587792138488,7.06575009959771,5.78684320245674,6.01869687142752,6.82251209314227,4.62243785914799,4.90094574276202,3.60436820162966,6.07548534551059,3.71907257314233,6.03355231091955,5.56557517152165,5.44286040705836,5.29442247271611,5.26346752536549,5.60947028312262,7.12204629181359,6.25912367992552,6.16203753843841,5.8903181973015,6.00848130283232,5.20196946486428,6.06107015230794,7.23970755902473,6.92426589445699,7.40044919803558,6.74813659346155,6.48412164349244,4.70663774181072,7.57754787091262,7.35548429107754,4.1677582559674,5.97689282872784,5.71538259683828,5.9655352366259,4.62355131291918,6.47885931066035,6.14180521724467,6.45223847672042,6.33968905571916,7.84971686372726,6.46563983047315,5.21465764099403,5.88675178394616,4.91721053023541,2.95944153590578,4.56320528250094,5.07993019070558,5.84970041602308,6.89497962221567,4.01790094985923,4.60495453436078,6.335741785754,6.27729998440471,6.46014222133958,5.52200070252206
"hsa-piR-33065",5.46202285197446,4.30722064467384,1.08001804280581,3.44729522709408,4.15318252940068,1.08001804280581,2.77309852110848,4.02025668999417,4.59956222851,5.68413631938417,6.64011915555623,5.16312517448254,6.91319138773906,6.47781032025011,5.86984964969465,5.06176026433304,5.69205647828912,4.27369110890589,4.74364240914739,4.64566236811067,4.24902585584303,5.09974669389709,2.5117613468167,4.92823031950564,5.03650188016381,4.01645464563773,5.15492043171139,4.97128488111083,5.05349506535232,4.63640463146956,4.82003934883032,3.78350737665581,2.53141272456944,6.05524373598128,5.33481242585456,6.22726125364069,4.07678901559714,5.49529835344442,2.39669908810169,5.59958013909331,0.920311988209058,4.91618415285244,0.863889744861273,4.83855940067103,4.86422165057494,3.23890331047701,4.82813326737477,4.69402820541849,5.46174482178512,3.38194922358406,3.84054585381112,3.43825234804099,2.09582693041448,3.07609009501379,3.99010125992191,2.93659370622935,1.87800253479427,2.64605855382599,2.85939504689816,3.40863834368719,5.0162732571914,5.00985707119645,3.52353685715967,5.31143705489801,4.11820991091284,5.81190645018276,4.94266818731386,4.38750658939401,6.34838599498698,6.52176281995007,6.77245709353317,6.649553849013,4.68988701765519,6.61941758712524,5.07805323258362,5.43040576023345,4.9508491470666,4.35041428157042,4.07321797024772,5.53540133235589,5.10518195799701,5.76280787099177,4.40404285523647,5.02987302689334,4.19997597744814,4.18373617262048,4.22110161676677,4.74574845759564,3.54093166620141,3.92260418291269,3.62359976611621,5.21737947980717,4.54328749142177,7.01342516650577,3.24989396991288,4.00388949496915,5.5735026113965,5.48073253424918,6.04193917229594,5.24615340870668,2.16677403941463,2.23644748848923,4.98280176340121,6.49034773217866,6.39807052486664,5.18762561333285
"hsa-piR-33073",8.20794309501343,8.77328504032385,8.23414901200511,6.87312525216975,6.63808165706266,8.0784082703864,7.15047517778804,7.04594905500891,8.48517878090259,8.81487389579016,9.44923414546574,8.71826999125373,9.35929980164744,9.94628850493333,7.63252716705006,7.39457135402677,8.50743352912057,8.02436452744474,6.82701025986171,7.98430144991646,7.93528269987785,6.68926865567112,7.19034963180523,7.57045528303115,8.10942697166707,7.02156982741024,8.21142927711301,7.44611653758102,8.03561209913512,8.61644218046615,8.10589806908632,7.24722802042266,7.21878528955294,9.37932612870645,7.76626748952498,8.27086197135518,6.83638350891977,8.63978166839413,6.97059669241993,9.26459501767644,6.84528219280002,7.98562775054133,3.6783795346785,7.67339666449448,7.14701419710946,6.47027994582299,7.67730847456104,8.77851810460582,7.64094314227259,8.16280520751386,6.85797516539512,7.20095416379152,6.21608422943699,7.20927649336925,7.99848261478308,7.51441216015484,6.18194796821391,6.70773143119438,8.54526722129799,6.39057656214163,7.62506441417844,6.95760056087158,6.41013788986245,8.16460132908113,7.02212006428615,8.44925293279533,6.76442507075839,7.82617173286005,9.10942900534287,9.31234820451938,9.40947410110625,10.1849624163585,7.74416089043074,9.50178280345195,7.72405117747231,8.11118183124069,7.46430563745022,7.60341604582165,7.36847578699076,8.69338668993218,8.64297886020629,8.02481215779481,7.11041741197795,7.94066143632581,8.19593251330588,7.79423852540398,8.05102734082276,8.1014960305613,6.24195675340562,7.50014838656901,7.86093685229147,7.66881907802516,8.0389660077673,10.3967689875186,7.33175154337754,8.03494665689851,8.74257472202271,7.79385020293776,8.50555311895125,8.36058596452732,6.70828289583602,7.60979049933579,8.05613063437931,8.55026433036412,8.30641492061669,8.54063605386854
"hsa-piR-33074",12.1390936760661,11.535331197026,12.4192820689498,12.0749711707051,13.397899208581,11.6943921097351,11.951321000744,13.0883396592677,10.9184839513037,11.2202501488986,12.6168890141002,11.1952272635646,11.8637787879758,12.259319808396,11.8019455894055,12.7694957730263,12.4381435104622,12.1058727553582,11.801525273067,11.9765926585751,11.9903144123202,12.5246696448537,11.6945616472348,11.7464206644897,12.0577549954358,12.0521425715704,11.8294484857033,11.539086240484,11.1060084074202,11.8023657590121,12.2890107171746,11.9887567446801,11.4914949471948,12.8108470650346,11.5257978004719,12.0752516056913,11.8901762369544,11.6802717463413,12.7626378765329,11.7734892798316,11.3978697883349,12.6709204664869,9.24578706999452,12.555454263247,11.509859196286,12.975775718448,12.3561334793291,11.7565636036733,12.1647694763258,12.5167312985928,12.6342391145328,11.5177239130162,10.8377114735443,11.716893609308,11.8779503484325,12.1350148758032,11.8101099574424,11.1562536363863,11.9109671596998,11.9046633314102,10.4075863409555,12.0712852395179,12.760204003573,11.8509728685924,11.0599053875013,13.0072242735336,10.035099773656,11.5347228998391,11.9358260804303,12.2682023413532,13.4594002239703,11.7251307222983,11.6040273364915,11.4092888071108,11.7095788015463,11.6439176894864,11.3687957406311,11.8014057126394,11.7298056399398,12.6651347561542,12.406170468959,11.8814161199872,11.6868271286947,11.663005570227,12.6023693208283,12.4840231736287,11.4046328960023,10.8314499243073,13.2183517202267,12.6020224191756,11.6888860906099,11.3271755667105,12.2659656383701,12.6763399365202,11.9032248213939,10.7841340767588,11.7176994425422,11.6963997933822,11.5549340847338,11.9541899561038,11.9248051993625,11.1811078889893,11.1313791190988,12.0218425370881,12.1185627931849,11.8909584000828
